label:MynRT[1].soma.v( 0.5 )
16001
238.7	-59.7913
238.725	-59.9452
238.75	-60.0771
238.775	-60.1877
238.8	-60.278
238.825	-60.3495
238.85	-60.4039
238.875	-60.4428
238.9	-60.4682
238.925	-60.4817
238.95	-60.4849
238.975	-60.4794
239	-60.4666
239.025	-60.4477
239.05	-60.4238
239.075	-60.3959
239.1	-60.3646
239.125	-60.3309
239.15	-60.2951
239.175	-60.2578
239.2	-60.2195
239.225	-60.1804
239.25	-60.1408
239.275	-60.101
239.3	-60.0612
239.325	-60.0215
239.35	-59.9821
239.375	-59.9431
239.4	-59.9046
239.425	-59.8668
239.45	-59.8297
239.475	-59.7934
239.5	-59.758
239.525	-59.7234
239.55	-59.6897
239.575	-59.6569
239.6	-59.625
239.625	-59.594
239.65	-59.5638
239.675	-59.5344
239.7	-59.5057
239.725	-59.4776
239.75	-59.4501
239.775	-59.423
239.8	-59.3963
239.825	-59.3699
239.85	-59.3436
239.875	-59.3173
239.9	-59.2908
239.925	-59.2641
239.95	-59.2369
239.975	-59.2092
240	-59.1807
240.025	-59.1512
240.05	-59.1206
240.075	-59.0887
240.1	-59.0551
240.125	-59.0198
240.15	-58.9822
240.175	-58.9422
240.2	-58.8993
240.225	-58.8531
240.25	-58.803
240.275	-58.7484
240.3	-58.6884
240.325	-58.6221
240.35	-58.5482
240.375	-58.4648
240.4	-58.3697
240.425	-58.2594
240.45	-58.129
240.475	-57.9709
240.5	-57.7724
240.525	-57.5117
240.55	-57.1505
240.575	-56.6286
240.6	-55.8704
240.625	-54.699
240.65	-52.8788
240.675	-50.5354
240.7	-47.4178
240.725	-42.9889
240.75	-37.7672
240.775	-32.5158
240.8	-27.5703
240.825	-22.7647
240.85	-17.343
240.875	-10.5366
240.9	-2.30951
240.925	5.80128
240.95	12.0372
240.975	16.2587
241	19.1844
241.025	21.209
241.05	22.2256
241.075	22.0929
241.1	20.7947
241.125	18.425
241.15	15.1591
241.175	11.2418
241.2	6.96449
241.225	2.60527
241.25	-1.64184
241.275	-5.70473
241.3	-9.60381
241.325	-13.3835
241.35	-17.079
241.375	-20.6913
241.4	-24.1873
241.425	-27.5133
241.45	-30.6115
241.475	-33.4593
241.5	-36.1687
241.525	-38.8001
241.55	-41.3492
241.575	-43.7645
241.6	-45.9877
241.625	-47.9789
241.65	-49.7292
241.675	-51.2496
241.7	-52.5541
241.725	-53.6544
241.75	-54.5639
241.775	-55.302
241.8	-55.8931
241.825	-56.3629
241.85	-56.7341
241.875	-57.0223
241.9	-57.2331
241.925	-57.3612
241.95	-57.3928
241.975	-57.3095
242	-57.0889
242.025	-56.6764
242.05	-55.9783
242.075	-54.9418
242.1	-53.6471
242.125	-52.2316
242.15	-50.7486
242.175	-49.1746
242.2	-47.4422
242.225	-45.4816
242.25	-43.2871
242.275	-40.9588
242.3	-38.6393
242.325	-36.4302
242.35	-34.3775
242.375	-32.4943
242.4	-30.7808
242.425	-29.2329
242.45	-27.8023
242.475	-26.4102
242.5	-24.9987
242.525	-23.5318
242.55	-21.9948
242.575	-20.3942
242.6	-18.7559
242.625	-17.1235
242.65	-15.5519
242.675	-14.0847
242.7	-12.7527
242.725	-11.5707
242.75	-10.5383
242.775	-9.64978
242.8	-8.90406
242.825	-8.31562
242.85	-7.91765
242.875	-7.74664
242.9	-7.83055
242.925	-8.18247
242.95	-8.79995
242.975	-9.6671
243	-10.7585
243.025	-12.0358
243.05	-13.4555
243.075	-14.9768
243.1	-16.5659
243.125	-18.1994
243.15	-19.8638
243.175	-21.5545
243.2	-23.2717
243.225	-25.0159
243.25	-26.7834
243.275	-28.569
243.3	-30.3632
243.325	-32.1581
243.35	-33.9693
243.375	-35.8008
243.4	-37.6465
243.425	-39.4926
243.45	-41.3252
243.475	-43.1306
243.5	-44.8947
243.525	-46.6028
243.55	-48.2393
243.575	-49.7884
243.6	-51.236
243.625	-52.5722
243.65	-53.7921
243.675	-54.8965
243.7	-55.8923
243.725	-56.7904
243.75	-57.6038
243.775	-58.3459
243.8	-59.0282
243.825	-59.6598
243.85	-60.2471
243.875	-60.7941
243.9	-61.3033
243.925	-61.7763
243.95	-62.2143
243.975	-62.6185
244	-62.9899
244.025	-63.3296
244.05	-63.6391
244.075	-63.9198
244.1	-64.1731
244.125	-64.4006
244.15	-64.604
244.175	-64.7847
244.2	-64.9443
244.225	-65.0844
244.25	-65.2063
244.275	-65.3116
244.3	-65.4014
244.325	-65.4771
244.35	-65.5398
244.375	-65.5906
244.4	-65.6305
244.425	-65.6606
244.45	-65.6817
244.475	-65.6946
244.5	-65.7001
244.525	-65.6989
244.55	-65.6917
244.575	-65.679
244.6	-65.6616
244.625	-65.6397
244.65	-65.614
244.675	-65.5849
244.7	-65.5527
244.725	-65.5179
244.75	-65.4807
244.775	-65.4415
244.8	-65.4005
244.825	-65.3581
244.85	-65.3144
244.875	-65.2696
244.9	-65.224
244.925	-65.1777
244.95	-65.1309
244.975	-65.0836
245	-65.0362
245.025	-64.9886
245.05	-64.9409
245.075	-64.8934
245.1	-64.8459
245.125	-64.7987
245.15	-64.7518
245.175	-64.7052
245.2	-64.659
245.225	-64.6133
245.25	-64.568
245.275	-64.5233
245.3	-64.4791
245.325	-64.4354
245.35	-64.3924
245.375	-64.35
245.4	-64.3082
245.425	-64.2671
245.45	-64.2266
245.475	-64.1868
245.5	-64.1476
245.525	-64.1091
245.55	-64.0713
245.575	-64.0342
245.6	-63.9977
245.625	-63.9619
245.65	-63.9268
245.675	-63.8923
245.7	-63.8585
245.725	-63.8253
245.75	-63.7928
245.775	-63.7609
245.8	-63.7297
245.825	-63.6991
245.85	-63.6691
245.875	-63.6397
245.9	-63.6109
245.925	-63.5828
245.95	-63.5552
245.975	-63.5281
246	-63.5017
246.025	-63.4758
246.05	-63.4505
246.075	-63.4257
246.1	-63.4014
246.125	-63.3777
246.15	-63.3545
246.175	-63.3318
246.2	-63.3096
246.225	-63.2879
246.25	-63.2667
246.275	-63.246
246.3	-63.2257
246.325	-63.2059
246.35	-63.1866
246.375	-63.1677
246.4	-63.1493
246.425	-63.1313
246.45	-63.1137
246.475	-63.0965
246.5	-63.0798
246.525	-63.0635
246.55	-63.0476
246.575	-63.0321
246.6	-63.017
246.625	-63.0023
246.65	-62.988
246.675	-62.974
246.7	-62.9604
246.725	-62.9472
246.75	-62.9344
246.775	-62.9219
246.8	-62.9098
246.825	-62.898
246.85	-62.8866
246.875	-62.8755
246.9	-62.8648
246.925	-62.8544
246.95	-62.8444
246.975	-62.8346
247	-62.8252
247.025	-62.8162
247.05	-62.8074
247.075	-62.799
247.1	-62.7908
247.125	-62.783
247.15	-62.7755
247.175	-62.7683
247.2	-62.7614
247.225	-62.7548
247.25	-62.7486
247.275	-62.7425
247.3	-62.7368
247.325	-62.7314
247.35	-62.7263
247.375	-62.7215
247.4	-62.7169
247.425	-62.7126
247.45	-62.7086
247.475	-62.7049
247.5	-62.7015
247.525	-62.6983
247.55	-62.6955
247.575	-62.6929
247.6	-62.6905
247.625	-62.6884
247.65	-62.6866
247.675	-62.6851
247.7	-62.6838
247.725	-62.6828
247.75	-62.6821
247.775	-62.6816
247.8	-62.6814
247.825	-62.6814
247.85	-62.6817
247.875	-62.6822
247.9	-62.683
247.925	-62.684
247.95	-62.6853
247.975	-62.6869
248	-62.6887
248.025	-62.6907
248.05	-62.693
248.075	-62.6955
248.1	-62.6982
248.125	-62.7013
248.15	-62.7045
248.175	-62.708
248.2	-62.7117
248.225	-62.7156
248.25	-62.7198
248.275	-62.7243
248.3	-62.7289
248.325	-62.7338
248.35	-62.7389
248.375	-62.7442
248.4	-62.7498
248.425	-62.7555
248.45	-62.7615
248.475	-62.7677
248.5	-62.7742
248.525	-62.7808
248.55	-62.7877
248.575	-62.7947
248.6	-62.802
248.625	-62.8095
248.65	-62.8172
248.675	-62.8251
248.7	-62.8332
248.725	-62.8415
248.75	-62.85
248.775	-62.8587
248.8	-62.8675
248.825	-62.8766
248.85	-62.8859
248.875	-62.8953
248.9	-62.9049
248.925	-62.9147
248.95	-62.9247
248.975	-62.9348
249	-62.9451
249.025	-62.9556
249.05	-62.9663
249.075	-62.9771
249.1	-62.988
249.125	-62.9992
249.15	-63.0105
249.175	-63.0219
249.2	-63.0335
249.225	-63.0452
249.25	-63.0571
249.275	-63.0691
249.3	-63.0813
249.325	-63.0936
249.35	-63.106
249.375	-63.1186
249.4	-63.1312
249.425	-63.144
249.45	-63.157
249.475	-63.17
249.5	-63.1831
249.525	-63.1964
249.55	-63.2097
249.575	-63.2232
249.6	-63.2368
249.625	-63.2505
249.65	-63.2642
249.675	-63.2781
249.7	-63.292
249.725	-63.3061
249.75	-63.3202
249.775	-63.3344
249.8	-63.3487
249.825	-63.3631
249.85	-63.3775
249.875	-63.392
249.9	-63.4065
249.925	-63.4212
249.95	-63.4359
249.975	-63.4506
250	-63.4654
250.025	-64.0452
250.05	-64.5344
250.075	-64.9627
250.1	-65.3477
250.125	-65.7009
250.15	-66.0298
250.175	-66.3398
250.2	-66.6344
250.225	-66.9164
250.25	-67.1878
250.275	-67.4498
250.3	-67.7036
250.325	-67.9501
250.35	-68.1898
250.375	-68.4233
250.4	-68.651
250.425	-68.8731
250.45	-69.09
250.475	-69.302
250.5	-69.5091
250.525	-69.7117
250.55	-69.9098
250.575	-70.1036
250.6	-70.2933
250.625	-70.479
250.65	-70.6608
250.675	-70.8388
250.7	-71.0132
250.725	-71.1841
250.75	-71.3516
250.775	-71.5157
250.8	-71.6767
250.825	-71.8345
250.85	-71.9893
250.875	-72.1412
250.9	-72.2902
250.925	-72.4365
250.95	-72.5801
250.975	-72.7211
251	-72.8595
251.025	-72.9956
251.05	-73.1292
251.075	-73.2605
251.1	-73.3896
251.125	-73.5165
251.15	-73.6413
251.175	-73.764
251.2	-73.8848
251.225	-74.0036
251.25	-74.1205
251.275	-74.2355
251.3	-74.3488
251.325	-74.4603
251.35	-74.5702
251.375	-74.6783
251.4	-74.7849
251.425	-74.8899
251.45	-74.9934
251.475	-75.0954
251.5	-75.1959
251.525	-75.2951
251.55	-75.3928
251.575	-75.4893
251.6	-75.5844
251.625	-75.6782
251.65	-75.7708
251.675	-75.8621
251.7	-75.9523
251.725	-76.0413
251.75	-76.1291
251.775	-76.2159
251.8	-76.3016
251.825	-76.3862
251.85	-76.4697
251.875	-76.5523
251.9	-76.6339
251.925	-76.7144
251.95	-76.7941
251.975	-76.8728
252	-76.9506
252.025	-77.0275
252.05	-77.1035
252.075	-77.1787
252.1	-77.253
252.125	-77.3265
252.15	-77.3992
252.175	-77.4711
252.2	-77.5423
252.225	-77.6126
252.25	-77.6822
252.275	-77.7511
252.3	-77.8193
252.325	-77.8868
252.35	-77.9535
252.375	-78.0196
252.4	-78.0851
252.425	-78.1498
252.45	-78.2139
252.475	-78.2774
252.5	-78.3403
252.525	-78.4025
252.55	-78.4642
252.575	-78.5253
252.6	-78.5857
252.625	-78.6456
252.65	-78.705
252.675	-78.7638
252.7	-78.822
252.725	-78.8797
252.75	-78.9369
252.775	-78.9936
252.8	-79.0497
252.825	-79.1053
252.85	-79.1605
252.875	-79.2151
252.9	-79.2693
252.925	-79.323
252.95	-79.3762
252.975	-79.429
253	-79.4813
253.025	-79.5332
253.05	-79.5846
253.075	-79.6356
253.1	-79.6862
253.125	-79.7363
253.15	-79.786
253.175	-79.8353
253.2	-79.8842
253.225	-79.9327
253.25	-79.9808
253.275	-80.0285
253.3	-80.0758
253.325	-80.1228
253.35	-80.1693
253.375	-80.2155
253.4	-80.2613
253.425	-80.3068
253.45	-80.3519
253.475	-80.3966
253.5	-80.441
253.525	-80.4851
253.55	-80.5288
253.575	-80.5722
253.6	-80.6152
253.625	-80.6579
253.65	-80.7003
253.675	-80.7424
253.7	-80.7841
253.725	-80.8255
253.75	-80.8666
253.775	-80.9074
253.8	-80.9479
253.825	-80.9881
253.85	-81.028
253.875	-81.0676
253.9	-81.1069
253.925	-81.146
253.95	-81.1847
253.975	-81.2231
254	-81.2613
254.025	-81.2992
254.05	-81.3368
254.075	-81.3742
254.1	-81.4112
254.125	-81.4481
254.15	-81.4846
254.175	-81.5209
254.2	-81.5569
254.225	-81.5927
254.25	-81.6282
254.275	-81.6635
254.3	-81.6985
254.325	-81.7332
254.35	-81.7678
254.375	-81.802
254.4	-81.8361
254.425	-81.8699
254.45	-81.9034
254.475	-81.9368
254.5	-81.9698
254.525	-82.0027
254.55	-82.0354
254.575	-82.0678
254.6	-82.1
254.625	-82.1319
254.65	-82.1637
254.675	-82.1952
254.7	-82.2265
254.725	-82.2576
254.75	-82.2885
254.775	-82.3192
254.8	-82.3496
254.825	-82.3799
254.85	-82.41
254.875	-82.4398
254.9	-82.4694
254.925	-82.4989
254.95	-82.5281
254.975	-82.5572
255	-82.586
255.025	-82.6147
255.05	-82.6432
255.075	-82.6714
255.1	-82.6995
255.125	-82.7274
255.15	-82.7551
255.175	-82.7827
255.2	-82.81
255.225	-82.8372
255.25	-82.8641
255.275	-82.8909
255.3	-82.9175
255.325	-82.944
255.35	-82.9703
255.375	-82.9963
255.4	-83.0223
255.425	-83.048
255.45	-83.0736
255.475	-83.099
255.5	-83.1242
255.525	-83.1493
255.55	-83.1742
255.575	-83.199
255.6	-83.2235
255.625	-83.248
255.65	-83.2722
255.675	-83.2963
255.7	-83.3203
255.725	-83.344
255.75	-83.3677
255.775	-83.3911
255.8	-83.4144
255.825	-83.4376
255.85	-83.4606
255.875	-83.4835
255.9	-83.5062
255.925	-83.5288
255.95	-83.5512
255.975	-83.5734
256	-83.5956
256.025	-83.6175
256.05	-83.6394
256.075	-83.6611
256.1	-83.6826
256.125	-83.704
256.15	-83.7253
256.175	-83.7465
256.2	-83.7674
256.225	-83.7883
256.25	-83.809
256.275	-83.8296
256.3	-83.8501
256.325	-83.8704
256.35	-83.8906
256.375	-83.9106
256.4	-83.9306
256.425	-83.9504
256.45	-83.97
256.475	-83.9896
256.5	-84.009
256.525	-84.0283
256.55	-84.0475
256.575	-84.0665
256.6	-84.0854
256.625	-84.1042
256.65	-84.1229
256.675	-84.1414
256.7	-84.1599
256.725	-84.1782
256.75	-84.1964
256.775	-84.2145
256.8	-84.2324
256.825	-84.2503
256.85	-84.268
256.875	-84.2856
256.9	-84.3031
256.925	-84.3205
256.95	-84.3378
256.975	-84.3549
257	-84.372
257.025	-84.3889
257.05	-84.4057
257.075	-84.4225
257.1	-84.4391
257.125	-84.4556
257.15	-84.472
257.175	-84.4883
257.2	-84.5045
257.225	-84.5206
257.25	-84.5365
257.275	-84.5524
257.3	-84.5682
257.325	-84.5839
257.35	-84.5994
257.375	-84.6149
257.4	-84.6303
257.425	-84.6455
257.45	-84.6607
257.475	-84.6758
257.5	-84.6908
257.525	-84.7056
257.55	-84.7204
257.575	-84.7351
257.6	-84.7497
257.625	-84.7642
257.65	-84.7786
257.675	-84.7929
257.7	-84.8071
257.725	-84.8213
257.75	-84.8353
257.775	-84.8492
257.8	-84.8631
257.825	-84.8768
257.85	-84.8905
257.875	-84.9041
257.9	-84.9176
257.925	-84.931
257.95	-84.9443
257.975	-84.9576
258	-84.9707
258.025	-84.9838
258.05	-84.9968
258.075	-85.0097
258.1	-85.0225
258.125	-85.0352
258.15	-85.0479
258.175	-85.0604
258.2	-85.0729
258.225	-85.0853
258.25	-85.0976
258.275	-85.1099
258.3	-85.122
258.325	-85.1341
258.35	-85.1461
258.375	-85.1581
258.4	-85.1699
258.425	-85.1817
258.45	-85.1934
258.475	-85.205
258.5	-85.2165
258.525	-85.228
258.55	-85.2394
258.575	-85.2507
258.6	-85.262
258.625	-85.2731
258.65	-85.2842
258.675	-85.2953
258.7	-85.3062
258.725	-85.3171
258.75	-85.3279
258.775	-85.3387
258.8	-85.3493
258.825	-85.3599
258.85	-85.3705
258.875	-85.3809
258.9	-85.3913
258.925	-85.4016
258.95	-85.4119
258.975	-85.4221
259	-85.4322
259.025	-85.4423
259.05	-85.4523
259.075	-85.4622
259.1	-85.4721
259.125	-85.4819
259.15	-85.4916
259.175	-85.5013
259.2	-85.5109
259.225	-85.5204
259.25	-85.5299
259.275	-85.5393
259.3	-85.5487
259.325	-85.558
259.35	-85.5672
259.375	-85.5764
259.4	-85.5855
259.425	-85.5945
259.45	-85.6035
259.475	-85.6125
259.5	-85.6213
259.525	-85.6301
259.55	-85.6389
259.575	-85.6476
259.6	-85.6562
259.625	-85.6648
259.65	-85.6733
259.675	-85.6818
259.7	-85.6902
259.725	-85.6986
259.75	-85.7069
259.775	-85.7151
259.8	-85.7233
259.825	-85.7315
259.85	-85.7396
259.875	-85.7476
259.9	-85.7556
259.925	-85.7635
259.95	-85.7714
259.975	-85.7792
260	-85.7869
260.025	-85.7947
260.05	-85.8023
260.075	-85.8099
260.1	-85.8175
260.125	-85.825
260.15	-85.8325
260.175	-85.8399
260.2	-85.8472
260.225	-85.8546
260.25	-85.8618
260.275	-85.869
260.3	-85.8762
260.325	-85.8833
260.35	-85.8904
260.375	-85.8974
260.4	-85.9044
260.425	-85.9113
260.45	-85.9182
260.475	-85.925
260.5	-85.9318
260.525	-85.9385
260.55	-85.9452
260.575	-85.9519
260.6	-85.9585
260.625	-85.965
260.65	-85.9716
260.675	-85.978
260.7	-85.9845
260.725	-85.9909
260.75	-85.9972
260.775	-86.0035
260.8	-86.0097
260.825	-86.016
260.85	-86.0221
260.875	-86.0283
260.9	-86.0343
260.925	-86.0404
260.95	-86.0464
260.975	-86.0523
261	-86.0583
261.025	-86.0641
261.05	-86.07
261.075	-86.0758
261.1	-86.0816
261.125	-86.0873
261.15	-86.0929
261.175	-86.0986
261.2	-86.1042
261.225	-86.1098
261.25	-86.1153
261.275	-86.1208
261.3	-86.1262
261.325	-86.1316
261.35	-86.137
261.375	-86.1423
261.4	-86.1476
261.425	-86.1529
261.45	-86.1581
261.475	-86.1633
261.5	-86.1685
261.525	-86.1736
261.55	-86.1787
261.575	-86.1837
261.6	-86.1887
261.625	-86.1937
261.65	-86.1986
261.675	-86.2035
261.7	-86.2084
261.725	-86.2132
261.75	-86.218
261.775	-86.2228
261.8	-86.2275
261.825	-86.2323
261.85	-86.2369
261.875	-86.2416
261.9	-86.2462
261.925	-86.2507
261.95	-86.2553
261.975	-86.2598
262	-86.2642
262.025	-86.2687
262.05	-86.2731
262.075	-86.2775
262.1	-86.2818
262.125	-86.2861
262.15	-86.2904
262.175	-86.2947
262.2	-86.2989
262.225	-86.3031
262.25	-86.3072
262.275	-86.3114
262.3	-86.3155
262.325	-86.3195
262.35	-86.3236
262.375	-86.3276
262.4	-86.3316
262.425	-86.3355
262.45	-86.3395
262.475	-86.3434
262.5	-86.3472
262.525	-86.3511
262.55	-86.3549
262.575	-86.3587
262.6	-86.3624
262.625	-86.3662
262.65	-86.3699
262.675	-86.3735
262.7	-86.3772
262.725	-86.3808
262.75	-86.3844
262.775	-86.388
262.8	-86.3915
262.825	-86.395
262.85	-86.3985
262.875	-86.402
262.9	-86.4054
262.925	-86.4088
262.95	-86.4122
262.975	-86.4156
263	-86.4189
263.025	-86.4222
263.05	-86.4255
263.075	-86.4287
263.1	-86.432
263.125	-86.4352
263.15	-86.4384
263.175	-86.4415
263.2	-86.4447
263.225	-86.4478
263.25	-86.4509
263.275	-86.4539
263.3	-86.457
263.325	-86.46
263.35	-86.463
263.375	-86.466
263.4	-86.4689
263.425	-86.4718
263.45	-86.4747
263.475	-86.4776
263.5	-86.4805
263.525	-86.4833
263.55	-86.4861
263.575	-86.4889
263.6	-86.4917
263.625	-86.4945
263.65	-86.4972
263.675	-86.4999
263.7	-86.5026
263.725	-86.5052
263.75	-86.5079
263.775	-86.5105
263.8	-86.5131
263.825	-86.5157
263.85	-86.5182
263.875	-86.5208
263.9	-86.5233
263.925	-86.5258
263.95	-86.5283
263.975	-86.5307
264	-86.5332
264.025	-86.5356
264.05	-86.538
264.075	-86.5404
264.1	-86.5427
264.125	-86.5451
264.15	-86.5474
264.175	-86.5497
264.2	-86.552
264.225	-86.5542
264.25	-86.5565
264.275	-86.5587
264.3	-86.5609
264.325	-86.5631
264.35	-86.5653
264.375	-86.5674
264.4	-86.5696
264.425	-86.5717
264.45	-86.5738
264.475	-86.5759
264.5	-86.5779
264.525	-86.58
264.55	-86.582
264.575	-86.584
264.6	-86.586
264.625	-86.588
264.65	-86.59
264.675	-86.5919
264.7	-86.5938
264.725	-86.5957
264.75	-86.5976
264.775	-86.5995
264.8	-86.6014
264.825	-86.6032
264.85	-86.6051
264.875	-86.6069
264.9	-86.6087
264.925	-86.6104
264.95	-86.6122
264.975	-86.614
265	-86.6157
265.025	-86.6174
265.05	-86.6191
265.075	-86.6208
265.1	-86.6225
265.125	-86.6241
265.15	-86.6258
265.175	-86.6274
265.2	-86.629
265.225	-86.6306
265.25	-86.6322
265.275	-86.6337
265.3	-86.6353
265.325	-86.6368
265.35	-86.6383
265.375	-86.6398
265.4	-86.6413
265.425	-86.6428
265.45	-86.6443
265.475	-86.6457
265.5	-86.6472
265.525	-86.6486
265.55	-86.65
265.575	-86.6514
265.6	-86.6528
265.625	-86.6541
265.65	-86.6555
265.675	-86.6568
265.7	-86.6582
265.725	-86.6595
265.75	-86.6608
265.775	-86.6621
265.8	-86.6633
265.825	-86.6646
265.85	-86.6658
265.875	-86.6671
265.9	-86.6683
265.925	-86.6695
265.95	-86.6707
265.975	-86.6719
266	-86.6731
266.025	-86.6742
266.05	-86.6754
266.075	-86.6765
266.1	-86.6777
266.125	-86.6788
266.15	-86.6799
266.175	-86.681
266.2	-86.682
266.225	-86.6831
266.25	-86.6842
266.275	-86.6852
266.3	-86.6862
266.325	-86.6872
266.35	-86.6882
266.375	-86.6892
266.4	-86.6902
266.425	-86.6912
266.45	-86.6922
266.475	-86.6931
266.5	-86.6941
266.525	-86.695
266.55	-86.6959
266.575	-86.6968
266.6	-86.6977
266.625	-86.6986
266.65	-86.6995
266.675	-86.7003
266.7	-86.7012
266.725	-86.702
266.75	-86.7029
266.775	-86.7037
266.8	-86.7045
266.825	-86.7053
266.85	-86.7061
266.875	-86.7069
266.9	-86.7077
266.925	-86.7084
266.95	-86.7092
266.975	-86.7099
267	-86.7107
267.025	-86.7114
267.05	-86.7121
267.075	-86.7128
267.1	-86.7135
267.125	-86.7142
267.15	-86.7149
267.175	-86.7155
267.2	-86.7162
267.225	-86.7168
267.25	-86.7175
267.275	-86.7181
267.3	-86.7187
267.325	-86.7193
267.35	-86.72
267.375	-86.7206
267.4	-86.7211
267.425	-86.7217
267.45	-86.7223
267.475	-86.7228
267.5	-86.7234
267.525	-86.7239
267.55	-86.7245
267.575	-86.725
267.6	-86.7255
267.625	-86.726
267.65	-86.7265
267.675	-86.727
267.7	-86.7275
267.725	-86.728
267.75	-86.7285
267.775	-86.7289
267.8	-86.7294
267.825	-86.7298
267.85	-86.7302
267.875	-86.7307
267.9	-86.7311
267.925	-86.7315
267.95	-86.7319
267.975	-86.7323
268	-86.7327
268.025	-86.7331
268.05	-86.7335
268.075	-86.7338
268.1	-86.7342
268.125	-86.7345
268.15	-86.7349
268.175	-86.7352
268.2	-86.7355
268.225	-86.7359
268.25	-86.7362
268.275	-86.7365
268.3	-86.7368
268.325	-86.7371
268.35	-86.7374
268.375	-86.7377
268.4	-86.7379
268.425	-86.7382
268.45	-86.7385
268.475	-86.7387
268.5	-86.739
268.525	-86.7392
268.55	-86.7394
268.575	-86.7397
268.6	-86.7399
268.625	-86.7401
268.65	-86.7403
268.675	-86.7405
268.7	-86.7407
268.725	-86.7409
268.75	-86.7411
268.775	-86.7412
268.8	-86.7414
268.825	-86.7416
268.85	-86.7417
268.875	-86.7419
268.9	-86.742
268.925	-86.7421
268.95	-86.7423
268.975	-86.7424
269	-86.7425
269.025	-86.7426
269.05	-86.7427
269.075	-86.7428
269.1	-86.7429
269.125	-86.743
269.15	-86.7431
269.175	-86.7432
269.2	-86.7433
269.225	-86.7433
269.25	-86.7434
269.275	-86.7434
269.3	-86.7435
269.325	-86.7435
269.35	-86.7436
269.375	-86.7436
269.4	-86.7436
269.425	-86.7437
269.45	-86.7437
269.475	-86.7437
269.5	-86.7437
269.525	-86.7437
269.55	-86.7437
269.575	-86.7437
269.6	-86.7437
269.625	-86.7436
269.65	-86.7436
269.675	-86.7436
269.7	-86.7436
269.725	-86.7435
269.75	-86.7435
269.775	-86.7434
269.8	-86.7434
269.825	-86.7433
269.85	-86.7432
269.875	-86.7432
269.9	-86.7431
269.925	-86.743
269.95	-86.743
269.975	-86.7429
270	-86.7428
270.025	-86.7427
270.05	-86.7426
270.075	-86.7425
270.1	-86.7424
270.125	-86.7422
270.15	-86.7421
270.175	-86.742
270.2	-86.7419
270.225	-86.7417
270.25	-86.7416
270.275	-86.7415
270.3	-86.7413
270.325	-86.7412
270.35	-86.741
270.375	-86.7409
270.4	-86.7407
270.425	-86.7405
270.45	-86.7404
270.475	-86.7402
270.5	-86.74
270.525	-86.7398
270.55	-86.7396
270.575	-86.7395
270.6	-86.7393
270.625	-86.7391
270.65	-86.7389
270.675	-86.7387
270.7	-86.7384
270.725	-86.7382
270.75	-86.738
270.775	-86.7378
270.8	-86.7376
270.825	-86.7373
270.85	-86.7371
270.875	-86.7369
270.9	-86.7366
270.925	-86.7364
270.95	-86.7362
270.975	-86.7359
271	-86.7356
271.025	-86.7354
271.05	-86.7351
271.075	-86.7349
271.1	-86.7346
271.125	-86.7343
271.15	-86.7341
271.175	-86.7338
271.2	-86.7335
271.225	-86.7332
271.25	-86.7329
271.275	-86.7327
271.3	-86.7324
271.325	-86.7321
271.35	-86.7318
271.375	-86.7315
271.4	-86.7311
271.425	-86.7308
271.45	-86.7305
271.475	-86.7302
271.5	-86.7299
271.525	-86.7296
271.55	-86.7293
271.575	-86.7289
271.6	-86.7286
271.625	-86.7283
271.65	-86.7279
271.675	-86.7276
271.7	-86.7272
271.725	-86.7269
271.75	-86.7266
271.775	-86.7262
271.8	-86.7259
271.825	-86.7255
271.85	-86.7251
271.875	-86.7248
271.9	-86.7244
271.925	-86.7241
271.95	-86.7237
271.975	-86.7233
272	-86.7229
272.025	-86.7226
272.05	-86.7222
272.075	-86.7218
272.1	-86.7214
272.125	-86.721
272.15	-86.7206
272.175	-86.7202
272.2	-86.7199
272.225	-86.7195
272.25	-86.7191
272.275	-86.7187
272.3	-86.7183
272.325	-86.7178
272.35	-86.7174
272.375	-86.717
272.4	-86.7166
272.425	-86.7162
272.45	-86.7158
272.475	-86.7154
272.5	-86.7149
272.525	-86.7145
272.55	-86.7141
272.575	-86.7137
272.6	-86.7132
272.625	-86.7128
272.65	-86.7124
272.675	-86.7119
272.7	-86.7115
272.725	-86.711
272.75	-86.7106
272.775	-86.7102
272.8	-86.7097
272.825	-86.7093
272.85	-86.7088
272.875	-86.7083
272.9	-86.7079
272.925	-86.7074
272.95	-86.707
272.975	-86.7065
273	-86.706
273.025	-86.7056
273.05	-86.7051
273.075	-86.7046
273.1	-86.7042
