label:MynRT[1].soma.v( 0.5 )
16001
253.6	-81.1663
253.625	-81.1967
253.65	-81.2269
253.675	-81.2569
253.7	-81.2867
253.725	-81.3163
253.75	-81.3456
253.775	-81.3748
253.8	-81.4037
253.825	-81.4324
253.85	-81.461
253.875	-81.4893
253.9	-81.5174
253.925	-81.5453
253.95	-81.5731
253.975	-81.6006
254	-81.6279
254.025	-81.6551
254.05	-81.6821
254.075	-81.7089
254.1	-81.7355
254.125	-81.7619
254.15	-81.7881
254.175	-81.8142
254.2	-81.84
254.225	-81.8658
254.25	-81.8913
254.275	-81.9166
254.3	-81.9418
254.325	-81.9669
254.35	-81.9917
254.375	-82.0164
254.4	-82.0409
254.425	-82.0653
254.45	-82.0895
254.475	-82.1136
254.5	-82.1374
254.525	-82.1612
254.55	-82.1847
254.575	-82.2082
254.6	-82.2314
254.625	-82.2545
254.65	-82.2775
254.675	-82.3003
254.7	-82.323
254.725	-82.3455
254.75	-82.3679
254.775	-82.3901
254.8	-82.4122
254.825	-82.4342
254.85	-82.456
254.875	-82.4777
254.9	-82.4992
254.925	-82.5206
254.95	-82.5419
254.975	-82.563
255	-82.584
255.025	-82.6049
255.05	-82.6256
255.075	-82.6462
255.1	-82.6667
255.125	-82.687
255.15	-82.7072
255.175	-82.7273
255.2	-82.7473
255.225	-82.7671
255.25	-82.7868
255.275	-82.8064
255.3	-82.8259
255.325	-82.8453
255.35	-82.8645
255.375	-82.8836
255.4	-82.9026
255.425	-82.9215
255.45	-82.9403
255.475	-82.9589
255.5	-82.9774
255.525	-82.9959
255.55	-83.0142
255.575	-83.0324
255.6	-83.0505
255.625	-83.0684
255.65	-83.0863
255.675	-83.104
255.7	-83.1217
255.725	-83.1392
255.75	-83.1567
255.775	-83.174
255.8	-83.1912
255.825	-83.2084
255.85	-83.2254
255.875	-83.2423
255.9	-83.2591
255.925	-83.2758
255.95	-83.2924
255.975	-83.3089
256	-83.3253
256.025	-83.3417
256.05	-83.3579
256.075	-83.374
256.1	-83.39
256.125	-83.4059
256.15	-83.4218
256.175	-83.4375
256.2	-83.4531
256.225	-83.4687
256.25	-83.4841
256.275	-83.4995
256.3	-83.5148
256.325	-83.53
256.35	-83.545
256.375	-83.56
256.4	-83.575
256.425	-83.5898
256.45	-83.6045
256.475	-83.6192
256.5	-83.6337
256.525	-83.6482
256.55	-83.6626
256.575	-83.6769
256.6	-83.6911
256.625	-83.7053
256.65	-83.7193
256.675	-83.7333
256.7	-83.7472
256.725	-83.761
256.75	-83.7747
256.775	-83.7883
256.8	-83.8019
256.825	-83.8154
256.85	-83.8288
256.875	-83.8421
256.9	-83.8554
256.925	-83.8685
256.95	-83.8816
256.975	-83.8946
257	-83.9076
257.025	-83.9204
257.05	-83.9332
257.075	-83.9459
257.1	-83.9586
257.125	-83.9712
257.15	-83.9836
257.175	-83.9961
257.2	-84.0084
257.225	-84.0207
257.25	-84.0329
257.275	-84.045
257.3	-84.0571
257.325	-84.0691
257.35	-84.081
257.375	-84.0928
257.4	-84.1046
257.425	-84.1163
257.45	-84.128
257.475	-84.1395
257.5	-84.1511
257.525	-84.1625
257.55	-84.1739
257.575	-84.1852
257.6	-84.1964
257.625	-84.2076
257.65	-84.2187
257.675	-84.2298
257.7	-84.2408
257.725	-84.2517
257.75	-84.2625
257.775	-84.2733
257.8	-84.2841
257.825	-84.2947
257.85	-84.3053
257.875	-84.3159
257.9	-84.3264
257.925	-84.3368
257.95	-84.3471
257.975	-84.3574
258	-84.3677
258.025	-84.3779
258.05	-84.388
258.075	-84.3981
258.1	-84.4081
258.125	-84.418
258.15	-84.4279
258.175	-84.4377
258.2	-84.4475
258.225	-84.4572
258.25	-84.4669
258.275	-84.4765
258.3	-84.486
258.325	-84.4955
258.35	-84.505
258.375	-84.5144
258.4	-84.5237
258.425	-84.533
258.45	-84.5422
258.475	-84.5514
258.5	-84.5605
258.525	-84.5695
258.55	-84.5786
258.575	-84.5875
258.6	-84.5964
258.625	-84.6053
258.65	-84.6141
258.675	-84.6228
258.7	-84.6315
258.725	-84.6402
258.75	-84.6488
258.775	-84.6573
258.8	-84.6658
258.825	-84.6743
258.85	-84.6827
258.875	-84.6911
258.9	-84.6994
258.925	-84.7076
258.95	-84.7158
258.975	-84.724
259	-84.7321
259.025	-84.7402
259.05	-84.7482
259.075	-84.7562
259.1	-84.7641
259.125	-84.772
259.15	-84.7798
259.175	-84.7876
259.2	-84.7954
259.225	-84.8031
259.25	-84.8107
259.275	-84.8183
259.3	-84.8259
259.325	-84.8334
259.35	-84.8409
259.375	-84.8484
259.4	-84.8558
259.425	-84.8631
259.45	-84.8704
259.475	-84.8777
259.5	-84.8849
259.525	-84.8921
259.55	-84.8992
259.575	-84.9063
259.6	-84.9134
259.625	-84.9204
259.65	-84.9274
259.675	-84.9343
259.7	-84.9412
259.725	-84.9481
259.75	-84.9549
259.775	-84.9617
259.8	-84.9684
259.825	-84.9751
259.85	-84.9818
259.875	-84.9884
259.9	-84.995
259.925	-85.0015
259.95	-85.008
259.975	-85.0145
260	-85.0209
260.025	-85.0273
260.05	-85.0337
260.075	-85.04
260.1	-85.0463
260.125	-85.0525
260.15	-85.0587
260.175	-85.0649
260.2	-85.0711
260.225	-85.0772
260.25	-85.0832
260.275	-85.0893
260.3	-85.0953
260.325	-85.1012
260.35	-85.1071
260.375	-85.113
260.4	-85.1189
260.425	-85.1247
260.45	-85.1305
260.475	-85.1363
260.5	-85.142
260.525	-85.1477
260.55	-85.1533
260.575	-85.1589
260.6	-85.1645
260.625	-85.1701
260.65	-85.1756
260.675	-85.1811
260.7	-85.1866
260.725	-85.192
260.75	-85.1974
260.775	-85.2027
260.8	-85.2081
260.825	-85.2134
260.85	-85.2187
260.875	-85.2239
260.9	-85.2291
260.925	-85.2343
260.95	-85.2394
260.975	-85.2445
261	-85.2496
261.025	-85.2547
261.05	-85.2597
261.075	-85.2647
261.1	-85.2697
261.125	-85.2746
261.15	-85.2795
261.175	-85.2844
261.2	-85.2892
261.225	-85.2941
261.25	-85.2988
261.275	-85.3036
261.3	-85.3083
261.325	-85.313
261.35	-85.3177
261.375	-85.3224
261.4	-85.327
261.425	-85.3316
261.45	-85.3362
261.475	-85.3407
261.5	-85.3452
261.525	-85.3497
261.55	-85.3542
261.575	-85.3586
261.6	-85.363
261.625	-85.3674
261.65	-85.3718
261.675	-85.3761
261.7	-85.3804
261.725	-85.3847
261.75	-85.3889
261.775	-85.3932
261.8	-85.3974
261.825	-85.4016
261.85	-85.4057
261.875	-85.4098
261.9	-85.4139
261.925	-85.418
261.95	-85.4221
261.975	-85.4261
262	-85.4301
262.025	-85.4341
262.05	-85.438
262.075	-85.442
262.1	-85.4459
262.125	-85.4498
262.15	-85.4536
262.175	-85.4575
262.2	-85.4613
262.225	-85.4651
262.25	-85.4689
262.275	-85.4726
262.3	-85.4763
262.325	-85.48
262.35	-85.4837
262.375	-85.4874
262.4	-85.491
262.425	-85.4946
262.45	-85.4982
262.475	-85.5018
262.5	-85.5054
262.525	-85.5089
262.55	-85.5124
262.575	-85.5159
262.6	-85.5193
262.625	-85.5228
262.65	-85.5262
262.675	-85.5296
262.7	-85.533
262.725	-85.5364
262.75	-85.5397
262.775	-85.543
262.8	-85.5463
262.825	-85.5496
262.85	-85.5529
262.875	-85.5561
262.9	-85.5593
262.925	-85.5625
262.95	-85.5657
262.975	-85.5689
263	-85.572
263.025	-85.5751
263.05	-85.5782
263.075	-85.5813
263.1	-85.5844
263.125	-85.5874
263.15	-85.5905
263.175	-85.5935
263.2	-85.5965
263.225	-85.5994
263.25	-85.6024
263.275	-85.6053
263.3	-85.6083
263.325	-85.6112
263.35	-85.614
263.375	-85.6169
263.4	-85.6197
263.425	-85.6226
263.45	-85.6254
263.475	-85.6282
263.5	-85.631
263.525	-85.6337
263.55	-85.6365
263.575	-85.6392
263.6	-85.6419
263.625	-85.6446
263.65	-85.6473
263.675	-85.6499
263.7	-85.6526
263.725	-85.6552
263.75	-85.6578
263.775	-85.6604
263.8	-85.663
263.825	-85.6655
263.85	-85.6681
263.875	-85.6706
263.9	-85.6731
263.925	-85.6756
263.95	-85.6781
263.975	-85.6806
264	-85.683
264.025	-85.6854
264.05	-85.6879
264.075	-85.6903
264.1	-85.6926
264.125	-85.695
264.15	-85.6974
264.175	-85.6997
264.2	-85.7021
264.225	-85.7044
264.25	-85.7067
264.275	-85.709
264.3	-85.7112
264.325	-85.7135
264.35	-85.7157
264.375	-85.7179
264.4	-85.7202
264.425	-85.7224
264.45	-85.7245
264.475	-85.7267
264.5	-85.7289
264.525	-85.731
264.55	-85.7331
264.575	-85.7353
264.6	-85.7374
264.625	-85.7394
264.65	-85.7415
264.675	-85.7436
264.7	-85.7456
264.725	-85.7477
264.75	-85.7497
264.775	-85.7517
264.8	-85.7537
264.825	-85.7557
264.85	-85.7576
264.875	-85.7596
264.9	-85.7615
264.925	-85.7635
264.95	-85.7654
264.975	-85.7673
265	-85.7692
265.025	-85.7711
265.05	-85.7729
265.075	-85.7748
265.1	-85.7766
265.125	-85.7785
265.15	-85.7803
265.175	-85.7821
265.2	-85.7839
265.225	-85.7857
265.25	-85.7875
265.275	-85.7892
265.3	-85.791
265.325	-85.7927
265.35	-85.7944
265.375	-85.7962
265.4	-85.7979
265.425	-85.7995
265.45	-85.8012
265.475	-85.8029
265.5	-85.8046
265.525	-85.8062
265.55	-85.8078
265.575	-85.8095
265.6	-85.8111
265.625	-85.8127
265.65	-85.8143
265.675	-85.8159
265.7	-85.8174
265.725	-85.819
265.75	-85.8205
265.775	-85.8221
265.8	-85.8236
265.825	-85.8251
265.85	-85.8266
265.875	-85.8281
265.9	-85.8296
265.925	-85.8311
265.95	-85.8326
265.975	-85.834
266	-85.8355
266.025	-85.8369
266.05	-85.8383
266.075	-85.8397
266.1	-85.8411
266.125	-85.8426
266.15	-85.8439
266.175	-85.8453
266.2	-85.8467
266.225	-85.848
266.25	-85.8494
266.275	-85.8507
266.3	-85.8521
266.325	-85.8534
266.35	-85.8547
266.375	-85.856
266.4	-85.8573
266.425	-85.8586
266.45	-85.8599
266.475	-85.8611
266.5	-85.8624
266.525	-85.8636
266.55	-85.8649
266.575	-85.8661
266.6	-85.8673
266.625	-85.8685
266.65	-85.8697
266.675	-85.8709
266.7	-85.8721
266.725	-85.8733
266.75	-85.8745
266.775	-85.8756
266.8	-85.8768
266.825	-85.8779
266.85	-85.8791
266.875	-85.8802
266.9	-85.8813
266.925	-85.8824
266.95	-85.8835
266.975	-85.8846
267	-85.8857
267.025	-85.8868
267.05	-85.8879
267.075	-85.8889
267.1	-85.89
267.125	-85.891
267.15	-85.8921
267.175	-85.8931
267.2	-85.8941
267.225	-85.8951
267.25	-85.8961
267.275	-85.8971
267.3	-85.8981
267.325	-85.8991
267.35	-85.9001
267.375	-85.9011
267.4	-85.902
267.425	-85.903
267.45	-85.9039
267.475	-85.9049
267.5	-85.9058
267.525	-85.9068
267.55	-85.9077
267.575	-85.9086
267.6	-85.9095
267.625	-85.9104
267.65	-85.9113
267.675	-85.9122
267.7	-85.913
267.725	-85.9139
267.75	-85.9148
267.775	-85.9156
267.8	-85.9165
267.825	-85.9173
267.85	-85.9182
267.875	-85.919
267.9	-85.9198
267.925	-85.9206
267.95	-85.9215
267.975	-85.9223
268	-85.9231
268.025	-85.9239
268.05	-85.9246
268.075	-85.9254
268.1	-85.9262
268.125	-85.927
268.15	-85.9277
268.175	-85.9285
268.2	-85.9292
268.225	-85.93
268.25	-85.9307
268.275	-85.9314
268.3	-85.9321
268.325	-85.9329
268.35	-85.9336
268.375	-85.9343
268.4	-85.935
268.425	-85.9357
268.45	-85.9364
268.475	-85.937
268.5	-85.9377
268.525	-85.9384
268.55	-85.939
268.575	-85.9397
268.6	-85.9404
268.625	-85.941
268.65	-85.9417
268.675	-85.9423
268.7	-85.9429
268.725	-85.9435
268.75	-85.9442
268.775	-85.9448
268.8	-85.9454
268.825	-85.946
268.85	-85.9466
268.875	-85.9472
268.9	-85.9478
268.925	-85.9483
268.95	-85.9489
268.975	-85.9495
269	-85.9501
269.025	-85.9506
269.05	-85.9512
269.075	-85.9517
269.1	-85.9523
269.125	-85.9528
269.15	-85.9533
269.175	-85.9539
269.2	-85.9544
269.225	-85.9549
269.25	-85.9554
269.275	-85.9559
269.3	-85.9564
269.325	-85.9569
269.35	-85.9574
269.375	-85.9579
269.4	-85.9584
269.425	-85.9589
269.45	-85.9594
269.475	-85.9598
269.5	-85.9603
269.525	-85.9608
269.55	-85.9612
269.575	-85.9617
269.6	-85.9621
269.625	-85.9626
269.65	-85.963
269.675	-85.9634
269.7	-85.9639
269.725	-85.9643
269.75	-85.9647
269.775	-85.9651
269.8	-85.9656
269.825	-85.966
269.85	-85.9664
269.875	-85.9668
269.9	-85.9672
269.925	-85.9676
269.95	-85.9679
269.975	-85.9683
270	-85.9687
270.025	-85.9691
270.05	-85.9695
270.075	-85.9698
270.1	-85.9702
270.125	-85.9705
270.15	-85.9709
270.175	-85.9712
270.2	-85.9716
270.225	-85.9719
270.25	-85.9723
270.275	-85.9726
270.3	-85.9729
270.325	-85.9733
270.35	-85.9736
270.375	-85.9739
270.4	-85.9742
270.425	-85.9745
270.45	-85.9748
270.475	-85.9751
270.5	-85.9754
270.525	-85.9757
270.55	-85.976
270.575	-85.9763
270.6	-85.9766
270.625	-85.9769
270.65	-85.9771
270.675	-85.9774
270.7	-85.9777
270.725	-85.9779
270.75	-85.9782
270.775	-85.9785
270.8	-85.9787
270.825	-85.9789
270.85	-85.9792
270.875	-85.9794
270.9	-85.9797
270.925	-85.9799
270.95	-85.9801
270.975	-85.9803
271	-85.9805
271.025	-85.9808
271.05	-85.981
271.075	-85.9812
271.1	-85.9814
271.125	-85.9816
271.15	-85.9818
271.175	-85.982
271.2	-85.9821
271.225	-85.9823
271.25	-85.9825
271.275	-85.9827
271.3	-85.9829
271.325	-85.983
271.35	-85.9832
271.375	-85.9834
271.4	-85.9835
271.425	-85.9837
271.45	-85.9838
271.475	-85.984
271.5	-85.9841
271.525	-85.9843
271.55	-85.9844
271.575	-85.9845
271.6	-85.9847
271.625	-85.9848
271.65	-85.9849
271.675	-85.9851
271.7	-85.9852
271.725	-85.9853
271.75	-85.9854
271.775	-85.9855
271.8	-85.9856
271.825	-85.9857
271.85	-85.9858
271.875	-85.9859
271.9	-85.986
271.925	-85.9861
271.95	-85.9862
271.975	-85.9863
272	-85.9864
272.025	-85.9865
272.05	-85.9865
272.075	-85.9866
272.1	-85.9867
272.125	-85.9868
272.15	-85.9868
272.175	-85.9869
272.2	-85.987
272.225	-85.987
272.25	-85.9871
272.275	-85.9871
272.3	-85.9872
272.325	-85.9872
272.35	-85.9873
272.375	-85.9873
272.4	-85.9874
272.425	-85.9874
272.45	-85.9874
272.475	-85.9875
272.5	-85.9875
272.525	-85.9875
272.55	-85.9875
272.575	-85.9876
272.6	-85.9876
272.625	-85.9876
272.65	-85.9876
272.675	-85.9876
272.7	-85.9876
272.725	-85.9877
272.75	-85.9877
272.775	-85.9877
272.8	-85.9877
272.825	-85.9877
272.85	-85.9877
272.875	-85.9877
272.9	-85.9876
272.925	-85.9876
272.95	-85.9876
272.975	-85.9876
273	-85.9876
273.025	-85.9876
273.05	-85.9876
273.075	-85.9875
273.1	-85.9875
273.125	-85.9875
273.15	-85.9874
273.175	-85.9874
273.2	-85.9874
273.225	-85.9873
273.25	-85.9873
273.275	-85.9873
273.3	-85.9872
273.325	-85.9872
273.35	-85.9871
273.375	-85.9871
273.4	-85.987
273.425	-85.987
273.45	-85.9869
273.475	-85.9869
273.5	-85.9868
273.525	-85.9867
273.55	-85.9867
273.575	-85.9866
273.6	-85.9865
273.625	-85.9865
273.65	-85.9864
273.675	-85.9863
273.7	-85.9862
273.725	-85.9862
273.75	-85.9861
273.775	-85.986
273.8	-85.9859
273.825	-85.9858
273.85	-85.9858
273.875	-85.9857
273.9	-85.9856
273.925	-85.9855
273.95	-85.9854
273.975	-85.9853
274	-85.9852
274.025	-85.9851
274.05	-85.985
274.075	-85.9849
274.1	-85.9848
274.125	-85.9847
274.15	-85.9846
274.175	-85.9845
274.2	-85.9844
274.225	-85.9842
274.25	-85.9841
274.275	-85.984
274.3	-85.9839
274.325	-85.9838
274.35	-85.9837
274.375	-85.9835
274.4	-85.9834
274.425	-85.9833
274.45	-85.9832
274.475	-85.983
274.5	-85.9829
274.525	-85.9828
274.55	-85.9826
274.575	-85.9825
274.6	-85.9824
274.625	-85.9822
274.65	-85.9821
274.675	-85.9819
274.7	-85.9818
274.725	-85.9817
274.75	-85.9815
274.775	-85.9814
274.8	-85.9812
274.825	-85.9811
274.85	-85.9809
274.875	-85.9808
274.9	-85.9806
274.925	-85.9804
274.95	-85.9803
274.975	-85.9801
275	-85.98
275.025	-85.9798
275.05	-85.9797
275.075	-85.9795
275.1	-85.9793
275.125	-85.9792
275.15	-85.979
275.175	-85.9788
275.2	-85.9786
275.225	-85.9785
275.25	-85.9783
275.275	-85.9781
275.3	-85.978
275.325	-85.9778
275.35	-85.9776
275.375	-85.9774
275.4	-85.9772
275.425	-85.9771
275.45	-85.9769
275.475	-85.9767
275.5	-85.9765
275.525	-85.9763
275.55	-85.9761
275.575	-85.9759
275.6	-85.9758
275.625	-85.9756
275.65	-85.9754
275.675	-85.9752
275.7	-85.975
275.725	-85.9748
275.75	-85.9746
275.775	-85.9744
275.8	-85.9742
275.825	-85.974
275.85	-85.9738
275.875	-85.9736
275.9	-85.9734
275.925	-85.9732
275.95	-85.973
275.975	-85.9728
276	-85.9725
276.025	-85.9723
276.05	-85.9721
276.075	-85.9719
276.1	-85.9717
276.125	-85.9715
276.15	-85.9713
276.175	-85.9711
276.2	-85.9708
276.225	-85.9706
276.25	-85.9704
276.275	-85.9702
276.3	-85.97
276.325	-85.9698
276.35	-85.9695
276.375	-85.9693
276.4	-85.9691
276.425	-85.9689
276.45	-85.9686
276.475	-85.9684
276.5	-85.9682
276.525	-85.9679
276.55	-85.9677
276.575	-85.9675
276.6	-85.9673
276.625	-85.967
276.65	-85.9668
276.675	-85.9666
276.7	-85.9663
276.725	-85.9661
276.75	-85.9659
276.775	-85.9656
276.8	-85.9654
276.825	-85.9651
276.85	-85.9649
276.875	-85.9647
276.9	-85.9644
276.925	-85.9642
276.95	-85.9639
276.975	-85.9637
277	-85.9634
277.025	-85.9632
277.05	-85.9629
277.075	-85.9627
277.1	-85.9624
277.125	-85.9622
277.15	-85.962
277.175	-85.9617
277.2	-85.9614
277.225	-85.9612
277.25	-85.9609
277.275	-85.9607
277.3	-85.9604
277.325	-85.9602
277.35	-85.9599
277.375	-85.9597
277.4	-85.9594
277.425	-85.9592
277.45	-85.9589
277.475	-85.9586
277.5	-85.9584
277.525	-85.9581
277.55	-85.9579
277.575	-85.9576
277.6	-85.9573
277.625	-85.9571
277.65	-85.9568
277.675	-85.9565
277.7	-85.9563
277.725	-85.956
277.75	-85.9557
277.775	-85.9555
277.8	-85.9552
277.825	-85.9549
277.85	-85.9547
277.875	-85.9544
277.9	-85.9541
277.925	-85.9538
277.95	-85.9536
277.975	-85.9533
278	-85.953
278.025	-85.9528
278.05	-85.9525
278.075	-85.9522
278.1	-85.9519
278.125	-85.9517
278.15	-85.9514
278.175	-85.9511
278.2	-85.9508
278.225	-85.9506
278.25	-85.9503
278.275	-85.95
278.3	-85.9497
278.325	-85.9494
278.35	-85.9492
278.375	-85.9489
278.4	-85.9486
278.425	-85.9483
278.45	-85.948
278.475	-85.9477
278.5	-85.9475
278.525	-85.9472
278.55	-85.9469
278.575	-85.9466
278.6	-85.9463
278.625	-85.946
278.65	-85.9457
278.675	-85.9455
278.7	-85.9452
278.725	-85.9449
278.75	-85.9446
278.775	-85.9443
278.8	-85.944
278.825	-85.9437
278.85	-85.9434
278.875	-85.9431
278.9	-85.9428
278.925	-85.9426
278.95	-85.9423
278.975	-85.942
279	-85.9417
279.025	-85.9414
279.05	-85.9411
279.075	-85.9408
279.1	-85.9405
279.125	-85.9402
279.15	-85.9399
279.175	-85.9396
279.2	-85.9393
279.225	-85.939
279.25	-85.9387
279.275	-85.9384
279.3	-85.9381
279.325	-85.9378
279.35	-85.9375
279.375	-85.9372
279.4	-85.9369
279.425	-85.9366
279.45	-85.9363
279.475	-85.936
279.5	-85.9357
279.525	-85.9354
279.55	-85.9351
279.575	-85.9348
279.6	-85.9345
279.625	-85.9342
279.65	-85.9339
279.675	-85.9336
279.7	-85.9333
279.725	-85.933
279.75	-85.9327
279.775	-85.9324
279.8	-85.9321
279.825	-85.9318
279.85	-85.9315
279.875	-85.9312
279.9	-85.9309
279.925	-85.9305
279.95	-85.9302
279.975	-85.9299
280	-85.9296
280.025	-85.9293
280.05	-85.929
280.075	-85.9287
280.1	-85.9284
280.125	-85.9281
280.15	-85.9278
280.175	-85.9275
280.2	-85.9272
280.225	-85.9268
280.25	-85.9265
280.275	-85.9262
280.3	-85.9259
280.325	-85.9256
280.35	-85.9253
280.375	-85.925
280.4	-85.9247
280.425	-85.9243
280.45	-85.924
280.475	-85.9237
280.5	-85.9234
280.525	-85.9231
280.55	-85.9228
280.575	-85.9225
280.6	-85.9222
280.625	-85.9218
280.65	-85.9215
280.675	-85.9212
280.7	-85.9209
280.725	-85.9206
280.75	-85.9203
280.775	-85.9199
280.8	-85.9196
280.825	-85.9193
280.85	-85.919
280.875	-85.9187
280.9	-85.9184
280.925	-85.9181
280.95	-85.9177
280.975	-85.9174
281	-85.9171
281.025	-85.9168
281.05	-85.9165
281.075	-85.9161
281.1	-85.9158
281.125	-85.9155
281.15	-85.9152
281.175	-85.9149
281.2	-85.9146
281.225	-85.9142
281.25	-85.9139
281.275	-85.9136
281.3	-85.9133
281.325	-85.9129
281.35	-85.9126
281.375	-85.9123
281.4	-85.912
281.425	-85.9117
281.45	-85.9113
281.475	-85.911
281.5	-85.9107
281.525	-85.9104
281.55	-85.9101
281.575	-85.9097
281.6	-85.9094
281.625	-85.9091
281.65	-85.9088
281.675	-85.9084
281.7	-85.9081
281.725	-85.9078
281.75	-85.9075
281.775	-85.9072
281.8	-85.9068
281.825	-85.9065
281.85	-85.9062
281.875	-85.9059
281.9	-85.9055
281.925	-85.9052
281.95	-85.9049
281.975	-85.9046
282	-85.9042
282.025	-85.9039
282.05	-85.9036
282.075	-85.9033
282.1	-85.9029
282.125	-85.9026
282.15	-85.9023
282.175	-85.902
282.2	-85.9016
282.225	-85.9013
282.25	-85.901
282.275	-85.9007
282.3	-85.9003
282.325	-85.9
282.35	-85.8997
282.375	-85.8994
282.4	-85.899
282.425	-85.8987
282.45	-85.8984
282.475	-85.8981
282.5	-85.8977
282.525	-85.8974
282.55	-85.8971
282.575	-85.8968
282.6	-85.8964
282.625	-85.8961
282.65	-85.8958
282.675	-85.8954
282.7	-85.8951
282.725	-85.8948
282.75	-85.8945
282.775	-85.8941
282.8	-85.8938
282.825	-85.8935
282.85	-85.8932
282.875	-85.8928
282.9	-85.8925
282.925	-85.8922
282.95	-85.8918
282.975	-85.8915
283	-85.8912
283.025	-85.8908
283.05	-85.8905
283.075	-85.8902
283.1	-85.8899
283.125	-85.8895
283.15	-85.8892
283.175	-85.8889
283.2	-85.8885
283.225	-85.8882
283.25	-85.8879
283.275	-85.8876
283.3	-85.8872
283.325	-85.8869
283.35	-85.8866
283.375	-85.8862
283.4	-85.8859
283.425	-85.8856
283.45	-85.8852
283.475	-85.8849
283.5	-85.8846
283.525	-85.8843
283.55	-85.8839
283.575	-85.8836
283.6	-85.8833
283.625	-85.8829
283.65	-85.8826
283.675	-85.8823
283.7	-85.8819
283.725	-85.8816
283.75	-85.8813
283.775	-85.881
283.8	-85.8806
283.825	-85.8803
283.85	-85.88
283.875	-85.8796
283.9	-85.8793
283.925	-85.879
283.95	-85.8786
283.975	-85.8783
284	-85.878
284.025	-85.8776
284.05	-85.8773
284.075	-85.877
284.1	-85.8766
284.125	-85.8763
284.15	-85.876
284.175	-85.8756
284.2	-85.8753
284.225	-85.875
284.25	-85.8747
284.275	-85.8743
284.3	-85.874
284.325	-85.8737
284.35	-85.8733
284.375	-85.873
284.4	-85.8727
284.425	-85.8723
284.45	-85.872
284.475	-85.8717
284.5	-85.8713
284.525	-85.871
284.55	-85.8707
284.575	-85.8703
284.6	-85.87
284.625	-85.8697
284.65	-85.8693
284.675	-85.869
284.7	-85.8687
284.725	-85.8683
284.75	-85.868
284.775	-85.8677
284.8	-85.8674
284.825	-85.867
284.85	-85.8667
284.875	-85.8664
284.9	-85.866
284.925	-85.8657
284.95	-85.8654
284.975	-85.865
285	-85.8647
285.025	-85.8644
285.05	-85.864
285.075	-85.8637
285.1	-85.8634
285.125	-85.863
285.15	-85.8627
285.175	-85.8624
285.2	-85.862
285.225	-85.8617
285.25	-85.8614
285.275	-85.861
285.3	-85.8607
285.325	-85.8604
285.35	-85.86
285.375	-85.8597
285.4	-85.8594
285.425	-85.859
285.45	-85.8587
285.475	-85.8584
285.5	-85.858
285.525	-85.8577
285.55	-85.8574
285.575	-85.857
285.6	-85.8567
285.625	-85.8564
285.65	-85.856
285.675	-85.8557
285.7	-85.8554
285.725	-85.855
285.75	-85.8547
285.775	-85.8544
285.8	-85.8541
285.825	-85.8537
285.85	-85.8534
285.875	-85.8531
285.9	-85.8527
285.925	-85.8524
285.95	-85.8521
285.975	-85.8517
286	-85.8514
286.025	-85.8511
286.05	-85.8507
286.075	-85.8504
286.1	-85.8501
286.125	-85.8497
286.15	-85.8494
286.175	-85.8491
286.2	-85.8487
286.225	-85.8484
286.25	-85.8481
286.275	-85.8477
286.3	-85.8474
286.325	-85.8471
286.35	-85.8467
286.375	-85.8464
286.4	-85.8461
286.425	-85.8457
286.45	-85.8454
286.475	-85.8451
286.5	-85.8448
286.525	-85.8444
286.55	-85.8441
286.575	-85.8438
286.6	-85.8434
286.625	-85.8431
286.65	-85.8428
286.675	-85.8424
286.7	-85.8421
286.725	-85.8418
286.75	-85.8414
286.775	-85.8411
286.8	-85.8408
286.825	-85.8404
286.85	-85.8401
286.875	-85.8398
286.9	-85.8394
286.925	-85.8391
286.95	-85.8388
286.975	-85.8385
287	-85.8381
287.025	-85.8378
287.05	-85.8375
287.075	-85.8371
287.1	-85.8368
287.125	-85.8365
287.15	-85.8361
287.175	-85.8358
287.2	-85.8355
287.225	-85.8351
287.25	-85.8348
287.275	-85.8345
287.3	-85.8342
287.325	-85.8338
287.35	-85.8335
287.375	-85.8332
287.4	-85.8328
287.425	-85.8325
287.45	-85.8322
287.475	-85.8318
287.5	-85.8315
287.525	-85.8312
287.55	-85.8308
287.575	-85.8305
287.6	-85.8302
287.625	-85.8299
287.65	-85.8295
287.675	-85.8292
287.7	-85.8289
287.725	-85.8285
287.75	-85.8282
287.775	-85.8279
287.8	-85.8275
287.825	-85.8272
287.85	-85.8269
287.875	-85.8266
287.9	-85.8262
287.925	-85.8259
287.95	-85.8256
287.975	-85.8252
288	-85.8249
288.025	-85.8246
288.05	-85.8243
