label:nRT[1].soma.v( 0.5 )
16001
254.45	-81.5155
254.475	-81.5226
254.5	-81.5297
254.525	-81.5368
254.55	-81.5439
254.575	-81.5509
254.6	-81.5579
254.625	-81.5648
254.65	-81.5717
254.675	-81.5786
254.7	-81.5855
254.725	-81.5923
254.75	-81.5992
254.775	-81.6059
254.8	-81.6127
254.825	-81.6194
254.85	-81.6261
254.875	-81.6328
254.9	-81.6394
254.925	-81.6461
254.95	-81.6526
254.975	-81.6592
255	-81.6657
255.025	-81.6723
255.05	-81.6787
255.075	-81.6852
255.1	-81.6916
255.125	-81.698
255.15	-81.7044
255.175	-81.7108
255.2	-81.7171
255.225	-81.7234
255.25	-81.7297
255.275	-81.7359
255.3	-81.7421
255.325	-81.7483
255.35	-81.7545
255.375	-81.7606
255.4	-81.7668
255.425	-81.7729
255.45	-81.7789
255.475	-81.785
255.5	-81.791
255.525	-81.797
255.55	-81.803
255.575	-81.8089
255.6	-81.8149
255.625	-81.8208
255.65	-81.8267
255.675	-81.8325
255.7	-81.8384
255.725	-81.8442
255.75	-81.85
255.775	-81.8557
255.8	-81.8615
255.825	-81.8672
255.85	-81.8729
255.875	-81.8786
255.9	-81.8842
255.925	-81.8898
255.95	-81.8954
255.975	-81.901
256	-81.9066
256.025	-81.9121
256.05	-81.9177
256.075	-81.9231
256.1	-81.9286
256.125	-81.9341
256.15	-81.9395
256.175	-81.9449
256.2	-81.9503
256.225	-81.9557
256.25	-81.961
256.275	-81.9664
256.3	-81.9717
256.325	-81.977
256.35	-81.9822
256.375	-81.9875
256.4	-81.9927
256.425	-81.9979
256.45	-82.0031
256.475	-82.0082
256.5	-82.0134
256.525	-82.0185
256.55	-82.0236
256.575	-82.0287
256.6	-82.0337
256.625	-82.0388
256.65	-82.0438
256.675	-82.0488
256.7	-82.0538
256.725	-82.0587
256.75	-82.0637
256.775	-82.0686
256.8	-82.0735
256.825	-82.0784
256.85	-82.0833
256.875	-82.0881
256.9	-82.093
256.925	-82.0978
256.95	-82.1026
256.975	-82.1073
257	-82.1121
257.025	-82.1168
257.05	-82.1216
257.075	-82.1263
257.1	-82.1309
257.125	-82.1356
257.15	-82.1402
257.175	-82.1449
257.2	-82.1495
257.225	-82.1541
257.25	-82.1586
257.275	-82.1632
257.3	-82.1677
257.325	-82.1723
257.35	-82.1768
257.375	-82.1813
257.4	-82.1857
257.425	-82.1902
257.45	-82.1946
257.475	-82.199
257.5	-82.2034
257.525	-82.2078
257.55	-82.2122
257.575	-82.2165
257.6	-82.2209
257.625	-82.2252
257.65	-82.2295
257.675	-82.2338
257.7	-82.238
257.725	-82.2423
257.75	-82.2465
257.775	-82.2507
257.8	-82.2549
257.825	-82.2591
257.85	-82.2633
257.875	-82.2674
257.9	-82.2716
257.925	-82.2757
257.95	-82.2798
257.975	-82.2839
258	-82.288
258.025	-82.292
258.05	-82.2961
258.075	-82.3001
258.1	-82.3041
258.125	-82.3081
258.15	-82.3121
258.175	-82.3161
258.2	-82.32
258.225	-82.3239
258.25	-82.3279
258.275	-82.3318
258.3	-82.3357
258.325	-82.3395
258.35	-82.3434
258.375	-82.3472
258.4	-82.3511
258.425	-82.3549
258.45	-82.3587
258.475	-82.3625
258.5	-82.3662
258.525	-82.37
258.55	-82.3737
258.575	-82.3775
258.6	-82.3812
258.625	-82.3849
258.65	-82.3886
258.675	-82.3923
258.7	-82.3959
258.725	-82.3996
258.75	-82.4032
258.775	-82.4068
258.8	-82.4104
258.825	-82.414
258.85	-82.4176
258.875	-82.4211
258.9	-82.4247
258.925	-82.4282
258.95	-82.4317
258.975	-82.4352
259	-82.4387
259.025	-82.4422
259.05	-82.4457
259.075	-82.4491
259.1	-82.4526
259.125	-82.456
259.15	-82.4594
259.175	-82.4628
259.2	-82.4662
259.225	-82.4696
259.25	-82.4729
259.275	-82.4763
259.3	-82.4796
259.325	-82.4829
259.35	-82.4862
259.375	-82.4895
259.4	-82.4928
259.425	-82.4961
259.45	-82.4994
259.475	-82.5026
259.5	-82.5058
259.525	-82.509
259.55	-82.5123
259.575	-82.5155
259.6	-82.5186
259.625	-82.5218
259.65	-82.525
259.675	-82.5281
259.7	-82.5313
259.725	-82.5344
259.75	-82.5375
259.775	-82.5406
259.8	-82.5437
259.825	-82.5468
259.85	-82.5498
259.875	-82.5529
259.9	-82.5559
259.925	-82.5589
259.95	-82.562
259.975	-82.565
260	-82.568
260.025	-82.5709
260.05	-82.5739
260.075	-82.5769
260.1	-82.5798
260.125	-82.5828
260.15	-82.5857
260.175	-82.5886
260.2	-82.5915
260.225	-82.5944
260.25	-82.5973
260.275	-82.6001
260.3	-82.603
260.325	-82.6058
260.35	-82.6087
260.375	-82.6115
260.4	-82.6143
260.425	-82.6171
260.45	-82.6199
260.475	-82.6227
260.5	-82.6255
260.525	-82.6282
260.55	-82.631
260.575	-82.6337
260.6	-82.6364
260.625	-82.6392
260.65	-82.6419
260.675	-82.6446
260.7	-82.6472
260.725	-82.6499
260.75	-82.6526
260.775	-82.6552
260.8	-82.6579
260.825	-82.6605
260.85	-82.6631
260.875	-82.6658
260.9	-82.6684
260.925	-82.671
260.95	-82.6735
260.975	-82.6761
261	-82.6787
261.025	-82.6812
261.05	-82.6838
261.075	-82.6863
261.1	-82.6888
261.125	-82.6913
261.15	-82.6938
261.175	-82.6963
261.2	-82.6988
261.225	-82.7013
261.25	-82.7038
261.275	-82.7062
261.3	-82.7087
261.325	-82.7111
261.35	-82.7135
261.375	-82.716
261.4	-82.7184
261.425	-82.7208
261.45	-82.7231
261.475	-82.7255
261.5	-82.7279
261.525	-82.7303
261.55	-82.7326
261.575	-82.7349
261.6	-82.7373
261.625	-82.7396
261.65	-82.7419
261.675	-82.7442
261.7	-82.7465
261.725	-82.7488
261.75	-82.7511
261.775	-82.7534
261.8	-82.7556
261.825	-82.7579
261.85	-82.7601
261.875	-82.7624
261.9	-82.7646
261.925	-82.7668
261.95	-82.769
261.975	-82.7712
262	-82.7734
262.025	-82.7756
262.05	-82.7777
262.075	-82.7799
262.1	-82.7821
262.125	-82.7842
262.15	-82.7864
262.175	-82.7885
262.2	-82.7906
262.225	-82.7927
262.25	-82.7948
262.275	-82.7969
262.3	-82.799
262.325	-82.8011
262.35	-82.8032
262.375	-82.8052
262.4	-82.8073
262.425	-82.8093
262.45	-82.8114
262.475	-82.8134
262.5	-82.8154
262.525	-82.8175
262.55	-82.8195
262.575	-82.8215
262.6	-82.8234
262.625	-82.8254
262.65	-82.8274
262.675	-82.8294
262.7	-82.8313
262.725	-82.8333
262.75	-82.8352
262.775	-82.8372
262.8	-82.8391
262.825	-82.841
262.85	-82.8429
262.875	-82.8448
262.9	-82.8467
262.925	-82.8486
262.95	-82.8505
262.975	-82.8524
263	-82.8542
263.025	-82.8561
263.05	-82.858
263.075	-82.8598
263.1	-82.8616
263.125	-82.8635
263.15	-82.8653
263.175	-82.8671
263.2	-82.8689
263.225	-82.8707
263.25	-82.8725
263.275	-82.8743
263.3	-82.8761
263.325	-82.8778
263.35	-82.8796
263.375	-82.8814
263.4	-82.8831
263.425	-82.8849
263.45	-82.8866
263.475	-82.8883
263.5	-82.89
263.525	-82.8918
263.55	-82.8935
263.575	-82.8952
263.6	-82.8969
263.625	-82.8986
263.65	-82.9002
263.675	-82.9019
263.7	-82.9036
263.725	-82.9052
263.75	-82.9069
263.775	-82.9085
263.8	-82.9102
263.825	-82.9118
263.85	-82.9134
263.875	-82.915
263.9	-82.9167
263.925	-82.9183
263.95	-82.9199
263.975	-82.9215
264	-82.923
264.025	-82.9246
264.05	-82.9262
264.075	-82.9278
264.1	-82.9293
264.125	-82.9309
264.15	-82.9324
264.175	-82.934
264.2	-82.9355
264.225	-82.937
264.25	-82.9386
264.275	-82.9401
264.3	-82.9416
264.325	-82.9431
264.35	-82.9446
264.375	-82.9461
264.4	-82.9476
264.425	-82.949
264.45	-82.9505
264.475	-82.952
264.5	-82.9534
264.525	-82.9549
264.55	-82.9563
264.575	-82.9578
264.6	-82.9592
264.625	-82.9606
264.65	-82.9621
264.675	-82.9635
264.7	-82.9649
264.725	-82.9663
264.75	-82.9677
264.775	-82.9691
264.8	-82.9705
264.825	-82.9719
264.85	-82.9732
264.875	-82.9746
264.9	-82.976
264.925	-82.9773
264.95	-82.9787
264.975	-82.98
265	-82.9814
265.025	-82.9827
265.05	-82.984
265.075	-82.9854
265.1	-82.9867
265.125	-82.988
265.15	-82.9893
265.175	-82.9906
265.2	-82.9919
265.225	-82.9932
265.25	-82.9945
265.275	-82.9958
265.3	-82.997
265.325	-82.9983
265.35	-82.9996
265.375	-83.0008
265.4	-83.0021
265.425	-83.0033
265.45	-83.0046
265.475	-83.0058
265.5	-83.007
265.525	-83.0083
265.55	-83.0095
265.575	-83.0107
265.6	-83.0119
265.625	-83.0131
265.65	-83.0143
265.675	-83.0155
265.7	-83.0167
265.725	-83.0179
265.75	-83.0191
265.775	-83.0202
265.8	-83.0214
265.825	-83.0226
265.85	-83.0237
265.875	-83.0249
265.9	-83.026
265.925	-83.0272
265.95	-83.0283
265.975	-83.0294
266	-83.0306
266.025	-83.0317
266.05	-83.0328
266.075	-83.0339
266.1	-83.035
266.125	-83.0361
266.15	-83.0372
266.175	-83.0383
266.2	-83.0394
266.225	-83.0405
266.25	-83.0416
266.275	-83.0427
266.3	-83.0437
266.325	-83.0448
266.35	-83.0459
266.375	-83.0469
266.4	-83.048
266.425	-83.049
266.45	-83.0501
266.475	-83.0511
266.5	-83.0521
266.525	-83.0532
266.55	-83.0542
266.575	-83.0552
266.6	-83.0562
266.625	-83.0572
266.65	-83.0582
266.675	-83.0592
266.7	-83.0602
266.725	-83.0612
266.75	-83.0622
266.775	-83.0632
266.8	-83.0642
266.825	-83.0651
266.85	-83.0661
266.875	-83.0671
266.9	-83.068
266.925	-83.069
266.95	-83.0699
266.975	-83.0709
267	-83.0718
267.025	-83.0728
267.05	-83.0737
267.075	-83.0746
267.1	-83.0756
267.125	-83.0765
267.15	-83.0774
267.175	-83.0783
267.2	-83.0792
267.225	-83.0801
267.25	-83.081
267.275	-83.0819
267.3	-83.0828
267.325	-83.0837
267.35	-83.0846
267.375	-83.0855
267.4	-83.0863
267.425	-83.0872
267.45	-83.0881
267.475	-83.0889
267.5	-83.0898
267.525	-83.0907
267.55	-83.0915
267.575	-83.0924
267.6	-83.0932
267.625	-83.094
267.65	-83.0949
267.675	-83.0957
267.7	-83.0965
267.725	-83.0974
267.75	-83.0982
267.775	-83.099
267.8	-83.0998
267.825	-83.1006
267.85	-83.1014
267.875	-83.1022
267.9	-83.103
267.925	-83.1038
267.95	-83.1046
267.975	-83.1054
268	-83.1062
268.025	-83.1069
268.05	-83.1077
268.075	-83.1085
268.1	-83.1092
268.125	-83.11
268.15	-83.1108
268.175	-83.1115
268.2	-83.1123
268.225	-83.113
268.25	-83.1138
268.275	-83.1145
268.3	-83.1152
268.325	-83.116
268.35	-83.1167
268.375	-83.1174
268.4	-83.1181
268.425	-83.1189
268.45	-83.1196
268.475	-83.1203
268.5	-83.121
268.525	-83.1217
268.55	-83.1224
268.575	-83.1231
268.6	-83.1238
268.625	-83.1245
268.65	-83.1252
268.675	-83.1259
268.7	-83.1265
268.725	-83.1272
268.75	-83.1279
268.775	-83.1286
268.8	-83.1292
268.825	-83.1299
268.85	-83.1306
268.875	-83.1312
268.9	-83.1319
268.925	-83.1325
268.95	-83.1332
268.975	-83.1338
269	-83.1344
269.025	-83.1351
269.05	-83.1357
269.075	-83.1363
269.1	-83.137
269.125	-83.1376
269.15	-83.1382
269.175	-83.1388
269.2	-83.1395
269.225	-83.1401
269.25	-83.1407
269.275	-83.1413
269.3	-83.1419
269.325	-83.1425
269.35	-83.1431
269.375	-83.1437
269.4	-83.1442
269.425	-83.1448
269.45	-83.1454
269.475	-83.146
269.5	-83.1466
269.525	-83.1471
269.55	-83.1477
269.575	-83.1483
269.6	-83.1488
269.625	-83.1494
269.65	-83.15
269.675	-83.1505
269.7	-83.1511
269.725	-83.1516
269.75	-83.1522
269.775	-83.1527
269.8	-83.1533
269.825	-83.1538
269.85	-83.1543
269.875	-83.1549
269.9	-83.1554
269.925	-83.1559
269.95	-83.1564
269.975	-83.157
270	-83.1575
270.025	-83.158
270.05	-83.1585
270.075	-83.159
270.1	-83.1595
270.125	-83.16
270.15	-83.1605
270.175	-83.161
270.2	-83.1615
270.225	-83.162
270.25	-83.1625
270.275	-83.163
270.3	-83.1635
270.325	-83.1639
270.35	-83.1644
270.375	-83.1649
270.4	-83.1654
270.425	-83.1658
270.45	-83.1663
270.475	-83.1668
270.5	-83.1672
270.525	-83.1677
270.55	-83.1682
270.575	-83.1686
270.6	-83.1691
270.625	-83.1695
270.65	-83.17
270.675	-83.1704
270.7	-83.1708
270.725	-83.1713
270.75	-83.1717
270.775	-83.1721
270.8	-83.1726
270.825	-83.173
270.85	-83.1734
270.875	-83.1739
270.9	-83.1743
270.925	-83.1747
270.95	-83.1751
270.975	-83.1755
271	-83.1759
271.025	-83.1763
271.05	-83.1767
271.075	-83.1771
271.1	-83.1775
271.125	-83.1779
271.15	-83.1783
271.175	-83.1787
271.2	-83.1791
271.225	-83.1795
271.25	-83.1799
271.275	-83.1803
271.3	-83.1807
271.325	-83.181
271.35	-83.1814
271.375	-83.1818
271.4	-83.1822
271.425	-83.1825
271.45	-83.1829
271.475	-83.1833
271.5	-83.1836
271.525	-83.184
271.55	-83.1843
271.575	-83.1847
271.6	-83.1851
271.625	-83.1854
271.65	-83.1857
271.675	-83.1861
271.7	-83.1864
271.725	-83.1868
271.75	-83.1871
271.775	-83.1875
271.8	-83.1878
271.825	-83.1881
271.85	-83.1885
271.875	-83.1888
271.9	-83.1891
271.925	-83.1894
271.95	-83.1898
271.975	-83.1901
272	-83.1904
272.025	-83.1907
272.05	-83.191
272.075	-83.1913
272.1	-83.1916
272.125	-83.1919
272.15	-83.1922
272.175	-83.1926
272.2	-83.1928
272.225	-83.1931
272.25	-83.1934
272.275	-83.1937
272.3	-83.194
272.325	-83.1943
272.35	-83.1946
272.375	-83.1949
272.4	-83.1952
272.425	-83.1955
272.45	-83.1957
272.475	-83.196
272.5	-83.1963
272.525	-83.1966
272.55	-83.1968
272.575	-83.1971
272.6	-83.1974
272.625	-83.1976
272.65	-83.1979
272.675	-83.1982
272.7	-83.1984
272.725	-83.1987
272.75	-83.1989
272.775	-83.1992
272.8	-83.1994
272.825	-83.1997
272.85	-83.1999
272.875	-83.2002
272.9	-83.2004
272.925	-83.2007
272.95	-83.2009
272.975	-83.2011
273	-83.2014
273.025	-83.2016
273.05	-83.2018
273.075	-83.2021
273.1	-83.2023
273.125	-83.2025
273.15	-83.2028
273.175	-83.203
273.2	-83.2032
273.225	-83.2034
273.25	-83.2036
273.275	-83.2038
273.3	-83.2041
273.325	-83.2043
273.35	-83.2045
273.375	-83.2047
273.4	-83.2049
273.425	-83.2051
273.45	-83.2053
273.475	-83.2055
273.5	-83.2057
273.525	-83.2059
273.55	-83.2061
273.575	-83.2063
273.6	-83.2065
273.625	-83.2067
273.65	-83.2069
273.675	-83.2071
273.7	-83.2073
273.725	-83.2074
273.75	-83.2076
273.775	-83.2078
273.8	-83.208
273.825	-83.2082
273.85	-83.2083
273.875	-83.2085
273.9	-83.2087
273.925	-83.2088
273.95	-83.209
273.975	-83.2092
274	-83.2094
274.025	-83.2095
274.05	-83.2097
274.075	-83.2098
274.1	-83.21
274.125	-83.2102
274.15	-83.2103
274.175	-83.2105
274.2	-83.2106
274.225	-83.2108
274.25	-83.2109
274.275	-83.2111
274.3	-83.2112
274.325	-83.2114
274.35	-83.2115
274.375	-83.2116
274.4	-83.2118
274.425	-83.2119
274.45	-83.2121
274.475	-83.2122
274.5	-83.2123
274.525	-83.2125
274.55	-83.2126
274.575	-83.2127
274.6	-83.2128
274.625	-83.213
274.65	-83.2131
274.675	-83.2132
274.7	-83.2133
274.725	-83.2135
274.75	-83.2136
274.775	-83.2137
274.8	-83.2138
274.825	-83.2139
274.85	-83.214
274.875	-83.2142
274.9	-83.2143
274.925	-83.2144
274.95	-83.2145
274.975	-83.2146
275	-83.2147
275.025	-83.2148
275.05	-83.2149
275.075	-83.215
275.1	-83.2151
275.125	-83.2152
275.15	-83.2153
275.175	-83.2154
275.2	-83.2155
275.225	-83.2156
275.25	-83.2157
275.275	-83.2158
275.3	-83.2158
275.325	-83.2159
275.35	-83.216
275.375	-83.2161
275.4	-83.2162
275.425	-83.2163
275.45	-83.2163
275.475	-83.2164
275.5	-83.2165
275.525	-83.2166
275.55	-83.2166
275.575	-83.2167
275.6	-83.2168
275.625	-83.2169
275.65	-83.2169
275.675	-83.217
275.7	-83.2171
275.725	-83.2171
275.75	-83.2172
275.775	-83.2173
275.8	-83.2173
275.825	-83.2174
275.85	-83.2174
275.875	-83.2175
275.9	-83.2176
275.925	-83.2176
275.95	-83.2177
275.975	-83.2177
276	-83.2178
276.025	-83.2178
276.05	-83.2179
276.075	-83.2179
276.1	-83.218
276.125	-83.218
276.15	-83.218
276.175	-83.2181
276.2	-83.2181
276.225	-83.2182
276.25	-83.2182
276.275	-83.2182
276.3	-83.2183
276.325	-83.2183
276.35	-83.2184
276.375	-83.2184
276.4	-83.2184
276.425	-83.2185
276.45	-83.2185
276.475	-83.2185
276.5	-83.2185
276.525	-83.2186
276.55	-83.2186
276.575	-83.2186
276.6	-83.2186
276.625	-83.2187
276.65	-83.2187
276.675	-83.2187
276.7	-83.2187
276.725	-83.2187
276.75	-83.2188
276.775	-83.2188
276.8	-83.2188
276.825	-83.2188
276.85	-83.2188
276.875	-83.2188
276.9	-83.2188
276.925	-83.2188
276.95	-83.2188
276.975	-83.2188
277	-83.2189
277.025	-83.2189
277.05	-83.2189
277.075	-83.2189
277.1	-83.2189
277.125	-83.2189
277.15	-83.2189
277.175	-83.2189
277.2	-83.2189
277.225	-83.2189
277.25	-83.2189
277.275	-83.2188
277.3	-83.2188
277.325	-83.2188
277.35	-83.2188
277.375	-83.2188
277.4	-83.2188
277.425	-83.2188
277.45	-83.2188
277.475	-83.2188
277.5	-83.2188
277.525	-83.2187
277.55	-83.2187
277.575	-83.2187
277.6	-83.2187
277.625	-83.2187
277.65	-83.2186
277.675	-83.2186
277.7	-83.2186
277.725	-83.2186
277.75	-83.2185
277.775	-83.2185
277.8	-83.2185
277.825	-83.2185
277.85	-83.2184
277.875	-83.2184
277.9	-83.2184
277.925	-83.2183
277.95	-83.2183
277.975	-83.2183
278	-83.2182
278.025	-83.2182
278.05	-83.2182
278.075	-83.2181
278.1	-83.2181
278.125	-83.2181
278.15	-83.218
278.175	-83.218
278.2	-83.2179
278.225	-83.2179
278.25	-83.2178
278.275	-83.2178
278.3	-83.2178
278.325	-83.2177
278.35	-83.2177
278.375	-83.2176
278.4	-83.2176
278.425	-83.2175
278.45	-83.2175
278.475	-83.2174
278.5	-83.2174
278.525	-83.2173
278.55	-83.2173
278.575	-83.2172
278.6	-83.2171
278.625	-83.2171
278.65	-83.217
278.675	-83.217
278.7	-83.2169
278.725	-83.2169
278.75	-83.2168
278.775	-83.2167
278.8	-83.2167
278.825	-83.2166
278.85	-83.2165
278.875	-83.2165
278.9	-83.2164
278.925	-83.2163
278.95	-83.2163
278.975	-83.2162
279	-83.2161
279.025	-83.2161
279.05	-83.216
279.075	-83.2159
279.1	-83.2159
279.125	-83.2158
279.15	-83.2157
279.175	-83.2156
279.2	-83.2156
279.225	-83.2155
279.25	-83.2154
279.275	-83.2153
279.3	-83.2152
279.325	-83.2152
279.35	-83.2151
279.375	-83.215
279.4	-83.2149
279.425	-83.2149
279.45	-83.2148
279.475	-83.2147
279.5	-83.2146
279.525	-83.2145
279.55	-83.2144
279.575	-83.2143
279.6	-83.2143
279.625	-83.2142
279.65	-83.2141
279.675	-83.214
279.7	-83.2139
279.725	-83.2138
279.75	-83.2137
279.775	-83.2136
279.8	-83.2135
279.825	-83.2134
279.85	-83.2133
279.875	-83.2132
279.9	-83.2132
279.925	-83.2131
279.95	-83.213
279.975	-83.2129
280	-83.2128
280.025	-83.2127
280.05	-83.2126
280.075	-83.2125
280.1	-83.2124
280.125	-83.2123
280.15	-83.2122
280.175	-83.2121
280.2	-83.2119
280.225	-83.2118
280.25	-83.2117
280.275	-83.2116
280.3	-83.2115
280.325	-83.2114
280.35	-83.2113
280.375	-83.2112
280.4	-83.2111
280.425	-83.211
280.45	-83.2109
280.475	-83.2108
280.5	-83.2106
280.525	-83.2105
280.55	-83.2104
280.575	-83.2103
280.6	-83.2102
280.625	-83.2101
280.65	-83.21
280.675	-83.2098
280.7	-83.2097
280.725	-83.2096
280.75	-83.2095
280.775	-83.2094
280.8	-83.2093
280.825	-83.2091
280.85	-83.209
280.875	-83.2089
280.9	-83.2088
280.925	-83.2086
280.95	-83.2085
280.975	-83.2084
281	-83.2083
281.025	-83.2082
281.05	-83.208
281.075	-83.2079
281.1	-83.2078
281.125	-83.2076
281.15	-83.2075
281.175	-83.2074
281.2	-83.2073
281.225	-83.2071
281.25	-83.207
281.275	-83.2069
281.3	-83.2067
281.325	-83.2066
281.35	-83.2065
281.375	-83.2063
281.4	-83.2062
281.425	-83.2061
281.45	-83.2059
281.475	-83.2058
281.5	-83.2057
281.525	-83.2055
281.55	-83.2054
281.575	-83.2053
281.6	-83.2051
281.625	-83.205
281.65	-83.2048
281.675	-83.2047
281.7	-83.2046
281.725	-83.2044
281.75	-83.2043
281.775	-83.2041
281.8	-83.204
281.825	-83.2039
281.85	-83.2037
281.875	-83.2036
281.9	-83.2034
281.925	-83.2033
281.95	-83.2031
281.975	-83.203
282	-83.2028
282.025	-83.2027
282.05	-83.2025
282.075	-83.2024
282.1	-83.2022
282.125	-83.2021
282.15	-83.202
282.175	-83.2018
282.2	-83.2017
282.225	-83.2015
282.25	-83.2013
282.275	-83.2012
282.3	-83.201
282.325	-83.2009
282.35	-83.2007
282.375	-83.2006
282.4	-83.2004
282.425	-83.2003
282.45	-83.2001
282.475	-83.2
282.5	-83.1998
282.525	-83.1997
282.55	-83.1995
282.575	-83.1993
282.6	-83.1992
282.625	-83.199
282.65	-83.1989
282.675	-83.1987
282.7	-83.1985
282.725	-83.1984
282.75	-83.1982
282.775	-83.1981
282.8	-83.1979
282.825	-83.1977
282.85	-83.1976
282.875	-83.1974
282.9	-83.1972
282.925	-83.1971
282.95	-83.1969
282.975	-83.1968
283	-83.1966
283.025	-83.1964
283.05	-83.1963
283.075	-83.1961
283.1	-83.1959
283.125	-83.1958
283.15	-83.1956
283.175	-83.1954
283.2	-83.1953
283.225	-83.1951
283.25	-83.1949
283.275	-83.1947
283.3	-83.1946
283.325	-83.1944
283.35	-83.1942
283.375	-83.1941
283.4	-83.1939
283.425	-83.1937
283.45	-83.1935
283.475	-83.1934
283.5	-83.1932
283.525	-83.193
283.55	-83.1928
283.575	-83.1927
283.6	-83.1925
283.625	-83.1923
283.65	-83.1921
283.675	-83.192
283.7	-83.1918
283.725	-83.1916
283.75	-83.1914
283.775	-83.1913
283.8	-83.1911
283.825	-83.1909
283.85	-83.1907
283.875	-83.1905
283.9	-83.1904
283.925	-83.1902
283.95	-83.19
283.975	-83.1898
284	-83.1896
284.025	-83.1895
284.05	-83.1893
284.075	-83.1891
284.1	-83.1889
284.125	-83.1887
284.15	-83.1885
284.175	-83.1883
284.2	-83.1882
284.225	-83.188
284.25	-83.1878
284.275	-83.1876
284.3	-83.1874
284.325	-83.1872
284.35	-83.187
284.375	-83.1869
284.4	-83.1867
284.425	-83.1865
284.45	-83.1863
284.475	-83.1861
284.5	-83.1859
284.525	-83.1857
284.55	-83.1855
284.575	-83.1854
284.6	-83.1852
284.625	-83.185
284.65	-83.1848
284.675	-83.1846
284.7	-83.1844
284.725	-83.1842
284.75	-83.184
284.775	-83.1838
284.8	-83.1836
284.825	-83.1834
284.85	-83.1832
284.875	-83.1831
284.9	-83.1829
284.925	-83.1827
284.95	-83.1825
284.975	-83.1823
285	-83.1821
285.025	-83.1819
285.05	-83.1817
285.075	-83.1815
285.1	-83.1813
285.125	-83.1811
285.15	-83.1809
285.175	-83.1807
285.2	-83.1805
285.225	-83.1803
285.25	-83.1801
285.275	-83.1799
285.3	-83.1797
285.325	-83.1795
285.35	-83.1793
285.375	-83.1791
285.4	-83.1789
285.425	-83.1787
285.45	-83.1785
285.475	-83.1783
285.5	-83.1781
285.525	-83.1779
285.55	-83.1777
285.575	-83.1775
285.6	-83.1773
285.625	-83.1771
285.65	-83.1769
285.675	-83.1767
285.7	-83.1765
285.725	-83.1763
285.75	-83.1761
285.775	-83.1759
285.8	-83.1757
285.825	-83.1755
285.85	-83.1752
285.875	-83.175
285.9	-83.1748
285.925	-83.1746
285.95	-83.1744
285.975	-83.1742
286	-83.174
286.025	-83.1738
286.05	-83.1736
286.075	-83.1734
286.1	-83.1732
286.125	-83.173
286.15	-83.1728
286.175	-83.1725
286.2	-83.1723
286.225	-83.1721
286.25	-83.1719
286.275	-83.1717
286.3	-83.1715
286.325	-83.1713
286.35	-83.1711
286.375	-83.1709
286.4	-83.1706
286.425	-83.1704
286.45	-83.1702
286.475	-83.17
286.5	-83.1698
286.525	-83.1696
286.55	-83.1694
286.575	-83.1692
286.6	-83.1689
286.625	-83.1687
286.65	-83.1685
286.675	-83.1683
286.7	-83.1681
286.725	-83.1679
286.75	-83.1677
286.775	-83.1674
286.8	-83.1672
286.825	-83.167
286.85	-83.1668
286.875	-83.1666
286.9	-83.1664
286.925	-83.1661
286.95	-83.1659
286.975	-83.1657
287	-83.1655
287.025	-83.1653
287.05	-83.1651
287.075	-83.1648
287.1	-83.1646
287.125	-83.1644
287.15	-83.1642
287.175	-83.164
287.2	-83.1637
287.225	-83.1635
287.25	-83.1633
287.275	-83.1631
287.3	-83.1629
287.325	-83.1627
287.35	-83.1624
287.375	-83.1622
287.4	-83.162
287.425	-83.1618
287.45	-83.1615
287.475	-83.1613
287.5	-83.1611
287.525	-83.1609
287.55	-83.1607
287.575	-83.1604
287.6	-83.1602
287.625	-83.16
287.65	-83.1598
287.675	-83.1595
287.7	-83.1593
287.725	-83.1591
287.75	-83.1589
287.775	-83.1586
287.8	-83.1584
287.825	-83.1582
287.85	-83.158
287.875	-83.1577
287.9	-83.1575
287.925	-83.1573
287.95	-83.1571
287.975	-83.1568
288	-83.1566
288.025	-83.1564
288.05	-83.1562
288.075	-83.1559
288.1	-83.1557
288.125	-83.1555
288.15	-83.1553
288.175	-83.155
288.2	-83.1548
288.225	-83.1546
288.25	-83.1544
288.275	-83.1541
288.3	-83.1539
288.325	-83.1537
288.35	-83.1534
288.375	-83.1532
288.4	-83.153
288.425	-83.1527
288.45	-83.1525
288.475	-83.1523
288.5	-83.1521
288.525	-83.1518
288.55	-83.1516
288.575	-83.1514
288.6	-83.1511
288.625	-83.1509
288.65	-83.1507
288.675	-83.1504
288.7	-83.1502
288.725	-83.15
288.75	-83.1497
288.775	-83.1495
288.8	-83.1493
288.825	-83.1491
288.85	-83.1488
288.875	-83.1486
