label:nRT[1].soma.v( 0.5 )
16001
250.525	-71.3977
250.55	-71.5116
250.575	-71.6216
250.6	-71.7278
250.625	-71.8306
250.65	-71.9301
250.675	-72.0265
250.7	-72.1201
250.725	-72.211
250.75	-72.2992
250.775	-72.3851
250.8	-72.4687
250.825	-72.5501
250.85	-72.6295
250.875	-72.7069
250.9	-72.7825
250.925	-72.8564
250.95	-72.9285
250.975	-72.9991
251	-73.0682
251.025	-73.1359
251.05	-73.2022
251.075	-73.2672
251.1	-73.3309
251.125	-73.3935
251.15	-73.4549
251.175	-73.5153
251.2	-73.5746
251.225	-73.6329
251.25	-73.6903
251.275	-73.7467
251.3	-73.8023
251.325	-73.8571
251.35	-73.911
251.375	-73.9642
251.4	-74.0166
251.425	-74.0684
251.45	-74.1194
251.475	-74.1698
251.5	-74.2195
251.525	-74.2686
251.55	-74.3171
251.575	-74.3651
251.6	-74.4125
251.625	-74.4593
251.65	-74.5057
251.675	-74.5515
251.7	-74.5969
251.725	-74.6417
251.75	-74.6862
251.775	-74.7301
251.8	-74.7737
251.825	-74.8168
251.85	-74.8596
251.875	-74.9019
251.9	-74.9438
251.925	-74.9854
251.95	-75.0266
251.975	-75.0675
252	-75.108
252.025	-75.1482
252.05	-75.188
252.075	-75.2276
252.1	-75.2668
252.125	-75.3057
252.15	-75.3443
252.175	-75.3826
252.2	-75.4207
252.225	-75.4584
252.25	-75.4959
252.275	-75.5332
252.3	-75.5701
252.325	-75.6068
252.35	-75.6433
252.375	-75.6795
252.4	-75.7154
252.425	-75.7512
252.45	-75.7867
252.475	-75.8219
252.5	-75.857
252.525	-75.8918
252.55	-75.9264
252.575	-75.9608
252.6	-75.995
252.625	-76.0289
252.65	-76.0627
252.675	-76.0963
252.7	-76.1297
252.725	-76.1628
252.75	-76.1958
252.775	-76.2286
252.8	-76.2613
252.825	-76.2937
252.85	-76.326
252.875	-76.358
252.9	-76.3899
252.925	-76.4217
252.95	-76.4532
252.975	-76.4846
253	-76.5159
253.025	-76.5469
253.05	-76.5778
253.075	-76.6086
253.1	-76.6392
253.125	-76.6696
253.15	-76.6999
253.175	-76.73
253.2	-76.7599
253.225	-76.7898
253.25	-76.8194
253.275	-76.849
253.3	-76.8783
253.325	-76.9076
253.35	-76.9367
253.375	-76.9657
253.4	-76.9945
253.425	-77.0232
253.45	-77.0517
253.475	-77.0801
253.5	-77.1084
253.525	-77.1365
253.55	-77.1646
253.575	-77.1924
253.6	-77.2202
253.625	-77.2478
253.65	-77.2753
253.675	-77.3027
253.7	-77.33
253.725	-77.3571
253.75	-77.3841
253.775	-77.411
253.8	-77.4378
253.825	-77.4644
253.85	-77.4909
253.875	-77.5174
253.9	-77.5437
253.925	-77.5698
253.95	-77.5959
253.975	-77.6219
254	-77.6477
254.025	-77.6734
254.05	-77.6991
254.075	-77.7246
254.1	-77.75
254.125	-77.7752
254.15	-77.8004
254.175	-77.8255
254.2	-77.8505
254.225	-77.8753
254.25	-77.9001
254.275	-77.9247
254.3	-77.9493
254.325	-77.9737
254.35	-77.9981
254.375	-78.0223
254.4	-78.0465
254.425	-78.0705
254.45	-78.0944
254.475	-78.1183
254.5	-78.142
254.525	-78.1657
254.55	-78.1892
254.575	-78.2127
254.6	-78.236
254.625	-78.2593
254.65	-78.2824
254.675	-78.3055
254.7	-78.3285
254.725	-78.3513
254.75	-78.3741
254.775	-78.3968
254.8	-78.4194
254.825	-78.4419
254.85	-78.4644
254.875	-78.4867
254.9	-78.5089
254.925	-78.5311
254.95	-78.5531
254.975	-78.5751
255	-78.597
255.025	-78.6188
255.05	-78.6405
255.075	-78.6621
255.1	-78.6837
255.125	-78.7051
255.15	-78.7265
255.175	-78.7478
255.2	-78.769
255.225	-78.7901
255.25	-78.8111
255.275	-78.8321
255.3	-78.8529
255.325	-78.8737
255.35	-78.8944
255.375	-78.915
255.4	-78.9356
255.425	-78.956
255.45	-78.9764
255.475	-78.9967
255.5	-79.0169
255.525	-79.0371
255.55	-79.0571
255.575	-79.0771
255.6	-79.097
255.625	-79.1168
255.65	-79.1366
255.675	-79.1563
255.7	-79.1759
255.725	-79.1954
255.75	-79.2148
255.775	-79.2342
255.8	-79.2535
255.825	-79.2727
255.85	-79.2918
255.875	-79.3109
255.9	-79.3299
255.925	-79.3488
255.95	-79.3677
255.975	-79.3865
256	-79.4052
256.025	-79.4238
256.05	-79.4424
256.075	-79.4608
256.1	-79.4793
256.125	-79.4976
256.15	-79.5159
256.175	-79.5341
256.2	-79.5522
256.225	-79.5703
256.25	-79.5883
256.275	-79.6062
256.3	-79.6241
256.325	-79.6419
256.35	-79.6596
256.375	-79.6772
256.4	-79.6948
256.425	-79.7123
256.45	-79.7298
256.475	-79.7472
256.5	-79.7645
256.525	-79.7818
256.55	-79.7989
256.575	-79.8161
256.6	-79.8331
256.625	-79.8501
256.65	-79.867
256.675	-79.8839
256.7	-79.9007
256.725	-79.9174
256.75	-79.9341
256.775	-79.9507
256.8	-79.9672
256.825	-79.9837
256.85	-80.0001
256.875	-80.0165
256.9	-80.0328
256.925	-80.049
256.95	-80.0652
256.975	-80.0813
257	-80.0974
257.025	-80.1133
257.05	-80.1293
257.075	-80.1451
257.1	-80.1609
257.125	-80.1767
257.15	-80.1924
257.175	-80.208
257.2	-80.2235
257.225	-80.2391
257.25	-80.2545
257.275	-80.2699
257.3	-80.2852
257.325	-80.3005
257.35	-80.3157
257.375	-80.3309
257.4	-80.346
257.425	-80.361
257.45	-80.376
257.475	-80.3909
257.5	-80.4058
257.525	-80.4206
257.55	-80.4354
257.575	-80.4501
257.6	-80.4647
257.625	-80.4793
257.65	-80.4939
257.675	-80.5083
257.7	-80.5228
257.725	-80.5371
257.75	-80.5515
257.775	-80.5657
257.8	-80.5799
257.825	-80.5941
257.85	-80.6082
257.875	-80.6222
257.9	-80.6362
257.925	-80.6502
257.95	-80.6641
257.975	-80.6779
258	-80.6917
258.025	-80.7054
258.05	-80.7191
258.075	-80.7327
258.1	-80.7463
258.125	-80.7598
258.15	-80.7733
258.175	-80.7868
258.2	-80.8001
258.225	-80.8135
258.25	-80.8267
258.275	-80.84
258.3	-80.8531
258.325	-80.8662
258.35	-80.8793
258.375	-80.8923
258.4	-80.9053
258.425	-80.9183
258.45	-80.9311
258.475	-80.944
258.5	-80.9567
258.525	-80.9695
258.55	-80.9822
258.575	-80.9948
258.6	-81.0074
258.625	-81.0199
258.65	-81.0324
258.675	-81.0449
258.7	-81.0573
258.725	-81.0696
258.75	-81.0819
258.775	-81.0942
258.8	-81.1064
258.825	-81.1186
258.85	-81.1307
258.875	-81.1428
258.9	-81.1548
258.925	-81.1668
258.95	-81.1787
258.975	-81.1906
259	-81.2025
259.025	-81.2143
259.05	-81.226
259.075	-81.2377
259.1	-81.2494
259.125	-81.261
259.15	-81.2726
259.175	-81.2841
259.2	-81.2956
259.225	-81.3071
259.25	-81.3185
259.275	-81.3299
259.3	-81.3412
259.325	-81.3525
259.35	-81.3637
259.375	-81.3749
259.4	-81.386
259.425	-81.3971
259.45	-81.4082
259.475	-81.4192
259.5	-81.4302
259.525	-81.4412
259.55	-81.4521
259.575	-81.4629
259.6	-81.4737
259.625	-81.4845
259.65	-81.4953
259.675	-81.5059
259.7	-81.5166
259.725	-81.5272
259.75	-81.5378
259.775	-81.5483
259.8	-81.5588
259.825	-81.5693
259.85	-81.5797
259.875	-81.5901
259.9	-81.6004
259.925	-81.6107
259.95	-81.6209
259.975	-81.6312
260	-81.6413
260.025	-81.6515
260.05	-81.6616
260.075	-81.6716
260.1	-81.6817
260.125	-81.6917
260.15	-81.7016
260.175	-81.7115
260.2	-81.7214
260.225	-81.7312
260.25	-81.741
260.275	-81.7508
260.3	-81.7605
260.325	-81.7702
260.35	-81.7798
260.375	-81.7895
260.4	-81.799
260.425	-81.8086
260.45	-81.8181
260.475	-81.8276
260.5	-81.837
260.525	-81.8464
260.55	-81.8557
260.575	-81.8651
260.6	-81.8744
260.625	-81.8836
260.65	-81.8928
260.675	-81.902
260.7	-81.9112
260.725	-81.9203
260.75	-81.9293
260.775	-81.9384
260.8	-81.9474
260.825	-81.9564
260.85	-81.9653
260.875	-81.9742
260.9	-81.9831
260.925	-81.9919
260.95	-82.0007
260.975	-82.0095
261	-82.0182
261.025	-82.0269
261.05	-82.0356
261.075	-82.0443
261.1	-82.0529
261.125	-82.0614
261.15	-82.07
261.175	-82.0785
261.2	-82.0869
261.225	-82.0954
261.25	-82.1038
261.275	-82.1122
261.3	-82.1205
261.325	-82.1288
261.35	-82.1371
261.375	-82.1454
261.4	-82.1536
261.425	-82.1618
261.45	-82.1699
261.475	-82.178
261.5	-82.1861
261.525	-82.1942
261.55	-82.2022
261.575	-82.2102
261.6	-82.2182
261.625	-82.2261
261.65	-82.234
261.675	-82.2419
261.7	-82.2498
261.725	-82.2576
261.75	-82.2654
261.775	-82.2731
261.8	-82.2808
261.825	-82.2885
261.85	-82.2962
261.875	-82.3038
261.9	-82.3114
261.925	-82.319
261.95	-82.3266
261.975	-82.3341
262	-82.3416
262.025	-82.3491
262.05	-82.3565
262.075	-82.3639
262.1	-82.3713
262.125	-82.3786
262.15	-82.3859
262.175	-82.3932
262.2	-82.4005
262.225	-82.4077
262.25	-82.4149
262.275	-82.4221
262.3	-82.4293
262.325	-82.4364
262.35	-82.4435
262.375	-82.4505
262.4	-82.4576
262.425	-82.4646
262.45	-82.4716
262.475	-82.4786
262.5	-82.4855
262.525	-82.4924
262.55	-82.4993
262.575	-82.5061
262.6	-82.5129
262.625	-82.5197
262.65	-82.5265
262.675	-82.5333
262.7	-82.54
262.725	-82.5467
262.75	-82.5534
262.775	-82.56
262.8	-82.5666
262.825	-82.5732
262.85	-82.5798
262.875	-82.5863
262.9	-82.5928
262.925	-82.5993
262.95	-82.6058
262.975	-82.6122
263	-82.6186
263.025	-82.625
263.05	-82.6314
263.075	-82.6377
263.1	-82.644
263.125	-82.6503
263.15	-82.6566
263.175	-82.6628
263.2	-82.669
263.225	-82.6752
263.25	-82.6814
263.275	-82.6876
263.3	-82.6937
263.325	-82.6998
263.35	-82.7058
263.375	-82.7119
263.4	-82.7179
263.425	-82.7239
263.45	-82.7299
263.475	-82.7358
263.5	-82.7418
263.525	-82.7477
263.55	-82.7536
263.575	-82.7594
263.6	-82.7653
263.625	-82.7711
263.65	-82.7769
263.675	-82.7826
263.7	-82.7884
263.725	-82.7941
263.75	-82.7998
263.775	-82.8055
263.8	-82.8112
263.825	-82.8168
263.85	-82.8224
263.875	-82.828
263.9	-82.8336
263.925	-82.8391
263.95	-82.8446
263.975	-82.8501
264	-82.8556
264.025	-82.8611
264.05	-82.8665
264.075	-82.8719
264.1	-82.8773
264.125	-82.8827
264.15	-82.8881
264.175	-82.8934
264.2	-82.8987
264.225	-82.904
264.25	-82.9093
264.275	-82.9145
264.3	-82.9197
264.325	-82.9249
264.35	-82.9301
264.375	-82.9353
264.4	-82.9404
264.425	-82.9456
264.45	-82.9507
264.475	-82.9557
264.5	-82.9608
264.525	-82.9659
264.55	-82.9709
264.575	-82.9759
264.6	-82.9809
264.625	-82.9858
264.65	-82.9908
264.675	-82.9957
264.7	-83.0006
264.725	-83.0055
264.75	-83.0104
264.775	-83.0152
264.8	-83.02
264.825	-83.0248
264.85	-83.0296
264.875	-83.0344
264.9	-83.0392
264.925	-83.0439
264.95	-83.0486
264.975	-83.0533
265	-83.058
265.025	-83.0626
265.05	-83.0673
265.075	-83.0719
265.1	-83.0765
265.125	-83.0811
265.15	-83.0856
265.175	-83.0902
265.2	-83.0947
265.225	-83.0992
265.25	-83.1037
265.275	-83.1082
265.3	-83.1126
265.325	-83.1171
265.35	-83.1215
265.375	-83.1259
265.4	-83.1303
265.425	-83.1346
265.45	-83.139
265.475	-83.1433
265.5	-83.1476
265.525	-83.1519
265.55	-83.1562
265.575	-83.1605
265.6	-83.1647
265.625	-83.1689
265.65	-83.1732
265.675	-83.1774
265.7	-83.1815
265.725	-83.1857
265.75	-83.1898
265.775	-83.194
265.8	-83.1981
265.825	-83.2022
265.85	-83.2062
265.875	-83.2103
265.9	-83.2143
265.925	-83.2184
265.95	-83.2224
265.975	-83.2264
266	-83.2303
266.025	-83.2343
266.05	-83.2383
266.075	-83.2422
266.1	-83.2461
266.125	-83.25
266.15	-83.2539
266.175	-83.2577
266.2	-83.2616
266.225	-83.2654
266.25	-83.2692
266.275	-83.273
266.3	-83.2768
266.325	-83.2806
266.35	-83.2844
266.375	-83.2881
266.4	-83.2918
266.425	-83.2955
266.45	-83.2992
266.475	-83.3029
266.5	-83.3066
266.525	-83.3102
266.55	-83.3139
266.575	-83.3175
266.6	-83.3211
266.625	-83.3247
266.65	-83.3283
266.675	-83.3318
266.7	-83.3354
266.725	-83.3389
266.75	-83.3424
266.775	-83.3459
266.8	-83.3494
266.825	-83.3529
266.85	-83.3564
266.875	-83.3598
266.9	-83.3632
266.925	-83.3666
266.95	-83.37
266.975	-83.3734
267	-83.3768
267.025	-83.3802
267.05	-83.3835
267.075	-83.3869
267.1	-83.3902
267.125	-83.3935
267.15	-83.3968
267.175	-83.4
267.2	-83.4033
267.225	-83.4066
267.25	-83.4098
267.275	-83.413
267.3	-83.4162
267.325	-83.4194
267.35	-83.4226
267.375	-83.4258
267.4	-83.4289
267.425	-83.4321
267.45	-83.4352
267.475	-83.4383
267.5	-83.4414
267.525	-83.4445
267.55	-83.4476
267.575	-83.4507
267.6	-83.4537
267.625	-83.4568
267.65	-83.4598
267.675	-83.4628
267.7	-83.4658
267.725	-83.4688
267.75	-83.4718
267.775	-83.4748
267.8	-83.4777
267.825	-83.4806
267.85	-83.4836
267.875	-83.4865
267.9	-83.4894
267.925	-83.4923
267.95	-83.4952
267.975	-83.498
268	-83.5009
268.025	-83.5037
268.05	-83.5065
268.075	-83.5094
268.1	-83.5122
268.125	-83.515
268.15	-83.5177
268.175	-83.5205
268.2	-83.5233
268.225	-83.526
268.25	-83.5288
268.275	-83.5315
268.3	-83.5342
268.325	-83.5369
268.35	-83.5396
268.375	-83.5423
268.4	-83.5449
268.425	-83.5476
268.45	-83.5502
268.475	-83.5529
268.5	-83.5555
268.525	-83.5581
268.55	-83.5607
268.575	-83.5633
268.6	-83.5658
268.625	-83.5684
268.65	-83.571
268.675	-83.5735
268.7	-83.576
268.725	-83.5786
268.75	-83.5811
268.775	-83.5836
268.8	-83.5861
268.825	-83.5885
268.85	-83.591
268.875	-83.5935
268.9	-83.5959
268.925	-83.5983
268.95	-83.6008
268.975	-83.6032
269	-83.6056
269.025	-83.608
269.05	-83.6104
269.075	-83.6127
269.1	-83.6151
269.125	-83.6174
269.15	-83.6198
269.175	-83.6221
269.2	-83.6244
269.225	-83.6267
269.25	-83.629
269.275	-83.6313
269.3	-83.6336
269.325	-83.6359
269.35	-83.6381
269.375	-83.6404
269.4	-83.6426
269.425	-83.6449
269.45	-83.6471
269.475	-83.6493
269.5	-83.6515
269.525	-83.6537
269.55	-83.6559
269.575	-83.6581
269.6	-83.6602
269.625	-83.6624
269.65	-83.6645
269.675	-83.6666
269.7	-83.6688
269.725	-83.6709
269.75	-83.673
269.775	-83.6751
269.8	-83.6772
269.825	-83.6793
269.85	-83.6813
269.875	-83.6834
269.9	-83.6854
269.925	-83.6875
269.95	-83.6895
269.975	-83.6915
270	-83.6936
270.025	-83.6956
270.05	-83.6976
270.075	-83.6995
270.1	-83.7015
270.125	-83.7035
270.15	-83.7055
270.175	-83.7074
270.2	-83.7094
270.225	-83.7113
270.25	-83.7132
270.275	-83.7151
270.3	-83.717
270.325	-83.7189
270.35	-83.7208
270.375	-83.7227
270.4	-83.7246
270.425	-83.7265
270.45	-83.7283
270.475	-83.7302
270.5	-83.732
270.525	-83.7338
270.55	-83.7357
270.575	-83.7375
270.6	-83.7393
270.625	-83.7411
270.65	-83.7429
270.675	-83.7447
270.7	-83.7464
270.725	-83.7482
270.75	-83.75
270.775	-83.7517
270.8	-83.7534
270.825	-83.7552
270.85	-83.7569
270.875	-83.7586
270.9	-83.7603
270.925	-83.762
270.95	-83.7637
270.975	-83.7654
271	-83.7671
271.025	-83.7688
271.05	-83.7704
271.075	-83.7721
271.1	-83.7737
271.125	-83.7754
271.15	-83.777
271.175	-83.7786
271.2	-83.7803
271.225	-83.7819
271.25	-83.7835
271.275	-83.7851
271.3	-83.7866
271.325	-83.7882
271.35	-83.7898
271.375	-83.7914
271.4	-83.7929
271.425	-83.7945
271.45	-83.796
271.475	-83.7976
271.5	-83.7991
271.525	-83.8006
271.55	-83.8021
271.575	-83.8036
271.6	-83.8051
271.625	-83.8066
271.65	-83.8081
271.675	-83.8096
271.7	-83.8111
271.725	-83.8125
271.75	-83.814
271.775	-83.8154
271.8	-83.8169
271.825	-83.8183
271.85	-83.8197
271.875	-83.8212
271.9	-83.8226
271.925	-83.824
271.95	-83.8254
271.975	-83.8268
272	-83.8282
272.025	-83.8296
272.05	-83.8309
272.075	-83.8323
272.1	-83.8337
272.125	-83.835
272.15	-83.8364
272.175	-83.8377
272.2	-83.8391
272.225	-83.8404
272.25	-83.8417
272.275	-83.843
272.3	-83.8443
272.325	-83.8456
272.35	-83.8469
272.375	-83.8482
272.4	-83.8495
272.425	-83.8508
272.45	-83.8521
272.475	-83.8533
272.5	-83.8546
272.525	-83.8559
272.55	-83.8571
272.575	-83.8583
272.6	-83.8596
272.625	-83.8608
272.65	-83.862
272.675	-83.8633
272.7	-83.8645
272.725	-83.8657
272.75	-83.8669
272.775	-83.8681
272.8	-83.8692
272.825	-83.8704
272.85	-83.8716
272.875	-83.8728
272.9	-83.8739
272.925	-83.8751
272.95	-83.8762
272.975	-83.8774
273	-83.8785
273.025	-83.8797
273.05	-83.8808
273.075	-83.8819
273.1	-83.883
273.125	-83.8841
273.15	-83.8853
273.175	-83.8864
273.2	-83.8874
273.225	-83.8885
273.25	-83.8896
273.275	-83.8907
273.3	-83.8918
273.325	-83.8928
273.35	-83.8939
273.375	-83.895
273.4	-83.896
273.425	-83.897
273.45	-83.8981
273.475	-83.8991
273.5	-83.9002
273.525	-83.9012
273.55	-83.9022
273.575	-83.9032
273.6	-83.9042
273.625	-83.9052
273.65	-83.9062
273.675	-83.9072
273.7	-83.9082
273.725	-83.9092
273.75	-83.9101
273.775	-83.9111
273.8	-83.9121
273.825	-83.913
273.85	-83.914
273.875	-83.915
273.9	-83.9159
273.925	-83.9168
273.95	-83.9178
273.975	-83.9187
274	-83.9196
274.025	-83.9206
274.05	-83.9215
274.075	-83.9224
274.1	-83.9233
274.125	-83.9242
274.15	-83.9251
274.175	-83.926
274.2	-83.9269
274.225	-83.9277
274.25	-83.9286
274.275	-83.9295
274.3	-83.9304
274.325	-83.9312
274.35	-83.9321
274.375	-83.9329
274.4	-83.9338
274.425	-83.9346
274.45	-83.9355
274.475	-83.9363
274.5	-83.9371
274.525	-83.938
274.55	-83.9388
274.575	-83.9396
274.6	-83.9404
274.625	-83.9412
274.65	-83.942
274.675	-83.9428
274.7	-83.9436
274.725	-83.9444
274.75	-83.9452
274.775	-83.946
274.8	-83.9467
274.825	-83.9475
274.85	-83.9483
274.875	-83.949
274.9	-83.9498
274.925	-83.9505
274.95	-83.9513
274.975	-83.952
275	-83.9528
275.025	-83.9535
275.05	-83.9542
275.075	-83.955
275.1	-83.9557
275.125	-83.9564
275.15	-83.9571
275.175	-83.9578
275.2	-83.9585
275.225	-83.9593
275.25	-83.96
275.275	-83.9606
275.3	-83.9613
275.325	-83.962
275.35	-83.9627
275.375	-83.9634
275.4	-83.9641
275.425	-83.9647
275.45	-83.9654
275.475	-83.9661
275.5	-83.9667
275.525	-83.9674
275.55	-83.968
275.575	-83.9687
275.6	-83.9693
275.625	-83.9699
275.65	-83.9706
275.675	-83.9712
275.7	-83.9718
275.725	-83.9725
275.75	-83.9731
275.775	-83.9737
275.8	-83.9743
275.825	-83.9749
275.85	-83.9755
275.875	-83.9761
275.9	-83.9767
275.925	-83.9773
275.95	-83.9779
275.975	-83.9785
276	-83.9791
276.025	-83.9797
276.05	-83.9802
276.075	-83.9808
276.1	-83.9814
276.125	-83.9819
276.15	-83.9825
276.175	-83.983
276.2	-83.9836
276.225	-83.9842
276.25	-83.9847
276.275	-83.9852
276.3	-83.9858
276.325	-83.9863
276.35	-83.9868
276.375	-83.9874
276.4	-83.9879
276.425	-83.9884
276.45	-83.9889
276.475	-83.9895
276.5	-83.99
276.525	-83.9905
276.55	-83.991
276.575	-83.9915
276.6	-83.992
276.625	-83.9925
276.65	-83.993
276.675	-83.9935
276.7	-83.9939
276.725	-83.9944
276.75	-83.9949
276.775	-83.9954
276.8	-83.9958
276.825	-83.9963
276.85	-83.9968
276.875	-83.9972
276.9	-83.9977
276.925	-83.9982
276.95	-83.9986
276.975	-83.9991
277	-83.9995
277.025	-83.9999
277.05	-84.0004
277.075	-84.0008
277.1	-84.0013
277.125	-84.0017
277.15	-84.0021
277.175	-84.0025
277.2	-84.003
277.225	-84.0034
277.25	-84.0038
277.275	-84.0042
277.3	-84.0046
277.325	-84.005
277.35	-84.0054
277.375	-84.0058
277.4	-84.0062
277.425	-84.0066
277.45	-84.007
277.475	-84.0074
277.5	-84.0078
277.525	-84.0082
277.55	-84.0085
277.575	-84.0089
277.6	-84.0093
277.625	-84.0097
277.65	-84.01
277.675	-84.0104
277.7	-84.0108
277.725	-84.0111
277.75	-84.0115
277.775	-84.0118
277.8	-84.0122
277.825	-84.0125
277.85	-84.0129
277.875	-84.0132
277.9	-84.0136
277.925	-84.0139
277.95	-84.0142
277.975	-84.0146
278	-84.0149
278.025	-84.0152
278.05	-84.0155
278.075	-84.0159
278.1	-84.0162
278.125	-84.0165
278.15	-84.0168
278.175	-84.0171
278.2	-84.0174
278.225	-84.0177
278.25	-84.018
278.275	-84.0183
278.3	-84.0186
278.325	-84.0189
278.35	-84.0192
278.375	-84.0195
278.4	-84.0198
278.425	-84.0201
278.45	-84.0204
278.475	-84.0207
278.5	-84.0209
278.525	-84.0212
278.55	-84.0215
278.575	-84.0218
278.6	-84.022
278.625	-84.0223
278.65	-84.0225
278.675	-84.0228
278.7	-84.0231
278.725	-84.0233
278.75	-84.0236
278.775	-84.0238
278.8	-84.0241
278.825	-84.0243
278.85	-84.0246
278.875	-84.0248
278.9	-84.025
278.925	-84.0253
278.95	-84.0255
278.975	-84.0257
279	-84.026
279.025	-84.0262
279.05	-84.0264
279.075	-84.0266
279.1	-84.0269
279.125	-84.0271
279.15	-84.0273
279.175	-84.0275
279.2	-84.0277
279.225	-84.0279
279.25	-84.0281
279.275	-84.0284
279.3	-84.0285
279.325	-84.0288
279.35	-84.029
279.375	-84.0291
279.4	-84.0293
279.425	-84.0295
279.45	-84.0297
279.475	-84.0299
279.5	-84.0301
279.525	-84.0303
279.55	-84.0305
279.575	-84.0306
279.6	-84.0308
279.625	-84.031
279.65	-84.0312
279.675	-84.0313
279.7	-84.0315
279.725	-84.0317
279.75	-84.0318
279.775	-84.032
279.8	-84.0322
279.825	-84.0323
279.85	-84.0325
279.875	-84.0326
279.9	-84.0328
279.925	-84.0329
279.95	-84.0331
279.975	-84.0332
280	-84.0334
280.025	-84.0335
280.05	-84.0336
280.075	-84.0338
280.1	-84.0339
280.125	-84.0341
280.15	-84.0342
280.175	-84.0343
280.2	-84.0344
280.225	-84.0346
280.25	-84.0347
280.275	-84.0348
280.3	-84.0349
280.325	-84.0351
280.35	-84.0352
280.375	-84.0353
280.4	-84.0354
280.425	-84.0355
280.45	-84.0356
280.475	-84.0357
280.5	-84.0359
280.525	-84.0359
280.55	-84.0361
280.575	-84.0362
280.6	-84.0363
280.625	-84.0364
280.65	-84.0365
280.675	-84.0365
280.7	-84.0366
280.725	-84.0367
280.75	-84.0368
280.775	-84.0369
280.8	-84.037
280.825	-84.0371
280.85	-84.0372
280.875	-84.0372
280.9	-84.0373
280.925	-84.0374
280.95	-84.0375
280.975	-84.0375
281	-84.0376
281.025	-84.0377
281.05	-84.0377
281.075	-84.0378
281.1	-84.0379
281.125	-84.0379
281.15	-84.038
281.175	-84.0381
281.2	-84.0381
281.225	-84.0382
281.25	-84.0382
281.275	-84.0383
281.3	-84.0383
281.325	-84.0384
281.35	-84.0384
281.375	-84.0385
281.4	-84.0385
281.425	-84.0386
281.45	-84.0386
281.475	-84.0387
281.5	-84.0387
281.525	-84.0387
281.55	-84.0388
281.575	-84.0388
281.6	-84.0388
281.625	-84.0389
281.65	-84.0389
281.675	-84.0389
281.7	-84.039
281.725	-84.039
281.75	-84.039
281.775	-84.039
281.8	-84.0391
281.825	-84.0391
281.85	-84.0391
281.875	-84.0391
281.9	-84.0391
281.925	-84.0391
281.95	-84.0391
281.975	-84.0392
282	-84.0392
282.025	-84.0392
282.05	-84.0392
282.075	-84.0392
282.1	-84.0392
282.125	-84.0392
282.15	-84.0392
282.175	-84.0392
282.2	-84.0392
282.225	-84.0392
282.25	-84.0392
282.275	-84.0392
282.3	-84.0392
282.325	-84.0392
282.35	-84.0392
282.375	-84.0391
282.4	-84.0391
282.425	-84.0391
282.45	-84.0391
282.475	-84.0391
282.5	-84.0391
282.525	-84.0391
282.55	-84.039
282.575	-84.039
282.6	-84.039
282.625	-84.039
282.65	-84.0389
282.675	-84.0389
282.7	-84.0389
282.725	-84.0389
282.75	-84.0388
282.775	-84.0388
282.8	-84.0388
282.825	-84.0387
282.85	-84.0387
282.875	-84.0387
282.9	-84.0386
282.925	-84.0386
282.95	-84.0385
282.975	-84.0385
283	-84.0385
283.025	-84.0384
283.05	-84.0384
283.075	-84.0383
283.1	-84.0383
283.125	-84.0382
283.15	-84.0382
283.175	-84.0381
283.2	-84.0381
283.225	-84.038
283.25	-84.038
283.275	-84.0379
283.3	-84.0378
283.325	-84.0378
283.35	-84.0377
283.375	-84.0377
283.4	-84.0376
283.425	-84.0375
283.45	-84.0375
283.475	-84.0374
283.5	-84.0374
283.525	-84.0373
283.55	-84.0372
283.575	-84.0371
283.6	-84.0371
283.625	-84.037
283.65	-84.0369
283.675	-84.0369
283.7	-84.0368
283.725	-84.0367
283.75	-84.0366
283.775	-84.0366
283.8	-84.0365
283.825	-84.0364
283.85	-84.0363
283.875	-84.0362
283.9	-84.0361
283.925	-84.0361
283.95	-84.036
283.975	-84.0359
284	-84.0358
284.025	-84.0357
284.05	-84.0356
284.075	-84.0355
284.1	-84.0354
284.125	-84.0354
284.15	-84.0353
284.175	-84.0352
284.2	-84.0351
284.225	-84.035
284.25	-84.0349
284.275	-84.0348
284.3	-84.0347
284.325	-84.0346
284.35	-84.0345
284.375	-84.0344
284.4	-84.0343
284.425	-84.0342
284.45	-84.0341
284.475	-84.034
284.5	-84.0339
284.525	-84.0337
284.55	-84.0336
284.575	-84.0335
284.6	-84.0334
284.625	-84.0333
284.65	-84.0332
284.675	-84.0331
284.7	-84.033
284.725	-84.0329
284.75	-84.0327
284.775	-84.0326
284.8	-84.0325
284.825	-84.0324
284.85	-84.0323
284.875	-84.0321
284.9	-84.032
284.925	-84.0319
284.95	-84.0318
