label:MynRT[1].soma.v( 0.5 )
56001
863.3	-61.4431
863.325	-61.441
863.35	-61.4404
863.375	-61.4412
863.4	-61.4434
863.425	-61.4468
863.45	-61.4514
863.475	-61.4572
863.5	-61.464
863.525	-61.4717
863.55	-61.4803
863.575	-61.4898
863.6	-61.4999
863.625	-61.5108
863.65	-61.5222
863.675	-61.5342
863.7	-61.5467
863.725	-61.5596
863.75	-61.5729
863.775	-61.5866
863.8	-61.6005
863.825	-61.6147
863.85	-61.629
863.875	-61.6436
863.9	-61.6582
863.925	-61.673
863.95	-61.6878
863.975	-61.7026
864	-61.7175
864.025	-61.7324
864.05	-61.7472
864.075	-61.762
864.1	-61.7768
864.125	-61.7915
864.15	-61.806
864.175	-61.8205
864.2	-61.8349
864.225	-61.8491
864.25	-61.8632
864.275	-61.8772
864.3	-61.891
864.325	-61.9047
864.35	-61.9182
864.375	-61.9316
864.4	-61.9448
864.425	-61.9578
864.45	-61.9707
864.475	-61.9834
864.5	-61.996
864.525	-62.0083
864.55	-62.0206
864.575	-62.0326
864.6	-62.0445
864.625	-62.0562
864.65	-62.0678
864.675	-62.0791
864.7	-62.0904
864.725	-62.1014
864.75	-62.1123
864.775	-62.1231
864.8	-62.1337
864.825	-62.1441
864.85	-62.1543
864.875	-62.1644
864.9	-62.1744
864.925	-62.1842
864.95	-62.1938
864.975	-62.2033
865	-62.2127
865.025	-62.2219
865.05	-62.2309
865.075	-62.2398
865.1	-62.2485
865.125	-62.2571
865.15	-62.2655
865.175	-62.2738
865.2	-62.2819
865.225	-62.2899
865.25	-62.2977
865.275	-62.3053
865.3	-62.3128
865.325	-62.3201
865.35	-62.3273
865.375	-62.3342
865.4	-62.341
865.425	-62.3476
865.45	-62.354
865.475	-62.3602
865.5	-62.3662
865.525	-62.372
865.55	-62.3776
865.575	-62.3829
865.6	-62.388
865.625	-62.3929
865.65	-62.3975
865.675	-62.4019
865.7	-62.4059
865.725	-62.4097
865.75	-62.4131
865.775	-62.4162
865.8	-62.419
865.825	-62.4214
865.85	-62.4234
865.875	-62.4249
865.9	-62.4261
865.925	-62.4267
865.95	-62.4268
865.975	-62.4264
866	-62.4254
866.025	-62.4237
866.05	-62.4213
866.075	-62.4181
866.1	-62.4142
866.125	-62.4093
866.15	-62.4034
866.175	-62.3963
866.2	-62.3881
866.225	-62.3784
866.25	-62.3672
866.275	-62.3543
866.3	-62.3393
866.325	-62.3221
866.35	-62.3022
866.375	-62.2791
866.4	-62.2523
866.425	-62.2209
866.45	-62.1839
866.475	-62.1397
866.5	-62.0861
866.525	-62.0195
866.55	-61.934
866.575	-61.8184
866.6	-61.6514
866.625	-61.3944
866.65	-60.9764
866.675	-60.2798
866.7	-59.1553
866.725	-57.364
866.75	-55.0065
866.775	-52.0208
866.8	-47.6719
866.825	-42.1348
866.85	-36.4323
866.875	-30.8473
866.9	-25.5757
866.925	-19.8876
866.95	-12.5698
866.975	-2.75641
867	7.92416
867.025	16.1044
867.05	21.2082
867.075	24.4468
867.1	26.6102
867.125	27.5683
867.15	27.1153
867.175	25.247
867.2	22.1167
867.225	17.992
867.25	13.2135
867.275	8.15157
867.3	3.1444
867.325	-1.59313
867.35	-6.03459
867.375	-10.2569
867.4	-14.3497
867.425	-18.3681
867.45	-22.2867
867.475	-26.0172
867.5	-29.4646
867.525	-32.5587
867.55	-35.4468
867.575	-38.2654
867.6	-41.0575
867.625	-43.765
867.65	-46.2837
867.675	-48.5302
867.7	-50.4821
867.725	-52.1695
867.75	-53.6304
867.775	-54.8862
867.8	-55.9476
867.825	-56.828
867.85	-57.5492
867.875	-58.1397
867.9	-58.6312
867.925	-59.0534
867.95	-59.4301
867.975	-59.7769
868	-60.1014
868.025	-60.4058
868.05	-60.6893
868.075	-60.9502
868.1	-61.1866
868.125	-61.3973
868.15	-61.5819
868.175	-61.7405
868.2	-61.8741
868.225	-61.984
868.25	-62.0718
868.275	-62.1397
868.3	-62.1895
868.325	-62.2233
868.35	-62.2433
868.375	-62.2512
868.4	-62.249
868.425	-62.2383
868.45	-62.2204
868.475	-62.1968
868.5	-62.1686
868.525	-62.1368
868.55	-62.1021
868.575	-62.0655
868.6	-62.0273
868.625	-61.9883
868.65	-61.9488
868.675	-61.9091
868.7	-61.8697
868.725	-61.8308
868.75	-61.7925
868.775	-61.7552
868.8	-61.719
868.825	-61.684
868.85	-61.6505
868.875	-61.6185
868.9	-61.5881
868.925	-61.5595
868.95	-61.5328
868.975	-61.5079
869	-61.485
869.025	-61.4641
869.05	-61.4452
869.075	-61.4283
869.1	-61.4134
869.125	-61.4006
869.15	-61.3896
869.175	-61.3806
869.2	-61.3735
869.225	-61.3681
869.25	-61.3645
869.275	-61.3625
869.3	-61.3621
869.325	-61.3631
869.35	-61.3656
869.375	-61.3694
869.4	-61.3745
869.425	-61.3807
869.45	-61.388
869.475	-61.3962
869.5	-61.4054
869.525	-61.4154
869.55	-61.4262
869.575	-61.4377
869.6	-61.4498
869.625	-61.4624
869.65	-61.4755
869.675	-61.4891
869.7	-61.503
869.725	-61.5173
869.75	-61.5319
869.775	-61.5466
869.8	-61.5616
869.825	-61.5767
869.85	-61.592
869.875	-61.6073
869.9	-61.6226
869.925	-61.638
869.95	-61.6534
869.975	-61.6687
870	-61.684
870.025	-61.6992
870.05	-61.7143
870.075	-61.7293
870.1	-61.7442
870.125	-61.759
870.15	-61.7736
870.175	-61.788
870.2	-61.8023
870.225	-61.8164
870.25	-61.8303
870.275	-61.8441
870.3	-61.8576
870.325	-61.871
870.35	-61.8841
870.375	-61.8971
870.4	-61.9098
870.425	-61.9223
870.45	-61.9347
870.475	-61.9468
870.5	-61.9587
870.525	-61.9704
870.55	-61.9818
870.575	-61.9931
870.6	-62.0041
870.625	-62.015
870.65	-62.0256
870.675	-62.036
870.7	-62.0462
870.725	-62.0561
870.75	-62.0659
870.775	-62.0754
870.8	-62.0847
870.825	-62.0938
870.85	-62.1027
870.875	-62.1114
870.9	-62.1198
870.925	-62.128
870.95	-62.136
870.975	-62.1437
871	-62.1512
871.025	-62.1585
871.05	-62.1655
871.075	-62.1722
871.1	-62.1788
871.125	-62.185
871.15	-62.191
871.175	-62.1967
871.2	-62.2021
871.225	-62.2072
871.25	-62.212
871.275	-62.2165
871.3	-62.2206
871.325	-62.2244
871.35	-62.2279
871.375	-62.2309
871.4	-62.2335
871.425	-62.2357
871.45	-62.2375
871.475	-62.2388
871.5	-62.2395
871.525	-62.2397
871.55	-62.2394
871.575	-62.2384
871.6	-62.2367
871.625	-62.2343
871.65	-62.2311
871.675	-62.227
871.7	-62.222
871.725	-62.216
871.75	-62.2088
871.775	-62.2003
871.8	-62.1904
871.825	-62.179
871.85	-62.1658
871.875	-62.1505
871.9	-62.1329
871.925	-62.1126
871.95	-62.0891
871.975	-62.0618
872	-62.0299
872.025	-61.9924
872.05	-61.9477
872.075	-61.8935
872.1	-61.8263
872.125	-61.7403
872.15	-61.6243
872.175	-61.4576
872.2	-61.2015
872.225	-60.7866
872.25	-60.0948
872.275	-58.9779
872.3	-57.1945
872.325	-54.8431
872.35	-51.8636
872.375	-47.5291
872.4	-42.0079
872.425	-36.3192
872.45	-30.755
872.475	-25.5141
872.5	-19.858
872.525	-12.5968
872.55	-2.89111
872.575	7.67212
872.6	15.8024
872.625	20.9044
872.65	24.1531
872.675	26.3292
872.7	27.3111
872.725	26.8946
872.75	25.0725
872.775	21.993
872.8	17.9179
872.825	13.1824
872.85	8.15364
872.875	3.16891
872.9	-1.55511
872.925	-5.98816
872.95	-10.204
872.975	-14.2901
873	-18.3008
873.025	-22.2123
873.05	-25.9386
873.075	-29.3863
873.1	-32.4856
873.125	-35.375
873.15	-38.1911
873.175	-40.9782
873.2	-43.6813
873.225	-46.1989
873.25	-48.4482
873.275	-50.4059
873.3	-52.0998
873.325	-53.5669
873.35	-54.8284
873.375	-55.8955
873.4	-56.7816
873.425	-57.5085
873.45	-58.105
873.475	-58.6023
873.5	-59.0301
873.525	-59.412
873.55	-59.7634
873.575	-60.0919
873.6	-60.3997
873.625	-60.6862
873.65	-60.9496
873.675	-61.1884
873.7	-61.4014
873.725	-61.5881
873.75	-61.749
873.775	-61.8849
873.8	-61.9971
873.825	-62.0875
873.85	-62.1579
873.875	-62.2105
873.9	-62.2472
873.925	-62.2701
873.95	-62.2812
873.975	-62.2821
874	-62.2744
874.025	-62.2598
874.05	-62.2393
874.075	-62.2142
874.1	-62.1854
874.125	-62.1537
874.15	-62.1198
874.175	-62.0844
874.2	-62.048
874.225	-62.0109
874.25	-61.9736
874.275	-61.9364
874.3	-61.8995
874.325	-61.8631
874.35	-61.8276
874.375	-61.793
874.4	-61.7595
874.425	-61.7274
874.45	-61.6966
874.475	-61.6674
874.5	-61.6398
874.525	-61.6139
874.55	-61.5899
874.575	-61.5676
874.6	-61.5473
874.625	-61.5289
874.65	-61.5124
874.675	-61.4978
874.7	-61.4851
874.725	-61.4742
874.75	-61.4652
874.775	-61.458
874.8	-61.4524
874.825	-61.4485
874.85	-61.4462
874.875	-61.4454
874.9	-61.446
874.925	-61.448
874.95	-61.4513
874.975	-61.4557
875	-61.4613
875.025	-61.4679
875.05	-61.4754
875.075	-61.4839
875.1	-61.4932
875.125	-61.5032
875.15	-61.5139
875.175	-61.5252
875.2	-61.537
875.225	-61.5494
875.25	-61.5622
875.275	-61.5753
875.3	-61.5888
875.325	-61.6026
875.35	-61.6167
875.375	-61.6309
875.4	-61.6453
875.425	-61.6599
875.45	-61.6745
875.475	-61.6893
875.5	-61.704
875.525	-61.7188
875.55	-61.7336
875.575	-61.7484
875.6	-61.7631
875.625	-61.7778
875.65	-61.7924
875.675	-61.8069
875.7	-61.8213
875.725	-61.8356
875.75	-61.8498
875.775	-61.8638
875.8	-61.8778
875.825	-61.8915
875.85	-61.9052
875.875	-61.9187
875.9	-61.932
875.925	-61.9451
875.95	-61.9581
875.975	-61.971
876	-61.9837
876.025	-61.9962
876.05	-62.0085
876.075	-62.0207
876.1	-62.0327
876.125	-62.0446
876.15	-62.0563
876.175	-62.0678
876.2	-62.0792
876.225	-62.0904
876.25	-62.1015
876.275	-62.1124
876.3	-62.1231
876.325	-62.1337
876.35	-62.1441
876.375	-62.1544
876.4	-62.1645
876.425	-62.1745
876.45	-62.1843
876.475	-62.1939
876.5	-62.2034
876.525	-62.2128
876.55	-62.222
876.575	-62.2311
876.6	-62.24
876.625	-62.2487
876.65	-62.2573
876.675	-62.2658
876.7	-62.2741
876.725	-62.2823
876.75	-62.2903
876.775	-62.2981
876.8	-62.3058
876.825	-62.3133
876.85	-62.3207
876.875	-62.3279
876.9	-62.3349
876.925	-62.3417
876.95	-62.3484
876.975	-62.3549
877	-62.3612
877.025	-62.3673
877.05	-62.3732
877.075	-62.3788
877.1	-62.3843
877.125	-62.3895
877.15	-62.3945
877.175	-62.3992
877.2	-62.4037
877.225	-62.4079
877.25	-62.4118
877.275	-62.4154
877.3	-62.4187
877.325	-62.4217
877.35	-62.4243
877.375	-62.4265
877.4	-62.4283
877.425	-62.4297
877.45	-62.4306
877.475	-62.431
877.5	-62.4309
877.525	-62.4303
877.55	-62.429
877.575	-62.427
877.6	-62.4243
877.625	-62.4208
877.65	-62.4165
877.675	-62.4112
877.7	-62.4049
877.725	-62.3974
877.75	-62.3886
877.775	-62.3784
877.8	-62.3665
877.825	-62.3528
877.85	-62.337
877.875	-62.3187
877.9	-62.2976
877.925	-62.2732
877.95	-62.2447
877.975	-62.2113
878	-62.1717
878.025	-62.1243
878.05	-62.0662
878.075	-61.9932
878.1	-61.8977
878.125	-61.7656
878.15	-61.5698
878.175	-61.2629
878.2	-60.7523
878.225	-59.9346
878.25	-58.6059
878.275	-56.6025
878.3	-54.1168
878.325	-50.8482
878.35	-46.0443
878.375	-40.4058
878.4	-34.7206
878.425	-29.1994
878.45	-23.9217
878.475	-17.8764
878.5	-9.8217
878.525	0.589238
878.55	10.777
878.575	17.9491
878.6	22.3587
878.625	25.2586
878.65	27.0866
878.675	27.6155
878.7	26.7075
878.725	24.418
878.75	20.9405
878.775	16.5689
878.8	11.6587
878.825	6.57863
878.85	1.6372
878.875	-3.00036
878.9	-7.3602
878.925	-11.53
878.95	-15.5954
878.975	-19.5894
879	-23.4638
879.025	-27.1215
879.05	-30.4717
879.075	-33.4826
879.1	-36.3409
879.125	-39.155
879.15	-41.9351
879.175	-44.5951
879.2	-47.0337
879.225	-49.1847
879.25	-51.0469
879.275	-52.6579
879.3	-54.0515
879.325	-55.2444
879.35	-56.2468
879.375	-57.0743
879.4	-57.751
879.425	-58.3068
879.45	-58.7732
879.475	-59.1785
879.5	-59.5441
879.525	-59.883
879.55	-60.2008
879.575	-60.4986
879.6	-60.7751
879.625	-61.0285
879.65	-61.257
879.675	-61.4598
879.7	-61.6364
879.725	-61.7873
879.75	-61.9136
879.775	-62.0166
879.8	-62.0983
879.825	-62.1606
879.85	-62.2054
879.875	-62.235
879.9	-62.2512
879.925	-62.2561
879.95	-62.2512
879.975	-62.2383
880	-62.2187
880.025	-62.1937
880.05	-62.1644
880.075	-62.1317
880.1	-62.0965
880.125	-62.0593
880.15	-62.021
880.175	-61.9818
880.2	-61.9423
880.225	-61.9027
880.25	-61.8635
880.275	-61.8247
880.3	-61.7868
880.325	-61.7499
880.35	-61.714
880.375	-61.6795
880.4	-61.6465
880.425	-61.615
880.45	-61.5852
880.475	-61.5572
880.5	-61.531
880.525	-61.5067
880.55	-61.4845
880.575	-61.4642
880.6	-61.4459
880.625	-61.4297
880.65	-61.4155
880.675	-61.4032
880.7	-61.3929
880.725	-61.3845
880.75	-61.3779
880.775	-61.3731
880.8	-61.37
880.825	-61.3685
880.85	-61.3686
880.875	-61.3702
880.9	-61.3731
880.925	-61.3773
880.95	-61.3827
880.975	-61.3893
881	-61.3969
881.025	-61.4054
881.05	-61.4149
881.075	-61.4251
881.1	-61.4361
881.125	-61.4478
881.15	-61.4601
881.175	-61.4729
881.2	-61.4861
881.225	-61.4998
881.25	-61.5139
881.275	-61.5282
881.3	-61.5428
881.325	-61.5577
881.35	-61.5727
881.375	-61.5878
881.4	-61.6031
881.425	-61.6184
881.45	-61.6338
881.475	-61.6492
881.5	-61.6645
881.525	-61.6798
881.55	-61.6951
881.575	-61.7103
881.6	-61.7253
881.625	-61.7403
881.65	-61.7551
881.675	-61.7698
881.7	-61.7844
881.725	-61.7988
881.75	-61.813
881.775	-61.8271
881.8	-61.841
881.825	-61.8547
881.85	-61.8682
881.875	-61.8815
881.9	-61.8946
881.925	-61.9075
881.95	-61.9202
881.975	-61.9327
882	-61.9449
882.025	-61.957
882.05	-61.9689
882.075	-61.9805
882.1	-61.992
882.125	-62.0032
882.15	-62.0142
882.175	-62.025
882.2	-62.0356
882.225	-62.046
882.25	-62.0562
882.275	-62.0662
882.3	-62.0759
882.325	-62.0855
882.35	-62.0948
882.375	-62.1039
882.4	-62.1128
882.425	-62.1215
882.45	-62.1299
882.475	-62.1382
882.5	-62.1462
882.525	-62.154
882.55	-62.1616
882.575	-62.1689
882.6	-62.176
882.625	-62.1828
882.65	-62.1894
882.675	-62.1958
882.7	-62.2019
882.725	-62.2077
882.75	-62.2132
882.775	-62.2185
882.8	-62.2235
882.825	-62.2281
882.85	-62.2325
882.875	-62.2365
882.9	-62.2401
882.925	-62.2434
882.95	-62.2463
882.975	-62.2488
883	-62.2508
883.025	-62.2524
883.05	-62.2535
883.075	-62.2541
883.1	-62.2542
883.125	-62.2536
883.15	-62.2524
883.175	-62.2505
883.2	-62.2479
883.225	-62.2445
883.25	-62.2402
883.275	-62.235
883.3	-62.2286
883.325	-62.2212
883.35	-62.2124
883.375	-62.2022
883.4	-62.1903
883.425	-62.1767
883.45	-62.1609
883.475	-62.1427
883.5	-62.1217
883.525	-62.0975
883.55	-62.0692
883.575	-62.0362
883.6	-61.9973
883.625	-61.9507
883.65	-61.894
883.675	-61.8233
883.7	-61.7318
883.725	-61.6069
883.75	-61.4245
883.775	-61.1409
883.8	-60.6734
883.825	-59.9082
883.85	-58.6641
883.875	-56.7426
883.9	-54.306
883.925	-51.1484
883.95	-46.5103
883.975	-40.9127
884	-35.2334
884.025	-29.7083
884.05	-24.5027
884.075	-18.6627
884.1	-10.9791
884.125	-0.892586
884.15	9.42794
884.175	16.9641
884.2	21.6397
884.225	24.6815
884.25	26.6599
884.275	27.3817
884.3	26.684
884.325	24.5983
884.35	21.2982
884.375	17.0632
884.4	12.2384
884.425	7.19142
884.45	2.24291
884.475	-2.42073
884.5	-6.80316
884.525	-10.9858
884.55	-15.0546
884.575	-19.0509
884.6	-22.9365
884.625	-26.6197
884.65	-30.0093
884.675	-33.0438
884.7	-35.9073
884.725	-38.7172
884.75	-41.4976
884.775	-44.1746
884.8	-46.6473
884.825	-48.8421
884.85	-50.7477
884.875	-52.3971
884.9	-53.8251
884.925	-55.05
884.95	-56.0826
884.975	-56.9377
885	-57.6384
885.025	-58.2144
885.05	-58.697
885.075	-59.115
885.1	-59.4907
885.125	-59.8378
885.15	-60.1626
885.175	-60.4668
885.2	-60.7494
885.225	-61.0085
885.25	-61.2427
885.275	-61.4509
885.3	-61.6329
885.325	-61.7891
885.35	-61.9205
885.375	-62.0286
885.4	-62.115
885.425	-62.1819
885.45	-62.2313
885.475	-62.2652
885.5	-62.2856
885.525	-62.2945
885.55	-62.2935
885.575	-62.2843
885.6	-62.2682
885.625	-62.2466
885.65	-62.2205
885.675	-62.1909
885.7	-62.1585
885.725	-62.1241
885.75	-62.0882
885.775	-62.0513
885.8	-62.014
885.825	-61.9764
885.85	-61.939
885.875	-61.9019
885.9	-61.8655
885.925	-61.8298
885.95	-61.7952
885.975	-61.7618
886	-61.7297
886.025	-61.699
886.05	-61.6698
886.075	-61.6424
886.1	-61.6167
886.125	-61.5928
886.15	-61.5707
886.175	-61.5506
886.2	-61.5324
886.225	-61.5161
886.25	-61.5017
886.275	-61.4893
886.3	-61.4786
886.325	-61.4698
886.35	-61.4628
886.375	-61.4575
886.4	-61.4538
886.425	-61.4517
886.45	-61.4511
886.475	-61.4519
886.5	-61.454
886.525	-61.4575
886.55	-61.4621
886.575	-61.4678
886.6	-61.4745
886.625	-61.4822
886.65	-61.4908
886.675	-61.5001
886.7	-61.5102
886.725	-61.521
886.75	-61.5324
886.775	-61.5443
886.8	-61.5567
886.825	-61.5695
886.85	-61.5828
886.875	-61.5963
886.9	-61.6101
886.925	-61.6242
886.95	-61.6384
886.975	-61.6529
887	-61.6674
887.025	-61.6821
887.05	-61.6968
887.075	-61.7115
887.1	-61.7263
887.125	-61.7411
887.15	-61.7558
887.175	-61.7705
887.2	-61.7852
887.225	-61.7997
887.25	-61.8142
887.275	-61.8286
887.3	-61.8429
887.325	-61.857
887.35	-61.871
887.375	-61.8849
887.4	-61.8987
887.425	-61.9122
887.45	-61.9257
887.475	-61.939
887.5	-61.9521
887.525	-61.9651
887.55	-61.9779
887.575	-61.9905
887.6	-62.003
887.625	-62.0153
887.65	-62.0275
887.675	-62.0395
887.7	-62.0513
887.725	-62.063
887.75	-62.0745
887.775	-62.0858
887.8	-62.097
887.825	-62.1081
887.85	-62.119
887.875	-62.1297
887.9	-62.1402
887.925	-62.1507
887.95	-62.1609
887.975	-62.171
888	-62.181
888.025	-62.1908
888.05	-62.2004
888.075	-62.21
888.1	-62.2193
888.125	-62.2285
888.15	-62.2376
888.175	-62.2466
888.2	-62.2553
888.225	-62.264
888.25	-62.2725
888.275	-62.2808
888.3	-62.289
888.325	-62.297
888.35	-62.3049
888.375	-62.3127
888.4	-62.3203
888.425	-62.3277
888.45	-62.3349
888.475	-62.342
888.5	-62.349
888.525	-62.3557
888.55	-62.3623
888.575	-62.3687
888.6	-62.3749
888.625	-62.3809
888.65	-62.3867
888.675	-62.3923
888.7	-62.3976
888.725	-62.4028
888.75	-62.4077
888.775	-62.4123
888.8	-62.4167
888.825	-62.4208
888.85	-62.4247
888.875	-62.4282
888.9	-62.4314
888.925	-62.4343
888.95	-62.4368
888.975	-62.4389
889	-62.4406
889.025	-62.4419
889.05	-62.4427
889.075	-62.443
889.1	-62.4428
889.125	-62.442
889.15	-62.4406
889.175	-62.4385
889.2	-62.4357
889.225	-62.4321
889.25	-62.4276
889.275	-62.4222
889.3	-62.4157
889.325	-62.408
889.35	-62.399
889.375	-62.3885
889.4	-62.3764
889.425	-62.3624
889.45	-62.3463
889.475	-62.3277
889.5	-62.3061
889.525	-62.2811
889.55	-62.252
889.575	-62.2178
889.6	-62.1773
889.625	-62.1285
889.65	-62.0687
889.675	-61.9931
889.7	-61.8936
889.725	-61.7545
889.75	-61.5468
889.775	-61.2198
889.8	-60.6743
889.825	-59.8104
889.85	-58.4036
889.875	-56.3297
889.9	-53.8017
889.925	-50.4301
889.95	-45.4977
889.975	-39.8392
890	-34.1612
890.025	-28.6641
890.05	-23.3299
890.075	-17.1059
890.1	-8.7522
890.125	1.83802
890.15	11.7799
890.175	18.592
890.2	22.774
890.225	25.5521
890.25	27.2459
890.275	27.6138
890.3	26.5403
890.325	24.0989
890.35	20.4974
890.375	16.0394
890.4	11.0852
890.425	6.00194
890.45	1.08534
890.475	-3.52177
890.5	-7.85784
890.525	-12.0131
890.55	-16.0709
890.575	-20.0552
890.6	-23.9096
890.625	-27.5348
890.65	-30.8434
890.675	-33.8323
890.7	-36.6831
890.725	-39.4944
890.75	-42.265
890.775	-44.9035
890.8	-47.3092
890.825	-49.4232
890.85	-51.2511
890.875	-52.8326
890.9	-54.1996
890.925	-55.3671
890.95	-56.3459
890.975	-57.1524
891	-57.8115
891.025	-58.3535
891.05	-58.8098
891.075	-59.2081
891.1	-59.5688
891.125	-59.9039
891.15	-60.2185
891.175	-60.5133
891.2	-60.7867
891.225	-61.037
891.25	-61.2624
891.275	-61.462
891.3	-61.6356
891.325	-61.7837
891.35	-61.9072
891.375	-62.0079
891.4	-62.0873
891.425	-62.1475
891.45	-62.1906
891.475	-62.2186
891.5	-62.2335
891.525	-62.2371
891.55	-62.2313
891.575	-62.2176
891.6	-62.1973
891.625	-62.1718
891.65	-62.1421
891.675	-62.1091
891.7	-62.0736
891.725	-62.0363
891.75	-61.9978
891.775	-61.9586
891.8	-61.9191
891.825	-61.8795
891.85	-61.8404
891.875	-61.8018
891.9	-61.764
891.925	-61.7272
891.95	-61.6915
891.975	-61.6572
892	-61.6244
892.025	-61.5931
892.05	-61.5636
892.075	-61.5358
892.1	-61.5099
892.125	-61.4859
892.15	-61.4639
892.175	-61.4439
892.2	-61.426
892.225	-61.41
892.25	-61.3961
892.275	-61.3841
892.3	-61.3741
892.325	-61.3659
892.35	-61.3596
892.375	-61.3551
892.4	-61.3522
892.425	-61.351
892.45	-61.3513
892.475	-61.3531
892.5	-61.3562
892.525	-61.3606
892.55	-61.3663
892.575	-61.373
892.6	-61.3808
892.625	-61.3895
892.65	-61.3991
892.675	-61.4095
892.7	-61.4206
892.725	-61.4324
892.75	-61.4448
892.775	-61.4576
892.8	-61.471
892.825	-61.4848
892.85	-61.4989
892.875	-61.5133
892.9	-61.5279
892.925	-61.5428
892.95	-61.5578
892.975	-61.573
893	-61.5882
893.025	-61.6036
893.05	-61.6189
893.075	-61.6342
893.1	-61.6496
893.125	-61.6648
893.15	-61.68
893.175	-61.6951
893.2	-61.7101
893.225	-61.725
893.25	-61.7397
893.275	-61.7543
893.3	-61.7688
893.325	-61.7831
893.35	-61.7972
893.375	-61.8111
893.4	-61.8248
893.425	-61.8383
893.45	-61.8517
893.475	-61.8648
893.5	-61.8777
893.525	-61.8904
893.55	-61.9029
893.575	-61.9151
893.6	-61.9272
893.625	-61.939
893.65	-61.9506
893.675	-61.962
893.7	-61.9732
893.725	-61.9841
893.75	-61.9948
893.775	-62.0053
893.8	-62.0156
893.825	-62.0256
893.85	-62.0354
893.875	-62.045
893.9	-62.0544
893.925	-62.0635
893.95	-62.0724
893.975	-62.081
894	-62.0895
894.025	-62.0976
894.05	-62.1056
894.075	-62.1133
894.1	-62.1207
894.125	-62.1279
894.15	-62.1349
894.175	-62.1415
894.2	-62.1479
894.225	-62.1541
894.25	-62.1599
894.275	-62.1655
894.3	-62.1707
894.325	-62.1756
894.35	-62.1802
894.375	-62.1845
894.4	-62.1884
894.425	-62.192
894.45	-62.1951
894.475	-62.1978
894.5	-62.2002
894.525	-62.202
894.55	-62.2034
894.575	-62.2043
894.6	-62.2046
894.625	-62.2043
894.65	-62.2034
894.675	-62.2019
894.7	-62.1996
894.725	-62.1965
894.75	-62.1926
894.775	-62.1878
894.8	-62.1819
894.825	-62.1749
894.85	-62.1667
894.875	-62.1571
894.9	-62.146
894.925	-62.1331
894.95	-62.1182
894.975	-62.1011
895	-62.0814
895.025	-62.0586
895.05	-62.0321
895.075	-62.0013
895.1	-61.9651
895.125	-61.9221
895.15	-61.8704
895.175	-61.8066
895.2	-61.7257
895.225	-61.6184
895.25	-61.4666
895.275	-61.2377
895.3	-60.8762
895.325	-60.2742
895.35	-59.3146
895.375	-57.7446
895.4	-55.5401
895.425	-52.8152
895.45	-48.9989
895.475	-43.7061
895.5	-38.0214
895.525	-32.4048
895.55	-27.043
895.575	-21.579
895.6	-14.8835
895.625	-5.85585
895.65	4.80681
895.675	13.8128
895.7	19.6705
895.725	23.3131
895.75	25.7784
895.775	27.1297
895.8	27.1255
895.825	25.7008
895.85	22.9644
895.875	19.1496
895.9	14.5723
895.925	9.59387
895.95	4.56811
895.975	-0.244955
896	-4.75739
896.025	-9.02606
896.05	-13.1401
896.075	-17.1699
896.1	-21.1149
896.125	-24.902
896.15	-28.4351
896.175	-31.6371
896.2	-34.5714
896.225	-37.3988
896.25	-40.1924
896.275	-42.9257
896.3	-45.5014
896.325	-47.827
896.35	-49.8611
896.375	-51.6213
896.4	-53.1461
896.425	-54.4618
896.45	-55.5809
896.475	-56.5153
896.5	-57.2841
896.525	-57.9139
896.55	-58.4358
896.575	-58.8802
896.6	-59.2728
896.625	-59.6315
896.65	-59.9658
896.675	-60.2795
896.7	-60.5724
896.725	-60.8431
896.75	-61.0897
896.775	-61.311
896.8	-61.5063
896.825	-61.6755
896.85	-61.8196
896.875	-61.9397
896.9	-62.0375
896.925	-62.1147
896.95	-62.1735
896.975	-62.2159
897	-62.2439
897.025	-62.2595
897.05	-62.2644
897.075	-62.2603
897.1	-62.2488
897.125	-62.2311
897.15	-62.2083
897.175	-62.1816
897.2	-62.1518
897.225	-62.1195
897.25	-62.0855
897.275	-62.0502
897.3	-62.0142
897.325	-61.9777
897.35	-61.9412
897.375	-61.905
897.4	-61.8691
897.425	-61.834
897.45	-61.7997
897.475	-61.7665
897.5	-61.7344
897.525	-61.7037
897.55	-61.6745
897.575	-61.6468
897.6	-61.6208
897.625	-61.5966
897.65	-61.5741
897.675	-61.5535
897.7	-61.5348
897.725	-61.5179
897.75	-61.5029
897.775	-61.4898
897.8	-61.4785
