label:nRT[1].soma.v( 0.5 )
56001
885.5	-46.23
885.525	-43.0975
885.55	-40.0363
885.575	-37.0236
885.6	-34.0635
885.625	-31.1901
885.65	-28.4495
885.675	-25.659
885.7	-22.4499
885.725	-18.475
885.75	-13.4711
885.775	-7.51989
885.8	-1.39614
885.825	3.71563
885.85	7.12445
885.875	8.8689
885.9	9.29825
885.925	8.77493
885.95	7.59139
885.975	5.94845
886	3.98737
886.025	1.81081
886.05	-0.484914
886.075	-2.76994
886.1	-4.90907
886.125	-6.82105
886.15	-8.47753
886.175	-9.85113
886.2	-10.8885
886.225	-11.4937
886.25	-11.5699
886.275	-11.12
886.3	-10.3195
886.325	-9.41513
886.35	-8.59627
886.375	-7.97035
886.4	-7.56089
886.425	-7.33021
886.45	-7.20401
886.475	-7.22258
886.5	-7.59681
886.525	-8.49993
886.55	-9.97929
886.575	-11.9765
886.6	-14.3693
886.625	-17.0308
886.65	-19.858
886.675	-22.776
886.7	-25.7348
886.725	-28.6909
886.75	-31.5947
886.775	-34.4228
886.8	-37.1959
886.825	-39.9324
886.85	-42.6404
886.875	-45.3022
886.9	-47.8545
886.925	-50.2105
886.95	-52.3106
886.975	-54.1344
887	-55.6877
887.025	-56.9909
887.05	-58.0709
887.075	-58.9569
887.1	-59.6772
887.125	-60.2578
887.15	-60.7216
887.175	-61.0884
887.2	-61.3747
887.225	-61.5944
887.25	-61.7589
887.275	-61.8779
887.3	-61.959
887.325	-62.0088
887.35	-62.0326
887.375	-62.0351
887.4	-62.0198
887.425	-61.99
887.45	-61.9483
887.475	-61.8968
887.5	-61.8375
887.525	-61.772
887.55	-61.7015
887.575	-61.6272
887.6	-61.5501
887.625	-61.4709
887.65	-61.3902
887.675	-61.3088
887.7	-61.2269
887.725	-61.1451
887.75	-61.0636
887.775	-60.9827
887.8	-60.9026
887.825	-60.8234
887.85	-60.7454
887.875	-60.6685
887.9	-60.593
887.925	-60.5187
887.95	-60.4459
887.975	-60.3743
888	-60.3042
888.025	-60.2355
888.05	-60.168
888.075	-60.1019
888.1	-60.0371
888.125	-59.9735
888.15	-59.9111
888.175	-59.8498
888.2	-59.7896
888.225	-59.7303
888.25	-59.672
888.275	-59.6145
888.3	-59.5578
888.325	-59.5017
888.35	-59.4462
888.375	-59.3912
888.4	-59.3365
888.425	-59.2821
888.45	-59.2278
888.475	-59.1735
888.5	-59.119
888.525	-59.0642
888.55	-59.0088
888.575	-58.9527
888.6	-58.8956
888.625	-58.8373
888.65	-58.7775
888.675	-58.7157
888.7	-58.6515
888.725	-58.5845
888.75	-58.5139
888.775	-58.439
888.8	-58.3587
888.825	-58.2718
888.85	-58.1764
888.875	-58.0701
888.9	-57.9496
888.925	-57.8097
888.95	-57.6427
888.975	-57.4357
889	-57.166
889.025	-56.7922
889.05	-56.2423
889.075	-55.4112
889.1	-54.1765
889.125	-52.2735
889.15	-49.413
889.175	-46.242
889.2	-43.1091
889.225	-40.0477
889.25	-37.0349
889.275	-34.0745
889.3	-31.2007
889.325	-28.4595
889.35	-25.6699
889.375	-22.4629
889.4	-18.4914
889.425	-13.4916
889.45	-7.54287
889.475	-1.41756
889.5	3.69976
889.525	7.11514
889.55	8.86516
889.575	9.29867
889.6	8.77829
889.625	7.59675
889.65	5.95517
889.675	3.995
889.7	1.81901
889.725	-0.476542
889.75	-2.7619
889.775	-4.90174
889.8	-6.81462
889.825	-8.47204
889.85	-9.84675
889.875	-10.8855
889.9	-11.4925
889.925	-11.5709
889.95	-11.1227
889.975	-10.323
890	-9.41859
890.025	-8.59908
890.05	-7.97231
890.075	-7.56201
890.1	-7.33071
890.125	-7.20405
890.15	-7.22162
890.175	-7.59408
890.2	-8.49508
890.225	-9.97241
890.25	-11.968
890.275	-14.3596
890.3	-17.0203
890.325	-19.8471
890.35	-22.7649
890.375	-25.7236
890.4	-28.6798
890.425	-31.5839
890.45	-34.4123
890.475	-37.1856
890.5	-39.9223
890.525	-42.6304
890.55	-45.2927
890.575	-47.8456
890.6	-50.2024
890.625	-52.3036
890.65	-54.1284
890.675	-55.6827
890.7	-56.9867
890.725	-58.0674
890.75	-58.954
890.775	-59.6749
890.8	-60.2559
890.825	-60.7201
890.85	-61.0872
890.875	-61.3738
890.9	-61.5937
890.925	-61.7584
890.95	-61.8775
890.975	-61.9587
891	-62.0086
891.025	-62.0326
891.05	-62.0351
891.075	-62.0199
891.1	-61.9901
891.125	-61.9484
891.15	-61.897
891.175	-61.8378
891.2	-61.7723
891.225	-61.7018
891.25	-61.6275
891.275	-61.5504
891.3	-61.4712
891.325	-61.3905
891.35	-61.3091
891.375	-61.2272
891.4	-61.1454
891.425	-61.0639
891.45	-60.983
891.475	-60.9029
891.5	-60.8237
891.525	-60.7457
891.55	-60.6688
891.575	-60.5933
891.6	-60.519
891.625	-60.4461
891.65	-60.3746
891.675	-60.3045
891.7	-60.2357
891.725	-60.1683
891.75	-60.1022
891.775	-60.0374
891.8	-59.9738
891.825	-59.9114
891.85	-59.8501
891.875	-59.7898
891.9	-59.7306
891.925	-59.6723
891.95	-59.6148
891.975	-59.558
892	-59.502
892.025	-59.4465
892.05	-59.3914
892.075	-59.3368
892.1	-59.2824
892.125	-59.2281
892.15	-59.1737
892.175	-59.1192
892.2	-59.0644
892.225	-59.0091
892.25	-58.953
892.275	-58.8959
892.3	-58.8376
892.325	-58.7778
892.35	-58.716
892.375	-58.6518
892.4	-58.5848
892.425	-58.5143
892.45	-58.4394
892.475	-58.3591
892.5	-58.2722
892.525	-58.1768
892.55	-58.0706
892.575	-57.9501
892.6	-57.8104
892.625	-57.6435
892.65	-57.4367
892.675	-57.1673
892.7	-56.7941
892.725	-56.245
892.75	-55.4153
892.775	-54.1825
892.8	-52.2828
892.825	-49.4249
892.85	-46.2541
892.875	-43.1209
892.9	-40.0593
892.925	-37.0463
892.95	-34.0857
892.975	-31.2115
893	-28.4697
893.025	-25.6809
893.05	-22.4761
893.075	-18.508
893.1	-13.5122
893.125	-7.56605
893.15	-1.43919
893.175	3.68373
893.2	7.10573
893.225	8.86138
893.25	9.29909
893.275	8.78168
893.3	7.60214
893.325	5.96195
893.35	4.00271
893.375	1.82729
893.4	-0.468091
893.425	-2.75378
893.45	-4.89435
893.475	-6.80812
893.5	-8.46651
893.525	-9.84232
893.55	-10.8825
893.575	-11.4914
893.6	-11.5718
893.625	-11.1255
893.65	-10.3266
893.675	-9.42208
893.7	-8.60192
893.725	-7.97429
893.75	-7.56315
893.775	-7.33122
893.8	-7.2041
893.825	-7.22065
893.85	-7.59134
893.875	-8.4902
893.9	-9.96547
893.925	-11.9594
893.95	-14.3498
893.975	-17.0098
894	-19.8361
894.025	-22.7536
894.05	-25.7123
894.075	-28.6686
894.1	-31.5731
894.125	-34.4017
894.15	-37.1752
894.175	-39.9121
894.2	-42.6204
894.225	-45.283
894.25	-47.8366
894.275	-50.1943
894.3	-52.2965
894.325	-54.1223
894.35	-55.6775
894.375	-56.9824
894.4	-58.0639
894.425	-58.9512
894.45	-59.6725
894.475	-60.254
894.5	-60.7186
894.525	-61.086
894.55	-61.3729
894.575	-61.593
894.6	-61.7579
894.625	-61.8771
894.65	-61.9585
894.675	-62.0085
894.7	-62.0325
894.725	-62.0351
894.75	-62.02
894.775	-61.9903
894.8	-61.9486
894.825	-61.8972
894.85	-61.838
894.875	-61.7725
894.9	-61.7021
894.925	-61.6278
894.95	-61.5507
894.975	-61.4715
895	-61.3909
895.025	-61.3094
895.05	-61.2276
895.075	-61.1457
895.1	-61.0642
895.125	-60.9833
895.15	-60.9032
895.175	-60.824
895.2	-60.746
895.225	-60.6691
895.25	-60.5936
895.275	-60.5193
895.3	-60.4464
895.325	-60.3749
895.35	-60.3048
895.375	-60.236
895.4	-60.1686
895.425	-60.1025
895.45	-60.0377
895.475	-59.9741
895.5	-59.9116
895.525	-59.8503
895.55	-59.7901
895.575	-59.7308
895.6	-59.6725
895.625	-59.615
895.65	-59.5583
895.675	-59.5022
895.7	-59.4467
895.725	-59.3917
895.75	-59.337
895.775	-59.2826
895.8	-59.2283
895.825	-59.174
895.85	-59.1195
895.875	-59.0647
895.9	-59.0093
895.925	-58.9532
895.95	-58.8962
895.975	-58.8379
896	-58.778
896.025	-58.7163
896.05	-58.6522
896.075	-58.5851
896.1	-58.5146
896.125	-58.4397
896.15	-58.3595
896.175	-58.2726
896.2	-58.1773
896.225	-58.0711
896.25	-57.9507
896.275	-57.8111
896.3	-57.6443
896.325	-57.4377
896.35	-57.1686
896.375	-56.7959
896.4	-56.2477
896.425	-55.4195
896.45	-54.1885
896.475	-52.2922
896.5	-49.437
896.525	-46.2663
896.55	-43.1329
896.575	-40.0711
896.6	-37.0579
896.625	-34.097
896.65	-31.2224
896.675	-28.48
896.7	-25.692
896.725	-22.4895
896.75	-18.5249
896.775	-13.5332
896.8	-7.58956
896.825	-1.46113
896.85	3.66743
896.875	7.09615
896.9	8.85752
896.925	9.29949
896.95	8.7851
896.975	7.60762
897	5.96882
897.025	4.01053
897.05	1.83569
897.075	-0.459508
897.1	-2.74554
897.125	-4.88683
897.15	-6.80151
897.175	-8.46087
897.2	-9.83782
897.225	-10.8794
897.25	-11.4902
897.275	-11.5728
897.3	-11.1282
897.325	-10.3302
897.35	-9.42561
897.375	-8.60478
897.4	-7.97628
897.425	-7.56429
897.45	-7.33172
897.475	-7.20413
897.5	-7.21966
897.525	-7.58855
897.55	-8.48524
897.575	-9.95842
897.6	-11.9506
897.625	-14.3398
897.65	-16.9991
897.675	-19.8249
897.7	-22.7423
897.725	-25.7008
897.75	-28.6573
897.775	-31.562
897.8	-34.3909
897.825	-37.1647
897.85	-39.9018
897.875	-42.6103
897.9	-45.2732
897.925	-47.8274
897.95	-50.1861
897.975	-52.2893
898	-54.1161
898.025	-55.6723
898.05	-56.978
898.075	-58.0603
898.1	-58.9482
898.125	-59.6702
898.15	-60.2521
898.175	-60.7171
898.2	-61.0849
898.225	-61.372
898.25	-61.5923
898.275	-61.7574
898.3	-61.8768
898.325	-61.9583
898.35	-62.0084
898.375	-62.0325
898.4	-62.0351
898.425	-62.0201
898.45	-61.9904
898.475	-61.9488
898.5	-61.8975
898.525	-61.8383
898.55	-61.7728
898.575	-61.7024
898.6	-61.6281
898.625	-61.551
898.65	-61.4718
898.675	-61.3912
898.7	-61.3097
898.725	-61.2279
898.75	-61.146
898.775	-61.0645
898.8	-60.9836
898.825	-60.9035
898.85	-60.8244
898.875	-60.7463
898.9	-60.6695
898.925	-60.5939
898.95	-60.5196
898.975	-60.4467
899	-60.3752
899.025	-60.3051
899.05	-60.2363
899.075	-60.1689
899.1	-60.1028
899.125	-60.0379
899.15	-59.9743
899.175	-59.9119
899.2	-59.8506
899.225	-59.7904
899.25	-59.7311
899.275	-59.6728
899.3	-59.6153
899.325	-59.5585
899.35	-59.5025
899.375	-59.447
899.4	-59.3919
899.425	-59.3373
899.45	-59.2829
899.475	-59.2286
899.5	-59.1742
899.525	-59.1198
899.55	-59.0649
899.575	-59.0096
899.6	-58.9535
899.625	-58.8965
899.65	-58.8382
899.675	-58.7783
899.7	-58.7166
899.725	-58.6525
899.75	-58.5855
899.775	-58.5149
899.8	-58.4401
899.825	-58.3599
899.85	-58.273
899.875	-58.1777
899.9	-58.0716
899.925	-57.9513
899.95	-57.8117
899.975	-57.6451
900	-57.4386
900.025	-57.1699
900.05	-56.7977
900.075	-56.2504
900.1	-55.4236
900.125	-54.1946
900.15	-52.3017
900.175	-49.4491
900.2	-46.2787
900.225	-43.1449
900.25	-40.0829
900.275	-37.0695
900.3	-34.1084
900.325	-31.2333
900.35	-28.4903
900.375	-25.7032
900.4	-22.5029
900.425	-18.5418
900.45	-13.5542
900.475	-7.61313
900.5	-1.48312
900.525	3.65109
900.55	7.08654
900.575	8.85365
900.6	9.2999
900.625	8.78854
900.65	7.61311
900.675	5.97573
900.7	4.01838
900.725	1.84413
900.75	-0.450898
900.775	-2.73726
900.8	-4.8793
900.825	-6.79488
900.85	-8.45523
900.875	-9.83331
900.9	-10.8763
900.925	-11.489
900.95	-11.5737
900.975	-11.131
901	-10.3338
901.025	-9.42917
901.05	-8.60768
901.075	-7.97831
901.1	-7.56547
901.125	-7.33225
901.15	-7.20421
901.175	-7.21872
901.2	-7.58579
901.225	-8.4803
901.25	-9.95138
901.275	-11.9419
901.3	-14.3299
901.325	-16.9883
901.35	-19.8137
901.375	-22.7308
901.4	-25.6893
901.425	-28.6459
901.45	-31.5509
901.475	-34.3801
901.5	-37.1541
901.525	-39.8913
901.55	-42.6
901.575	-45.2633
901.6	-47.8182
901.625	-50.1778
901.65	-52.282
901.675	-54.1099
901.7	-55.6671
901.725	-56.9737
901.75	-58.0567
901.775	-58.9453
901.8	-59.6678
901.825	-60.2502
901.85	-60.7156
901.875	-61.0837
901.9	-61.3711
901.925	-61.5916
901.95	-61.7569
901.975	-61.8764
902	-61.958
902.025	-62.0082
902.05	-62.0325
902.075	-62.0352
902.1	-62.0202
902.125	-61.9906
902.15	-61.949
902.175	-61.8977
902.2	-61.8385
902.225	-61.7731
902.25	-61.7027
902.275	-61.6284
902.3	-61.5513
902.325	-61.4721
902.35	-61.3915
902.375	-61.3101
902.4	-61.2282
902.425	-61.1464
902.45	-61.0649
902.475	-60.984
902.5	-60.9038
902.525	-60.8247
902.55	-60.7466
902.575	-60.6698
902.6	-60.5942
902.625	-60.52
902.65	-60.4471
902.675	-60.3755
902.7	-60.3054
902.725	-60.2366
902.75	-60.1692
902.775	-60.1031
902.8	-60.0382
902.825	-59.9746
902.85	-59.9122
902.875	-59.8509
902.9	-59.7906
902.925	-59.7314
902.95	-59.673
902.975	-59.6155
903	-59.5588
903.025	-59.5027
903.05	-59.4472
903.075	-59.3922
903.1	-59.3375
903.125	-59.2831
903.15	-59.2288
903.175	-59.1745
903.2	-59.12
903.225	-59.0652
903.25	-59.0098
903.275	-58.9538
903.3	-58.8967
903.325	-58.8384
903.35	-58.7786
903.375	-58.7169
903.4	-58.6528
903.425	-58.5858
903.45	-58.5153
903.475	-58.4404
903.5	-58.3603
903.525	-58.2734
903.55	-58.1782
903.575	-58.0721
903.6	-57.9519
903.625	-57.8124
903.65	-57.6459
903.675	-57.4396
903.7	-57.1712
903.725	-56.7996
903.75	-56.2532
903.775	-55.4279
903.8	-54.2008
903.825	-52.3113
903.85	-49.4615
903.875	-46.2913
903.9	-43.1572
903.925	-40.095
903.95	-37.0815
903.975	-34.12
904	-31.2445
904.025	-28.5009
904.05	-25.7147
904.075	-22.5166
904.1	-18.5591
904.125	-13.5756
904.15	-7.63722
904.175	-1.50562
904.2	3.63438
904.225	7.07671
904.25	8.84969
904.275	9.30032
904.3	8.79205
904.325	7.61872
904.35	5.98278
904.375	4.0264
904.4	1.85275
904.425	-0.442097
904.45	-2.72881
904.475	-4.87159
904.5	-6.78811
904.525	-8.44946
904.55	-9.8287
904.575	-10.8732
904.6	-11.4877
904.625	-11.5747
904.65	-11.1338
904.675	-10.3375
904.7	-9.43282
904.725	-8.61066
904.75	-7.9804
904.775	-7.56669
904.8	-7.33282
904.825	-7.20431
904.85	-7.21778
904.875	-7.58301
904.9	-8.47529
904.925	-9.94422
904.95	-11.933
904.975	-14.3197
905	-16.9774
905.025	-19.8023
905.05	-22.7192
905.075	-25.6776
905.1	-28.6342
905.125	-31.5396
905.15	-34.3691
905.175	-37.1433
905.2	-39.8807
905.225	-42.5896
905.25	-45.2532
905.275	-47.8087
905.3	-50.1692
905.325	-52.2746
905.35	-54.1036
905.375	-55.6617
905.4	-56.9692
905.425	-58.0531
905.45	-58.9423
905.475	-59.6654
905.5	-60.2483
905.525	-60.7141
905.55	-61.0825
905.575	-61.3701
905.6	-61.5909
905.625	-61.7564
905.65	-61.8761
905.675	-61.9578
905.7	-62.0081
905.725	-62.0324
905.75	-62.0352
905.775	-62.0203
905.8	-61.9907
905.825	-61.9492
905.85	-61.8979
905.875	-61.8388
905.9	-61.7734
905.925	-61.703
905.95	-61.6287
905.975	-61.5516
906	-61.4725
906.025	-61.3919
906.05	-61.3104
906.075	-61.2286
906.1	-61.1467
906.125	-61.0652
906.15	-60.9843
906.175	-60.9042
906.2	-60.825
906.225	-60.747
906.25	-60.6701
906.275	-60.5945
906.3	-60.5203
906.325	-60.4474
906.35	-60.3758
906.375	-60.3057
906.4	-60.2369
906.425	-60.1695
906.45	-60.1034
906.475	-60.0385
906.5	-59.9749
906.525	-59.9125
906.55	-59.8512
906.575	-59.7909
906.6	-59.7317
906.625	-59.6733
906.65	-59.6158
906.675	-59.5591
906.7	-59.503
906.725	-59.4475
906.75	-59.3925
906.775	-59.3378
906.8	-59.2834
906.825	-59.2291
906.85	-59.1748
906.875	-59.1203
906.9	-59.0655
906.925	-59.0101
906.95	-58.9541
906.975	-58.897
907	-58.8387
907.025	-58.7789
907.05	-58.7172
907.075	-58.6531
907.1	-58.5861
907.125	-58.5156
907.15	-58.4408
907.175	-58.3607
907.2	-58.2739
907.225	-58.1787
907.25	-58.0727
907.275	-57.9525
907.3	-57.8131
907.325	-57.6467
907.35	-57.4407
907.375	-57.1726
907.4	-56.8015
907.425	-56.256
907.45	-55.4323
907.475	-54.2071
907.5	-52.3213
907.525	-49.4744
907.55	-46.3044
907.575	-43.1701
907.6	-40.1076
907.625	-37.0939
907.65	-34.1321
907.675	-31.2562
907.7	-28.5119
907.725	-25.7266
907.75	-22.5309
907.775	-18.5771
907.8	-13.5979
907.825	-7.66224
907.85	-1.52897
907.875	3.61701
907.9	7.0665
907.925	8.84557
907.95	9.30076
907.975	8.79571
908	7.62456
908.025	5.99011
908.05	4.03473
908.075	1.86171
908.1	-0.432947
908.125	-2.72002
908.15	-4.86358
908.175	-6.78107
908.2	-8.44346
908.225	-9.82391
908.25	-10.8699
908.275	-11.4865
908.3	-11.5757
908.325	-11.1368
908.35	-10.3414
908.375	-9.43666
908.4	-8.6138
908.425	-7.98263
908.45	-7.56802
908.475	-7.33347
908.5	-7.20448
908.525	-7.21689
908.55	-7.58019
908.575	-8.47013
908.6	-9.93681
908.625	-11.9237
908.65	-14.3091
908.675	-16.966
908.7	-19.7904
908.725	-22.707
908.75	-25.6653
908.775	-28.6221
908.8	-31.5278
908.825	-34.3576
908.85	-37.132
908.875	-39.8696
908.9	-42.5787
908.925	-45.2426
908.95	-47.7989
908.975	-50.1604
909	-52.2668
909.025	-54.0969
909.05	-55.6561
909.075	-56.9646
909.1	-58.0492
909.125	-58.9392
909.15	-59.6629
909.175	-60.2463
909.2	-60.7125
909.225	-61.0812
909.25	-61.3692
909.275	-61.5902
909.3	-61.7559
909.325	-61.8757
909.35	-61.9576
909.375	-62.008
909.4	-62.0324
909.425	-62.0353
909.45	-62.0204
909.475	-61.9909
909.5	-61.9494
909.525	-61.8982
909.55	-61.8391
909.575	-61.7737
909.6	-61.7033
909.625	-61.6291
909.65	-61.552
909.675	-61.4728
909.7	-61.3922
909.725	-61.3108
909.75	-61.2289
909.775	-61.1471
909.8	-61.0656
909.825	-60.9847
909.85	-60.9046
909.875	-60.8254
909.9	-60.7473
909.925	-60.6705
909.95	-60.5949
909.975	-60.5206
910	-60.4477
910.025	-60.3762
910.05	-60.306
910.075	-60.2372
910.1	-60.1698
910.125	-60.1037
910.15	-60.0388
910.175	-59.9752
910.2	-59.9128
910.225	-59.8514
910.25	-59.7912
910.275	-59.7319
910.3	-59.6736
910.325	-59.6161
910.35	-59.5594
910.375	-59.5033
910.4	-59.4478
910.425	-59.3927
910.45	-59.3381
910.475	-59.2837
910.5	-59.2294
910.525	-59.175
910.55	-59.1206
910.575	-59.0657
910.6	-59.0104
910.625	-58.9543
910.65	-58.8973
910.675	-58.839
910.7	-58.7792
910.725	-58.7175
910.75	-58.6534
910.775	-58.5865
910.8	-58.516
910.825	-58.4412
910.85	-58.3611
910.875	-58.2743
910.9	-58.1792
910.925	-58.0732
910.95	-57.9531
910.975	-57.8138
911	-57.6476
911.025	-57.4418
911.05	-57.174
911.075	-56.8035
911.1	-56.259
911.125	-55.4369
911.15	-54.2138
911.175	-52.3319
911.2	-49.488
911.225	-46.3183
911.25	-43.1836
911.275	-40.1208
911.3	-37.1069
911.325	-34.1449
911.35	-31.2684
911.375	-28.5234
911.4	-25.7391
911.425	-22.5459
911.45	-18.5959
911.475	-13.6213
911.5	-7.68853
911.525	-1.55358
911.55	3.59871
911.575	7.05573
911.6	8.84123
911.625	9.30121
911.65	8.79955
911.675	7.6307
911.7	5.99784
911.725	4.04352
911.75	1.87116
911.775	-0.423292
911.8	-2.71074
911.825	-4.85513
911.85	-6.77363
911.875	-8.43713
911.9	-9.81885
911.925	-10.8665
911.95	-11.4851
911.975	-11.5768
912	-11.1399
912.025	-10.3456
912.05	-9.44071
912.075	-8.61713
912.1	-7.985
912.125	-7.56945
912.15	-7.3342
912.175	-7.20473
912.2	-7.21602
912.225	-7.57729
912.25	-8.46477
912.275	-9.92906
912.3	-11.914
912.325	-14.2981
912.35	-16.954
912.375	-19.7779
912.4	-22.6942
912.425	-25.6525
912.45	-28.6093
912.475	-31.5154
912.5	-34.3454
912.525	-37.1201
912.55	-39.8578
912.575	-42.5671
912.6	-45.2315
912.625	-47.7885
912.65	-50.151
912.675	-52.2586
912.7	-54.0899
912.725	-55.6502
912.75	-56.9596
912.775	-58.0452
912.8	-58.9359
912.825	-59.6602
912.85	-60.2442
912.875	-60.7108
912.9	-61.0799
912.925	-61.3682
912.95	-61.5895
912.975	-61.7553
913	-61.8754
913.025	-61.9574
913.05	-62.0079
913.075	-62.0324
913.1	-62.0354
913.125	-62.0206
913.15	-61.9911
913.175	-61.9497
913.2	-61.8985
913.225	-61.8394
913.25	-61.774
913.275	-61.7037
913.3	-61.6295
913.325	-61.5524
913.35	-61.4732
913.375	-61.3926
913.4	-61.3112
913.425	-61.2293
913.45	-61.1475
913.475	-61.066
913.5	-60.9851
913.525	-60.9049
913.55	-60.8258
913.575	-60.7477
913.6	-60.6709
913.625	-60.5953
913.65	-60.521
913.675	-60.4481
913.7	-60.3765
913.725	-60.3064
913.75	-60.2376
913.775	-60.1701
913.8	-60.104
913.825	-60.0391
913.85	-59.9755
913.875	-59.9131
913.9	-59.8518
913.925	-59.7915
913.95	-59.7323
913.975	-59.6739
914	-59.6164
914.025	-59.5597
914.05	-59.5036
914.075	-59.4481
914.1	-59.393
914.125	-59.3384
914.15	-59.284
914.175	-59.2297
914.2	-59.1753
914.225	-59.1209
914.25	-59.066
914.275	-59.0107
914.3	-58.9547
914.325	-58.8976
914.35	-58.8394
914.375	-58.7796
914.4	-58.7179
914.425	-58.6538
914.45	-58.5868
914.475	-58.5164
914.5	-58.4416
914.525	-58.3615
914.55	-58.2748
914.575	-58.1797
914.6	-58.0738
914.625	-57.9537
914.65	-57.8146
914.675	-57.6485
914.7	-57.4429
914.725	-57.1755
914.75	-56.8056
914.775	-56.2622
914.8	-55.4417
914.825	-54.2209
914.85	-52.343
914.875	-49.5024
914.9	-46.3329
914.925	-43.1979
914.95	-40.1348
914.975	-37.1208
915	-34.1584
915.025	-31.2815
915.05	-28.5358
915.075	-25.7524
915.1	-22.5619
915.125	-18.616
915.15	-13.6462
915.175	-7.71649
915.2	-1.5798
915.225	3.57917
915.25	7.04422
915.275	8.83657
915.3	9.30167
915.325	8.80363
915.35	7.63724
915.375	6.00606
915.4	4.05289
915.425	1.88123
915.45	-0.412992
915.475	-2.70083
915.5	-4.8461
915.525	-6.7657
915.55	-8.43037
915.575	-9.81345
915.6	-10.8628
915.625	-11.4837
915.65	-11.5779
915.675	-11.1432
915.7	-10.3499
915.725	-9.44501
915.75	-8.62067
915.775	-7.98754
915.8	-7.571
915.825	-7.33502
915.85	-7.20506
915.875	-7.21517
915.9	-7.57429
915.925	-8.45913
915.95	-9.92085
915.975	-11.9037
916	-14.2863
916.025	-16.9412
916.05	-19.7646
916.075	-22.6806
916.1	-25.6387
916.125	-28.5957
916.15	-31.5021
916.175	-34.3325
916.2	-37.1074
916.225	-39.8453
916.25	-42.5548
916.275	-45.2196
916.3	-47.7773
916.325	-50.141
916.35	-52.2499
916.375	-54.0824
916.4	-55.6439
916.425	-56.9544
916.45	-58.0409
916.475	-58.9324
916.5	-59.6574
916.525	-60.2419
916.55	-60.709
916.575	-61.0785
916.6	-61.3671
916.625	-61.5887
916.65	-61.7548
916.675	-61.875
916.7	-61.9571
916.725	-62.0078
916.75	-62.0324
916.775	-62.0355
916.8	-62.0207
916.825	-61.9913
916.85	-61.9499
916.875	-61.8988
916.9	-61.8397
916.925	-61.7744
916.95	-61.704
916.975	-61.6299
917	-61.5528
917.025	-61.4736
917.05	-61.393
917.075	-61.3116
917.1	-61.2298
917.125	-61.1479
917.15	-61.0664
917.175	-60.9855
917.2	-60.9054
917.225	-60.8262
917.25	-60.7481
917.275	-60.6713
917.3	-60.5957
917.325	-60.5214
917.35	-60.4485
917.375	-60.3769
917.4	-60.3068
917.425	-60.238
917.45	-60.1705
917.475	-60.1044
917.5	-60.0395
917.525	-59.9759
917.55	-59.9134
917.575	-59.8521
917.6	-59.7918
917.625	-59.7326
917.65	-59.6742
917.675	-59.6167
917.7	-59.56
917.725	-59.5039
917.75	-59.4484
917.775	-59.3934
917.8	-59.3387
917.825	-59.2843
917.85	-59.23
917.875	-59.1757
917.9	-59.1212
917.925	-59.0664
917.95	-59.011
917.975	-58.955
918	-58.898
918.025	-58.8397
918.05	-58.7799
918.075	-58.7182
918.1	-58.6542
918.125	-58.5872
918.15	-58.5168
918.175	-58.4421
918.2	-58.362
918.225	-58.2753
918.25	-58.1802
918.275	-58.0744
918.3	-57.9544
918.325	-57.8154
918.35	-57.6495
918.375	-57.4441
918.4	-57.1771
918.425	-56.8079
918.45	-56.2655
918.475	-55.4469
918.5	-54.2284
918.525	-52.3548
918.55	-49.5177
918.575	-46.3486
918.6	-43.2131
918.625	-40.1498
918.65	-37.1355
918.675	-34.1728
918.7	-31.2954
918.725	-28.5489
918.75	-25.7666
918.775	-22.5789
918.8	-18.6375
918.825	-13.6728
918.85	-7.74638
918.875	-1.60786
918.9	3.55824
918.925	7.03186
918.95	8.83153
918.975	9.30211
919	8.80795
919.025	7.64418
919.05	6.01481
919.075	4.06286
919.1	1.89198
919.125	-0.401999
919.15	-2.69026
919.175	-4.83645
919.2	-6.75721
919.225	-8.42314
919.25	-9.80767
919.275	-10.8588
919.3	-11.4821
919.325	-11.5791
919.35	-11.1468
919.375	-10.3546
919.4	-9.44962
919.425	-8.62448
919.45	-7.99027
919.475	-7.57267
919.5	-7.33591
919.525	-7.20541
919.55	-7.21426
919.575	-7.57107
919.6	-8.45308
919.625	-9.91207
919.65	-11.8927
919.675	-14.2736
919.7	-16.9275
919.725	-19.7503
919.75	-22.666
919.775	-25.624
919.8	-28.581
919.825	-31.4879
919.85	-34.3186
919.875	-37.0937
919.9	-39.8319
919.925	-42.5416
919.95	-45.2068
919.975	-47.7654
920	-50.1302
