label:MynRT[1].soma.v( 0.5 )
56001
632.475	-73.9291
632.5	-73.929
632.525	-73.9288
632.55	-73.9286
632.575	-73.9284
632.6	-73.9282
632.625	-73.9281
632.65	-73.9279
632.675	-73.9277
632.7	-73.9275
632.725	-73.9273
632.75	-73.9272
632.775	-73.927
632.8	-73.9268
632.825	-73.9266
632.85	-73.9265
632.875	-73.9263
632.9	-73.9261
632.925	-73.9259
632.95	-73.9257
632.975	-73.9256
633	-73.9254
633.025	-73.9252
633.05	-73.925
633.075	-73.9248
633.1	-73.9247
633.125	-73.9245
633.15	-73.9243
633.175	-73.9241
633.2	-73.924
633.225	-73.9238
633.25	-73.9236
633.275	-73.9234
633.3	-73.9232
633.325	-73.9231
633.35	-73.9229
633.375	-73.9227
633.4	-73.9225
633.425	-73.9223
633.45	-73.9222
633.475	-73.922
633.5	-73.9218
633.525	-73.9216
633.55	-73.9215
633.575	-73.9213
633.6	-73.9211
633.625	-73.9209
633.65	-73.9207
633.675	-73.9206
633.7	-73.9204
633.725	-73.9202
633.75	-73.92
633.775	-73.9198
633.8	-73.9197
633.825	-73.9195
633.85	-73.9193
633.875	-73.9191
633.9	-73.919
633.925	-73.9188
633.95	-73.9186
633.975	-73.9184
634	-73.9182
634.025	-73.9181
634.05	-73.9179
634.075	-73.9177
634.1	-73.9175
634.125	-73.9174
634.15	-73.9172
634.175	-73.917
634.2	-73.9168
634.225	-73.9166
634.25	-73.9165
634.275	-73.9163
634.3	-73.9161
634.325	-73.9159
634.35	-73.9157
634.375	-73.9156
634.4	-73.9154
634.425	-73.9152
634.45	-73.915
634.475	-73.9149
634.5	-73.9147
634.525	-73.9145
634.55	-73.9143
634.575	-73.9141
634.6	-73.914
634.625	-73.9138
634.65	-73.9136
634.675	-73.9134
634.7	-73.9133
634.725	-73.9131
634.75	-73.9129
634.775	-73.9127
634.8	-73.9125
634.825	-73.9124
634.85	-73.9122
634.875	-73.912
634.9	-73.9118
634.925	-73.9117
634.95	-73.9115
634.975	-73.9113
635	-73.9111
635.025	-73.9109
635.05	-73.9108
635.075	-73.9106
635.1	-73.9104
635.125	-73.9102
635.15	-73.91
635.175	-73.9099
635.2	-73.9097
635.225	-73.9095
635.25	-73.9093
635.275	-73.9092
635.3	-73.909
635.325	-73.9088
635.35	-73.9086
635.375	-73.9084
635.4	-73.9083
635.425	-73.9081
635.45	-73.9079
635.475	-73.9077
635.5	-73.9076
635.525	-73.9074
635.55	-73.9072
635.575	-73.907
635.6	-73.9068
635.625	-73.9067
635.65	-73.9065
635.675	-73.9063
635.7	-73.9061
635.725	-73.906
635.75	-73.9058
635.775	-73.9056
635.8	-73.9054
635.825	-73.9052
635.85	-73.9051
635.875	-73.9049
635.9	-73.9047
635.925	-73.9045
635.95	-73.9044
635.975	-73.9042
636	-73.904
636.025	-73.9038
636.05	-73.9036
636.075	-73.9035
636.1	-73.9033
636.125	-73.9031
636.15	-73.9029
636.175	-73.9027
636.2	-73.9026
636.225	-73.9024
636.25	-73.9022
636.275	-73.902
636.3	-73.9019
636.325	-73.9017
636.35	-73.9015
636.375	-73.9013
636.4	-73.9012
636.425	-73.901
636.45	-73.9008
636.475	-73.9006
636.5	-73.9004
636.525	-73.9003
636.55	-73.9001
636.575	-73.8999
636.6	-73.8997
636.625	-73.8996
636.65	-73.8994
636.675	-73.8992
636.7	-73.899
636.725	-73.8988
636.75	-73.8987
636.775	-73.8985
636.8	-73.8983
636.825	-73.8981
636.85	-73.8979
636.875	-73.8978
636.9	-73.8976
636.925	-73.8974
636.95	-73.8972
636.975	-73.8971
637	-73.8969
637.025	-73.8967
637.05	-73.8965
637.075	-73.8964
637.1	-73.8962
637.125	-73.896
637.15	-73.8958
637.175	-73.8956
637.2	-73.8955
637.225	-73.8953
637.25	-73.8951
637.275	-73.8949
637.3	-73.8948
637.325	-73.8946
637.35	-73.8944
637.375	-73.8942
637.4	-73.894
637.425	-73.8939
637.45	-73.8937
637.475	-73.8935
637.5	-73.8933
637.525	-73.8932
637.55	-73.893
637.575	-73.8928
637.6	-73.8926
637.625	-73.8924
637.65	-73.8923
637.675	-73.8921
637.7	-73.8919
637.725	-73.8917
637.75	-73.8916
637.775	-73.8914
637.8	-73.8912
637.825	-73.891
637.85	-73.8908
637.875	-73.8907
637.9	-73.8905
637.925	-73.8903
637.95	-73.8901
637.975	-73.89
638	-73.8898
638.025	-73.8896
638.05	-73.8894
638.075	-73.8893
638.1	-73.8891
638.125	-73.8889
638.15	-73.8887
638.175	-73.8885
638.2	-73.8884
638.225	-73.8882
638.25	-73.888
638.275	-73.8878
638.3	-73.8876
638.325	-73.8875
638.35	-73.8873
638.375	-73.8871
638.4	-73.8869
638.425	-73.8868
638.45	-73.8866
638.475	-73.8864
638.5	-73.8862
638.525	-73.8861
638.55	-73.8859
638.575	-73.8857
638.6	-73.8855
638.625	-73.8853
638.65	-73.8852
638.675	-73.885
638.7	-73.8848
638.725	-73.8846
638.75	-73.8845
638.775	-73.8843
638.8	-73.8841
638.825	-73.8839
638.85	-73.8838
638.875	-73.8836
638.9	-73.8834
638.925	-73.8832
638.95	-73.883
638.975	-73.8829
639	-73.8827
639.025	-73.8825
639.05	-73.8823
639.075	-73.8822
639.1	-73.882
639.125	-73.8818
639.15	-73.8816
639.175	-73.8814
639.2	-73.8813
639.225	-73.8811
639.25	-73.8809
639.275	-73.8807
639.3	-73.8806
639.325	-73.8804
639.35	-73.8802
639.375	-73.88
639.4	-73.8799
639.425	-73.8797
639.45	-73.8795
639.475	-73.8793
639.5	-73.8791
639.525	-73.879
639.55	-73.8788
639.575	-73.8786
639.6	-73.8784
639.625	-73.8783
639.65	-73.8781
639.675	-73.8779
639.7	-73.8777
639.725	-73.8775
639.75	-73.8774
639.775	-73.8772
639.8	-73.877
639.825	-73.8768
639.85	-73.8767
639.875	-73.8765
639.9	-73.8763
639.925	-73.8761
639.95	-73.876
639.975	-73.8758
640	-73.8756
640.025	-73.8754
640.05	-73.8752
640.075	-73.8751
640.1	-73.8749
640.125	-73.8747
640.15	-73.8745
640.175	-73.8744
640.2	-73.8742
640.225	-73.874
640.25	-73.8738
640.275	-73.8736
640.3	-73.8735
640.325	-73.8733
640.35	-73.8731
640.375	-73.8729
640.4	-73.8728
640.425	-73.8726
640.45	-73.8724
640.475	-73.8722
640.5	-73.8721
640.525	-73.8719
640.55	-73.8717
640.575	-73.8715
640.6	-73.8714
640.625	-73.8712
640.65	-73.871
640.675	-73.8708
640.7	-73.8706
640.725	-73.8705
640.75	-73.8703
640.775	-73.8701
640.8	-73.8699
640.825	-73.8698
640.85	-73.8696
640.875	-73.8694
640.9	-73.8692
640.925	-73.869
640.95	-73.8689
640.975	-73.8687
641	-73.8685
641.025	-73.8683
641.05	-73.8682
641.075	-73.868
641.1	-73.8678
641.125	-73.8676
641.15	-73.8675
641.175	-73.8673
641.2	-73.8671
641.225	-73.8669
641.25	-73.8668
641.275	-73.8666
641.3	-73.8664
641.325	-73.8662
641.35	-73.866
641.375	-73.8659
641.4	-73.8657
641.425	-73.8655
641.45	-73.8653
641.475	-73.8652
641.5	-73.865
641.525	-73.8648
641.55	-73.8646
641.575	-73.8645
641.6	-73.8643
641.625	-73.8641
641.65	-73.8639
641.675	-73.8637
641.7	-73.8636
641.725	-73.8634
641.75	-73.8632
641.775	-73.863
641.8	-73.8629
641.825	-73.8627
641.85	-73.8625
641.875	-73.8623
641.9	-73.8622
641.925	-73.862
641.95	-73.8618
641.975	-73.8616
642	-73.8615
642.025	-73.8613
642.05	-73.8611
642.075	-73.8609
642.1	-73.8607
642.125	-73.8606
642.15	-73.8604
642.175	-73.8602
642.2	-73.86
642.225	-73.8599
642.25	-73.8597
642.275	-73.8595
642.3	-73.8593
642.325	-73.8592
642.35	-73.859
642.375	-73.8588
642.4	-73.8586
642.425	-73.8584
642.45	-73.8583
642.475	-73.8581
642.5	-73.8579
642.525	-73.8577
642.55	-73.8576
642.575	-73.8574
642.6	-73.8572
642.625	-73.857
642.65	-73.8569
642.675	-73.8567
642.7	-73.8565
642.725	-73.8563
642.75	-73.8561
642.775	-73.856
642.8	-73.8558
642.825	-73.8556
642.85	-73.8554
642.875	-73.8553
642.9	-73.8551
642.925	-73.8549
642.95	-73.8547
642.975	-73.8546
643	-73.8544
643.025	-73.8542
643.05	-73.854
643.075	-73.8539
643.1	-73.8537
643.125	-73.8535
643.15	-73.8533
643.175	-73.8531
643.2	-73.853
643.225	-73.8528
643.25	-73.8526
643.275	-73.8524
643.3	-73.8523
643.325	-73.8521
643.35	-73.8519
643.375	-73.8517
643.4	-73.8516
643.425	-73.8514
643.45	-73.8512
643.475	-73.851
643.5	-73.8509
643.525	-73.8507
643.55	-73.8505
643.575	-73.8503
643.6	-73.8502
643.625	-73.85
643.65	-73.8498
643.675	-73.8496
643.7	-73.8494
643.725	-73.8493
643.75	-73.8491
643.775	-73.8489
643.8	-73.8487
643.825	-73.8486
643.85	-73.8484
643.875	-73.8482
643.9	-73.848
643.925	-73.8479
643.95	-73.8477
643.975	-73.8475
644	-73.8473
644.025	-73.8472
644.05	-73.847
644.075	-73.8468
644.1	-73.8466
644.125	-73.8464
644.15	-73.8463
644.175	-73.8461
644.2	-73.8459
644.225	-73.8457
644.25	-73.8456
644.275	-73.8454
644.3	-73.8452
644.325	-73.845
644.35	-73.8449
644.375	-73.8447
644.4	-73.8445
644.425	-73.8443
644.45	-73.8442
644.475	-73.844
644.5	-73.8438
644.525	-73.8436
644.55	-73.8434
644.575	-73.8433
644.6	-73.8431
644.625	-73.8429
644.65	-73.8427
644.675	-73.8426
644.7	-73.8424
644.725	-73.8422
644.75	-73.842
644.775	-73.8419
644.8	-73.8417
644.825	-73.8415
644.85	-73.8413
644.875	-73.8412
644.9	-73.841
644.925	-73.8408
644.95	-73.8406
644.975	-73.8405
645	-73.8403
645.025	-73.8401
645.05	-73.8399
645.075	-73.8398
645.1	-73.8396
645.125	-73.8394
645.15	-73.8392
645.175	-73.839
645.2	-73.8389
645.225	-73.8387
645.25	-73.8385
645.275	-73.8383
645.3	-73.8382
645.325	-73.838
645.35	-73.8378
645.375	-73.8376
645.4	-73.8375
645.425	-73.8373
645.45	-73.8371
645.475	-73.8369
645.5	-73.8368
645.525	-73.8366
645.55	-73.8364
645.575	-73.8362
645.6	-73.8361
645.625	-73.8359
645.65	-73.8357
645.675	-73.8355
645.7	-73.8354
645.725	-73.8352
645.75	-73.835
645.775	-73.8348
645.8	-73.8346
645.825	-73.8345
645.85	-73.8343
645.875	-73.8341
645.9	-73.8339
645.925	-73.8338
645.95	-73.8336
645.975	-73.8334
646	-73.8332
646.025	-73.8331
646.05	-73.8329
646.075	-73.8327
646.1	-73.8325
646.125	-73.8324
646.15	-73.8322
646.175	-73.832
646.2	-73.8318
646.225	-73.8317
646.25	-73.8315
646.275	-73.8313
646.3	-73.8311
646.325	-73.8309
646.35	-73.8308
646.375	-73.8306
646.4	-73.8304
646.425	-73.8302
646.45	-73.8301
646.475	-73.8299
646.5	-73.8297
646.525	-73.8295
646.55	-73.8294
646.575	-73.8292
646.6	-73.829
646.625	-73.8288
646.65	-73.8287
646.675	-73.8285
646.7	-73.8283
646.725	-73.8281
646.75	-73.828
646.775	-73.8278
646.8	-73.8276
646.825	-73.8274
646.85	-73.8273
646.875	-73.8271
646.9	-73.8269
646.925	-73.8267
646.95	-73.8266
646.975	-73.8264
647	-73.8262
647.025	-73.826
647.05	-73.8259
647.075	-73.8257
647.1	-73.8255
647.125	-73.8253
647.15	-73.8251
647.175	-73.825
647.2	-73.8248
647.225	-73.8246
647.25	-73.8244
647.275	-73.8243
647.3	-73.8241
647.325	-73.8239
647.35	-73.8237
647.375	-73.8236
647.4	-73.8234
647.425	-73.8232
647.45	-73.823
647.475	-73.8229
647.5	-73.8227
647.525	-73.8225
647.55	-73.8223
647.575	-73.8222
647.6	-73.822
647.625	-73.8218
647.65	-73.8216
647.675	-73.8215
647.7	-73.8213
647.725	-73.8211
647.75	-73.8209
647.775	-73.8208
647.8	-73.8206
647.825	-73.8204
647.85	-73.8202
647.875	-73.8201
647.9	-73.8199
647.925	-73.8197
647.95	-73.8195
647.975	-73.8194
648	-73.8192
648.025	-73.819
648.05	-73.8188
648.075	-73.8187
648.1	-73.8185
648.125	-73.8183
648.15	-73.8181
648.175	-73.818
648.2	-73.8178
648.225	-73.8176
648.25	-73.8174
648.275	-73.8173
648.3	-73.8171
648.325	-73.8169
648.35	-73.8167
648.375	-73.8166
648.4	-73.8164
648.425	-73.8162
648.45	-73.816
648.475	-73.8158
648.5	-73.8157
648.525	-73.8155
648.55	-73.8153
648.575	-73.8151
648.6	-73.815
648.625	-73.8148
648.65	-73.8146
648.675	-73.8144
648.7	-73.8143
648.725	-73.8141
648.75	-73.8139
648.775	-73.8137
648.8	-73.8136
648.825	-73.8134
648.85	-73.8132
648.875	-73.813
648.9	-73.8129
648.925	-73.8127
648.95	-73.8125
648.975	-73.8123
649	-73.8122
649.025	-73.812
649.05	-73.8118
649.075	-73.8116
649.1	-73.8115
649.125	-73.8113
649.15	-73.8111
649.175	-73.8109
649.2	-73.8108
649.225	-73.8106
649.25	-73.8104
649.275	-73.8102
649.3	-73.8101
649.325	-73.8099
649.35	-73.8097
649.375	-73.8095
649.4	-73.8094
649.425	-73.8092
649.45	-73.809
649.475	-73.8088
649.5	-73.8087
649.525	-73.8085
649.55	-73.8083
649.575	-73.8081
649.6	-73.808
649.625	-73.8078
649.65	-73.8076
649.675	-73.8074
649.7	-73.8073
649.725	-73.8071
649.75	-73.8069
649.775	-73.8067
649.8	-73.8066
649.825	-73.8064
649.85	-73.8062
649.875	-73.806
649.9	-73.8059
649.925	-73.8057
649.95	-73.8055
649.975	-73.8053
650	-73.8052
650.025	-73.805
650.05	-73.8048
650.075	-73.8046
650.1	-73.8045
650.125	-73.8043
650.15	-73.8041
650.175	-73.8039
650.2	-73.8038
650.225	-73.8036
650.25	-73.8034
650.275	-73.8032
650.3	-73.8031
650.325	-73.8029
650.35	-73.8027
650.375	-73.8025
650.4	-73.8024
650.425	-73.8022
650.45	-73.802
650.475	-73.8018
650.5	-73.8017
650.525	-73.8015
650.55	-73.8013
650.575	-73.8011
650.6	-73.801
650.625	-73.8008
650.65	-73.8006
650.675	-73.8004
650.7	-73.8003
650.725	-73.8001
650.75	-73.7999
650.775	-73.7997
650.8	-73.7996
650.825	-73.7994
650.85	-73.7992
650.875	-73.799
650.9	-73.7989
650.925	-73.7987
650.95	-73.7985
650.975	-73.7983
651	-73.7982
651.025	-73.798
651.05	-73.7978
651.075	-73.7976
651.1	-73.7975
651.125	-73.7973
651.15	-73.7971
651.175	-73.7969
651.2	-73.7968
651.225	-73.7966
651.25	-73.7964
651.275	-73.7962
651.3	-73.7961
651.325	-73.7959
651.35	-73.7957
651.375	-73.7955
651.4	-73.7954
651.425	-73.7952
651.45	-73.795
651.475	-73.7948
651.5	-73.7947
651.525	-73.7945
651.55	-73.7943
651.575	-73.7941
651.6	-73.794
651.625	-73.7938
651.65	-73.7936
651.675	-73.7934
651.7	-73.7933
651.725	-73.7931
651.75	-73.7929
651.775	-73.7927
651.8	-73.7926
651.825	-73.7924
651.85	-73.7922
651.875	-73.792
651.9	-73.7919
651.925	-73.7917
651.95	-73.7915
651.975	-73.7913
652	-73.7912
652.025	-73.791
652.05	-73.7908
652.075	-73.7906
652.1	-73.7905
652.125	-73.7903
652.15	-73.7901
652.175	-73.7899
652.2	-73.7898
652.225	-73.7896
652.25	-73.7894
652.275	-73.7893
652.3	-73.7891
652.325	-73.7889
652.35	-73.7887
652.375	-73.7886
652.4	-73.7884
652.425	-73.7882
652.45	-73.788
652.475	-73.7879
652.5	-73.7877
652.525	-73.7875
652.55	-73.7873
652.575	-73.7872
652.6	-73.787
652.625	-73.7868
652.65	-73.7866
652.675	-73.7865
652.7	-73.7863
652.725	-73.7861
652.75	-73.7859
652.775	-73.7858
652.8	-73.7856
652.825	-73.7854
652.85	-73.7852
652.875	-73.7851
652.9	-73.7849
652.925	-73.7847
652.95	-73.7845
652.975	-73.7844
653	-73.7842
653.025	-73.784
653.05	-73.7838
653.075	-73.7837
653.1	-73.7835
653.125	-73.7833
653.15	-73.7831
653.175	-73.783
653.2	-73.7828
653.225	-73.7826
653.25	-73.7824
653.275	-73.7823
653.3	-73.7821
653.325	-73.7819
653.35	-73.7818
653.375	-73.7816
653.4	-73.7814
653.425	-73.7812
653.45	-73.7811
653.475	-73.7809
653.5	-73.7807
653.525	-73.7805
653.55	-73.7804
653.575	-73.7802
653.6	-73.78
653.625	-73.7798
653.65	-73.7797
653.675	-73.7795
653.7	-73.7793
653.725	-73.7791
653.75	-73.779
653.775	-73.7788
653.8	-73.7786
653.825	-73.7784
653.85	-73.7783
653.875	-73.7781
653.9	-73.7779
653.925	-73.7777
653.95	-73.7776
653.975	-73.7774
654	-73.7772
654.025	-73.777
654.05	-73.7769
654.075	-73.7767
654.1	-73.7765
654.125	-73.7764
654.15	-73.7762
654.175	-73.776
654.2	-73.7758
654.225	-73.7757
654.25	-73.7755
654.275	-73.7753
654.3	-73.7751
654.325	-73.775
654.35	-73.7748
654.375	-73.7746
654.4	-73.7744
654.425	-73.7743
654.45	-73.7741
654.475	-73.7739
654.5	-73.7737
654.525	-73.7736
654.55	-73.7734
654.575	-73.7732
654.6	-73.773
654.625	-73.7729
654.65	-73.7727
654.675	-73.7725
654.7	-73.7723
654.725	-73.7722
654.75	-73.772
654.775	-73.7718
654.8	-73.7717
654.825	-73.7715
654.85	-73.7713
654.875	-73.7711
654.9	-73.771
654.925	-73.7708
654.95	-73.7706
654.975	-73.7704
655	-73.7703
655.025	-73.7701
655.05	-73.7699
655.075	-73.7697
655.1	-73.7696
655.125	-73.7694
655.15	-73.7692
655.175	-73.769
655.2	-73.7689
655.225	-73.7687
655.25	-73.7685
655.275	-73.7683
655.3	-73.7682
655.325	-73.768
655.35	-73.7678
655.375	-73.7676
655.4	-73.7675
655.425	-73.7673
655.45	-73.7671
655.475	-73.767
655.5	-73.7668
655.525	-73.7666
655.55	-73.7664
655.575	-73.7663
655.6	-73.7661
655.625	-73.7659
655.65	-73.7657
655.675	-73.7656
655.7	-73.7654
655.725	-73.7652
655.75	-73.765
655.775	-73.7649
655.8	-73.7647
655.825	-73.7645
655.85	-73.7644
655.875	-73.7642
655.9	-73.764
655.925	-73.7638
655.95	-73.7637
655.975	-73.7635
656	-73.7633
656.025	-73.7631
656.05	-73.763
656.075	-73.7628
656.1	-73.7626
656.125	-73.7624
656.15	-73.7623
656.175	-73.7621
656.2	-73.7619
656.225	-73.7617
656.25	-73.7616
656.275	-73.7614
656.3	-73.7612
656.325	-73.761
656.35	-73.7609
656.375	-73.7607
656.4	-73.7605
656.425	-73.7604
656.45	-73.7602
656.475	-73.76
656.5	-73.7598
656.525	-73.7597
656.55	-73.7595
656.575	-73.7593
656.6	-73.7591
656.625	-73.759
656.65	-73.7588
656.675	-73.7586
656.7	-73.7584
656.725	-73.7583
656.75	-73.7581
656.775	-73.7579
656.8	-73.7578
656.825	-73.7576
656.85	-73.7574
656.875	-73.7572
656.9	-73.7571
656.925	-73.7569
656.95	-73.7567
656.975	-73.7565
657	-73.7564
657.025	-73.7562
657.05	-73.756
657.075	-73.7558
657.1	-73.7557
657.125	-73.7555
657.15	-73.7553
657.175	-73.7551
657.2	-73.755
657.225	-73.7548
657.25	-73.7546
657.275	-73.7545
657.3	-73.7543
657.325	-73.7541
657.35	-73.7539
657.375	-73.7538
657.4	-73.7536
657.425	-73.7534
657.45	-73.7532
657.475	-73.7531
657.5	-73.7529
657.525	-73.7527
657.55	-73.7525
657.575	-73.7524
657.6	-73.7522
657.625	-73.752
657.65	-73.7519
657.675	-73.7517
657.7	-73.7515
657.725	-73.7513
657.75	-73.7512
657.775	-73.751
657.8	-73.7508
657.825	-73.7506
657.85	-73.7505
657.875	-73.7503
657.9	-73.7501
657.925	-73.7499
657.95	-73.7498
657.975	-73.7496
658	-73.7494
658.025	-73.7493
658.05	-73.7491
658.075	-73.7489
658.1	-73.7487
658.125	-73.7486
658.15	-73.7484
658.175	-73.7482
658.2	-73.748
658.225	-73.7479
658.25	-73.7477
658.275	-73.7475
658.3	-73.7474
658.325	-73.7472
658.35	-73.747
658.375	-73.7468
658.4	-73.7467
658.425	-73.7465
658.45	-73.7463
658.475	-73.7461
658.5	-73.746
658.525	-73.7458
658.55	-73.7456
658.575	-73.7454
658.6	-73.7453
658.625	-73.7451
658.65	-73.7449
658.675	-73.7448
658.7	-73.7446
658.725	-73.7444
658.75	-73.7442
658.775	-73.7441
658.8	-73.7439
658.825	-73.7437
658.85	-73.7435
658.875	-73.7434
658.9	-73.7432
658.925	-73.743
658.95	-73.7429
658.975	-73.7427
659	-73.7425
659.025	-73.7423
659.05	-73.7422
659.075	-73.742
659.1	-73.7418
659.125	-73.7416
659.15	-73.7415
659.175	-73.7413
659.2	-73.7411
659.225	-73.7409
659.25	-73.7408
659.275	-73.7406
659.3	-73.7404
659.325	-73.7402
659.35	-73.7401
659.375	-73.7399
659.4	-73.7397
659.425	-73.7396
659.45	-73.7394
659.475	-73.7392
659.5	-73.739
659.525	-73.7389
659.55	-73.7387
659.575	-73.7385
659.6	-73.7383
659.625	-73.7382
659.65	-73.738
659.675	-73.7378
659.7	-73.7377
659.725	-73.7375
659.75	-73.7373
659.775	-73.7371
659.8	-73.737
659.825	-73.7368
659.85	-73.7366
659.875	-73.7365
659.9	-73.7363
659.925	-73.7361
659.95	-73.7359
659.975	-73.7358
660	-73.7356
660.025	-73.7354
660.05	-73.7352
660.075	-73.7351
660.1	-73.7349
660.125	-73.7347
660.15	-73.7345
660.175	-73.7344
660.2	-73.7342
660.225	-73.734
660.25	-73.7339
660.275	-73.7337
660.3	-73.7335
660.325	-73.7333
660.35	-73.7332
660.375	-73.733
660.4	-73.7328
660.425	-73.7326
660.45	-73.7325
660.475	-73.7323
660.5	-73.7321
660.525	-73.732
660.55	-73.7318
660.575	-73.7316
660.6	-73.7314
660.625	-73.7313
660.65	-73.7311
660.675	-73.7309
660.7	-73.7307
660.725	-73.7306
660.75	-73.7304
660.775	-73.7302
660.8	-73.7301
660.825	-73.7299
660.85	-73.7297
660.875	-73.7295
660.9	-73.7294
660.925	-73.7292
660.95	-73.729
660.975	-73.7288
661	-73.7287
661.025	-73.7285
661.05	-73.7283
661.075	-73.7282
661.1	-73.728
661.125	-73.7278
661.15	-73.7276
661.175	-73.7275
661.2	-73.7273
661.225	-73.7271
661.25	-73.7269
661.275	-73.7268
661.3	-73.7266
661.325	-73.7264
661.35	-73.7263
661.375	-73.7261
661.4	-73.7259
661.425	-73.7257
661.45	-73.7256
661.475	-73.7254
661.5	-73.7252
661.525	-73.725
661.55	-73.7249
661.575	-73.7247
661.6	-73.7245
661.625	-73.7244
661.65	-73.7242
661.675	-73.724
661.7	-73.7238
661.725	-73.7237
661.75	-73.7235
661.775	-73.7233
661.8	-73.7232
661.825	-73.723
661.85	-73.7228
661.875	-73.7226
661.9	-73.7225
661.925	-73.7223
661.95	-73.7221
661.975	-73.7219
662	-73.7218
662.025	-73.7216
662.05	-73.7214
662.075	-73.7213
662.1	-73.7211
662.125	-73.7209
662.15	-73.7207
662.175	-73.7206
662.2	-73.7204
662.225	-73.7202
662.25	-73.72
662.275	-73.7199
662.3	-73.7197
662.325	-73.7195
662.35	-73.7194
662.375	-73.7192
662.4	-73.719
662.425	-73.7188
662.45	-73.7187
662.475	-73.7185
662.5	-73.7183
662.525	-73.7181
662.55	-73.718
662.575	-73.7178
662.6	-73.7176
662.625	-73.7175
662.65	-73.7173
662.675	-73.7171
662.7	-73.7169
662.725	-73.7168
662.75	-73.7166
662.775	-73.7164
662.8	-73.7163
662.825	-73.7161
662.85	-73.7159
662.875	-73.7157
662.9	-73.7156
662.925	-73.7154
662.95	-73.7152
662.975	-73.715
663	-73.7149
663.025	-73.7147
663.05	-73.7145
663.075	-73.7144
663.1	-73.7142
663.125	-73.714
663.15	-73.7138
663.175	-73.7137
663.2	-73.7135
663.225	-73.7133
663.25	-73.7132
663.275	-73.713
663.3	-73.7128
663.325	-73.7126
663.35	-73.7125
663.375	-73.7123
663.4	-73.7121
663.425	-73.712
663.45	-73.7118
663.475	-73.7116
663.5	-73.7114
663.525	-73.7113
663.55	-73.7111
663.575	-73.7109
663.6	-73.7107
663.625	-73.7106
663.65	-73.7104
663.675	-73.7102
663.7	-73.7101
663.725	-73.7099
663.75	-73.7097
663.775	-73.7095
663.8	-73.7094
663.825	-73.7092
663.85	-73.709
663.875	-73.7089
663.9	-73.7087
663.925	-73.7085
663.95	-73.7083
663.975	-73.7082
664	-73.708
664.025	-73.7078
664.05	-73.7076
664.075	-73.7075
664.1	-73.7073
664.125	-73.7071
664.15	-73.707
664.175	-73.7068
664.2	-73.7066
664.225	-73.7064
664.25	-73.7063
664.275	-73.7061
664.3	-73.7059
664.325	-73.7058
664.35	-73.7056
664.375	-73.7054
664.4	-73.7052
664.425	-73.7051
664.45	-73.7049
664.475	-73.7047
664.5	-73.7046
664.525	-73.7044
664.55	-73.7042
664.575	-73.704
664.6	-73.7039
664.625	-73.7037
664.65	-73.7035
664.675	-73.7034
664.7	-73.7032
664.725	-73.703
664.75	-73.7028
664.775	-73.7027
664.8	-73.7025
664.825	-73.7023
664.85	-73.7021
664.875	-73.702
664.9	-73.7018
664.925	-73.7016
664.95	-73.7015
664.975	-73.7013
665	-73.7011
665.025	-73.7009
665.05	-73.7008
665.075	-73.7006
665.1	-73.7004
665.125	-73.7003
665.15	-73.7001
665.175	-73.6999
665.2	-73.6997
665.225	-73.6996
665.25	-73.6994
665.275	-73.6992
665.3	-73.6991
665.325	-73.6989
665.35	-73.6987
665.375	-73.6985
665.4	-73.6984
665.425	-73.6982
665.45	-73.698
665.475	-73.6979
665.5	-73.6977
665.525	-73.6975
665.55	-73.6973
665.575	-73.6972
665.6	-73.697
665.625	-73.6968
665.65	-73.6967
665.675	-73.6965
665.7	-73.6963
665.725	-73.6961
665.75	-73.696
665.775	-73.6958
665.8	-73.6956
665.825	-73.6954
665.85	-73.6953
665.875	-73.6951
665.9	-73.6949
665.925	-73.6948
665.95	-73.6946
665.975	-73.6944
666	-73.6943
666.025	-73.6941
666.05	-73.6939
666.075	-73.6937
666.1	-73.6936
666.125	-73.6934
666.15	-73.6932
666.175	-73.693
666.2	-73.6929
666.225	-73.6927
666.25	-73.6925
666.275	-73.6924
666.3	-73.6922
666.325	-73.692
666.35	-73.6918
666.375	-73.6917
666.4	-73.6915
666.425	-73.6913
666.45	-73.6912
666.475	-73.691
666.5	-73.6908
666.525	-73.6907
666.55	-73.6905
666.575	-73.6903
666.6	-73.6901
666.625	-73.69
666.65	-73.6898
666.675	-73.6896
666.7	-73.6894
666.725	-73.6893
666.75	-73.6891
666.775	-73.6889
666.8	-73.6888
666.825	-73.6886
666.85	-73.6884
666.875	-73.6882
666.9	-73.6881
