label:nRT[1].soma.v( 0.5 )
56001
873.025	-59.662
873.05	-59.5824
873.075	-59.4871
873.1	-59.3702
873.125	-59.2221
873.15	-59.0266
873.175	-58.754
873.2	-58.3509
873.225	-57.7325
873.25	-56.7594
873.275	-55.3152
873.3	-53.022
873.325	-49.9588
873.35	-46.8139
873.375	-43.7625
873.4	-40.7723
873.425	-37.7893
873.45	-34.7876
873.475	-31.7764
873.5	-28.8004
873.525	-25.7394
873.55	-22.1424
873.575	-17.5487
873.6	-11.5861
873.625	-4.44078
873.65	2.62325
873.675	8.02857
873.7	11.2606
873.725	12.6462
873.75	12.6834
873.775	11.7813
873.8	10.243
873.825	8.27198
873.85	6.01481
873.875	3.58238
873.9	1.08177
873.925	-1.34941
873.95	-3.57981
873.975	-5.53538
874	-7.15142
874.025	-8.34123
874.05	-8.98822
874.075	-9.02522
874.1	-8.57789
874.125	-7.9286
874.15	-7.32641
874.175	-6.91454
874.2	-6.75931
874.225	-6.87916
874.25	-7.24732
874.275	-7.78634
874.3	-8.42191
874.325	-9.25423
874.35	-10.4692
874.375	-12.1628
874.4	-14.3167
874.425	-16.8407
874.45	-19.6209
874.475	-22.5535
874.5	-25.554
874.525	-28.5577
874.55	-31.5057
874.575	-34.3782
874.6	-37.192
874.625	-39.9413
874.65	-42.6191
874.675	-45.2181
874.7	-47.7237
874.725	-50.0977
874.75	-52.2771
874.775	-54.2106
874.8	-55.8796
874.825	-57.291
874.85	-58.4659
874.875	-59.4319
874.9	-60.2179
874.925	-60.8517
874.95	-61.3581
874.975	-61.7589
875	-62.0724
875.025	-62.314
875.05	-62.4965
875.075	-62.6303
875.1	-62.7242
875.125	-62.7851
875.15	-62.8191
875.175	-62.8308
875.2	-62.8245
875.225	-62.8033
875.25	-62.77
875.275	-62.7271
875.3	-62.6764
875.325	-62.6197
875.35	-62.5583
875.375	-62.4934
875.4	-62.4259
875.425	-62.3568
875.45	-62.2867
875.475	-62.2163
875.5	-62.1459
875.525	-62.0761
875.55	-62.0071
875.575	-61.9393
875.6	-61.8729
875.625	-61.8079
875.65	-61.7447
875.675	-61.6832
875.7	-61.6235
875.725	-61.5657
875.75	-61.5098
875.775	-61.4559
875.8	-61.4038
875.825	-61.3537
875.85	-61.3055
875.875	-61.259
875.9	-61.2144
875.925	-61.1716
875.95	-61.1305
875.975	-61.091
876	-61.0531
876.025	-61.0168
876.05	-60.9819
876.075	-60.9485
876.1	-60.9165
876.125	-60.8858
876.15	-60.8563
876.175	-60.828
876.2	-60.8009
876.225	-60.7748
876.25	-60.7498
876.275	-60.7258
876.3	-60.7027
876.325	-60.6804
876.35	-60.659
876.375	-60.6384
876.4	-60.6185
876.425	-60.5992
876.45	-60.5806
876.475	-60.5626
876.5	-60.5452
876.525	-60.5282
876.55	-60.5118
876.575	-60.4957
876.6	-60.48
876.625	-60.4647
876.65	-60.4497
876.675	-60.4349
876.7	-60.4203
876.725	-60.406
876.75	-60.3917
876.775	-60.3776
876.8	-60.3635
876.825	-60.3493
876.85	-60.3352
876.875	-60.3209
876.9	-60.3065
876.925	-60.2919
876.95	-60.277
876.975	-60.2617
877	-60.246
877.025	-60.2298
877.05	-60.213
877.075	-60.1956
877.1	-60.1773
877.125	-60.1581
877.15	-60.1379
877.175	-60.1164
877.2	-60.0936
877.225	-60.069
877.25	-60.0426
877.275	-60.014
877.3	-59.9829
877.325	-59.9487
877.35	-59.9109
877.375	-59.8689
877.4	-59.8217
877.425	-59.7682
877.45	-59.7068
877.475	-59.6355
877.5	-59.5511
877.525	-59.4494
877.55	-59.3233
877.575	-59.1617
877.6	-58.9446
877.625	-58.636
877.65	-58.1718
877.675	-57.4536
877.7	-56.3327
877.725	-54.6271
877.75	-51.9386
877.775	-48.7938
877.8	-45.6803
877.825	-42.6586
877.85	-39.677
877.875	-36.6895
877.9	-33.683
877.925	-30.6791
877.95	-27.7364
877.975	-24.5443
878	-20.6512
878.025	-15.6055
878.05	-9.15448
878.075	-1.85061
878.1	4.7582
878.125	9.38708
878.15	11.9066
878.175	12.7596
878.2	12.4242
878.225	11.2684
878.25	9.55686
878.275	7.46944
878.3	5.13708
878.325	2.66511
878.35	0.172438
878.375	-2.19466
878.4	-4.32654
878.425	-6.16101
878.45	-7.63141
878.475	-8.6388
878.5	-9.06863
878.525	-8.90635
878.55	-8.35002
878.575	-7.6883
878.6	-7.13454
878.625	-6.80018
878.65	-6.73805
878.675	-6.9476
878.7	-7.38239
878.725	-7.95134
878.75	-8.63066
878.775	-9.58017
878.8	-10.9646
878.825	-12.8342
878.85	-15.138
878.875	-17.7709
878.9	-20.6199
878.925	-23.5882
878.95	-26.5986
878.975	-29.5909
879	-32.5064
879.025	-35.3566
879.05	-38.1483
879.075	-40.8743
879.1	-43.5282
879.125	-46.1012
879.15	-48.5718
879.175	-50.8898
879.2	-52.9901
879.225	-54.833
879.25	-56.4104
879.275	-57.7358
879.3	-58.8335
879.325	-59.7323
879.35	-60.4611
879.375	-61.0467
879.4	-61.5129
879.425	-61.8805
879.45	-62.1665
879.475	-62.3855
879.5	-62.5493
879.525	-62.6679
879.55	-62.7491
879.575	-62.7997
879.6	-62.8251
879.625	-62.8299
879.65	-62.8178
879.675	-62.792
879.7	-62.755
879.725	-62.7091
879.75	-62.6561
879.775	-62.5976
879.8	-62.5348
879.825	-62.4689
879.85	-62.4008
879.875	-62.3313
879.9	-62.261
879.925	-62.1906
879.95	-62.1204
879.975	-62.0509
880	-61.9824
880.025	-61.915
880.05	-61.8491
880.075	-61.7848
880.1	-61.7222
880.125	-61.6613
880.15	-61.6023
880.175	-61.5452
880.2	-61.4901
880.225	-61.4368
880.25	-61.3855
880.275	-61.336
880.3	-61.2885
880.325	-61.2427
880.35	-61.1987
880.375	-61.1565
880.4	-61.116
880.425	-61.0771
880.45	-61.0398
880.475	-61.004
880.5	-60.9697
880.525	-60.9367
880.55	-60.9052
880.575	-60.8749
880.6	-60.8458
880.625	-60.818
880.65	-60.7912
880.675	-60.7655
880.7	-60.7409
880.725	-60.7172
880.75	-60.6943
880.775	-60.6724
880.8	-60.6512
880.825	-60.6308
880.85	-60.6112
880.875	-60.5922
880.9	-60.5738
880.925	-60.556
880.95	-60.5387
880.975	-60.5219
881	-60.5055
881.025	-60.4896
881.05	-60.474
881.075	-60.4588
881.1	-60.4438
881.125	-60.4291
881.15	-60.4146
881.175	-60.4003
881.2	-60.386
881.225	-60.3719
881.25	-60.3578
881.275	-60.3436
881.3	-60.3294
881.325	-60.3151
881.35	-60.3005
881.375	-60.2858
881.4	-60.2707
881.425	-60.2553
881.45	-60.2394
881.475	-60.2229
881.5	-60.2059
881.525	-60.1881
881.55	-60.1695
881.575	-60.1499
881.6	-60.1292
881.625	-60.1072
881.65	-60.0837
881.675	-60.0584
881.7	-60.0312
881.725	-60.0016
881.75	-59.9693
881.775	-59.9337
881.8	-59.8944
881.825	-59.8504
881.85	-59.8009
881.875	-59.7445
881.9	-59.6795
881.925	-59.6034
881.95	-59.5129
881.975	-59.4026
882	-59.2642
882.025	-59.0838
882.05	-58.8364
882.075	-58.4761
882.1	-57.9264
882.125	-57.0621
882.15	-55.7528
882.175	-53.7059
882.2	-50.7385
882.225	-47.5798
882.25	-44.5056
882.275	-41.5074
882.3	-38.5287
882.325	-35.535
882.35	-32.5265
882.375	-29.538
882.4	-26.5679
882.425	-23.1728
882.45	-18.8992
882.475	-13.3297
882.5	-6.43045
882.525	0.822001
882.55	6.76978
882.575	10.5697
882.6	12.3996
882.625	12.7528
882.65	12.0693
882.675	10.6774
882.7	8.80424
882.725	6.60948
882.75	4.21114
882.775	1.71483
882.8	-0.746827
882.825	-3.03288
882.85	-5.05802
882.875	-6.76137
882.9	-8.0665
882.925	-8.86204
882.95	-9.0533
882.975	-8.70553
883	-8.07756
883.025	-7.4405
883.05	-6.96531
883.075	-6.73399
883.1	-6.77705
883.125	-7.07836
883.15	-7.57151
883.175	-8.16869
883.2	-8.92738
883.225	-10.0357
883.25	-11.616
883.275	-13.6718
883.3	-16.1235
883.325	-18.8583
883.35	-21.7678
883.375	-24.7636
883.4	-27.7769
883.425	-30.7491
883.45	-33.6393
883.475	-36.4692
883.5	-39.2357
883.525	-41.932
883.55	-44.5522
883.575	-47.0841
883.6	-49.4965
883.625	-51.7299
883.65	-53.7274
883.675	-55.4626
883.7	-56.9373
883.725	-58.1699
883.75	-59.1867
883.775	-60.0165
883.8	-60.6873
883.825	-61.225
883.85	-61.6518
883.875	-61.987
883.9	-62.2466
883.925	-62.4441
883.95	-62.5904
883.975	-62.6946
884	-62.7642
884.025	-62.8054
884.05	-62.8232
884.075	-62.8218
884.1	-62.8047
884.125	-62.775
884.15	-62.7349
884.175	-62.6866
884.2	-62.6318
884.225	-62.5719
884.25	-62.5082
884.275	-62.4417
884.3	-62.3733
884.325	-62.3037
884.35	-62.2336
884.375	-62.1635
884.4	-62.0938
884.425	-62.0248
884.45	-61.9569
884.475	-61.8902
884.5	-61.8251
884.525	-61.7615
884.55	-61.6997
884.575	-61.6397
884.6	-61.5816
884.625	-61.5253
884.65	-61.471
884.675	-61.4186
884.7	-61.368
884.725	-61.3194
884.75	-61.2726
884.775	-61.2276
884.8	-61.1843
884.825	-61.1428
884.85	-61.1029
884.875	-61.0647
884.9	-61.028
884.925	-60.9928
884.95	-60.9591
884.975	-60.9267
885	-60.8957
885.025	-60.8659
885.05	-60.8374
885.075	-60.81
885.1	-60.7836
885.125	-60.7584
885.15	-60.7341
885.175	-60.7108
885.2	-60.6883
885.225	-60.6667
885.25	-60.6458
885.275	-60.6257
885.3	-60.6063
885.325	-60.5876
885.35	-60.5695
885.375	-60.5519
885.4	-60.5348
885.425	-60.5182
885.45	-60.5021
885.475	-60.4863
885.5	-60.4709
885.525	-60.4558
885.55	-60.441
885.575	-60.4264
885.6	-60.412
885.625	-60.3977
885.65	-60.3836
885.675	-60.3695
885.7	-60.3554
885.725	-60.3413
885.75	-60.3271
885.775	-60.3128
885.8	-60.2982
885.825	-60.2834
885.85	-60.2683
885.875	-60.2528
885.9	-60.2368
885.925	-60.2203
885.95	-60.2031
885.975	-60.1851
886	-60.1663
886.025	-60.1465
886.05	-60.1254
886.075	-60.1031
886.1	-60.0792
886.125	-60.0535
886.15	-60.0257
886.175	-59.9955
886.2	-59.9624
886.225	-59.9259
886.25	-59.8855
886.275	-59.8402
886.3	-59.789
886.325	-59.7306
886.35	-59.663
886.375	-59.5835
886.4	-59.4884
886.425	-59.3717
886.45	-59.224
886.475	-59.0291
886.5	-58.7576
886.525	-58.3563
886.55	-57.7407
886.575	-56.7717
886.6	-55.3349
886.625	-53.0549
886.65	-49.9959
886.675	-46.8503
886.7	-43.7979
886.725	-40.8074
886.75	-37.8246
886.775	-34.8232
886.8	-31.8119
886.825	-28.835
886.85	-25.7782
886.875	-22.1907
886.9	-17.6119
886.925	-11.6667
886.95	-4.53
886.975	2.54576
887	7.9768
887.025	11.2341
887.05	12.6389
887.075	12.6897
887.1	11.7969
887.125	10.2646
887.15	8.29759
887.175	6.0429
887.2	3.61175
887.225	1.11107
887.25	-1.32176
887.275	-3.55491
887.3	-5.51391
887.325	-7.13421
887.35	-8.32955
887.375	-8.98348
887.4	-9.02736
887.425	-8.58414
887.45	-7.93554
887.475	-7.33172
887.5	-6.91708
887.525	-6.75856
887.55	-6.87512
887.575	-7.2405
887.6	-7.77776
887.625	-8.41168
887.65	-9.24058
887.675	-10.4507
887.7	-12.1392
887.725	-14.2886
887.75	-16.8095
887.775	-19.5877
887.8	-22.5192
887.825	-25.5196
887.85	-28.5238
887.875	-31.4728
887.9	-34.3461
887.925	-37.1606
887.95	-39.9107
887.975	-42.5893
888	-45.1892
888.025	-47.6959
888.05	-50.0716
888.075	-52.2533
888.1	-54.1896
888.125	-55.8614
888.15	-57.2756
888.175	-58.4529
888.2	-59.4211
888.225	-60.209
888.25	-60.8444
888.275	-61.3522
888.3	-61.7541
888.325	-62.0685
888.35	-62.3109
888.375	-62.494
888.4	-62.6284
888.425	-62.7227
888.45	-62.784
888.475	-62.8183
888.5	-62.8304
888.525	-62.8242
888.55	-62.8032
888.575	-62.7701
888.6	-62.7273
888.625	-62.6767
888.65	-62.6201
888.675	-62.5587
888.7	-62.4939
888.725	-62.4265
888.75	-62.3574
888.775	-62.2873
888.8	-62.2169
888.825	-62.1466
888.85	-62.0767
888.875	-62.0078
888.9	-61.94
888.925	-61.8735
888.95	-61.8085
888.975	-61.7453
889	-61.6837
889.025	-61.6241
889.05	-61.5663
889.075	-61.5104
889.1	-61.4564
889.125	-61.4044
889.15	-61.3542
889.175	-61.3059
889.2	-61.2595
889.225	-61.2149
889.25	-61.172
889.275	-61.1309
889.3	-61.0914
889.325	-61.0535
889.35	-61.0172
889.375	-60.9823
889.4	-60.9489
889.425	-60.9168
889.45	-60.8861
889.475	-60.8566
889.5	-60.8283
889.525	-60.8012
889.55	-60.7751
889.575	-60.7501
889.6	-60.7261
889.625	-60.7029
889.65	-60.6807
889.675	-60.6593
889.7	-60.6386
889.725	-60.6187
889.75	-60.5995
889.775	-60.5809
889.8	-60.5629
889.825	-60.5454
889.85	-60.5285
889.875	-60.512
889.9	-60.4959
889.925	-60.4802
889.95	-60.4649
889.975	-60.4499
890	-60.4351
890.025	-60.4205
890.05	-60.4062
890.075	-60.3919
890.1	-60.3778
890.125	-60.3637
890.15	-60.3496
890.175	-60.3354
890.2	-60.3212
890.225	-60.3067
890.25	-60.2921
890.275	-60.2772
890.3	-60.2619
890.325	-60.2463
890.35	-60.2301
890.375	-60.2133
890.4	-60.1959
890.425	-60.1776
890.45	-60.1585
890.475	-60.1382
890.5	-60.1168
890.525	-60.0939
890.55	-60.0695
890.575	-60.0431
890.6	-60.0145
890.625	-59.9834
890.65	-59.9492
890.675	-59.9115
890.7	-59.8696
890.725	-59.8225
890.75	-59.7691
890.775	-59.7078
890.8	-59.6367
890.825	-59.5525
890.85	-59.4511
890.875	-59.3255
890.9	-59.1644
890.925	-58.9484
890.95	-58.6415
890.975	-58.1801
891	-57.467
891.025	-56.3535
891.05	-54.6613
891.075	-51.9888
891.1	-48.8461
891.125	-45.7308
891.15	-42.7078
891.175	-39.7258
891.2	-36.7382
891.225	-33.7315
891.25	-30.7269
891.275	-27.7824
891.3	-24.596
891.325	-20.7158
891.35	-15.6893
891.375	-9.25705
891.4	-1.95597
891.425	4.67537
891.45	9.33669
891.475	11.8844
891.5	12.7582
891.525	12.4373
891.55	11.2913
891.575	9.58659
891.6	7.50382
891.625	5.1745
891.65	2.70405
891.675	0.21063
891.7	-2.15968
891.725	-4.29606
891.75	-6.13598
891.775	-7.61297
891.8	-8.62859
891.825	-9.06796
891.85	-8.91386
891.875	-8.3615
891.9	-7.69979
891.925	-7.14368
891.95	-6.80587
891.975	-6.73971
892	-6.9455
892.025	-7.37771
892.05	-7.94566
892.075	-8.62258
892.1	-9.56622
892.125	-10.9427
892.15	-12.8044
892.175	-15.1015
892.2	-17.7297
892.225	-20.5757
892.25	-23.5425
892.275	-26.5523
892.3	-29.5451
892.325	-32.4619
892.35	-35.3131
892.375	-38.1058
892.4	-40.8328
892.425	-43.4877
892.45	-46.0619
892.475	-48.5343
892.5	-50.8551
892.525	-52.9593
892.55	-54.8064
892.575	-56.3881
892.6	-57.7173
892.625	-58.8185
892.65	-59.7203
892.675	-60.4515
892.7	-61.0392
892.725	-61.5072
892.75	-61.8761
892.775	-62.1634
892.8	-62.3833
892.825	-62.548
892.85	-62.6671
892.875	-62.7489
892.9	-62.7999
892.925	-62.8257
892.95	-62.8308
892.975	-62.8189
893	-62.7933
893.025	-62.7564
893.05	-62.7106
893.075	-62.6577
893.1	-62.5992
893.125	-62.5365
893.15	-62.4706
893.175	-62.4025
893.2	-62.333
893.225	-62.2628
893.25	-62.1923
893.275	-62.1221
893.3	-62.0526
893.325	-61.984
893.35	-61.9166
893.375	-61.8507
893.4	-61.7863
893.425	-61.7237
893.45	-61.6628
893.475	-61.6038
893.5	-61.5466
893.525	-61.4914
893.55	-61.4381
893.575	-61.3868
893.6	-61.3373
893.625	-61.2897
893.65	-61.2439
893.675	-61.1999
893.7	-61.1576
893.725	-61.1171
893.75	-61.0781
893.775	-61.0408
893.8	-61.005
893.825	-60.9706
893.85	-60.9377
893.875	-60.9061
893.9	-60.8758
893.925	-60.8467
893.95	-60.8188
893.975	-60.7921
894	-60.7664
894.025	-60.7417
894.05	-60.7179
894.075	-60.6951
894.1	-60.6731
894.125	-60.652
894.15	-60.6316
894.175	-60.6119
894.2	-60.5928
894.225	-60.5744
894.25	-60.5566
894.275	-60.5393
894.3	-60.5225
894.325	-60.5062
894.35	-60.4902
894.375	-60.4747
894.4	-60.4594
894.425	-60.4445
894.45	-60.4298
894.475	-60.4152
894.5	-60.4009
894.525	-60.3867
894.55	-60.3725
894.575	-60.3584
894.6	-60.3443
894.625	-60.3301
894.65	-60.3157
894.675	-60.3012
894.7	-60.2865
894.725	-60.2714
894.75	-60.256
894.775	-60.2401
894.8	-60.2237
894.825	-60.2067
894.85	-60.1889
894.875	-60.1703
894.9	-60.1508
894.925	-60.1301
894.95	-60.1081
894.975	-60.0846
895	-60.0595
895.025	-60.0323
895.05	-60.0028
895.075	-59.9705
895.1	-59.9351
895.125	-59.8959
895.15	-59.852
895.175	-59.8027
895.2	-59.7465
895.225	-59.6818
895.25	-59.6061
895.275	-59.516
895.3	-59.4063
895.325	-59.2689
895.35	-59.09
895.375	-58.845
895.4	-58.4887
895.425	-57.9456
895.45	-57.0923
895.475	-55.7952
895.5	-53.7705
895.525	-50.8148
895.55	-47.6553
895.575	-44.5787
895.6	-41.5795
895.625	-38.6011
895.65	-35.6082
895.675	-32.5999
895.7	-29.6102
895.725	-26.6487
895.75	-23.2726
895.775	-19.0298
895.8	-13.4999
895.825	-6.63002
895.85	0.633853
895.875	6.63326
895.9	10.4916
895.925	12.3684
895.95	12.7551
895.975	12.0951
896	10.7189
896.025	8.85651
896.05	6.66868
896.075	4.27432
896.1	1.779
896.125	-0.685267
896.15	-2.97671
896.175	-5.00879
896.2	-6.72091
896.225	-8.03759
896.25	-8.84827
896.275	-9.05603
896.3	-8.71986
896.325	-8.09513
896.35	-7.45487
896.375	-6.97304
896.4	-6.73358
896.425	-6.76838
896.45	-7.06243
896.475	-7.55058
896.5	-8.14422
896.525	-8.89593
896.55	-9.99327
896.575	-11.5615
896.6	-13.6065
896.625	-16.0501
896.65	-18.7795
896.675	-21.6863
896.7	-24.6812
896.725	-27.6953
896.75	-30.6697
896.775	-33.5617
896.8	-36.393
896.825	-39.1612
896.85	-41.8595
896.875	-44.482
896.9	-47.017
896.925	-49.4336
896.95	-51.6731
896.975	-53.6776
897	-55.4201
897.025	-56.9017
897.05	-58.1404
897.075	-59.1626
897.1	-59.997
897.125	-60.6717
897.15	-61.2125
897.175	-61.642
897.2	-61.9794
897.225	-62.2408
897.25	-62.4397
897.275	-62.5872
897.3	-62.6924
897.325	-62.7629
897.35	-62.8047
897.375	-62.823
897.4	-62.8221
897.425	-62.8054
897.45	-62.7759
897.475	-62.7361
897.5	-62.688
897.525	-62.6333
897.55	-62.5735
897.575	-62.5099
897.6	-62.4435
897.625	-62.3751
897.65	-62.3055
897.675	-62.2354
897.7	-62.1653
897.725	-62.0956
897.75	-62.0266
897.775	-61.9586
897.8	-61.8919
897.825	-61.8267
897.85	-61.7632
897.875	-61.7013
897.9	-61.6412
897.925	-61.583
897.95	-61.5267
897.975	-61.4724
898	-61.4199
898.025	-61.3693
898.05	-61.3206
898.075	-61.2737
898.1	-61.2287
898.125	-61.1854
898.15	-61.1438
898.175	-61.1039
898.2	-61.0657
898.225	-61.0289
898.25	-60.9937
898.275	-60.9599
898.3	-60.9275
898.325	-60.8964
898.35	-60.8666
898.375	-60.8381
898.4	-60.8106
898.425	-60.7843
898.45	-60.759
898.475	-60.7347
898.5	-60.7113
898.525	-60.6888
898.55	-60.6672
898.575	-60.6463
898.6	-60.6262
898.625	-60.6068
898.65	-60.5881
898.675	-60.5699
898.7	-60.5523
898.725	-60.5352
898.75	-60.5186
898.775	-60.5025
898.8	-60.4867
898.825	-60.4713
898.85	-60.4562
898.875	-60.4413
898.9	-60.4267
898.925	-60.4123
898.95	-60.3981
898.975	-60.3839
899	-60.3698
899.025	-60.3557
899.05	-60.3416
899.075	-60.3274
899.1	-60.3131
899.125	-60.2986
899.15	-60.2838
899.175	-60.2687
899.2	-60.2532
899.225	-60.2372
899.25	-60.2207
899.275	-60.2035
899.3	-60.1856
899.325	-60.1668
899.35	-60.1469
899.375	-60.126
899.4	-60.1036
899.425	-60.0798
899.45	-60.0541
899.475	-60.0264
899.5	-59.9962
899.525	-59.9632
899.55	-59.9268
899.575	-59.8865
899.6	-59.8413
899.625	-59.7903
899.65	-59.7321
899.675	-59.6647
899.7	-59.5856
899.725	-59.4909
899.75	-59.3749
899.775	-59.2281
899.8	-59.0345
899.825	-58.7654
899.85	-58.368
899.875	-57.7588
899.9	-56.7995
899.925	-55.3794
899.95	-53.1302
899.975	-50.0812
900	-46.9341
900.025	-43.8793
900.05	-40.8881
900.075	-37.9058
900.1	-34.905
900.125	-31.8937
900.15	-28.915
900.175	-25.8679
900.2	-22.3023
900.225	-17.7581
900.25	-11.854
900.275	-4.73908
900.3	2.36263
900.325	7.85306
900.35	11.1693
900.375	12.6194
900.4	12.702
900.425	11.8312
900.45	10.3134
900.475	8.35592
900.5	6.10726
900.525	3.67932
900.55	1.17876
900.575	-1.25764
900.6	-3.49695
900.625	-5.46357
900.65	-7.09335
900.675	-8.30115
900.7	-8.97079
900.725	-9.03035
900.75	-8.59665
900.775	-7.94967
900.8	-7.34212
900.825	-6.92113
900.85	-6.75506
900.875	-6.86408
900.9	-7.22309
900.925	-7.75625
900.95	-8.38643
900.975	-9.20765
901	-10.4067
901.025	-12.0836
901.05	-14.2231
901.075	-16.7367
901.1	-19.5104
901.125	-22.4398
901.15	-25.4398
901.175	-28.445
901.2	-31.3966
901.225	-34.2718
901.25	-37.088
901.275	-39.8399
901.3	-42.5204
901.325	-45.1224
901.35	-47.6317
901.375	-50.0112
901.4	-52.1984
901.425	-54.141
901.45	-55.8194
901.475	-57.2398
901.5	-58.4229
901.525	-59.3961
901.55	-60.1883
901.575	-60.8274
901.6	-61.3382
901.625	-61.7427
901.65	-62.0593
901.675	-62.3034
901.7	-62.4881
901.725	-62.6237
901.75	-62.719
901.775	-62.7812
901.8	-62.8162
901.825	-62.8289
901.85	-62.8232
901.875	-62.8026
901.9	-62.7699
901.925	-62.7274
901.95	-62.6771
901.975	-62.6206
902	-62.5594
902.025	-62.4947
902.05	-62.4274
902.075	-62.3584
902.1	-62.2884
902.125	-62.218
902.15	-62.1477
902.175	-62.0779
902.2	-62.0089
902.225	-61.9411
902.25	-61.8746
902.275	-61.8097
902.3	-61.7464
902.325	-61.6848
902.35	-61.6251
902.375	-61.5673
902.4	-61.5113
902.425	-61.4573
902.45	-61.4053
902.475	-61.3551
902.5	-61.3068
902.525	-61.2603
902.55	-61.2157
902.575	-61.1728
902.6	-61.1316
902.625	-61.0921
902.65	-61.0542
902.675	-61.0178
902.7	-60.9829
902.725	-60.9495
902.75	-60.9174
902.775	-60.8866
902.8	-60.8571
902.825	-60.8288
902.85	-60.8016
902.875	-60.7756
902.9	-60.7505
902.925	-60.7265
902.95	-60.7033
902.975	-60.681
903	-60.6596
903.025	-60.6389
903.05	-60.619
903.075	-60.5998
903.1	-60.5812
903.125	-60.5631
903.15	-60.5457
903.175	-60.5287
903.2	-60.5122
903.225	-60.4962
903.25	-60.4805
903.275	-60.4651
903.3	-60.4501
903.325	-60.4353
903.35	-60.4208
903.375	-60.4064
903.4	-60.3921
903.425	-60.378
903.45	-60.3639
903.475	-60.3498
903.5	-60.3356
903.525	-60.3214
903.55	-60.307
903.575	-60.2923
903.6	-60.2774
903.625	-60.2622
903.65	-60.2465
903.675	-60.2304
903.7	-60.2136
903.725	-60.1962
903.75	-60.178
903.775	-60.1588
903.8	-60.1386
903.825	-60.1172
903.85	-60.0944
903.875	-60.07
903.9	-60.0436
903.925	-60.0151
903.95	-59.9841
903.975	-59.95
904	-59.9124
904.025	-59.8705
904.05	-59.8236
904.075	-59.7703
904.1	-59.7093
904.125	-59.6384
904.15	-59.5546
904.175	-59.4537
904.2	-59.3287
904.225	-59.1687
904.25	-58.9544
904.275	-58.6502
904.3	-58.1936
904.325	-57.4888
904.35	-56.3877
904.375	-54.7177
904.4	-52.0727
904.425	-48.9338
904.45	-45.8157
904.475	-42.7904
904.5	-39.8075
904.525	-36.8197
904.55	-33.8127
904.575	-30.8069
904.6	-27.8593
904.625	-24.6823
904.65	-20.8234
904.675	-15.829
904.7	-9.42873
904.725	-2.13315
904.75	4.53506
904.775	9.25066
904.8	11.8459
904.825	12.7547
904.85	12.4583
904.875	11.329
904.9	9.63581
904.925	7.56098
904.95	5.23692
904.975	2.76918
905	0.274688
905.025	-2.10089
905.05	-4.24483
905.075	-6.09383
905.1	-7.58174
905.125	-8.61096
905.15	-9.0661
905.175	-8.92564
905.2	-8.38007
905.225	-7.71855
905.25	-7.1587
905.275	-6.81529
905.3	-6.74242
905.325	-6.94187
905.35	-7.36969
905.375	-7.9359
905.4	-8.60897
905.425	-9.54298
905.45	-10.9063
905.475	-12.7547
905.5	-15.0408
905.525	-17.6611
905.55	-20.5021
905.575	-23.4663
905.6	-26.4753
905.625	-29.4688
905.65	-32.388
905.675	-35.2408
905.7	-38.0352
905.725	-40.7639
905.75	-43.4206
905.775	-45.9969
905.8	-48.4721
905.825	-50.7976
905.85	-52.9081
905.875	-54.7622
905.9	-56.3508
905.925	-57.6865
905.95	-58.7934
905.975	-59.7001
906	-60.4355
906.025	-61.0267
906.05	-61.4976
906.075	-61.8689
906.1	-62.1581
906.125	-62.3796
906.15	-62.5456
906.175	-62.6658
906.2	-62.7485
906.225	-62.8002
906.25	-62.8266
906.275	-62.8321
906.3	-62.8207
906.325	-62.7953
906.35	-62.7587
906.375	-62.7131
906.4	-62.6604
906.425	-62.602
906.45	-62.5393
906.475	-62.4735
906.5	-62.4054
906.525	-62.3359
906.55	-62.2657
906.575	-62.1952
906.6	-62.125
906.625	-62.0554
906.65	-61.9868
906.675	-61.9194
906.7	-61.8534
906.725	-61.7889
906.75	-61.7262
906.775	-61.6653
906.8	-61.6062
906.825	-61.549
906.85	-61.4937
906.875	-61.4404
906.9	-61.3889
906.925	-61.3394
906.95	-61.2917
906.975	-61.2459
907	-61.2018
907.025	-61.1595
907.05	-61.1189
907.075	-61.0799
907.1	-61.0425
907.125	-61.0066
907.15	-60.9722
907.175	-60.9392
907.2	-60.9076
907.225	-60.8773
907.25	-60.8482
907.275	-60.8202
907.3	-60.7934
907.325	-60.7677
907.35	-60.743
907.375	-60.7192
907.4	-60.6964
907.425	-60.6744
907.45	-60.6532
907.475	-60.6327
907.5	-60.613
