label:nRT[1].soma.v( 0.5 )
56001
1014.25	-54.1251
1014.28	-52.65
1014.3	-50.3245
1014.33	-47.142
1014.35	-43.7791
1014.38	-40.4209
1014.4	-37.0581
1014.42	-33.697
1014.45	-30.4094
1014.47	-27.3056
1014.5	-24.0231
1014.53	-20.0888
1014.55	-15.0518
1014.58	-8.71491
1014.6	-1.68261
1014.63	4.59931
1014.65	9.02109
1014.67	11.4945
1014.7	12.4281
1014.72	12.2643
1014.75	11.3474
1014.78	9.93043
1014.8	8.20162
1014.83	6.27375
1014.85	4.24535
1014.88	2.23096
1014.9	0.399207
1014.92	-1.02975
1014.95	-1.94394
1014.97	-2.46181
1015	-2.8146
1015.03	-3.19162
1015.05	-3.70344
1015.08	-4.40798
1015.1	-5.3338
1015.13	-6.49155
1015.15	-7.87973
1015.17	-9.48681
1015.2	-11.2932
1015.22	-13.2437
1015.25	-15.2519
1015.28	-17.1998
1015.3	-18.993
1015.33	-20.6982
1015.35	-22.4857
1015.38	-24.4769
1015.4	-26.6984
1015.42	-29.0996
1015.45	-31.5877
1015.47	-34.0991
1015.5	-36.6021
1015.53	-39.0791
1015.55	-41.5172
1015.58	-43.8931
1015.6	-46.1665
1015.63	-48.2968
1015.65	-50.2746
1015.67	-52.1199
1015.7	-53.8617
1015.72	-55.4981
1015.75	-56.9873
1015.78	-58.2934
1015.8	-59.4068
1015.83	-60.3362
1015.85	-61.0998
1015.88	-61.7187
1015.9	-62.2138
1015.92	-62.6047
1015.95	-62.9085
1015.97	-63.1402
1016	-63.3122
1016.03	-63.4351
1016.05	-63.5177
1016.08	-63.5674
1016.1	-63.5901
1016.13	-63.591
1016.15	-63.574
1016.17	-63.5425
1016.2	-63.4994
1016.22	-63.4468
1016.25	-63.3867
1016.28	-63.3205
1016.3	-63.2496
1016.33	-63.175
1016.35	-63.0975
1016.38	-63.0179
1016.4	-62.9366
1016.42	-62.8542
1016.45	-62.771
1016.47	-62.6873
1016.5	-62.6034
1016.53	-62.5195
1016.55	-62.4358
1016.58	-62.3523
1016.6	-62.2691
1016.63	-62.1864
1016.65	-62.1042
1016.67	-62.0225
1016.7	-61.9414
1016.72	-61.8608
1016.75	-61.7809
1016.78	-61.7015
1016.8	-61.6228
1016.83	-61.5446
1016.85	-61.467
1016.88	-61.39
1016.9	-61.3135
1016.92	-61.2376
1016.95	-61.1621
1016.97	-61.0872
1017	-61.0127
1017.03	-60.9386
1017.05	-60.8649
1017.08	-60.7915
1017.1	-60.7185
1017.13	-60.6458
1017.15	-60.5734
1017.17	-60.5012
1017.2	-60.4291
1017.22	-60.3572
1017.25	-60.2854
1017.28	-60.2136
1017.3	-60.1418
1017.33	-60.07
1017.35	-59.998
1017.38	-59.9259
1017.4	-59.8535
1017.42	-59.7807
1017.45	-59.7076
1017.47	-59.6339
1017.5	-59.5595
1017.53	-59.4845
1017.55	-59.4085
1017.58	-59.3315
1017.6	-59.2533
1017.63	-59.1737
1017.65	-59.0924
1017.67	-59.0091
1017.7	-58.9236
1017.72	-58.8354
1017.75	-58.7441
1017.78	-58.649
1017.8	-58.5494
1017.83	-58.4444
1017.85	-58.3328
1017.88	-58.2129
1017.9	-58.0827
1017.92	-57.939
1017.95	-57.7774
1017.97	-57.5913
1018	-57.3697
1018.03	-57.0938
1018.05	-56.7295
1018.08	-56.2131
1018.1	-55.4446
1018.13	-54.2906
1018.15	-52.5475
1018.17	-49.7968
1018.2	-46.5272
1018.22	-43.2205
1018.25	-39.9375
1018.28	-36.6474
1018.3	-33.3592
1018.33	-30.1423
1018.35	-27.0952
1018.38	-23.7974
1018.4	-19.7775
1018.42	-14.5912
1018.45	-8.07761
1018.47	-0.939857
1018.5	5.29426
1018.53	9.5705
1018.55	11.8798
1018.58	12.6629
1018.6	12.3654
1018.63	11.3281
1018.65	9.80322
1018.67	7.97159
1018.7	5.95034
1018.72	3.82233
1018.75	1.69178
1018.78	-0.265546
1018.8	-1.81225
1018.83	-2.79336
1018.85	-3.27005
1018.88	-3.47963
1018.9	-3.65835
1018.92	-3.95427
1018.95	-4.44144
1018.97	-5.15503
1019	-6.11025
1019.03	-7.31075
1019.05	-8.75153
1019.08	-10.4071
1019.1	-12.215
1019.13	-14.0694
1019.15	-15.8427
1019.17	-17.5126
1019.2	-19.2255
1019.22	-21.1359
1019.25	-23.3094
1019.28	-25.7251
1019.3	-28.306
1019.33	-30.9521
1019.35	-33.5867
1019.38	-36.1954
1019.4	-38.7682
1019.42	-41.2953
1019.45	-43.7515
1019.47	-46.0907
1019.5	-48.2876
1019.53	-50.3424
1019.55	-52.275
1019.58	-54.0949
1019.6	-55.7726
1019.63	-57.264
1019.65	-58.5485
1019.67	-59.6293
1019.7	-60.5232
1019.72	-61.2524
1019.75	-61.84
1019.78	-62.3079
1019.8	-62.6757
1019.83	-62.9603
1019.85	-63.1762
1019.88	-63.3355
1019.9	-63.4484
1019.92	-63.5233
1019.95	-63.5672
1019.97	-63.5858
1020	-63.584
1020.03	-63.5655
1020.05	-63.5336
1020.08	-63.491
1020.1	-63.4398
1020.13	-63.3818
1020.15	-63.3185
1020.17	-63.2512
1020.2	-63.1807
1020.22	-63.108
1020.25	-63.0337
1020.28	-62.9583
1020.3	-62.8824
1020.33	-62.8062
1020.35	-62.73
1020.38	-62.6541
1020.4	-62.5787
1020.42	-62.5038
1020.45	-62.4297
1020.47	-62.3564
1020.5	-62.2839
1020.53	-62.2123
1020.55	-62.1416
1020.58	-62.0719
1020.6	-62.0031
1020.63	-61.9352
1020.65	-61.8683
1020.67	-61.8023
1020.7	-61.7372
1020.72	-61.6729
1020.75	-61.6095
1020.78	-61.5469
1020.8	-61.4852
1020.83	-61.4242
1020.85	-61.3639
1020.88	-61.3043
1020.9	-61.2454
1020.92	-61.1872
1020.95	-61.1296
1020.97	-61.0725
1021	-61.016
1021.03	-60.9601
1021.05	-60.9046
1021.08	-60.8496
1021.1	-60.795
1021.13	-60.7408
1021.15	-60.6869
1021.17	-60.6334
1021.2	-60.5802
1021.22	-60.5272
1021.25	-60.4744
1021.28	-60.4218
1021.3	-60.3694
1021.33	-60.3171
1021.35	-60.2648
1021.38	-60.2125
1021.4	-60.1602
1021.42	-60.1077
1021.45	-60.0552
1021.47	-60.0023
1021.5	-59.9492
1021.53	-59.8958
1021.55	-59.8418
1021.58	-59.7873
1021.6	-59.7321
1021.63	-59.6762
1021.65	-59.6193
1021.67	-59.5613
1021.7	-59.5021
1021.72	-59.4414
1021.75	-59.3789
1021.78	-59.3144
1021.8	-59.2475
1021.83	-59.1778
1021.85	-59.1048
1021.88	-59.0278
1021.9	-58.946
1021.92	-58.8584
1021.95	-58.7635
1021.97	-58.6596
1022	-58.5441
1022.03	-58.4133
1022.05	-58.2618
1022.08	-58.0808
1022.1	-57.856
1022.13	-57.5611
1022.15	-57.1475
1022.17	-56.5313
1022.2	-55.5859
1022.22	-54.1952
1022.25	-52.0023
1022.28	-48.9141
1022.3	-45.6482
1022.33	-42.423
1022.35	-39.2175
1022.38	-35.9956
1022.4	-32.7729
1022.42	-29.6159
1022.45	-26.5543
1022.47	-23.1224
1022.5	-18.839
1022.53	-13.2679
1022.55	-6.36797
1022.58	0.889915
1022.6	6.86404
1022.63	10.7198
1022.65	12.6324
1022.67	13.0914
1022.7	12.534
1022.72	11.2845
1022.75	9.58522
1022.78	7.60106
1022.8	5.4479
1022.83	3.20265
1022.85	0.967664
1022.88	-1.0727
1022.9	-2.69107
1022.92	-3.7227
1022.95	-4.17822
1022.97	-4.27865
1023	-4.2938
1023.03	-4.40865
1023.05	-4.71496
1023.08	-5.25286
1023.1	-6.04076
1023.13	-7.08683
1023.15	-8.39226
1023.17	-9.92144
1023.2	-11.598
1023.22	-13.2976
1023.25	-14.9175
1023.28	-16.534
1023.3	-18.3179
1023.33	-20.3768
1023.35	-22.7229
1023.38	-25.299
1023.4	-28.0129
1023.42	-30.7643
1023.45	-33.4777
1023.47	-36.1537
1023.5	-38.7887
1023.53	-41.3712
1023.55	-43.8703
1023.58	-46.2481
1023.6	-48.4878
1023.63	-50.5966
1023.65	-52.5878
1023.67	-54.4459
1023.7	-56.1241
1023.72	-57.5876
1023.75	-58.8304
1023.78	-59.8654
1023.8	-60.715
1023.83	-61.4039
1023.85	-61.9564
1023.88	-62.3945
1023.9	-62.7374
1023.92	-63.0017
1023.95	-63.2012
1023.97	-63.3476
1024	-63.4504
1024.03	-63.5177
1024.05	-63.556
1024.07	-63.5707
1024.1	-63.5664
1024.13	-63.5467
1024.15	-63.5146
1024.18	-63.4727
1024.2	-63.423
1024.22	-63.3673
1024.25	-63.3069
1024.28	-63.243
1024.3	-63.1766
1024.32	-63.1085
1024.35	-63.0394
1024.38	-62.9697
1024.4	-62.8999
1024.43	-62.8304
1024.45	-62.7614
1024.47	-62.6932
1024.5	-62.6259
1024.53	-62.5596
1024.55	-62.4945
1024.57	-62.4306
1024.6	-62.368
1024.63	-62.3066
1024.65	-62.2466
1024.68	-62.1879
1024.7	-62.1305
1024.72	-62.0743
1024.75	-62.0195
1024.78	-61.9658
1024.8	-61.9134
1024.82	-61.8621
1024.85	-61.812
1024.88	-61.7629
1024.9	-61.7149
1024.93	-61.668
1024.95	-61.622
1024.97	-61.5769
1025	-61.5328
1025.03	-61.4895
1025.05	-61.4471
1025.07	-61.4054
1025.1	-61.3645
1025.13	-61.3244
1025.15	-61.2849
1025.18	-61.2462
1025.2	-61.208
1025.22	-61.1705
1025.25	-61.1335
1025.28	-61.0971
1025.3	-61.0613
1025.32	-61.0259
1025.35	-60.991
1025.38	-60.9566
1025.4	-60.9226
1025.43	-60.889
1025.45	-60.8558
1025.47	-60.823
1025.5	-60.7904
1025.53	-60.7582
1025.55	-60.7263
1025.57	-60.6947
1025.6	-60.6633
1025.63	-60.6321
1025.65	-60.601
1025.68	-60.5702
1025.7	-60.5395
1025.72	-60.5088
1025.75	-60.4783
1025.78	-60.4478
1025.8	-60.4172
1025.82	-60.3867
1025.85	-60.356
1025.88	-60.3253
1025.9	-60.2943
1025.93	-60.2631
1025.95	-60.2316
1025.97	-60.1998
1026	-60.1675
1026.03	-60.1347
1026.05	-60.1013
1026.07	-60.0672
1026.1	-60.0322
1026.13	-59.9962
1026.15	-59.9591
1026.18	-59.9207
1026.2	-59.8808
1026.22	-59.8391
1026.25	-59.7953
1026.28	-59.749
1026.3	-59.6999
1026.32	-59.6473
1026.35	-59.5905
1026.38	-59.5288
1026.4	-59.461
1026.43	-59.3856
1026.45	-59.3006
1026.47	-59.2031
1026.5	-59.0889
1026.53	-58.9516
1026.55	-58.7809
1026.57	-58.5586
1026.6	-58.2516
1026.63	-57.7992
1026.65	-57.1069
1026.68	-56.0287
1026.7	-54.3999
1026.72	-51.796
1026.75	-48.6151
1026.78	-45.4181
1026.8	-42.2878
1026.82	-39.1719
1026.85	-36.0281
1026.88	-32.8617
1026.9	-29.7242
1026.93	-26.6558
1026.95	-23.1805
1026.97	-18.803
1027	-13.062
1027.03	-5.91176
1027.05	1.58607
1027.07	7.66799
1027.1	11.5089
1027.13	13.3455
1027.15	13.7034
1027.18	13.0324
1027.2	11.661
1027.22	9.83135
1027.25	7.70926
1027.28	5.41668
1027.3	3.04221
1027.32	0.681429
1027.35	-1.49335
1027.38	-3.28565
1027.4	-4.52456
1027.43	-5.12816
1027.45	-5.22064
1027.47	-5.08772
1027.5	-4.98285
1027.53	-5.04926
1027.55	-5.34681
1027.57	-5.90026
1027.6	-6.72382
1027.63	-7.82189
1027.65	-9.15837
1027.68	-10.6502
1027.7	-12.1709
1027.72	-13.6643
1027.75	-15.2593
1027.78	-17.1111
1027.8	-19.2857
1027.82	-21.7602
1027.85	-24.4567
1027.88	-27.2779
1027.9	-30.1265
1027.93	-32.9164
1027.95	-35.6595
1027.97	-38.3609
1028	-41.0065
1028.03	-43.5611
1028.05	-45.9945
1028.07	-48.2948
1028.1	-50.4698
1028.13	-52.5233
1028.15	-54.4238
1028.18	-56.122
1028.2	-57.5911
1028.22	-58.8317
1028.25	-59.8614
1028.28	-60.7046
1028.3	-61.3873
1028.32	-61.9345
1028.35	-62.3685
1028.38	-62.7085
1028.4	-62.971
1028.43	-63.1697
1028.45	-63.316
1028.47	-63.4196
1028.5	-63.4882
1028.53	-63.5283
1028.55	-63.5452
1028.57	-63.5433
1028.6	-63.5263
1028.63	-63.4971
1028.65	-63.4583
1028.68	-63.4118
1028.7	-63.3595
1028.72	-63.3028
1028.75	-63.2427
1028.78	-63.1804
1028.8	-63.1166
1028.82	-63.0519
1028.85	-62.9871
1028.88	-62.9225
1028.9	-62.8585
1028.93	-62.7954
1028.95	-62.7334
1028.97	-62.6727
1029	-62.6135
1029.03	-62.5559
1029.05	-62.4999
1029.07	-62.4455
1029.1	-62.3929
1029.13	-62.3419
1029.15	-62.2927
1029.18	-62.2451
1029.2	-62.1992
1029.22	-62.155
1029.25	-62.1123
1029.28	-62.0711
1029.3	-62.0315
1029.32	-61.9933
1029.35	-61.9564
1029.38	-61.921
1029.4	-61.8868
1029.43	-61.8538
1029.45	-61.8221
1029.47	-61.7915
1029.5	-61.762
1029.53	-61.7335
1029.55	-61.7061
1029.57	-61.6796
1029.6	-61.654
1029.63	-61.6293
1029.65	-61.6055
1029.68	-61.5825
1029.7	-61.5603
1029.72	-61.5388
1029.75	-61.518
1029.78	-61.498
1029.8	-61.4786
1029.82	-61.4599
1029.85	-61.4417
1029.88	-61.4242
1029.9	-61.4073
1029.93	-61.3909
1029.95	-61.3751
1029.97	-61.3598
1030	-61.345
1030.03	-61.3307
1030.05	-61.3169
1030.07	-61.3036
1030.1	-61.2907
1030.13	-61.2783
1030.15	-61.2663
1030.18	-61.2548
1030.2	-61.2436
1030.22	-61.2329
1030.25	-61.2226
1030.28	-61.2127
1030.3	-61.2032
1030.32	-61.1941
1030.35	-61.1853
1030.38	-61.177
1030.4	-61.169
1030.43	-61.1613
1030.45	-61.154
1030.47	-61.1471
1030.5	-61.1405
1030.53	-61.1343
1030.55	-61.1284
1030.57	-61.1228
1030.6	-61.1176
1030.63	-61.1127
1030.65	-61.1081
1030.68	-61.1038
1030.7	-61.0999
1030.72	-61.0963
1030.75	-61.0929
1030.78	-61.0899
1030.8	-61.0872
1030.82	-61.0848
1030.85	-61.0827
1030.88	-61.0809
1030.9	-61.0794
1030.93	-61.0781
1030.95	-61.0772
1030.97	-61.0765
1031	-61.0761
1031.03	-61.076
1031.05	-61.0762
1031.07	-61.0767
1031.1	-61.0774
1031.13	-61.0784
1031.15	-61.0796
1031.18	-61.0811
1031.2	-61.0829
1031.22	-61.0849
1031.25	-61.0872
1031.28	-61.0898
1031.3	-61.0926
1031.32	-61.0957
1031.35	-61.099
1031.38	-61.1026
1031.4	-61.1064
1031.43	-61.1105
1031.45	-61.1149
1031.47	-61.1195
1031.5	-61.1243
1031.53	-61.1294
1031.55	-61.1347
1031.57	-61.1403
1031.6	-61.1462
1031.63	-61.1523
1031.65	-61.1587
1031.68	-61.1653
1031.7	-61.1722
1031.72	-61.1794
1031.75	-61.1868
1031.78	-61.1945
1031.8	-61.2025
1031.82	-61.2108
1031.85	-61.2194
1031.88	-61.2283
1031.9	-61.2375
1031.93	-61.247
1031.95	-61.2569
1031.97	-61.267
1032	-61.2776
1032.03	-61.2885
1032.05	-61.2998
1032.07	-61.3114
1032.1	-61.3235
1032.13	-61.336
1032.15	-61.349
1032.18	-61.3624
1032.2	-61.3763
1032.22	-61.3907
1032.25	-61.4056
1032.28	-61.4211
1032.3	-61.4372
1032.32	-61.4539
1032.35	-61.4712
1032.38	-61.4892
1032.4	-61.5079
1032.43	-61.5273
1032.45	-61.5475
1032.47	-61.5685
1032.5	-61.5903
1032.53	-61.613
1032.55	-61.6366
1032.57	-61.6612
1032.6	-61.6867
1032.63	-61.7132
1032.65	-61.7408
1032.68	-61.7694
1032.7	-61.7991
1032.72	-61.8299
1032.75	-61.8618
1032.78	-61.8949
1032.8	-61.9291
1032.82	-61.9644
1032.85	-62.001
1032.88	-62.0386
1032.9	-62.0774
1032.93	-62.1174
1032.95	-62.1584
1032.97	-62.2005
1033	-62.2436
1033.03	-62.2878
1033.05	-62.3328
1033.07	-62.3788
1033.1	-62.4256
1033.13	-62.4733
1033.15	-62.5216
1033.18	-62.5706
1033.2	-62.6203
1033.22	-62.6705
1033.25	-62.7211
1033.28	-62.7722
1033.3	-62.8236
1033.32	-62.8753
1033.35	-62.9273
1033.38	-62.9794
1033.4	-63.0316
1033.43	-63.0838
1033.45	-63.1361
1033.47	-63.1883
1033.5	-63.2404
1033.53	-63.2924
1033.55	-63.3443
1033.57	-63.3959
1033.6	-63.4473
1033.63	-63.4984
1033.65	-63.5492
1033.68	-63.5997
1033.7	-63.6499
1033.72	-63.6998
1033.75	-63.7492
1033.78	-63.7983
1033.8	-63.847
1033.82	-63.8953
1033.85	-63.9432
1033.88	-63.9907
1033.9	-64.0377
1033.93	-64.0844
1033.95	-64.1307
1033.97	-64.1765
1034	-64.2219
1034.03	-64.2669
1034.05	-64.3115
1034.07	-64.3557
1034.1	-64.3995
1034.13	-64.4429
1034.15	-64.486
1034.18	-64.5286
1034.2	-64.5709
1034.22	-64.6128
1034.25	-64.6543
1034.28	-64.6955
1034.3	-64.7363
1034.32	-64.7768
1034.35	-64.817
1034.38	-64.8568
1034.4	-64.8963
1034.43	-64.9355
1034.45	-64.9744
1034.47	-65.0129
1034.5	-65.0512
1034.53	-65.0892
1034.55	-65.1269
1034.57	-65.1643
1034.6	-65.2015
1034.63	-65.2383
1034.65	-65.275
1034.68	-65.3113
1034.7	-65.3474
1034.72	-65.3833
1034.75	-65.4189
1034.78	-65.4543
1034.8	-65.4894
1034.82	-65.5243
1034.85	-65.559
1034.88	-65.5935
1034.9	-65.6277
1034.93	-65.6618
1034.95	-65.6956
1034.97	-65.7292
1035	-65.7626
1035.03	-65.7958
1035.05	-65.8288
1035.07	-65.8617
1035.1	-65.8943
1035.13	-65.9268
1035.15	-65.959
1035.18	-65.9911
1035.2	-66.023
1035.22	-66.0547
1035.25	-66.0862
1035.28	-66.1176
1035.3	-66.1488
1035.32	-66.1798
1035.35	-66.2106
1035.38	-66.2413
1035.4	-66.2718
1035.43	-66.3021
1035.45	-66.3323
1035.47	-66.3624
1035.5	-66.3922
1035.53	-66.4219
1035.55	-66.4515
1035.57	-66.4809
1035.6	-66.5101
1035.63	-66.5392
1035.65	-66.5681
1035.68	-66.5969
1035.7	-66.6256
1035.72	-66.654
1035.75	-66.6824
1035.78	-66.7106
1035.8	-66.7386
1035.82	-66.7665
1035.85	-66.7943
1035.88	-66.8219
1035.9	-66.8494
1035.93	-66.8767
1035.95	-66.9039
1035.97	-66.931
1036	-66.9579
1036.03	-66.9846
1036.05	-67.0113
1036.07	-67.0378
1036.1	-67.0641
1036.13	-67.0904
1036.15	-67.1165
1036.18	-67.1424
1036.2	-67.1683
1036.22	-67.1939
1036.25	-67.2195
1036.28	-67.2449
1036.3	-67.2702
1036.32	-67.2954
1036.35	-67.3204
1036.38	-67.3453
1036.4	-67.3701
1036.43	-67.3947
1036.45	-67.4193
1036.47	-67.4436
1036.5	-67.4679
1036.53	-67.492
1036.55	-67.516
1036.57	-67.5399
1036.6	-67.5637
1036.63	-67.5873
1036.65	-67.6108
1036.68	-67.6342
1036.7	-67.6575
1036.72	-67.6806
1036.75	-67.7036
1036.78	-67.7265
1036.8	-67.7492
1036.82	-67.7719
1036.85	-67.7944
1036.88	-67.8168
1036.9	-67.8391
1036.93	-67.8613
1036.95	-67.8833
1036.97	-67.9052
1037	-67.927
1037.03	-67.9487
1037.05	-67.9702
1037.07	-67.9917
1037.1	-68.013
1037.13	-68.0342
1037.15	-68.0553
1037.18	-68.0763
1037.2	-68.0972
1037.22	-68.1179
1037.25	-68.1385
1037.28	-68.159
1037.3	-68.1795
1037.32	-68.1997
1037.35	-68.2199
1037.38	-68.24
1037.4	-68.2599
1037.43	-68.2797
1037.45	-68.2995
1037.47	-68.3191
1037.5	-68.3386
1037.53	-68.358
1037.55	-68.3772
1037.57	-68.3964
1037.6	-68.4154
1037.63	-68.4344
1037.65	-68.4532
1037.68	-68.4719
1037.7	-68.4906
1037.72	-68.5091
1037.75	-68.5275
1037.78	-68.5458
1037.8	-68.5639
1037.82	-68.582
1037.85	-68.6
1037.88	-68.6179
1037.9	-68.6356
1037.93	-68.6533
1037.95	-68.6708
1037.97	-68.6883
1038	-68.7056
1038.03	-68.7229
1038.05	-68.74
1038.07	-68.757
1038.1	-68.774
1038.13	-68.7908
1038.15	-68.8075
1038.18	-68.8241
1038.2	-68.8407
1038.22	-68.8571
1038.25	-68.8734
1038.28	-68.8896
1038.3	-68.9057
1038.32	-68.9218
1038.35	-68.9377
1038.38	-68.9535
1038.4	-68.9692
1038.43	-68.9848
1038.45	-69.0004
1038.47	-69.0158
1038.5	-69.0311
1038.53	-69.0464
1038.55	-69.0615
1038.57	-69.0766
1038.6	-69.0915
1038.63	-69.1064
1038.65	-69.1211
1038.68	-69.1358
1038.7	-69.1504
1038.72	-69.1649
1038.75	-69.1793
1038.78	-69.1935
1038.8	-69.2077
1038.82	-69.2219
1038.85	-69.2359
1038.88	-69.2498
1038.9	-69.2636
1038.93	-69.2774
1038.95	-69.291
1038.97	-69.3046
1039	-69.3181
1039.03	-69.3315
1039.05	-69.3448
1039.07	-69.358
1039.1	-69.3711
1039.13	-69.3841
1039.15	-69.3971
1039.18	-69.4099
1039.2	-69.4227
1039.22	-69.4354
1039.25	-69.448
1039.28	-69.4605
1039.3	-69.4729
1039.32	-69.4853
1039.35	-69.4975
1039.38	-69.5097
1039.4	-69.5218
1039.43	-69.5338
1039.45	-69.5458
1039.47	-69.5576
1039.5	-69.5694
1039.53	-69.581
1039.55	-69.5926
1039.57	-69.6042
1039.6	-69.6156
1039.63	-69.627
1039.65	-69.6382
1039.68	-69.6494
1039.7	-69.6606
1039.72	-69.6716
1039.75	-69.6825
1039.78	-69.6934
1039.8	-69.7042
1039.82	-69.715
1039.85	-69.7256
1039.88	-69.7362
1039.9	-69.7467
1039.93	-69.7571
1039.95	-69.7674
1039.97	-69.7777
1040	-69.7879
1040.03	-69.798
1040.05	-69.8081
1040.07	-69.818
1040.1	-69.8279
1040.13	-69.8378
1040.15	-69.8475
1040.18	-69.8572
1040.2	-69.8668
1040.22	-69.8763
1040.25	-69.8858
1040.28	-69.8952
1040.3	-69.9045
1040.32	-69.9138
1040.35	-69.9229
1040.38	-69.932
1040.4	-69.9411
1040.43	-69.9501
1040.45	-69.959
1040.47	-69.9678
1040.5	-69.9765
1040.53	-69.9852
1040.55	-69.9939
1040.57	-70.0024
1040.6	-70.0109
1040.63	-70.0194
1040.65	-70.0277
1040.68	-70.036
1040.7	-70.0442
1040.72	-70.0524
1040.75	-70.0605
1040.78	-70.0685
1040.8	-70.0765
1040.82	-70.0844
1040.85	-70.0923
1040.88	-70.1
1040.9	-70.1078
1040.93	-70.1154
1040.95	-70.123
1040.97	-70.1305
1041	-70.138
1041.03	-70.1454
1041.05	-70.1527
1041.07	-70.16
1041.1	-70.1673
1041.13	-70.1744
1041.15	-70.1815
1041.18	-70.1886
1041.2	-70.1955
1041.22	-70.2025
1041.25	-70.2093
1041.28	-70.2161
1041.3	-70.2229
1041.32	-70.2296
1041.35	-70.2362
1041.38	-70.2428
1041.4	-70.2493
1041.43	-70.2558
1041.45	-70.2622
1041.47	-70.2685
1041.5	-70.2748
1041.53	-70.2811
1041.55	-70.2872
1041.57	-70.2934
1041.6	-70.2994
1041.63	-70.3055
1041.65	-70.3114
1041.68	-70.3174
1041.7	-70.3232
1041.72	-70.329
1041.75	-70.3348
1041.78	-70.3405
1041.8	-70.3461
1041.82	-70.3517
1041.85	-70.3573
1041.88	-70.3628
1041.9	-70.3682
1041.93	-70.3736
1041.95	-70.3789
1041.97	-70.3842
1042	-70.3895
1042.03	-70.3946
1042.05	-70.3998
1042.07	-70.4049
1042.1	-70.4099
1042.13	-70.4149
1042.15	-70.4198
1042.18	-70.4247
1042.2	-70.4296
1042.22	-70.4344
1042.25	-70.4391
1042.28	-70.4438
1042.3	-70.4485
1042.32	-70.4531
1042.35	-70.4577
1042.38	-70.4622
1042.4	-70.4667
1042.43	-70.4711
1042.45	-70.4755
1042.47	-70.4798
1042.5	-70.4841
1042.53	-70.4884
1042.55	-70.4926
1042.57	-70.4967
1042.6	-70.5008
1042.63	-70.5049
1042.65	-70.5089
1042.68	-70.5129
1042.7	-70.5169
1042.72	-70.5208
1042.75	-70.5246
1042.78	-70.5284
1042.8	-70.5322
1042.82	-70.5359
1042.85	-70.5396
1042.88	-70.5433
1042.9	-70.5469
1042.93	-70.5504
1042.95	-70.554
1042.97	-70.5574
1043	-70.5609
1043.03	-70.5643
1043.05	-70.5677
1043.07	-70.571
1043.1	-70.5743
1043.13	-70.5775
1043.15	-70.5807
1043.18	-70.5839
1043.2	-70.587
1043.22	-70.5901
1043.25	-70.5932
1043.28	-70.5962
1043.3	-70.5992
1043.32	-70.6021
1043.35	-70.605
1043.38	-70.6079
1043.4	-70.6107
1043.43	-70.6135
1043.45	-70.6163
1043.47	-70.619
1043.5	-70.6217
1043.53	-70.6244
1043.55	-70.627
1043.57	-70.6296
1043.6	-70.6321
1043.63	-70.6346
1043.65	-70.6371
1043.68	-70.6396
1043.7	-70.642
1043.72	-70.6443
1043.75	-70.6467
1043.78	-70.649
1043.8	-70.6513
1043.82	-70.6535
1043.85	-70.6557
1043.88	-70.6579
1043.9	-70.6601
1043.93	-70.6622
1043.95	-70.6643
1043.97	-70.6663
1044	-70.6683
1044.03	-70.6703
1044.05	-70.6723
1044.07	-70.6742
1044.1	-70.6761
1044.13	-70.6779
1044.15	-70.6798
1044.18	-70.6816
1044.2	-70.6833
1044.22	-70.6851
1044.25	-70.6868
1044.28	-70.6885
1044.3	-70.6901
1044.32	-70.6917
1044.35	-70.6933
1044.38	-70.6949
1044.4	-70.6964
1044.43	-70.6979
1044.45	-70.6994
1044.47	-70.7009
1044.5	-70.7023
1044.53	-70.7037
1044.55	-70.7051
1044.57	-70.7064
1044.6	-70.7077
1044.63	-70.709
1044.65	-70.7102
1044.68	-70.7115
1044.7	-70.7127
1044.72	-70.7139
1044.75	-70.715
1044.78	-70.7161
1044.8	-70.7172
1044.82	-70.7183
1044.85	-70.7193
1044.88	-70.7204
1044.9	-70.7214
1044.93	-70.7223
1044.95	-70.7233
1044.97	-70.7242
1045	-70.7251
1045.03	-70.726
1045.05	-70.7268
1045.07	-70.7276
1045.1	-70.7284
1045.13	-70.7292
1045.15	-70.7299
1045.18	-70.7307
1045.2	-70.7314
1045.22	-70.732
1045.25	-70.7327
1045.28	-70.7333
1045.3	-70.7339
1045.32	-70.7345
1045.35	-70.7351
1045.38	-70.7356
1045.4	-70.7362
1045.43	-70.7366
1045.45	-70.7371
1045.47	-70.7376
1045.5	-70.738
1045.53	-70.7384
1045.55	-70.7388
1045.57	-70.7392
1045.6	-70.7395
1045.63	-70.7398
1045.65	-70.7401
1045.68	-70.7404
1045.7	-70.7407
1045.72	-70.7409
1045.75	-70.7411
1045.78	-70.7413
1045.8	-70.7415
1045.82	-70.7417
1045.85	-70.7418
1045.88	-70.7419
1045.9	-70.742
1045.93	-70.7421
1045.95	-70.7421
1045.97	-70.7422
1046	-70.7422
1046.03	-70.7422
1046.05	-70.7422
1046.07	-70.7421
1046.1	-70.7421
1046.13	-70.742
1046.15	-70.7419
1046.18	-70.7418
1046.2	-70.7417
1046.22	-70.7415
1046.25	-70.7414
1046.28	-70.7412
1046.3	-70.741
1046.32	-70.7408
1046.35	-70.7405
1046.38	-70.7403
1046.4	-70.74
1046.43	-70.7397
1046.45	-70.7394
1046.47	-70.7391
1046.5	-70.7387
1046.53	-70.7384
