label:MynRT[1].soma.v( 0.5 )
56001
879.2	-66.0511
879.225	-66.0508
879.25	-66.0505
879.275	-66.0502
879.3	-66.0499
879.325	-66.0496
879.35	-66.0493
879.375	-66.049
879.4	-66.0487
879.425	-66.0484
879.45	-66.0481
879.475	-66.0478
879.5	-66.0475
879.525	-66.0472
879.55	-66.0469
879.575	-66.0466
879.6	-66.0463
879.625	-66.046
879.65	-66.0457
879.675	-66.0454
879.7	-66.0451
879.725	-66.0448
879.75	-66.0445
879.775	-66.0442
879.8	-66.0439
879.825	-66.0436
879.85	-66.0433
879.875	-66.043
879.9	-66.0427
879.925	-66.0424
879.95	-66.0421
879.975	-66.0418
880	-66.0415
880.025	-66.0412
880.05	-66.0409
880.075	-66.0406
880.1	-66.0403
880.125	-66.04
880.15	-66.0397
880.175	-66.0394
880.2	-66.0391
880.225	-66.0388
880.25	-66.0385
880.275	-66.0382
880.3	-66.0379
880.325	-66.0376
880.35	-66.0373
880.375	-66.037
880.4	-66.0367
880.425	-66.0364
880.45	-66.0361
880.475	-66.0358
880.5	-66.0355
880.525	-66.0352
880.55	-66.0349
880.575	-66.0346
880.6	-66.0343
880.625	-66.034
880.65	-66.0337
880.675	-66.0334
880.7	-66.0331
880.725	-66.0328
880.75	-66.0325
880.775	-66.0322
880.8	-66.0319
880.825	-66.0316
880.85	-66.0313
880.875	-66.031
880.9	-66.0307
880.925	-66.0304
880.95	-66.0301
880.975	-66.0298
881	-66.0295
881.025	-66.0292
881.05	-66.0289
881.075	-66.0286
881.1	-66.0283
881.125	-66.028
881.15	-66.0277
881.175	-66.0274
881.2	-66.0271
881.225	-66.0268
881.25	-66.0265
881.275	-66.0262
881.3	-66.0258
881.325	-66.0255
881.35	-66.0252
881.375	-66.0249
881.4	-66.0246
881.425	-66.0243
881.45	-66.024
881.475	-66.0237
881.5	-66.0234
881.525	-66.0231
881.55	-66.0228
881.575	-66.0225
881.6	-66.0222
881.625	-66.0219
881.65	-66.0216
881.675	-66.0213
881.7	-66.021
881.725	-66.0207
881.75	-66.0204
881.775	-66.0201
881.8	-66.0198
881.825	-66.0195
881.85	-66.0192
881.875	-66.0189
881.9	-66.0186
881.925	-66.0183
881.95	-66.018
881.975	-66.0177
882	-66.0174
882.025	-66.0171
882.05	-66.0167
882.075	-66.0164
882.1	-66.0161
882.125	-66.0158
882.15	-66.0155
882.175	-66.0152
882.2	-66.0149
882.225	-66.0146
882.25	-66.0143
882.275	-66.014
882.3	-66.0137
882.325	-66.0134
882.35	-66.0131
882.375	-66.0128
882.4	-66.0125
882.425	-66.0122
882.45	-66.0119
882.475	-66.0116
882.5	-66.0113
882.525	-66.011
882.55	-66.0107
882.575	-66.0104
882.6	-66.01
882.625	-66.0097
882.65	-66.0094
882.675	-66.0091
882.7	-66.0088
882.725	-66.0085
882.75	-66.0082
882.775	-66.0079
882.8	-66.0076
882.825	-66.0073
882.85	-66.007
882.875	-66.0067
882.9	-66.0064
882.925	-66.0061
882.95	-66.0058
882.975	-66.0055
883	-66.0052
883.025	-66.0049
883.05	-66.0045
883.075	-66.0042
883.1	-66.0039
883.125	-66.0036
883.15	-66.0033
883.175	-66.003
883.2	-66.0027
883.225	-66.0024
883.25	-66.0021
883.275	-66.0018
883.3	-66.0015
883.325	-66.0012
883.35	-66.0009
883.375	-66.0006
883.4	-66.0003
883.425	-66
883.45	-65.9996
883.475	-65.9993
883.5	-65.999
883.525	-65.9987
883.55	-65.9984
883.575	-65.9981
883.6	-65.9978
883.625	-65.9975
883.65	-65.9972
883.675	-65.9969
883.7	-65.9966
883.725	-65.9963
883.75	-65.996
883.775	-65.9957
883.8	-65.9953
883.825	-65.995
883.85	-65.9947
883.875	-65.9944
883.9	-65.9941
883.925	-65.9938
883.95	-65.9935
883.975	-65.9932
884	-65.9929
884.025	-65.9926
884.05	-65.9923
884.075	-65.992
884.1	-65.9917
884.125	-65.9913
884.15	-65.991
884.175	-65.9907
884.2	-65.9904
884.225	-65.9901
884.25	-65.9898
884.275	-65.9895
884.3	-65.9892
884.325	-65.9889
884.35	-65.9886
884.375	-65.9883
884.4	-65.988
884.425	-65.9876
884.45	-65.9873
884.475	-65.987
884.5	-65.9867
884.525	-65.9864
884.55	-65.9861
884.575	-65.9858
884.6	-65.9855
884.625	-65.9852
884.65	-65.9849
884.675	-65.9846
884.7	-65.9843
884.725	-65.9839
884.75	-65.9836
884.775	-65.9833
884.8	-65.983
884.825	-65.9827
884.85	-65.9824
884.875	-65.9821
884.9	-65.9818
884.925	-65.9815
884.95	-65.9812
884.975	-65.9809
885	-65.9805
885.025	-65.9802
885.05	-65.9799
885.075	-65.9796
885.1	-65.9793
885.125	-65.979
885.15	-65.9787
885.175	-65.9784
885.2	-65.9781
885.225	-65.9778
885.25	-65.9774
885.275	-65.9771
885.3	-65.9768
885.325	-65.9765
885.35	-65.9762
885.375	-65.9759
885.4	-65.9756
885.425	-65.9753
885.45	-65.975
885.475	-65.9747
885.5	-65.9743
885.525	-65.974
885.55	-65.9737
885.575	-65.9734
885.6	-65.9731
885.625	-65.9728
885.65	-65.9725
885.675	-65.9722
885.7	-65.9719
885.725	-65.9716
885.75	-65.9712
885.775	-65.9709
885.8	-65.9706
885.825	-65.9703
885.85	-65.97
885.875	-65.9697
885.9	-65.9694
885.925	-65.9691
885.95	-65.9688
885.975	-65.9684
886	-65.9681
886.025	-65.9678
886.05	-65.9675
886.075	-65.9672
886.1	-65.9669
886.125	-65.9666
886.15	-65.9663
886.175	-65.966
886.2	-65.9656
886.225	-65.9653
886.25	-65.965
886.275	-65.9647
886.3	-65.9644
886.325	-65.9641
886.35	-65.9638
886.375	-65.9635
886.4	-65.9632
886.425	-65.9628
886.45	-65.9625
886.475	-65.9622
886.5	-65.9619
886.525	-65.9616
886.55	-65.9613
886.575	-65.961
886.6	-65.9607
886.625	-65.9604
886.65	-65.96
886.675	-65.9597
886.7	-65.9594
886.725	-65.9591
886.75	-65.9588
886.775	-65.9585
886.8	-65.9582
886.825	-65.9578
886.85	-65.9575
886.875	-65.9572
886.9	-65.9569
886.925	-65.9566
886.95	-65.9563
886.975	-65.956
887	-65.9557
887.025	-65.9553
887.05	-65.955
887.075	-65.9547
887.1	-65.9544
887.125	-65.9541
887.15	-65.9538
887.175	-65.9535
887.2	-65.9532
887.225	-65.9528
887.25	-65.9525
887.275	-65.9522
887.3	-65.9519
887.325	-65.9516
887.35	-65.9513
887.375	-65.951
887.4	-65.9507
887.425	-65.9503
887.45	-65.95
887.475	-65.9497
887.5	-65.9494
887.525	-65.9491
887.55	-65.9488
887.575	-65.9485
887.6	-65.9481
887.625	-65.9478
887.65	-65.9475
887.675	-65.9472
887.7	-65.9469
887.725	-65.9466
887.75	-65.9463
887.775	-65.9459
887.8	-65.9456
887.825	-65.9453
887.85	-65.945
887.875	-65.9447
887.9	-65.9444
887.925	-65.9441
887.95	-65.9437
887.975	-65.9434
888	-65.9431
888.025	-65.9428
888.05	-65.9425
888.075	-65.9422
888.1	-65.9419
888.125	-65.9415
888.15	-65.9412
888.175	-65.9409
888.2	-65.9406
888.225	-65.9403
888.25	-65.94
888.275	-65.9397
888.3	-65.9393
888.325	-65.939
888.35	-65.9387
888.375	-65.9384
888.4	-65.9381
888.425	-65.9378
888.45	-65.9374
888.475	-65.9371
888.5	-65.9368
888.525	-65.9365
888.55	-65.9362
888.575	-65.9359
888.6	-65.9356
888.625	-65.9352
888.65	-65.9349
888.675	-65.9346
888.7	-65.9343
888.725	-65.934
888.75	-65.9337
888.775	-65.9333
888.8	-65.933
888.825	-65.9327
888.85	-65.9324
888.875	-65.9321
888.9	-65.9318
888.925	-65.9314
888.95	-65.9311
888.975	-65.9308
889	-65.9305
889.025	-65.9302
889.05	-65.9299
889.075	-65.9296
889.1	-65.9292
889.125	-65.9289
889.15	-65.9286
889.175	-65.9283
889.2	-65.928
889.225	-65.9277
889.25	-65.9273
889.275	-65.927
889.3	-65.9267
889.325	-65.9264
889.35	-65.9261
889.375	-65.9258
889.4	-65.9254
889.425	-65.9251
889.45	-65.9248
889.475	-65.9245
889.5	-65.9242
889.525	-65.9239
889.55	-65.9235
889.575	-65.9232
889.6	-65.9229
889.625	-65.9226
889.65	-65.9223
889.675	-65.922
889.7	-65.9216
889.725	-65.9213
889.75	-65.921
889.775	-65.9207
889.8	-65.9204
889.825	-65.9201
889.85	-65.9197
889.875	-65.9194
889.9	-65.9191
889.925	-65.9188
889.95	-65.9185
889.975	-65.9181
890	-65.9178
890.025	-65.9175
890.05	-65.9172
890.075	-65.9169
890.1	-65.9166
890.125	-65.9162
890.15	-65.9159
890.175	-65.9156
890.2	-65.9153
890.225	-65.915
890.25	-65.9146
890.275	-65.9143
890.3	-65.914
890.325	-65.9137
890.35	-65.9134
890.375	-65.9131
890.4	-65.9127
890.425	-65.9124
890.45	-65.9121
890.475	-65.9118
890.5	-65.9115
890.525	-65.9111
890.55	-65.9108
890.575	-65.9105
890.6	-65.9102
890.625	-65.9099
890.65	-65.9096
890.675	-65.9092
890.7	-65.9089
890.725	-65.9086
890.75	-65.9083
890.775	-65.908
890.8	-65.9076
890.825	-65.9073
890.85	-65.907
890.875	-65.9067
890.9	-65.9064
890.925	-65.906
890.95	-65.9057
890.975	-65.9054
891	-65.9051
891.025	-65.9048
891.05	-65.9044
891.075	-65.9041
891.1	-65.9038
891.125	-65.9035
891.15	-65.9032
891.175	-65.9029
891.2	-65.9025
891.225	-65.9022
891.25	-65.9019
891.275	-65.9016
891.3	-65.9013
891.325	-65.9009
891.35	-65.9006
891.375	-65.9003
891.4	-65.9
891.425	-65.8997
891.45	-65.8993
891.475	-65.899
891.5	-65.8987
891.525	-65.8984
891.55	-65.8981
891.575	-65.8977
891.6	-65.8974
891.625	-65.8971
891.65	-65.8968
891.675	-65.8965
891.7	-65.8961
891.725	-65.8958
891.75	-65.8955
891.775	-65.8952
891.8	-65.8949
891.825	-65.8945
891.85	-65.8942
891.875	-65.8939
891.9	-65.8936
891.925	-65.8932
891.95	-65.8929
891.975	-65.8926
892	-65.8923
892.025	-65.892
892.05	-65.8916
892.075	-65.8913
892.1	-65.891
892.125	-65.8907
892.15	-65.8904
892.175	-65.89
892.2	-65.8897
892.225	-65.8894
892.25	-65.8891
892.275	-65.8887
892.3	-65.8884
892.325	-65.8881
892.35	-65.8878
892.375	-65.8875
892.4	-65.8871
892.425	-65.8868
892.45	-65.8865
892.475	-65.8862
892.5	-65.8858
892.525	-65.8855
892.55	-65.8852
892.575	-65.8849
892.6	-65.8846
892.625	-65.8842
892.65	-65.8839
892.675	-65.8836
892.7	-65.8833
892.725	-65.8829
892.75	-65.8826
892.775	-65.8823
892.8	-65.882
892.825	-65.8817
892.85	-65.8813
892.875	-65.881
892.9	-65.8807
892.925	-65.8804
892.95	-65.88
892.975	-65.8797
893	-65.8794
893.025	-65.8791
893.05	-65.8788
893.075	-65.8784
893.1	-65.8781
893.125	-65.8778
893.15	-65.8775
893.175	-65.8771
893.2	-65.8768
893.225	-65.8765
893.25	-65.8762
893.275	-65.8758
893.3	-65.8755
893.325	-65.8752
893.35	-65.8749
893.375	-65.8745
893.4	-65.8742
893.425	-65.8739
893.45	-65.8736
893.475	-65.8732
893.5	-65.8729
893.525	-65.8726
893.55	-65.8723
893.575	-65.8719
893.6	-65.8716
893.625	-65.8713
893.65	-65.871
893.675	-65.8706
893.7	-65.8703
893.725	-65.87
893.75	-65.8697
893.775	-65.8693
893.8	-65.869
893.825	-65.8687
893.85	-65.8684
893.875	-65.868
893.9	-65.8677
893.925	-65.8674
893.95	-65.8671
893.975	-65.8667
894	-65.8664
894.025	-65.8661
894.05	-65.8658
894.075	-65.8654
894.1	-65.8651
894.125	-65.8648
894.15	-65.8645
894.175	-65.8641
894.2	-65.8638
894.225	-65.8635
894.25	-65.8632
894.275	-65.8628
894.3	-65.8625
894.325	-65.8622
894.35	-65.8619
894.375	-65.8615
894.4	-65.8612
894.425	-65.8609
894.45	-65.8605
894.475	-65.8602
894.5	-65.8599
894.525	-65.8596
894.55	-65.8592
894.575	-65.8589
894.6	-65.8586
894.625	-65.8583
894.65	-65.8579
894.675	-65.8576
894.7	-65.8573
894.725	-65.857
894.75	-65.8566
894.775	-65.8563
894.8	-65.856
894.825	-65.8556
894.85	-65.8553
894.875	-65.855
894.9	-65.8547
894.925	-65.8543
894.95	-65.854
894.975	-65.8537
895	-65.8533
895.025	-65.853
895.05	-65.8527
895.075	-65.8524
895.1	-65.852
895.125	-65.8517
895.15	-65.8514
895.175	-65.8511
895.2	-65.8507
895.225	-65.8504
895.25	-65.8501
895.275	-65.8497
895.3	-65.8494
895.325	-65.8491
895.35	-65.8488
895.375	-65.8484
895.4	-65.8481
895.425	-65.8478
895.45	-65.8474
895.475	-65.8471
895.5	-65.8468
895.525	-65.8465
895.55	-65.8461
895.575	-65.8458
895.6	-65.8455
895.625	-65.8451
895.65	-65.8448
895.675	-65.8445
895.7	-65.8442
895.725	-65.8438
895.75	-65.8435
895.775	-65.8432
895.8	-65.8428
895.825	-65.8425
895.85	-65.8422
895.875	-65.8418
895.9	-65.8415
895.925	-65.8412
895.95	-65.8409
895.975	-65.8405
896	-65.8402
896.025	-65.8399
896.05	-65.8395
896.075	-65.8392
896.1	-65.8389
896.125	-65.8385
896.15	-65.8382
896.175	-65.8379
896.2	-65.8376
896.225	-65.8372
896.25	-65.8369
896.275	-65.8366
896.3	-65.8362
896.325	-65.8359
896.35	-65.8356
896.375	-65.8352
896.4	-65.8349
896.425	-65.8346
896.45	-65.8343
896.475	-65.8339
896.5	-65.8336
896.525	-65.8333
896.55	-65.8329
896.575	-65.8326
896.6	-65.8323
896.625	-65.8319
896.65	-65.8316
896.675	-65.8313
896.7	-65.8309
896.725	-65.8306
896.75	-65.8303
896.775	-65.8299
896.8	-65.8296
896.825	-65.8293
896.85	-65.8289
896.875	-65.8286
896.9	-65.8283
896.925	-65.8279
896.95	-65.8276
896.975	-65.8273
897	-65.827
897.025	-65.8266
897.05	-65.8263
897.075	-65.826
897.1	-65.8256
897.125	-65.8253
897.15	-65.825
897.175	-65.8246
897.2	-65.8243
897.225	-65.824
897.25	-65.8236
897.275	-65.8233
897.3	-65.823
897.325	-65.8226
897.35	-65.8223
897.375	-65.822
897.4	-65.8216
897.425	-65.8213
897.45	-65.8209
897.475	-65.8206
897.5	-65.8203
897.525	-65.8199
897.55	-65.8196
897.575	-65.8193
897.6	-65.8189
897.625	-65.8186
897.65	-65.8183
897.675	-65.8179
897.7	-65.8176
897.725	-65.8173
897.75	-65.8169
897.775	-65.8166
897.8	-65.8163
897.825	-65.8159
897.85	-65.8156
897.875	-65.8153
897.9	-65.8149
897.925	-65.8146
897.95	-65.8142
897.975	-65.8139
898	-65.8136
898.025	-65.8132
898.05	-65.8129
898.075	-65.8126
898.1	-65.8122
898.125	-65.8119
898.15	-65.8116
898.175	-65.8112
898.2	-65.8109
898.225	-65.8106
898.25	-65.8102
898.275	-65.8099
898.3	-65.8095
898.325	-65.8092
898.35	-65.8089
898.375	-65.8085
898.4	-65.8082
898.425	-65.8079
898.45	-65.8075
898.475	-65.8072
898.5	-65.8068
898.525	-65.8065
898.55	-65.8062
898.575	-65.8058
898.6	-65.8055
898.625	-65.8052
898.65	-65.8048
898.675	-65.8045
898.7	-65.8041
898.725	-65.8038
898.75	-65.8035
898.775	-65.8031
898.8	-65.8028
898.825	-65.8025
898.85	-65.8021
898.875	-65.8018
898.9	-65.8014
898.925	-65.8011
898.95	-65.8008
898.975	-65.8004
899	-65.8001
899.025	-65.7997
899.05	-65.7994
899.075	-65.7991
899.1	-65.7987
899.125	-65.7984
899.15	-65.798
899.175	-65.7977
899.2	-65.7974
899.225	-65.797
899.25	-65.7967
899.275	-65.7963
899.3	-65.796
899.325	-65.7957
899.35	-65.7953
899.375	-65.795
899.4	-65.7946
899.425	-65.7943
899.45	-65.794
899.475	-65.7936
899.5	-65.7933
899.525	-65.7929
899.55	-65.7926
899.575	-65.7923
899.6	-65.7919
899.625	-65.7916
899.65	-65.7912
899.675	-65.7909
899.7	-65.7906
899.725	-65.7902
899.75	-65.7899
899.775	-65.7895
899.8	-65.7892
899.825	-65.7888
899.85	-65.7885
899.875	-65.7882
899.9	-65.7878
899.925	-65.7875
899.95	-65.7871
899.975	-65.7868
900	-65.7864
900.025	-65.7861
900.05	-65.7858
900.075	-65.7854
900.1	-65.7851
900.125	-65.7847
900.15	-65.7844
900.175	-65.784
900.2	-65.7837
900.225	-65.7834
900.25	-65.783
900.275	-65.7827
900.3	-65.7823
900.325	-65.782
900.35	-65.7816
900.375	-65.7813
900.4	-65.781
900.425	-65.7806
900.45	-65.7803
900.475	-65.7799
900.5	-65.7796
900.525	-65.7792
900.55	-65.7789
900.575	-65.7786
900.6	-65.7782
900.625	-65.7779
900.65	-65.7775
900.675	-65.7772
900.7	-65.7768
900.725	-65.7765
900.75	-65.7761
900.775	-65.7758
900.8	-65.7755
900.825	-65.7751
900.85	-65.7748
900.875	-65.7744
900.9	-65.7741
900.925	-65.7737
900.95	-65.7734
900.975	-65.773
901	-65.7727
901.025	-65.7723
901.05	-65.772
901.075	-65.7717
901.1	-65.7713
901.125	-65.771
901.15	-65.7706
901.175	-65.7703
901.2	-65.7699
901.225	-65.7696
901.25	-65.7692
901.275	-65.7689
901.3	-65.7685
901.325	-65.7682
901.35	-65.7678
901.375	-65.7675
901.4	-65.7672
901.425	-65.7668
901.45	-65.7665
901.475	-65.7661
901.5	-65.7658
901.525	-65.7654
901.55	-65.7651
901.575	-65.7647
901.6	-65.7644
901.625	-65.764
901.65	-65.7637
901.675	-65.7633
901.7	-65.763
901.725	-65.7626
901.75	-65.7623
901.775	-65.7619
901.8	-65.7616
901.825	-65.7612
901.85	-65.7609
901.875	-65.7606
901.9	-65.7602
901.925	-65.7599
901.95	-65.7595
901.975	-65.7592
902	-65.7588
902.025	-65.7585
902.05	-65.7581
902.075	-65.7578
902.1	-65.7574
902.125	-65.7571
902.15	-65.7567
902.175	-65.7564
902.2	-65.756
902.225	-65.7557
902.25	-65.7553
902.275	-65.755
902.3	-65.7546
902.325	-65.7543
902.35	-65.7539
902.375	-65.7536
902.4	-65.7532
902.425	-65.7529
902.45	-65.7525
902.475	-65.7522
902.5	-65.7518
902.525	-65.7515
902.55	-65.7511
902.575	-65.7508
902.6	-65.7504
902.625	-65.7501
902.65	-65.7497
902.675	-65.7494
902.7	-65.749
902.725	-65.7487
902.75	-65.7483
902.775	-65.748
902.8	-65.7476
902.825	-65.7473
902.85	-65.7469
902.875	-65.7466
902.9	-65.7462
902.925	-65.7459
902.95	-65.7455
902.975	-65.7452
903	-65.7448
903.025	-65.7445
903.05	-65.7441
903.075	-65.7437
903.1	-65.7434
903.125	-65.743
903.15	-65.7427
903.175	-65.7423
903.2	-65.742
903.225	-65.7416
903.25	-65.7413
903.275	-65.7409
903.3	-65.7406
903.325	-65.7402
903.35	-65.7399
903.375	-65.7395
903.4	-65.7392
903.425	-65.7388
903.45	-65.7385
903.475	-65.7381
903.5	-65.7378
903.525	-65.7374
903.55	-65.737
903.575	-65.7367
903.6	-65.7363
903.625	-65.736
903.65	-65.7356
903.675	-65.7353
903.7	-65.7349
903.725	-65.7346
903.75	-65.7342
903.775	-65.7339
903.8	-65.7335
903.825	-65.7331
903.85	-65.7328
903.875	-65.7324
903.9	-65.7321
903.925	-65.7317
903.95	-65.7314
903.975	-65.731
904	-65.7307
904.025	-65.7303
904.05	-65.73
904.075	-65.7296
904.1	-65.7292
904.125	-65.7289
904.15	-65.7285
904.175	-65.7282
904.2	-65.7278
904.225	-65.7275
904.25	-65.7271
904.275	-65.7268
904.3	-65.7264
904.325	-65.726
904.35	-65.7257
904.375	-65.7253
904.4	-65.725
904.425	-65.7246
904.45	-65.7243
904.475	-65.7239
904.5	-65.7235
904.525	-65.7232
904.55	-65.7228
904.575	-65.7225
904.6	-65.7221
904.625	-65.7218
904.65	-65.7214
904.675	-65.721
904.7	-65.7207
904.725	-65.7203
904.75	-65.72
904.775	-65.7196
904.8	-65.7193
904.825	-65.7189
904.85	-65.7185
904.875	-65.7182
904.9	-65.7178
904.925	-65.7175
904.95	-65.7171
904.975	-65.7168
905	-65.7164
905.025	-65.716
905.05	-65.7157
905.075	-65.7153
905.1	-65.715
905.125	-65.7146
905.15	-65.7142
905.175	-65.7139
905.2	-65.7135
905.225	-65.7132
905.25	-65.7128
905.275	-65.7124
905.3	-65.7121
905.325	-65.7117
905.35	-65.7114
905.375	-65.711
905.4	-65.7107
905.425	-65.7103
905.45	-65.7099
905.475	-65.7096
905.5	-65.7092
905.525	-65.7089
905.55	-65.7085
905.575	-65.7081
905.6	-65.7078
905.625	-65.7074
905.65	-65.7071
905.675	-65.7067
905.7	-65.7063
905.725	-65.706
905.75	-65.7056
905.775	-65.7052
905.8	-65.7049
905.825	-65.7045
905.85	-65.7042
905.875	-65.7038
905.9	-65.7034
905.925	-65.7031
905.95	-65.7027
905.975	-65.7024
906	-65.702
906.025	-65.7016
906.05	-65.7013
906.075	-65.7009
906.1	-65.7005
906.125	-65.7002
906.15	-65.6998
906.175	-65.6995
906.2	-65.6991
906.225	-65.6987
906.25	-65.6984
906.275	-65.698
906.3	-65.6976
906.325	-65.6973
906.35	-65.6969
906.375	-65.6966
906.4	-65.6962
906.425	-65.6958
906.45	-65.6955
906.475	-65.6951
906.5	-65.6947
906.525	-65.6944
906.55	-65.694
906.575	-65.6937
906.6	-65.6933
906.625	-65.6929
906.65	-65.6926
906.675	-65.6922
906.7	-65.6918
906.725	-65.6915
906.75	-65.6911
906.775	-65.6907
906.8	-65.6904
906.825	-65.69
906.85	-65.6897
906.875	-65.6893
906.9	-65.6889
906.925	-65.6886
906.95	-65.6882
906.975	-65.6878
907	-65.6875
907.025	-65.6871
907.05	-65.6867
907.075	-65.6864
907.1	-65.686
907.125	-65.6856
907.15	-65.6853
907.175	-65.6849
907.2	-65.6845
907.225	-65.6842
907.25	-65.6838
907.275	-65.6834
907.3	-65.6831
907.325	-65.6827
907.35	-65.6823
907.375	-65.682
907.4	-65.6816
907.425	-65.6812
907.45	-65.6809
907.475	-65.6805
907.5	-65.6801
907.525	-65.6798
907.55	-65.6794
907.575	-65.679
907.6	-65.6787
907.625	-65.6783
907.65	-65.6779
907.675	-65.6776
907.7	-65.6772
907.725	-65.6768
907.75	-65.6765
907.775	-65.6761
907.8	-65.6757
907.825	-65.6754
907.85	-65.675
907.875	-65.6746
907.9	-65.6743
907.925	-65.6739
907.95	-65.6735
907.975	-65.6732
908	-65.6728
908.025	-65.6724
908.05	-65.6721
908.075	-65.6717
908.1	-65.6713
908.125	-65.671
908.15	-65.6706
908.175	-65.6702
908.2	-65.6698
908.225	-65.6695
908.25	-65.6691
908.275	-65.6687
908.3	-65.6684
908.325	-65.668
908.35	-65.6676
908.375	-65.6673
908.4	-65.6669
908.425	-65.6665
908.45	-65.6662
908.475	-65.6658
908.5	-65.6654
908.525	-65.665
908.55	-65.6647
908.575	-65.6643
908.6	-65.6639
908.625	-65.6636
908.65	-65.6632
908.675	-65.6628
908.7	-65.6624
908.725	-65.6621
908.75	-65.6617
908.775	-65.6613
908.8	-65.661
908.825	-65.6606
908.85	-65.6602
908.875	-65.6599
908.9	-65.6595
908.925	-65.6591
908.95	-65.6587
908.975	-65.6584
909	-65.658
909.025	-65.6576
909.05	-65.6572
909.075	-65.6569
909.1	-65.6565
909.125	-65.6561
909.15	-65.6558
909.175	-65.6554
909.2	-65.655
909.225	-65.6546
909.25	-65.6543
909.275	-65.6539
909.3	-65.6535
909.325	-65.6532
909.35	-65.6528
909.375	-65.6524
909.4	-65.652
909.425	-65.6517
909.45	-65.6513
909.475	-65.6509
909.5	-65.6505
909.525	-65.6502
909.55	-65.6498
909.575	-65.6494
909.6	-65.649
909.625	-65.6487
909.65	-65.6483
909.675	-65.6479
909.7	-65.6476
909.725	-65.6472
909.75	-65.6468
909.775	-65.6464
909.8	-65.646
909.825	-65.6457
909.85	-65.6453
909.875	-65.6449
909.9	-65.6446
909.925	-65.6442
909.95	-65.6438
909.975	-65.6434
910	-65.6431
910.025	-65.6427
910.05	-65.6423
910.075	-65.6419
910.1	-65.6415
910.125	-65.6412
910.15	-65.6408
910.175	-65.6404
910.2	-65.64
910.225	-65.6397
910.25	-65.6393
910.275	-65.6389
910.3	-65.6385
910.325	-65.6382
910.35	-65.6378
910.375	-65.6374
910.4	-65.637
910.425	-65.6367
910.45	-65.6363
910.475	-65.6359
910.5	-65.6355
910.525	-65.6351
910.55	-65.6348
910.575	-65.6344
910.6	-65.634
910.625	-65.6336
910.65	-65.6333
910.675	-65.6329
910.7	-65.6325
910.725	-65.6321
910.75	-65.6317
910.775	-65.6314
910.8	-65.631
910.825	-65.6306
910.85	-65.6302
910.875	-65.6298
910.9	-65.6295
910.925	-65.6291
910.95	-65.6287
910.975	-65.6283
911	-65.6279
911.025	-65.6276
911.05	-65.6272
911.075	-65.6268
911.1	-65.6264
911.125	-65.626
911.15	-65.6257
911.175	-65.6253
911.2	-65.6249
911.225	-65.6245
911.25	-65.6241
911.275	-65.6238
911.3	-65.6234
911.325	-65.623
911.35	-65.6226
911.375	-65.6222
911.4	-65.6219
911.425	-65.6215
911.45	-65.6211
911.475	-65.6207
911.5	-65.6203
911.525	-65.6199
911.55	-65.6196
911.575	-65.6192
911.6	-65.6188
911.625	-65.6184
911.65	-65.618
911.675	-65.6176
911.7	-65.6173
911.725	-65.6169
911.75	-65.6165
911.775	-65.6161
911.8	-65.6157
911.825	-65.6153
911.85	-65.615
911.875	-65.6146
911.9	-65.6142
911.925	-65.6138
911.95	-65.6134
911.975	-65.613
912	-65.6127
912.025	-65.6123
912.05	-65.6119
912.075	-65.6115
912.1	-65.6111
912.125	-65.6107
912.15	-65.6104
912.175	-65.61
912.2	-65.6096
912.225	-65.6092
912.25	-65.6088
912.275	-65.6084
912.3	-65.608
912.325	-65.6077
912.35	-65.6073
912.375	-65.6069
912.4	-65.6065
912.425	-65.6061
912.45	-65.6057
912.475	-65.6053
912.5	-65.605
912.525	-65.6046
912.55	-65.6042
912.575	-65.6038
912.6	-65.6034
912.625	-65.603
912.65	-65.6026
912.675	-65.6022
912.7	-65.6019
912.725	-65.6015
912.75	-65.6011
912.775	-65.6007
912.8	-65.6003
912.825	-65.5999
912.85	-65.5995
912.875	-65.5992
912.9	-65.5988
912.925	-65.5984
912.95	-65.598
912.975	-65.5976
913	-65.5972
913.025	-65.5968
913.05	-65.5964
913.075	-65.596
913.1	-65.5956
913.125	-65.5953
913.15	-65.5949
913.175	-65.5945
913.2	-65.5941
913.225	-65.5937
913.25	-65.5933
913.275	-65.5929
913.3	-65.5925
913.325	-65.5921
913.35	-65.5918
913.375	-65.5914
913.4	-65.591
913.425	-65.5906
913.45	-65.5902
913.475	-65.5898
913.5	-65.5894
913.525	-65.589
913.55	-65.5886
913.575	-65.5882
913.6	-65.5879
913.625	-65.5875
913.65	-65.5871
913.675	-65.5867
