label:MynRT[1].soma.v( 0.5 )
16001
247.225	-63.5084
247.25	-63.4959
247.275	-63.4834
247.3	-63.4707
247.325	-63.4581
247.35	-63.4453
247.375	-63.4325
247.4	-63.4195
247.425	-63.4065
247.45	-63.3933
247.475	-63.38
247.5	-63.3666
247.525	-63.353
247.55	-63.3392
247.575	-63.3253
247.6	-63.3111
247.625	-63.2968
247.65	-63.2822
247.675	-63.2674
247.7	-63.2524
247.725	-63.2372
247.75	-63.2218
247.775	-63.2061
247.8	-63.1901
247.825	-63.174
247.85	-63.1575
247.875	-63.1409
247.9	-63.124
247.925	-63.1068
247.95	-63.0894
247.975	-63.0718
248	-63.0539
248.025	-63.0359
248.05	-63.0175
248.075	-62.999
248.1	-62.9802
248.125	-62.9613
248.15	-62.9421
248.175	-62.9227
248.2	-62.9031
248.225	-62.8834
248.25	-62.8635
248.275	-62.8434
248.3	-62.8231
248.325	-62.8027
248.35	-62.7821
248.375	-62.7614
248.4	-62.7406
248.425	-62.7196
248.45	-62.6985
248.475	-62.6773
248.5	-62.656
248.525	-62.6347
248.55	-62.6132
248.575	-62.5916
248.6	-62.57
248.625	-62.5483
248.65	-62.5266
248.675	-62.5048
248.7	-62.4829
248.725	-62.461
248.75	-62.4391
248.775	-62.4172
248.8	-62.3953
248.825	-62.3733
248.85	-62.3513
248.875	-62.3294
248.9	-62.3074
248.925	-62.2854
248.95	-62.2635
248.975	-62.2416
249	-62.2197
249.025	-62.1978
249.05	-62.176
249.075	-62.1542
249.1	-62.1324
249.125	-62.1107
249.15	-62.089
249.175	-62.0674
249.2	-62.0458
249.225	-62.0243
249.25	-62.0028
249.275	-61.9814
249.3	-61.96
249.325	-61.9387
249.35	-61.9175
249.375	-61.8963
249.4	-61.8751
249.425	-61.8541
249.45	-61.8331
249.475	-61.8121
249.5	-61.7912
249.525	-61.7704
249.55	-61.7496
249.575	-61.7289
249.6	-61.7082
249.625	-61.6875
249.65	-61.6669
249.675	-61.6464
249.7	-61.6259
249.725	-61.6054
249.75	-61.5849
249.775	-61.5645
249.8	-61.5441
249.825	-61.5237
249.85	-61.5033
249.875	-61.4829
249.9	-61.4625
249.925	-61.442
249.95	-61.4216
249.975	-61.4011
250	-61.3806
250.025	-61.699
250.05	-61.9647
250.075	-62.1958
250.1	-62.403
250.125	-62.593
250.15	-62.7705
250.175	-62.9386
250.2	-63.0997
250.225	-63.2552
250.25	-63.4065
250.275	-63.5545
250.3	-63.6999
250.325	-63.8432
250.35	-63.9847
250.375	-64.1248
250.4	-64.2637
250.425	-64.4015
250.45	-64.5383
250.475	-64.6741
250.5	-64.8091
250.525	-64.9431
250.55	-65.0761
250.575	-65.2082
250.6	-65.3393
250.625	-65.4693
250.65	-65.5981
250.675	-65.7259
250.7	-65.8524
250.725	-65.9776
250.75	-66.1016
250.775	-66.2243
250.8	-66.3457
250.825	-66.4656
250.85	-66.5842
250.875	-66.7014
250.9	-66.8172
250.925	-66.9316
250.95	-67.0446
250.975	-67.1561
251	-67.2663
251.025	-67.375
251.05	-67.4824
251.075	-67.5884
251.1	-67.693
251.125	-67.7963
251.15	-67.8983
251.175	-67.999
251.2	-68.0984
251.225	-68.1965
251.25	-68.2933
251.275	-68.389
251.3	-68.4834
251.325	-68.5767
251.35	-68.6688
251.375	-68.7598
251.4	-68.8497
251.425	-68.9385
251.45	-69.0262
251.475	-69.1129
251.5	-69.1986
251.525	-69.2832
251.55	-69.3669
251.575	-69.4497
251.6	-69.5315
251.625	-69.6124
251.65	-69.6924
251.675	-69.7715
251.7	-69.8498
251.725	-69.9272
251.75	-70.0038
251.775	-70.0796
251.8	-70.1547
251.825	-70.229
251.85	-70.3025
251.875	-70.3753
251.9	-70.4474
251.925	-70.5188
251.95	-70.5895
251.975	-70.6595
252	-70.7289
252.025	-70.7977
252.05	-70.8658
252.075	-70.9333
252.1	-71.0002
252.125	-71.0665
252.15	-71.1323
252.175	-71.1975
252.2	-71.2621
252.225	-71.3262
252.25	-71.3898
252.275	-71.4528
252.3	-71.5154
252.325	-71.5774
252.35	-71.639
252.375	-71.7001
252.4	-71.7607
252.425	-71.8209
252.45	-71.8806
252.475	-71.9399
252.5	-71.9988
252.525	-72.0572
252.55	-72.1153
252.575	-72.1729
252.6	-72.2301
252.625	-72.2869
252.65	-72.3434
252.675	-72.3995
252.7	-72.4552
252.725	-72.5105
252.75	-72.5655
252.775	-72.6201
252.8	-72.6744
252.825	-72.7284
252.85	-72.782
252.875	-72.8353
252.9	-72.8883
252.925	-72.9409
252.95	-72.9933
252.975	-73.0453
253	-73.0971
253.025	-73.1485
253.05	-73.1997
253.075	-73.2506
253.1	-73.3012
253.125	-73.3515
253.15	-73.4016
253.175	-73.4514
253.2	-73.5009
253.225	-73.5502
253.25	-73.5992
253.275	-73.648
253.3	-73.6965
253.325	-73.7448
253.35	-73.7928
253.375	-73.8406
253.4	-73.8882
253.425	-73.9355
253.45	-73.9826
253.475	-74.0295
253.5	-74.0761
253.525	-74.1226
253.55	-74.1688
253.575	-74.2148
253.6	-74.2606
253.625	-74.3062
253.65	-74.3516
253.675	-74.3968
253.7	-74.4418
253.725	-74.4866
253.75	-74.5312
253.775	-74.5756
253.8	-74.6198
253.825	-74.6639
253.85	-74.7077
253.875	-74.7514
253.9	-74.7948
253.925	-74.8382
253.95	-74.8813
253.975	-74.9242
254	-74.967
254.025	-75.0096
254.05	-75.052
254.075	-75.0943
254.1	-75.1363
254.125	-75.1783
254.15	-75.22
254.175	-75.2616
254.2	-75.3031
254.225	-75.3443
254.25	-75.3854
254.275	-75.4264
254.3	-75.4672
254.325	-75.5078
254.35	-75.5483
254.375	-75.5887
254.4	-75.6289
254.425	-75.6689
254.45	-75.7088
254.475	-75.7485
254.5	-75.7881
254.525	-75.8276
254.55	-75.8669
254.575	-75.906
254.6	-75.9451
254.625	-75.9839
254.65	-76.0227
254.675	-76.0613
254.7	-76.0997
254.725	-76.1381
254.75	-76.1762
254.775	-76.2143
254.8	-76.2522
254.825	-76.29
254.85	-76.3276
254.875	-76.3651
254.9	-76.4025
254.925	-76.4398
254.95	-76.4769
254.975	-76.5139
255	-76.5507
255.025	-76.5874
255.05	-76.624
255.075	-76.6605
255.1	-76.6968
255.125	-76.733
255.15	-76.7691
255.175	-76.8051
255.2	-76.8409
255.225	-76.8766
255.25	-76.9122
255.275	-76.9477
255.3	-76.983
255.325	-77.0183
255.35	-77.0533
255.375	-77.0883
255.4	-77.1232
255.425	-77.1579
255.45	-77.1925
255.475	-77.227
255.5	-77.2614
255.525	-77.2956
255.55	-77.3298
255.575	-77.3638
255.6	-77.3977
255.625	-77.4314
255.65	-77.4651
255.675	-77.4986
255.7	-77.5321
255.725	-77.5654
255.75	-77.5986
255.775	-77.6316
255.8	-77.6646
255.825	-77.6974
255.85	-77.7302
255.875	-77.7628
255.9	-77.7953
255.925	-77.8277
255.95	-77.8599
255.975	-77.8921
256	-77.9241
256.025	-77.9561
256.05	-77.9879
256.075	-78.0196
256.1	-78.0512
256.125	-78.0827
256.15	-78.114
256.175	-78.1453
256.2	-78.1765
256.225	-78.2075
256.25	-78.2384
256.275	-78.2692
256.3	-78.2999
256.325	-78.3305
256.35	-78.361
256.375	-78.3914
256.4	-78.4216
256.425	-78.4518
256.45	-78.4818
256.475	-78.5118
256.5	-78.5416
256.525	-78.5713
256.55	-78.6009
256.575	-78.6304
256.6	-78.6598
256.625	-78.6891
256.65	-78.7183
256.675	-78.7473
256.7	-78.7763
256.725	-78.8051
256.75	-78.8339
256.775	-78.8625
256.8	-78.8911
256.825	-78.9195
256.85	-78.9478
256.875	-78.976
256.9	-79.0041
256.925	-79.0322
256.95	-79.06
256.975	-79.0878
257	-79.1155
257.025	-79.1431
257.05	-79.1706
257.075	-79.198
257.1	-79.2252
257.125	-79.2524
257.15	-79.2795
257.175	-79.3064
257.2	-79.3333
257.225	-79.36
257.25	-79.3867
257.275	-79.4132
257.3	-79.4397
257.325	-79.466
257.35	-79.4923
257.375	-79.5184
257.4	-79.5444
257.425	-79.5704
257.45	-79.5962
257.475	-79.6219
257.5	-79.6476
257.525	-79.6731
257.55	-79.6985
257.575	-79.7238
257.6	-79.7491
257.625	-79.7742
257.65	-79.7992
257.675	-79.8242
257.7	-79.849
257.725	-79.8737
257.75	-79.8983
257.775	-79.9229
257.8	-79.9473
257.825	-79.9716
257.85	-79.9959
257.875	-80.02
257.9	-80.0441
257.925	-80.068
257.95	-80.0919
257.975	-80.1156
258	-80.1393
258.025	-80.1628
258.05	-80.1863
258.075	-80.2096
258.1	-80.2329
258.125	-80.2561
258.15	-80.2792
258.175	-80.3021
258.2	-80.325
258.225	-80.3478
258.25	-80.3705
258.275	-80.3931
258.3	-80.4156
258.325	-80.4381
258.35	-80.4604
258.375	-80.4826
258.4	-80.5048
258.425	-80.5268
258.45	-80.5488
258.475	-80.5706
258.5	-80.5924
258.525	-80.6141
258.55	-80.6357
258.575	-80.6572
258.6	-80.6786
258.625	-80.6999
258.65	-80.7211
258.675	-80.7422
258.7	-80.7633
258.725	-80.7842
258.75	-80.8051
258.775	-80.8259
258.8	-80.8466
258.825	-80.8672
258.85	-80.8877
258.875	-80.9081
258.9	-80.9284
258.925	-80.9487
258.95	-80.9688
258.975	-80.9889
259	-81.0089
259.025	-81.0288
259.05	-81.0486
259.075	-81.0683
259.1	-81.088
259.125	-81.1075
259.15	-81.127
259.175	-81.1464
259.2	-81.1657
259.225	-81.1849
259.25	-81.2041
259.275	-81.2231
259.3	-81.2421
259.325	-81.261
259.35	-81.2798
259.375	-81.2985
259.4	-81.3172
259.425	-81.3357
259.45	-81.3542
259.475	-81.3726
259.5	-81.3909
259.525	-81.4091
259.55	-81.4273
259.575	-81.4454
259.6	-81.4634
259.625	-81.4813
259.65	-81.4991
259.675	-81.5169
259.7	-81.5346
259.725	-81.5522
259.75	-81.5697
259.775	-81.5871
259.8	-81.6045
259.825	-81.6218
259.85	-81.639
259.875	-81.6561
259.9	-81.6732
259.925	-81.6902
259.95	-81.7071
259.975	-81.7239
260	-81.7407
260.025	-81.7574
260.05	-81.774
260.075	-81.7905
260.1	-81.807
260.125	-81.8234
260.15	-81.8397
260.175	-81.8559
260.2	-81.8721
260.225	-81.8882
260.25	-81.9042
260.275	-81.9202
260.3	-81.936
260.325	-81.9518
260.35	-81.9676
260.375	-81.9833
260.4	-81.9988
260.425	-82.0144
260.45	-82.0298
260.475	-82.0452
260.5	-82.0605
260.525	-82.0758
260.55	-82.091
260.575	-82.1061
260.6	-82.1211
260.625	-82.1361
260.65	-82.151
260.675	-82.1659
260.7	-82.1807
260.725	-82.1954
260.75	-82.21
260.775	-82.2246
260.8	-82.2391
260.825	-82.2536
260.85	-82.2679
260.875	-82.2823
260.9	-82.2965
260.925	-82.3107
260.95	-82.3248
260.975	-82.3389
261	-82.3529
261.025	-82.3668
261.05	-82.3807
261.075	-82.3945
261.1	-82.4083
261.125	-82.4219
261.15	-82.4356
261.175	-82.4491
261.2	-82.4626
261.225	-82.4761
261.25	-82.4895
261.275	-82.5028
261.3	-82.516
261.325	-82.5292
261.35	-82.5424
261.375	-82.5555
261.4	-82.5685
261.425	-82.5815
261.45	-82.5944
261.475	-82.6072
261.5	-82.62
261.525	-82.6327
261.55	-82.6454
261.575	-82.658
261.6	-82.6706
261.625	-82.6831
261.65	-82.6956
261.675	-82.708
261.7	-82.7203
261.725	-82.7326
261.75	-82.7448
261.775	-82.757
261.8	-82.7691
261.825	-82.7812
261.85	-82.7932
261.875	-82.8052
261.9	-82.8171
261.925	-82.8289
261.95	-82.8407
261.975	-82.8525
262	-82.8642
262.025	-82.8758
262.05	-82.8874
262.075	-82.8989
262.1	-82.9104
262.125	-82.9219
262.15	-82.9333
262.175	-82.9446
262.2	-82.9559
262.225	-82.9671
262.25	-82.9783
262.275	-82.9894
262.3	-83.0005
262.325	-83.0116
262.35	-83.0226
262.375	-83.0335
262.4	-83.0444
262.425	-83.0552
262.45	-83.066
262.475	-83.0768
262.5	-83.0875
262.525	-83.0982
262.55	-83.1088
262.575	-83.1193
262.6	-83.1298
262.625	-83.1403
262.65	-83.1507
262.675	-83.1611
262.7	-83.1714
262.725	-83.1817
262.75	-83.192
262.775	-83.2022
262.8	-83.2123
262.825	-83.2224
262.85	-83.2325
262.875	-83.2425
262.9	-83.2525
262.925	-83.2624
262.95	-83.2723
262.975	-83.2822
263	-83.292
263.025	-83.3017
263.05	-83.3115
263.075	-83.3211
263.1	-83.3308
263.125	-83.3404
263.15	-83.3499
263.175	-83.3594
263.2	-83.3689
263.225	-83.3783
263.25	-83.3877
263.275	-83.3971
263.3	-83.4064
263.325	-83.4157
263.35	-83.4249
263.375	-83.4341
263.4	-83.4432
263.425	-83.4523
263.45	-83.4614
263.475	-83.4705
263.5	-83.4795
263.525	-83.4884
263.55	-83.4973
263.575	-83.5062
263.6	-83.5151
263.625	-83.5239
263.65	-83.5326
263.675	-83.5414
263.7	-83.5501
263.725	-83.5587
263.75	-83.5673
263.775	-83.5759
263.8	-83.5845
263.825	-83.593
263.85	-83.6015
263.875	-83.6099
263.9	-83.6183
263.925	-83.6267
263.95	-83.635
263.975	-83.6433
264	-83.6516
264.025	-83.6598
264.05	-83.668
264.075	-83.6762
264.1	-83.6843
264.125	-83.6924
264.15	-83.7005
264.175	-83.7085
264.2	-83.7165
264.225	-83.7245
264.25	-83.7324
264.275	-83.7403
264.3	-83.7482
264.325	-83.756
264.35	-83.7638
264.375	-83.7716
264.4	-83.7793
264.425	-83.787
264.45	-83.7947
264.475	-83.8024
264.5	-83.81
264.525	-83.8175
264.55	-83.8251
264.575	-83.8326
264.6	-83.8401
264.625	-83.8476
264.65	-83.855
264.675	-83.8624
264.7	-83.8698
264.725	-83.8771
264.75	-83.8844
264.775	-83.8917
264.8	-83.8989
264.825	-83.9061
264.85	-83.9133
264.875	-83.9205
264.9	-83.9276
264.925	-83.9347
264.95	-83.9418
264.975	-83.9489
265	-83.9559
265.025	-83.9629
265.05	-83.9698
265.075	-83.9768
265.1	-83.9837
265.125	-83.9906
265.15	-83.9974
265.175	-84.0042
265.2	-84.011
265.225	-84.0178
265.25	-84.0246
265.275	-84.0313
265.3	-84.038
265.325	-84.0446
265.35	-84.0513
265.375	-84.0579
265.4	-84.0645
265.425	-84.071
265.45	-84.0776
265.475	-84.0841
265.5	-84.0906
265.525	-84.097
265.55	-84.1035
265.575	-84.1099
265.6	-84.1162
265.625	-84.1226
265.65	-84.1289
265.675	-84.1353
265.7	-84.1415
265.725	-84.1478
265.75	-84.154
265.775	-84.1603
265.8	-84.1664
265.825	-84.1726
265.85	-84.1787
265.875	-84.1849
265.9	-84.191
265.925	-84.197
265.95	-84.2031
265.975	-84.2091
266	-84.2151
266.025	-84.2211
266.05	-84.227
266.075	-84.233
266.1	-84.2389
266.125	-84.2448
266.15	-84.2506
266.175	-84.2565
266.2	-84.2623
266.225	-84.2681
266.25	-84.2739
266.275	-84.2796
266.3	-84.2853
266.325	-84.291
266.35	-84.2967
266.375	-84.3024
266.4	-84.3081
266.425	-84.3137
266.45	-84.3193
266.475	-84.3249
266.5	-84.3304
266.525	-84.336
266.55	-84.3415
266.575	-84.347
266.6	-84.3524
266.625	-84.3579
266.65	-84.3633
266.675	-84.3688
266.7	-84.3742
266.725	-84.3795
266.75	-84.3849
266.775	-84.3902
266.8	-84.3955
266.825	-84.4008
266.85	-84.4061
266.875	-84.4114
266.9	-84.4166
266.925	-84.4218
266.95	-84.427
266.975	-84.4322
267	-84.4373
267.025	-84.4425
267.05	-84.4476
267.075	-84.4527
267.1	-84.4578
267.125	-84.4629
267.15	-84.4679
267.175	-84.4729
267.2	-84.4779
267.225	-84.4829
267.25	-84.4879
267.275	-84.4928
267.3	-84.4978
267.325	-84.5027
267.35	-84.5076
267.375	-84.5125
267.4	-84.5173
267.425	-84.5222
267.45	-84.527
267.475	-84.5318
267.5	-84.5366
267.525	-84.5414
267.55	-84.5461
267.575	-84.5509
267.6	-84.5556
267.625	-84.5603
267.65	-84.565
267.675	-84.5696
267.7	-84.5743
267.725	-84.5789
267.75	-84.5835
267.775	-84.5882
267.8	-84.5927
267.825	-84.5973
267.85	-84.6019
267.875	-84.6064
267.9	-84.6109
267.925	-84.6154
267.95	-84.6199
267.975	-84.6244
268	-84.6288
268.025	-84.6332
268.05	-84.6377
268.075	-84.6421
268.1	-84.6465
268.125	-84.6508
268.15	-84.6552
268.175	-84.6595
268.2	-84.6638
268.225	-84.6682
268.25	-84.6724
268.275	-84.6767
268.3	-84.681
268.325	-84.6852
268.35	-84.6895
268.375	-84.6937
268.4	-84.6979
268.425	-84.7021
268.45	-84.7062
268.475	-84.7104
268.5	-84.7145
268.525	-84.7186
268.55	-84.7227
268.575	-84.7268
268.6	-84.7309
268.625	-84.735
268.65	-84.739
268.675	-84.7431
268.7	-84.7471
268.725	-84.7511
268.75	-84.7551
268.775	-84.7591
268.8	-84.763
268.825	-84.767
268.85	-84.7709
268.875	-84.7748
268.9	-84.7787
268.925	-84.7826
268.95	-84.7865
268.975	-84.7904
269	-84.7942
269.025	-84.798
269.05	-84.8019
269.075	-84.8057
269.1	-84.8095
269.125	-84.8132
269.15	-84.817
269.175	-84.8207
269.2	-84.8245
269.225	-84.8282
269.25	-84.8319
269.275	-84.8356
269.3	-84.8392
269.325	-84.8429
269.35	-84.8466
269.375	-84.8502
269.4	-84.8538
269.425	-84.8574
269.45	-84.861
269.475	-84.8646
269.5	-84.8681
269.525	-84.8717
269.55	-84.8752
269.575	-84.8787
269.6	-84.8823
269.625	-84.8857
269.65	-84.8892
269.675	-84.8927
269.7	-84.8962
269.725	-84.8996
269.75	-84.903
269.775	-84.9064
269.8	-84.9098
269.825	-84.9132
269.85	-84.9166
269.875	-84.92
269.9	-84.9233
269.925	-84.9267
269.95	-84.93
269.975	-84.9333
270	-84.9366
270.025	-84.9399
270.05	-84.9432
270.075	-84.9464
270.1	-84.9497
270.125	-84.9529
270.15	-84.9561
270.175	-84.9594
270.2	-84.9626
270.225	-84.9657
270.25	-84.9689
270.275	-84.9721
270.3	-84.9752
270.325	-84.9784
270.35	-84.9815
270.375	-84.9846
270.4	-84.9877
270.425	-84.9908
270.45	-84.9939
270.475	-84.997
270.5	-85
270.525	-85.0031
270.55	-85.0061
270.575	-85.0091
270.6	-85.0121
270.625	-85.0151
270.65	-85.0181
270.675	-85.0211
270.7	-85.024
270.725	-85.027
270.75	-85.0299
270.775	-85.0329
270.8	-85.0358
270.825	-85.0387
270.85	-85.0416
270.875	-85.0445
270.9	-85.0473
270.925	-85.0502
270.95	-85.053
270.975	-85.0559
271	-85.0587
271.025	-85.0615
271.05	-85.0643
271.075	-85.0671
271.1	-85.0699
271.125	-85.0727
271.15	-85.0754
271.175	-85.0782
271.2	-85.0809
271.225	-85.0836
271.25	-85.0864
271.275	-85.0891
271.3	-85.0918
271.325	-85.0944
271.35	-85.0971
271.375	-85.0998
271.4	-85.1024
271.425	-85.1051
271.45	-85.1077
271.475	-85.1103
271.5	-85.1129
271.525	-85.1155
271.55	-85.1181
271.575	-85.1207
271.6	-85.1233
271.625	-85.1258
271.65	-85.1284
271.675	-85.1309
271.7	-85.1334
271.725	-85.1359
271.75	-85.1384
271.775	-85.1409
271.8	-85.1434
271.825	-85.1459
271.85	-85.1484
271.875	-85.1508
271.9	-85.1533
271.925	-85.1557
271.95	-85.1581
271.975	-85.1605
272	-85.1629
272.025	-85.1653
272.05	-85.1677
272.075	-85.1701
272.1	-85.1725
272.125	-85.1748
272.15	-85.1772
272.175	-85.1795
272.2	-85.1818
272.225	-85.1842
272.25	-85.1865
272.275	-85.1888
272.3	-85.1911
272.325	-85.1933
272.35	-85.1956
272.375	-85.1979
272.4	-85.2001
272.425	-85.2024
272.45	-85.2046
272.475	-85.2068
272.5	-85.209
272.525	-85.2112
272.55	-85.2134
272.575	-85.2156
272.6	-85.2178
272.625	-85.22
272.65	-85.2221
272.675	-85.2243
272.7	-85.2264
272.725	-85.2285
272.75	-85.2307
272.775	-85.2328
272.8	-85.2349
272.825	-85.237
272.85	-85.2391
272.875	-85.2411
272.9	-85.2432
272.925	-85.2453
272.95	-85.2473
272.975	-85.2494
273	-85.2514
273.025	-85.2534
273.05	-85.2554
273.075	-85.2574
273.1	-85.2594
273.125	-85.2614
273.15	-85.2634
273.175	-85.2654
273.2	-85.2673
273.225	-85.2693
273.25	-85.2712
273.275	-85.2732
273.3	-85.2751
273.325	-85.277
273.35	-85.2789
273.375	-85.2808
273.4	-85.2827
273.425	-85.2846
273.45	-85.2865
273.475	-85.2884
273.5	-85.2903
273.525	-85.2921
273.55	-85.294
273.575	-85.2958
273.6	-85.2976
273.625	-85.2994
273.65	-85.3013
273.675	-85.3031
273.7	-85.3049
273.725	-85.3067
273.75	-85.3084
273.775	-85.3102
273.8	-85.312
273.825	-85.3137
273.85	-85.3155
273.875	-85.3172
273.9	-85.319
273.925	-85.3207
273.95	-85.3224
273.975	-85.3241
274	-85.3258
274.025	-85.3275
274.05	-85.3292
274.075	-85.3309
274.1	-85.3326
274.125	-85.3342
274.15	-85.3359
274.175	-85.3375
274.2	-85.3392
274.225	-85.3408
274.25	-85.3425
274.275	-85.3441
274.3	-85.3457
274.325	-85.3473
274.35	-85.3489
274.375	-85.3505
274.4	-85.3521
274.425	-85.3536
274.45	-85.3552
274.475	-85.3568
274.5	-85.3583
274.525	-85.3599
274.55	-85.3614
274.575	-85.363
274.6	-85.3645
274.625	-85.366
274.65	-85.3675
274.675	-85.369
274.7	-85.3705
274.725	-85.372
274.75	-85.3735
274.775	-85.375
274.8	-85.3764
274.825	-85.3779
274.85	-85.3793
274.875	-85.3808
274.9	-85.3822
274.925	-85.3837
274.95	-85.3851
274.975	-85.3865
275	-85.3879
275.025	-85.3893
275.05	-85.3907
275.075	-85.3921
275.1	-85.3935
275.125	-85.3949
275.15	-85.3963
275.175	-85.3977
275.2	-85.399
275.225	-85.4004
275.25	-85.4017
275.275	-85.4031
275.3	-85.4044
275.325	-85.4057
275.35	-85.407
275.375	-85.4084
275.4	-85.4097
275.425	-85.411
275.45	-85.4123
275.475	-85.4136
275.5	-85.4148
275.525	-85.4161
275.55	-85.4174
275.575	-85.4186
275.6	-85.4199
275.625	-85.4212
275.65	-85.4224
275.675	-85.4236
275.7	-85.4249
275.725	-85.4261
275.75	-85.4273
275.775	-85.4285
275.8	-85.4297
275.825	-85.4309
275.85	-85.4321
275.875	-85.4333
275.9	-85.4345
275.925	-85.4357
275.95	-85.4369
275.975	-85.438
276	-85.4392
276.025	-85.4403
276.05	-85.4415
276.075	-85.4426
276.1	-85.4438
276.125	-85.4449
276.15	-85.446
276.175	-85.4471
276.2	-85.4482
276.225	-85.4493
276.25	-85.4504
276.275	-85.4515
276.3	-85.4526
276.325	-85.4537
276.35	-85.4548
276.375	-85.4559
276.4	-85.4569
276.425	-85.458
276.45	-85.459
276.475	-85.4601
276.5	-85.4611
276.525	-85.4622
276.55	-85.4632
276.575	-85.4642
276.6	-85.4652
276.625	-85.4662
276.65	-85.4673
276.675	-85.4683
276.7	-85.4693
276.725	-85.4702
276.75	-85.4712
276.775	-85.4722
276.8	-85.4732
276.825	-85.4742
276.85	-85.4751
276.875	-85.4761
276.9	-85.477
276.925	-85.478
276.95	-85.4789
276.975	-85.4799
277	-85.4808
277.025	-85.4817
277.05	-85.4826
277.075	-85.4835
277.1	-85.4845
277.125	-85.4854
277.15	-85.4863
277.175	-85.4872
277.2	-85.488
277.225	-85.4889
277.25	-85.4898
277.275	-85.4907
277.3	-85.4915
277.325	-85.4924
277.35	-85.4933
277.375	-85.4941
277.4	-85.495
277.425	-85.4958
277.45	-85.4966
277.475	-85.4975
277.5	-85.4983
277.525	-85.4991
277.55	-85.4999
277.575	-85.5007
277.6	-85.5015
277.625	-85.5023
277.65	-85.5031
277.675	-85.5039
277.7	-85.5047
277.725	-85.5055
277.75	-85.5063
277.775	-85.507
277.8	-85.5078
277.825	-85.5086
277.85	-85.5093
277.875	-85.5101
277.9	-85.5108
277.925	-85.5116
277.95	-85.5123
277.975	-85.5131
278	-85.5138
278.025	-85.5145
278.05	-85.5152
278.075	-85.5159
278.1	-85.5166
278.125	-85.5173
278.15	-85.5181
278.175	-85.5187
278.2	-85.5194
278.225	-85.5201
278.25	-85.5208
278.275	-85.5215
278.3	-85.5222
278.325	-85.5228
278.35	-85.5235
278.375	-85.5242
278.4	-85.5248
278.425	-85.5255
278.45	-85.5261
278.475	-85.5267
278.5	-85.5274
278.525	-85.528
278.55	-85.5286
278.575	-85.5293
278.6	-85.5299
278.625	-85.5305
278.65	-85.5311
278.675	-85.5317
278.7	-85.5323
278.725	-85.5329
278.75	-85.5335
278.775	-85.5341
278.8	-85.5347
278.825	-85.5353
278.85	-85.5359
278.875	-85.5364
278.9	-85.537
278.925	-85.5376
278.95	-85.5381
278.975	-85.5387
279	-85.5392
279.025	-85.5398
279.05	-85.5403
279.075	-85.5409
279.1	-85.5414
279.125	-85.542
279.15	-85.5425
279.175	-85.543
279.2	-85.5435
279.225	-85.5441
279.25	-85.5446
279.275	-85.5451
279.3	-85.5456
279.325	-85.5461
279.35	-85.5466
279.375	-85.5471
279.4	-85.5476
279.425	-85.548
279.45	-85.5485
279.475	-85.549
279.5	-85.5495
279.525	-85.55
279.55	-85.5504
279.575	-85.5509
279.6	-85.5514
279.625	-85.5518
279.65	-85.5523
279.675	-85.5527
279.7	-85.5532
279.725	-85.5536
279.75	-85.554
279.775	-85.5545
279.8	-85.5549
279.825	-85.5553
279.85	-85.5558
279.875	-85.5562
279.9	-85.5566
279.925	-85.557
279.95	-85.5574
279.975	-85.5578
280	-85.5582
280.025	-85.5586
280.05	-85.559
280.075	-85.5594
280.1	-85.5598
280.125	-85.5602
280.15	-85.5606
280.175	-85.561
280.2	-85.5613
280.225	-85.5617
280.25	-85.5621
280.275	-85.5625
280.3	-85.5628
280.325	-85.5632
280.35	-85.5635
280.375	-85.5639
280.4	-85.5642
280.425	-85.5646
280.45	-85.5649
280.475	-85.5653
280.5	-85.5656
280.525	-85.5659
280.55	-85.5663
280.575	-85.5666
280.6	-85.5669
280.625	-85.5673
280.65	-85.5676
280.675	-85.5679
280.7	-85.5682
280.725	-85.5685
280.75	-85.5688
280.775	-85.5691
280.8	-85.5694
280.825	-85.5697
280.85	-85.57
280.875	-85.5703
280.9	-85.5706
280.925	-85.5709
280.95	-85.5712
280.975	-85.5714
281	-85.5717
281.025	-85.572
281.05	-85.5723
281.075	-85.5725
281.1	-85.5728
281.125	-85.5731
281.15	-85.5733
281.175	-85.5736
281.2	-85.5738
281.225	-85.5741
281.25	-85.5743
281.275	-85.5746
281.3	-85.5748
281.325	-85.5751
281.35	-85.5753
281.375	-85.5755
281.4	-85.5758
281.425	-85.576
281.45	-85.5762
281.475	-85.5764
281.5	-85.5767
281.525	-85.5769
281.55	-85.5771
281.575	-85.5773
281.6	-85.5775
281.625	-85.5777
