label:nRT[1].soma.v( 0.5 )
16001
220.525	-63.0201
220.55	-63.0125
220.575	-63.0048
220.6	-62.9971
220.625	-62.9894
220.65	-62.9816
220.675	-62.9738
220.7	-62.966
220.725	-62.9582
220.75	-62.9503
220.775	-62.9424
220.8	-62.9344
220.825	-62.9264
220.85	-62.9184
220.875	-62.9104
220.9	-62.9023
220.925	-62.8942
220.95	-62.886
220.975	-62.8778
221	-62.8696
221.025	-62.8613
221.05	-62.853
221.075	-62.8447
221.1	-62.8363
221.125	-62.8279
221.15	-62.8194
221.175	-62.8109
221.2	-62.8023
221.225	-62.7937
221.25	-62.7851
221.275	-62.7764
221.3	-62.7677
221.325	-62.7589
221.35	-62.7501
221.375	-62.7412
221.4	-62.7323
221.425	-62.7234
221.45	-62.7144
221.475	-62.7053
221.5	-62.6962
221.525	-62.6871
221.55	-62.6779
221.575	-62.6687
221.6	-62.6594
221.625	-62.65
221.65	-62.6406
221.675	-62.6311
221.7	-62.6216
221.725	-62.6121
221.75	-62.6025
221.775	-62.5928
221.8	-62.583
221.825	-62.5732
221.85	-62.5634
221.875	-62.5534
221.9	-62.5435
221.925	-62.5334
221.95	-62.5233
221.975	-62.5131
222	-62.5028
222.025	-62.4925
222.05	-62.4821
222.075	-62.4717
222.1	-62.4611
222.125	-62.4505
222.15	-62.4399
222.175	-62.4291
222.2	-62.4183
222.225	-62.4074
222.25	-62.3964
222.275	-62.3853
222.3	-62.3741
222.325	-62.3629
222.35	-62.3516
222.375	-62.3401
222.4	-62.3286
222.425	-62.317
222.45	-62.3053
222.475	-62.2935
222.5	-62.2816
222.525	-62.2696
222.55	-62.2575
222.575	-62.2453
222.6	-62.233
222.625	-62.2206
222.65	-62.2081
222.675	-62.1954
222.7	-62.1826
222.725	-62.1697
222.75	-62.1567
222.775	-62.1436
222.8	-62.1303
222.825	-62.1169
222.85	-62.1033
222.875	-62.0897
222.9	-62.0758
222.925	-62.0618
222.95	-62.0477
222.975	-62.0334
223	-62.019
223.025	-62.0043
223.05	-61.9896
223.075	-61.9746
223.1	-61.9594
223.125	-61.9441
223.15	-61.9286
223.175	-61.9129
223.2	-61.8969
223.225	-61.8808
223.25	-61.8644
223.275	-61.8479
223.3	-61.8311
223.325	-61.814
223.35	-61.7967
223.375	-61.7791
223.4	-61.7613
223.425	-61.7432
223.45	-61.7248
223.475	-61.7061
223.5	-61.6871
223.525	-61.6678
223.55	-61.6481
223.575	-61.6281
223.6	-61.6077
223.625	-61.587
223.65	-61.5658
223.675	-61.5442
223.7	-61.5222
223.725	-61.4998
223.75	-61.4768
223.775	-61.4534
223.8	-61.4294
223.825	-61.4049
223.85	-61.3798
223.875	-61.354
223.9	-61.3277
223.925	-61.3006
223.95	-61.2728
223.975	-61.2443
224	-61.2149
224.025	-61.1846
224.05	-61.1534
224.075	-61.1212
224.1	-61.0879
224.125	-61.0534
224.15	-61.0178
224.175	-60.9807
224.2	-60.9423
224.225	-60.9022
224.25	-60.8604
224.275	-60.8168
224.3	-60.771
224.325	-60.723
224.35	-60.6725
224.375	-60.6192
224.4	-60.5627
224.425	-60.5026
224.45	-60.4385
224.475	-60.3698
224.5	-60.2958
224.525	-60.2157
224.55	-60.1282
224.575	-60.032
224.6	-59.9253
224.625	-59.8055
224.65	-59.6693
224.675	-59.5117
224.7	-59.3254
224.725	-59.099
224.75	-58.8133
224.775	-58.4339
224.8	-57.8966
224.825	-57.0881
224.85	-55.8346
224.875	-53.8372
224.9	-50.6613
224.925	-45.8528
224.95	-39.1215
224.975	-30.8179
225	-21.3762
225.025	-10.2325
225.05	3.01769
225.075	15.3253
225.1	22.8991
225.125	26.1945
225.15	26.633
225.175	25.1921
225.2	22.4695
225.225	18.8993
225.25	14.8609
225.275	10.6853
225.3	6.62036
225.325	2.81218
225.35	-0.688265
225.375	-3.85035
225.4	-6.61945
225.425	-8.92402
225.45	-10.7166
225.475	-12.157
225.5	-13.493
225.525	-14.8673
225.55	-16.3226
225.575	-17.8644
225.6	-19.5002
225.625	-21.2456
225.65	-23.1186
225.675	-25.1229
225.7	-27.2319
225.725	-29.3901
225.75	-31.5214
225.775	-33.5969
225.8	-35.6115
225.825	-37.5473
225.85	-39.3699
225.875	-41.0285
225.9	-42.4602
225.925	-43.6044
225.95	-44.4176
225.975	-44.8506
226	-44.8227
226.025	-44.2814
226.05	-43.3004
226.075	-42.049
226.1	-40.7421
226.125	-39.571
226.15	-38.659
226.175	-38.0561
226.2	-37.7569
226.225	-37.7278
226.25	-37.923
226.275	-38.3073
226.3	-38.8603
226.325	-39.5719
226.35	-40.436
226.375	-41.4427
226.4	-42.5802
226.425	-43.8461
226.45	-45.265
226.475	-46.8782
226.5	-48.7082
226.525	-50.687
226.55	-52.6482
226.575	-54.4366
226.6	-55.9748
226.625	-57.2512
226.65	-58.288
226.675	-59.1195
226.7	-59.7814
226.725	-60.3056
226.75	-60.7195
226.775	-61.0456
226.8	-61.3022
226.825	-61.5039
226.85	-61.6623
226.875	-61.7866
226.9	-61.8841
226.925	-61.9604
226.95	-62.0201
226.975	-62.0666
227	-62.1027
227.025	-62.1305
227.05	-62.1516
227.075	-62.1673
227.1	-62.1784
227.125	-62.1857
227.15	-62.1898
227.175	-62.191
227.2	-62.1896
227.225	-62.1859
227.25	-62.1799
227.275	-62.1718
227.3	-62.1616
227.325	-62.1494
227.35	-62.1351
227.375	-62.1188
227.4	-62.1005
227.425	-62.0802
227.45	-62.0579
227.475	-62.0335
227.5	-62.0071
227.525	-61.9787
227.55	-61.9482
227.575	-61.9157
227.6	-61.8812
227.625	-61.8447
227.65	-61.8063
227.675	-61.7658
227.7	-61.7234
227.725	-61.679
227.75	-61.6328
227.775	-61.5846
227.8	-61.5346
227.825	-61.4827
227.85	-61.429
227.875	-61.3735
227.9	-61.3162
227.925	-61.2572
227.95	-61.1963
227.975	-61.1337
228	-61.0694
228.025	-61.0033
228.05	-60.9354
228.075	-60.8658
228.1	-60.7945
228.125	-60.7214
228.15	-60.6464
228.175	-60.5697
228.2	-60.491
228.225	-60.4105
228.25	-60.3279
228.275	-60.2434
228.3	-60.1567
228.325	-60.0678
228.35	-59.9766
228.375	-59.8829
228.4	-59.7867
228.425	-59.6876
228.45	-59.5856
228.475	-59.4803
228.5	-59.3716
228.525	-59.2589
228.55	-59.1421
228.575	-59.0205
228.6	-58.8937
228.625	-58.7608
228.65	-58.6211
228.675	-58.4734
228.7	-58.3164
228.725	-58.1484
228.75	-57.967
228.775	-57.7691
228.8	-57.5505
228.825	-57.3049
228.85	-57.0229
228.875	-56.6898
228.9	-56.2806
228.925	-55.7501
228.95	-55.0146
228.975	-53.9347
229	-52.3054
229.025	-49.7729
229.05	-45.8713
229.075	-40.1691
229.1	-32.7877
229.125	-24.2854
229.15	-14.5111
229.175	-3.10648
229.2	8.72779
229.225	17.4037
229.25	21.9716
229.275	23.4367
229.3	22.812
229.325	20.7825
229.35	17.8263
229.375	14.3246
229.4	10.5925
229.425	6.8649
229.45	3.29104
229.475	-0.0247819
229.5	-2.99658
229.525	-5.54529
229.55	-7.65316
229.575	-9.43581
229.6	-11.0936
229.625	-12.7821
229.65	-14.5531
229.675	-16.3996
229.7	-18.3003
229.725	-20.2414
229.75	-22.2181
229.775	-24.2348
229.8	-26.2869
229.825	-28.3491
229.85	-30.3778
229.875	-32.3329
229.9	-34.2309
229.925	-36.0711
229.95	-37.8378
229.975	-39.5031
230	-41.029
230.025	-42.3724
230.05	-43.4896
230.075	-44.3416
230.1	-44.9018
230.125	-45.1444
230.15	-45.0083
230.175	-44.4241
230.2	-43.4161
230.225	-42.1132
230.25	-40.7065
230.275	-39.389
230.3	-38.3042
230.325	-37.5269
230.35	-37.068
230.375	-36.9036
230.4	-36.9974
230.425	-37.3123
230.45	-37.8207
230.475	-38.5066
230.5	-39.3617
230.525	-40.3769
230.55	-41.5379
230.575	-42.8374
230.6	-44.2894
230.625	-45.9292
230.65	-47.7887
230.675	-49.8358
230.7	-51.9291
230.725	-53.8941
230.75	-55.6207
230.775	-57.0753
230.8	-58.27
230.825	-59.2364
230.85	-60.0105
230.875	-60.6264
230.9	-61.1133
230.925	-61.496
230.95	-61.7946
230.975	-62.0253
231	-62.2012
231.025	-62.3328
231.05	-62.4285
231.075	-62.495
231.1	-62.5377
231.125	-62.5608
231.15	-62.5678
231.175	-62.5615
231.2	-62.5441
231.225	-62.5173
231.25	-62.4826
231.275	-62.4413
231.3	-62.3942
231.325	-62.3422
231.35	-62.2858
231.375	-62.2257
231.4	-62.1622
231.425	-62.0957
231.45	-62.0264
231.475	-61.9547
231.5	-61.8807
231.525	-61.8046
231.55	-61.7265
231.575	-61.6466
231.6	-61.5649
231.625	-61.4816
231.65	-61.3966
231.675	-61.3101
231.7	-61.222
231.725	-61.1324
231.75	-61.0413
231.775	-60.9488
231.8	-60.8548
231.825	-60.7593
231.85	-60.6623
231.875	-60.5637
231.9	-60.4637
231.925	-60.362
231.95	-60.2587
231.975	-60.1537
232	-60.0469
232.025	-59.9383
232.05	-59.8277
232.075	-59.715
232.1	-59.6002
232.125	-59.4829
232.15	-59.3632
232.175	-59.2407
232.2	-59.1152
232.225	-58.9865
232.25	-58.8543
232.275	-58.7181
232.3	-58.5775
232.325	-58.432
232.35	-58.2809
232.375	-58.1235
232.4	-57.9589
232.425	-57.7858
232.45	-57.6029
232.475	-57.4081
232.5	-57.199
232.525	-56.9724
232.55	-56.7235
232.575	-56.4459
232.6	-56.1296
232.625	-55.7592
232.65	-55.3085
232.675	-54.731
232.7	-53.9413
232.725	-52.7987
232.75	-51.1015
232.775	-48.508
232.8	-44.5611
232.825	-38.8509
232.85	-31.5309
232.875	-23.2049
232.9	-13.6446
232.925	-2.62543
232.95	8.4854
232.975	16.5227
233	20.7576
233.025	22.0969
233.05	21.464
233.075	19.5036
233.1	16.6755
233.125	13.3425
233.15	9.79503
233.175	6.24276
233.2	2.84127
233.225	-0.293002
233.25	-3.06255
233.275	-5.40181
233.3	-7.3566
233.325	-9.09952
233.35	-10.8095
233.375	-12.5887
233.4	-14.4548
233.425	-16.3895
233.45	-18.3709
233.475	-20.3856
233.5	-22.4265
233.525	-24.4923
233.55	-26.5746
233.575	-28.6467
233.6	-30.6674
233.625	-32.6098
233.65	-34.4899
233.675	-36.3067
233.7	-38.0452
233.725	-39.6784
233.75	-41.1706
233.775	-42.4814
233.8	-43.5701
233.825	-44.4002
233.85	-44.947
233.875	-45.1884
233.9	-45.0657
233.925	-44.5107
233.95	-43.5418
233.975	-42.2807
234	-40.9084
234.025	-39.6117
234.05	-38.5323
234.075	-37.7463
234.1	-37.2703
234.125	-37.0841
234.15	-37.1533
234.175	-37.4427
234.2	-37.9259
234.225	-38.5875
234.25	-39.4186
234.275	-40.4098
234.3	-41.5459
234.325	-42.8201
234.35	-44.2454
234.375	-45.8554
234.4	-47.6803
234.425	-49.6894
234.45	-51.7477
234.475	-53.6866
234.5	-55.3971
234.525	-56.8434
234.55	-58.0353
234.575	-59.0024
234.6	-59.7793
234.625	-60.399
234.65	-60.8904
234.675	-61.2776
234.7	-61.5806
234.725	-61.8153
234.75	-61.995
234.775	-62.1298
234.8	-62.2283
234.825	-62.2971
234.85	-62.3415
234.875	-62.3659
234.9	-62.3737
234.925	-62.3677
234.95	-62.3501
234.975	-62.3228
235	-62.2872
235.025	-62.2446
235.05	-62.1959
235.075	-62.1418
235.1	-62.0832
235.125	-62.0205
235.15	-61.9542
235.175	-61.8847
235.2	-61.8122
235.225	-61.7371
235.25	-61.6596
235.275	-61.5798
235.3	-61.498
235.325	-61.4142
235.35	-61.3285
235.375	-61.2411
235.4	-61.1521
235.425	-61.0614
235.45	-60.9692
235.475	-60.8754
235.5	-60.7801
235.525	-60.6833
235.55	-60.5851
235.575	-60.4853
235.6	-60.3841
235.625	-60.2813
235.65	-60.1769
235.675	-60.0709
235.7	-59.9631
235.725	-59.8537
235.75	-59.7424
235.775	-59.6291
235.8	-59.5137
235.825	-59.3961
235.85	-59.2761
235.875	-59.1536
235.9	-59.0282
235.925	-58.8998
235.95	-58.768
235.975	-58.6324
236	-58.4927
236.025	-58.3483
236.05	-58.1987
236.075	-58.0431
236.1	-57.8806
236.125	-57.7101
236.15	-57.5302
236.175	-57.3393
236.2	-57.135
236.225	-56.9142
236.25	-56.6729
236.275	-56.4052
236.3	-56.1024
236.325	-55.7511
236.35	-55.3295
236.375	-54.7992
236.4	-54.0899
236.425	-53.0797
236.45	-51.5935
236.475	-49.35
236.5	-45.9067
236.525	-40.7973
236.55	-34.0115
236.575	-26.0384
236.6	-17.0006
236.625	-6.54447
236.65	4.76915
236.675	13.9873
236.7	19.4026
236.725	21.6081
236.75	21.5794
236.775	20.0425
236.8	17.5028
236.825	14.3462
236.85	10.8837
236.875	7.35035
236.9	3.91408
236.925	0.702284
236.95	-2.18272
236.975	-4.66161
237	-6.72999
237.025	-8.52146
237.05	-10.2161
237.075	-11.9487
237.1	-13.7613
237.125	-15.6454
237.15	-17.5809
237.175	-19.5532
237.2	-21.5557
237.225	-23.584
237.25	-25.6368
237.275	-27.6958
237.3	-29.7257
237.325	-31.6807
237.35	-33.5696
237.375	-35.3974
237.4	-37.1546
237.425	-38.8194
237.45	-40.3594
237.475	-41.7352
237.5	-42.9047
237.525	-43.8281
237.55	-44.4766
237.575	-44.8253
237.6	-44.8229
237.625	-44.3969
237.65	-43.5423
237.675	-42.3679
237.7	-41.0487
237.725	-39.7753
237.75	-38.6989
237.775	-37.9058
237.8	-37.4202
237.825	-37.2259
237.85	-37.2887
237.875	-37.5728
237.9	-38.0503
237.925	-38.7042
237.95	-39.5246
237.975	-40.502
238	-41.6209
238.025	-42.8731
238.05	-44.2674
238.075	-45.8342
238.1	-47.6056
238.125	-49.562
238.15	-51.5824
238.175	-53.5011
238.2	-55.2042
238.225	-56.6502
238.25	-57.8451
238.275	-58.8165
238.3	-59.5979
238.325	-60.222
238.35	-60.7175
238.375	-61.1086
238.4	-61.4153
238.425	-61.6538
238.45	-61.8371
238.475	-61.9757
238.5	-62.0782
238.525	-62.1511
238.55	-62.1999
238.575	-62.229
238.6	-62.2417
238.625	-62.2409
238.65	-62.2289
238.675	-62.2073
238.7	-62.1778
238.725	-62.1414
238.75	-62.0993
238.775	-62.0521
238.8	-62.0005
238.825	-61.9451
238.85	-61.8863
238.875	-61.8245
238.9	-61.76
238.925	-61.6931
238.95	-61.6239
238.975	-61.5527
239	-61.4795
239.025	-61.4047
239.05	-61.3281
239.075	-61.25
239.1	-61.1704
239.125	-61.0894
239.15	-61.007
239.175	-60.9232
239.2	-60.8381
239.225	-60.7518
239.25	-60.6641
239.275	-60.5752
239.3	-60.485
239.325	-60.3934
239.35	-60.3006
239.375	-60.2064
239.4	-60.1108
239.425	-60.0137
239.45	-59.9151
239.475	-59.8149
239.5	-59.713
239.525	-59.6094
239.55	-59.5038
239.575	-59.3963
239.6	-59.2865
239.625	-59.1743
239.65	-59.0595
239.675	-58.942
239.7	-58.8212
239.725	-58.697
239.75	-58.569
239.775	-58.4366
239.8	-58.2994
239.825	-58.1565
239.85	-58.0073
239.875	-57.8507
239.9	-57.6855
239.925	-57.51
239.95	-57.3221
239.975	-57.1192
240	-56.8975
240.025	-56.6517
240.05	-56.3743
240.075	-56.0537
240.1	-55.6709
240.125	-55.1936
240.15	-54.5629
240.175	-53.6731
240.2	-52.3682
240.225	-50.4093
240.25	-47.4011
240.275	-42.8765
240.3	-36.5984
240.325	-28.9158
240.35	-20.3296
240.375	-10.4159
240.4	0.811838
240.425	11.1596
240.45	17.9432
240.475	21.1742
240.5	21.8399
240.525	20.7695
240.55	18.5336
240.575	15.551
240.6	12.1575
240.625	8.61831
240.65	5.117
240.675	1.78865
240.7	-1.26722
240.725	-3.96463
240.75	-6.24457
240.775	-8.15878
240.8	-9.86087
240.825	-11.5179
240.85	-13.2194
240.875	-14.9835
240.9	-16.7998
240.925	-18.6567
240.95	-20.5505
240.975	-22.4813
241	-24.4511
241.025	-26.4523
241.05	-28.4585
241.075	-30.4281
241.1	-32.3254
241.125	-34.1628
241.15	-35.937
241.175	-37.632
241.2	-39.2194
241.225	-40.6613
241.25	-41.9129
241.275	-42.9297
241.3	-43.6784
241.325	-44.125
241.35	-44.2071
241.375	-43.8495
241.4	-43.0567
241.425	-41.9502
241.45	-40.717
241.475	-39.5518
241.5	-38.6016
241.525	-37.9431
241.55	-37.5909
241.575	-37.5219
241.6	-37.6985
241.625	-38.0841
241.65	-38.6516
241.675	-39.3848
241.7	-40.2736
241.725	-41.3065
241.75	-42.4692
241.775	-43.753
241.8	-45.1708
241.825	-46.7547
241.85	-48.5309
241.875	-50.4603
241.9	-52.4064
241.925	-54.2161
241.95	-55.7996
241.975	-57.1323
242	-58.2277
242.025	-59.115
242.05	-59.8268
242.075	-60.394
242.1	-60.8433
242.125	-61.1971
242.15	-61.4738
242.175	-61.6883
242.2	-61.8527
242.225	-61.9767
242.25	-62.0679
242.275	-62.1326
242.3	-62.1756
242.325	-62.2011
242.35	-62.212
242.375	-62.211
242.4	-62.2001
242.425	-62.181
242.45	-62.155
242.475	-62.1231
242.5	-62.0863
242.525	-62.0451
242.55	-62.0004
242.575	-61.9524
242.6	-61.9015
242.625	-61.8482
242.65	-61.7927
242.675	-61.7352
242.7	-61.6759
242.725	-61.6149
242.75	-61.5523
242.775	-61.4884
242.8	-61.4231
242.825	-61.3565
242.85	-61.2888
242.875	-61.2199
242.9	-61.1499
242.925	-61.0789
242.95	-61.0068
242.975	-60.9337
243	-60.8596
243.025	-60.7845
243.05	-60.7083
243.075	-60.6312
243.1	-60.5531
243.125	-60.4739
243.15	-60.3937
243.175	-60.3124
243.2	-60.23
243.225	-60.1464
243.25	-60.0616
243.275	-59.9756
243.3	-59.8882
243.325	-59.7994
243.35	-59.709
243.375	-59.6171
243.4	-59.5234
243.425	-59.4279
243.45	-59.3303
243.475	-59.2305
243.5	-59.1283
243.525	-59.0234
243.55	-58.9156
243.575	-58.8045
243.6	-58.6898
243.625	-58.571
243.65	-58.4474
243.675	-58.3186
243.7	-58.1837
243.725	-58.0416
243.75	-57.8912
243.775	-57.7308
243.8	-57.5585
243.825	-57.3715
243.85	-57.1661
243.875	-56.9371
243.9	-56.6768
243.925	-56.3736
243.95	-56.0082
243.975	-55.5477
244	-54.9314
244.025	-54.0512
244.05	-52.7483
244.075	-50.7739
244.1	-47.7221
244.125	-43.1325
244.15	-36.7876
244.175	-29.0515
244.2	-20.4173
244.225	-10.4381
244.25	0.911174
244.275	11.3991
244.3	18.2545
244.325	21.5014
244.35	22.1561
244.375	21.0607
244.4	18.789
244.425	15.7612
244.45	12.3165
244.475	8.72531
244.5	5.1768
244.525	1.79567
244.55	-1.32954
244.575	-4.12153
244.6	-6.51302
244.625	-8.51511
244.65	-10.2381
244.675	-11.8526
244.7	-13.4727
244.725	-15.1363
244.75	-16.8437
244.775	-18.5891
244.8	-20.3735
244.825	-22.2022
244.85	-24.0816
244.875	-26.0088
244.9	-27.9615
244.925	-29.8998
244.95	-31.7743
244.975	-33.5924
245	-35.3512
245.025	-37.0348
245.05	-38.6153
245.075	-40.0539
245.1	-41.3037
245.125	-42.319
245.15	-43.0647
245.175	-43.4954
245.2	-43.5254
245.225	-43.0887
245.25	-42.2397
245.275	-41.1347
245.3	-39.9809
245.325	-38.9672
245.35	-38.2164
245.375	-37.7762
245.4	-37.6384
245.425	-37.7671
245.45	-38.1201
245.475	-38.6623
245.5	-39.3701
245.525	-40.2293
245.55	-41.229
245.575	-42.3534
245.6	-43.5921
245.625	-44.9446
245.65	-46.433
245.675	-48.0909
245.7	-49.9213
245.725	-51.8338
245.75	-53.6736
245.775	-55.3219
245.8	-56.7293
245.825	-57.8959
245.85	-58.8454
245.875	-59.6094
245.9	-60.2192
245.925	-60.7028
245.95	-61.0842
245.975	-61.3832
246	-61.6158
246.025	-61.7951
246.05	-61.9316
246.075	-62.0336
246.1	-62.1079
246.125	-62.1597
246.15	-62.1935
246.175	-62.2125
246.2	-62.2195
246.225	-62.2168
246.25	-62.2059
246.275	-62.1884
246.3	-62.1653
246.325	-62.1377
246.35	-62.1061
246.375	-62.0712
246.4	-62.0335
246.425	-61.9934
246.45	-61.9511
246.475	-61.907
246.5	-61.8613
246.525	-61.8141
246.55	-61.7656
246.575	-61.7159
246.6	-61.6651
246.625	-61.6133
246.65	-61.5606
246.675	-61.507
246.7	-61.4525
246.725	-61.3972
246.75	-61.3411
246.775	-61.2844
246.8	-61.2269
246.825	-61.1686
246.85	-61.1097
246.875	-61.0501
246.9	-60.9899
246.925	-60.9289
246.95	-60.8673
246.975	-60.805
247	-60.742
247.025	-60.6783
247.05	-60.6139
247.075	-60.5487
247.1	-60.4828
247.125	-60.4161
247.15	-60.3485
247.175	-60.2801
247.2	-60.2108
247.225	-60.1406
247.25	-60.0693
247.275	-59.997
247.3	-59.9236
247.325	-59.849
247.35	-59.773
247.375	-59.6957
247.4	-59.6168
247.425	-59.5363
247.45	-59.4539
247.475	-59.3696
247.5	-59.2831
247.525	-59.1943
247.55	-59.1027
247.575	-59.0082
247.6	-58.9103
247.625	-58.8086
247.65	-58.7027
247.675	-58.5919
247.7	-58.4753
247.725	-58.3522
247.75	-58.2213
247.775	-58.0812
247.8	-57.9299
247.825	-57.7649
247.85	-57.5827
247.875	-57.3783
247.9	-57.1448
247.925	-56.871
247.95	-56.5391
247.975	-56.1183
248	-55.5519
248.025	-54.738
248.05	-53.5245
248.075	-51.6708
248.1	-48.7907
248.125	-44.4408
248.15	-38.3173
248.175	-30.7046
248.2	-22.1801
248.225	-12.3542
248.25	-1.00235
248.275	10.1308
248.3	17.8116
248.325	21.6522
248.35	22.6769
248.375	21.803
248.4	19.65
248.425	16.6604
248.45	13.1896
248.475	9.52791
248.5	5.88741
248.525	2.39726
248.55	-0.862352
248.575	-3.82811
248.6	-6.43371
248.625	-8.64433
248.65	-10.4881
248.675	-12.1035
248.7	-13.6427
248.725	-15.1858
248.75	-16.7565
248.775	-18.3585
248.8	-19.9978
248.825	-21.6858
248.85	-23.4345
248.875	-25.2507
248.9	-27.1208
248.925	-29.0104
248.95	-30.8713
248.975	-32.6763
249	-34.4261
249.025	-36.1072
249.05	-37.694
249.075	-39.1488
249.1	-40.4248
249.125	-41.475
249.15	-42.2618
249.175	-42.7299
249.2	-42.7815
249.225	-42.3547
249.25	-41.5248
249.275	-40.4701
249.3	-39.4098
249.325	-38.5303
249.35	-37.9418
249.375	-37.6759
249.4	-37.7109
249.425	-38.0018
249.45	-38.5026
249.475	-39.1774
249.5	-40.0033
249.525	-40.966
249.55	-42.0517
249.575	-43.2471
249.6	-44.5397
249.625	-45.9367
249.65	-47.4657
249.675	-49.1577
249.7	-50.9912
249.725	-52.8464
249.75	-54.5768
249.775	-56.0931
249.8	-57.3693
249.825	-58.417
249.85	-59.264
249.875	-59.9417
249.9	-60.4798
249.925	-60.9045
249.95	-61.2377
249.975	-61.4973
250	-61.698
250.025	-62.558
250.05	-63.2629
250.075	-63.8538
250.1	-64.3559
250.125	-64.7873
250.15	-65.1614
250.175	-65.4889
250.2	-65.7779
250.225	-66.0353
250.25	-66.2661
250.275	-66.4748
250.3	-66.6646
250.325	-66.8386
250.35	-66.9988
250.375	-67.1473
250.4	-67.2856
250.425	-67.4149
250.45	-67.5364
250.475	-67.6509
250.5	-67.7591
250.525	-67.8618
250.55	-67.9595
250.575	-68.0526
250.6	-68.1415
250.625	-68.2267
250.65	-68.3084
250.675	-68.3868
250.7	-68.4623
250.725	-68.5351
250.75	-68.6052
250.775	-68.673
250.8	-68.7386
250.825	-68.8021
250.85	-68.8636
250.875	-68.9233
250.9	-68.9813
250.925	-69.0376
250.95	-69.0925
250.975	-69.1459
251	-69.198
251.025	-69.2488
251.05	-69.2984
251.075	-69.3469
251.1	-69.3944
251.125	-69.4409
251.15	-69.4864
251.175	-69.5311
251.2	-69.5749
251.225	-69.618
251.25	-69.6604
251.275	-69.7021
251.3	-69.7432
251.325	-69.7837
251.35	-69.8236
251.375	-69.863
251.4	-69.902
251.425	-69.9405
251.45	-69.9786
251.475	-70.0164
251.5	-70.0538
251.525	-70.0909
251.55	-70.1277
251.575	-70.1643
251.6	-70.2006
251.625	-70.2368
251.65	-70.2727
251.675	-70.3085
251.7	-70.3441
251.725	-70.3796
251.75	-70.415
251.775	-70.4504
251.8	-70.4856
251.825	-70.5209
251.85	-70.556
251.875	-70.5912
251.9	-70.6263
251.925	-70.6615
251.95	-70.6967
251.975	-70.7319
252	-70.7671
252.025	-70.8024
252.05	-70.8378
252.075	-70.8732
252.1	-70.9087
252.125	-70.9443
252.15	-70.98
252.175	-71.0158
252.2	-71.0517
252.225	-71.0877
252.25	-71.1238
252.275	-71.1601
252.3	-71.1964
252.325	-71.233
252.35	-71.2696
252.375	-71.3064
252.4	-71.3433
252.425	-71.3804
252.45	-71.4176
252.475	-71.455
252.5	-71.4925
252.525	-71.5302
252.55	-71.568
252.575	-71.606
252.6	-71.6442
252.625	-71.6825
252.65	-71.7209
252.675	-71.7596
252.7	-71.7983
252.725	-71.8373
252.75	-71.8764
252.775	-71.9156
252.8	-71.955
252.825	-71.9946
252.85	-72.0343
252.875	-72.0741
252.9	-72.1141
252.925	-72.1543
252.95	-72.1946
252.975	-72.235
253	-72.2756
253.025	-72.3164
253.05	-72.3573
253.075	-72.3983
253.1	-72.4394
253.125	-72.4807
253.15	-72.5221
253.175	-72.5637
253.2	-72.6053
253.225	-72.6471
253.25	-72.6891
253.275	-72.7311
253.3	-72.7733
253.325	-72.8155
253.35	-72.8579
253.375	-72.9004
253.4	-72.943
253.425	-72.9857
253.45	-73.0285
253.475	-73.0714
253.5	-73.1144
253.525	-73.1575
253.55	-73.2007
253.575	-73.244
253.6	-73.2874
253.625	-73.3308
253.65	-73.3743
253.675	-73.4179
253.7	-73.4616
253.725	-73.5054
253.75	-73.5492
253.775	-73.5931
253.8	-73.6371
253.825	-73.6811
253.85	-73.7252
253.875	-73.7693
253.9	-73.8135
253.925	-73.8578
253.95	-73.9021
253.975	-73.9464
254	-73.9908
254.025	-74.0352
254.05	-74.0797
254.075	-74.1242
254.1	-74.1688
254.125	-74.2134
254.15	-74.258
254.175	-74.3026
254.2	-74.3473
254.225	-74.392
254.25	-74.4367
254.275	-74.4814
254.3	-74.5262
254.325	-74.5709
254.35	-74.6157
254.375	-74.6605
254.4	-74.7053
254.425	-74.7501
254.45	-74.7949
254.475	-74.8398
254.5	-74.8846
254.525	-74.9294
254.55	-74.9742
254.575	-75.019
254.6	-75.0638
254.625	-75.1086
254.65	-75.1534
254.675	-75.1981
254.7	-75.2429
254.725	-75.2876
254.75	-75.3324
254.775	-75.3771
254.8	-75.4217
254.825	-75.4664
254.85	-75.511
254.875	-75.5556
254.9	-75.6002
254.925	-75.6447
254.95	-75.6892
254.975	-75.7337
255	-75.7781
255.025	-75.8226
255.05	-75.8669
