label:
16001
224.4	-60.8111
224.425	-60.7651
224.45	-60.7168
224.475	-60.666
224.5	-60.6122
224.525	-60.5553
224.55	-60.4948
224.575	-60.4302
224.6	-60.3609
224.625	-60.2862
224.65	-60.2051
224.675	-60.1167
224.7	-60.0193
224.725	-59.9111
224.75	-59.7895
224.775	-59.6509
224.8	-59.4902
224.825	-59.2997
224.85	-59.0671
224.875	-58.772
224.9	-58.3772
224.925	-57.8132
224.95	-56.9603
224.975	-55.6329
225	-53.508
225.025	-50.1361
225.05	-45.0579
225.075	-38.0766
225.1	-29.6041
225.125	-20.0166
225.15	-8.64237
225.175	4.76079
225.2	16.5662
225.225	23.5176
225.25	26.3791
225.275	26.5383
225.3	24.9115
225.325	22.0645
225.35	18.4204
225.375	14.3532
225.4	10.1853
225.425	6.15146
225.45	2.38525
225.475	-1.06951
225.5	-4.17947
225.525	-6.88644
225.55	-9.11638
225.575	-10.8379
225.6	-12.2447
225.625	-13.5795
225.65	-14.9672
225.675	-16.4408
225.7	-18.0037
225.725	-19.6642
225.75	-21.4379
225.775	-23.3418
225.8	-25.3757
225.825	-27.5087
225.85	-29.6814
225.875	-31.8144
225.9	-33.8924
225.925	-35.9081
225.95	-37.8412
225.975	-39.6549
226	-41.296
226.025	-42.7007
226.05	-43.8102
226.075	-44.5825
226.1	-44.966
226.125	-44.8805
226.15	-44.2836
226.175	-43.2625
226.2	-41.9932
226.225	-40.6899
226.25	-39.5366
226.275	-38.6483
226.3	-38.0679
226.325	-37.7867
226.35	-37.7706
226.375	-37.9737
226.4	-38.3637
226.425	-38.9215
226.45	-39.6379
226.475	-40.507
226.5	-41.5183
226.525	-42.6608
226.55	-43.9344
226.575	-45.3658
226.6	-46.9967
226.625	-48.8443
226.65	-50.83
226.675	-52.7832
226.7	-54.5538
226.725	-56.0714
226.75	-57.3281
226.775	-58.3478
226.8	-59.1653
226.825	-59.8159
226.85	-60.3312
226.875	-60.7382
226.9	-61.0591
226.925	-61.3116
226.95	-61.5102
226.975	-61.6663
227	-61.7889
227.025	-61.8851
227.05	-61.9606
227.075	-62.0196
227.1	-62.0657
227.125	-62.1015
227.15	-62.1291
227.175	-62.15
227.2	-62.1656
227.225	-62.1766
227.25	-62.1839
227.275	-62.188
227.3	-62.1891
227.325	-62.1877
227.35	-62.1839
227.375	-62.1778
227.4	-62.1696
227.425	-62.1593
227.45	-62.147
227.475	-62.1326
227.5	-62.1161
227.525	-62.0977
227.55	-62.0772
227.575	-62.0546
227.6	-62.0301
227.625	-62.0034
227.65	-61.9748
227.675	-61.9441
227.7	-61.9114
227.725	-61.8767
227.75	-61.8399
227.775	-61.8012
227.8	-61.7605
227.825	-61.7178
227.85	-61.6732
227.875	-61.6267
227.9	-61.5783
227.925	-61.528
227.95	-61.4759
227.975	-61.422
228	-61.3662
228.025	-61.3086
228.05	-61.2493
228.075	-61.1882
228.1	-61.1254
228.125	-61.0608
228.15	-60.9944
228.175	-60.9264
228.2	-60.8565
228.225	-60.7849
228.25	-60.7115
228.275	-60.6363
228.3	-60.5593
228.325	-60.4804
228.35	-60.3996
228.375	-60.3168
228.4	-60.232
228.425	-60.145
228.45	-60.0558
228.475	-59.9643
228.5	-59.8703
228.525	-59.7736
228.55	-59.6742
228.575	-59.5718
228.6	-59.4661
228.625	-59.3569
228.65	-59.2438
228.675	-59.1264
228.7	-59.0042
228.725	-58.8766
228.75	-58.7429
228.775	-58.6023
228.8	-58.4536
228.825	-58.2954
228.85	-58.1259
228.875	-57.9428
228.9	-57.7427
228.925	-57.5213
228.95	-57.2719
228.975	-56.9848
229	-56.6442
229.025	-56.2235
229.05	-55.674
229.075	-54.9059
229.1	-53.7739
229.125	-52.059
229.15	-49.3913
229.175	-45.3134
229.2	-39.4204
229.225	-31.8872
229.25	-23.2908
229.275	-13.3689
229.3	-1.81709
229.325	9.82811
229.35	18.0476
229.375	22.2306
229.4	23.436
229.425	22.6413
229.45	20.5014
229.475	17.4795
229.5	13.9484
229.525	10.2146
229.55	6.50286
229.575	2.95674
229.6	-0.321912
229.625	-3.24805
229.65	-5.74492
229.675	-7.80793
229.7	-9.56652
229.725	-11.2233
229.75	-12.9216
229.775	-14.7034
229.8	-16.5587
229.825	-18.4663
229.85	-20.4138
229.875	-22.3969
229.9	-24.4206
229.925	-26.4785
229.95	-28.5429
229.975	-30.5692
230	-32.523
230.025	-34.4196
230.05	-36.2567
230.075	-38.0176
230.1	-39.673
230.125	-41.1843
230.15	-42.5078
230.175	-43.5999
230.2	-44.423
230.225	-44.9506
230.25	-45.1543
230.275	-44.9673
230.3	-44.3272
230.325	-43.278
230.35	-41.9584
230.375	-40.5629
230.4	-39.2794
230.425	-38.2413
230.45	-37.5136
230.475	-37.101
230.5	-36.9768
230.525	-37.1042
230.55	-37.4469
230.575	-37.9795
230.6	-38.6875
230.625	-39.5631
230.65	-40.5968
230.675	-41.7732
230.7	-43.0874
230.725	-44.5573
230.75	-46.2198
230.775	-48.1029
230.8	-50.1603
230.825	-52.2395
230.85	-54.1712
230.875	-55.8571
230.9	-57.2715
230.925	-58.4305
230.95	-59.3667
230.975	-60.116
231	-60.7116
231.025	-61.1822
231.05	-61.5517
231.075	-61.8395
231.1	-62.0615
231.125	-62.2303
231.15	-62.3562
231.175	-62.4471
231.2	-62.5097
231.225	-62.5491
231.25	-62.5694
231.275	-62.5741
231.3	-62.5658
231.325	-62.5466
231.35	-62.5184
231.375	-62.4825
231.4	-62.44
231.425	-62.3919
231.45	-62.339
231.475	-62.2818
231.5	-62.221
231.525	-62.1568
231.55	-62.0897
231.575	-62.0199
231.6	-61.9477
231.625	-61.8732
231.65	-61.7967
231.675	-61.7183
231.7	-61.638
231.725	-61.5559
231.75	-61.4722
231.775	-61.3869
231.8	-61.3001
231.825	-61.2117
231.85	-61.1218
231.875	-61.0305
231.9	-60.9376
231.925	-60.8434
231.95	-60.7476
231.975	-60.6503
232	-60.5515
232.025	-60.4512
232.05	-60.3493
232.075	-60.2457
232.1	-60.1404
232.125	-60.0333
232.15	-59.9244
232.175	-59.8135
232.2	-59.7005
232.225	-59.5853
232.25	-59.4677
232.275	-59.3475
232.3	-59.2246
232.325	-59.0987
232.35	-58.9695
232.375	-58.8367
232.4	-58.6999
232.425	-58.5586
232.45	-58.4124
232.475	-58.2605
232.5	-58.1022
232.525	-57.9365
232.55	-57.7622
232.575	-57.5777
232.6	-57.3812
232.625	-57.17
232.65	-56.9406
232.675	-56.6884
232.7	-56.4062
232.725	-56.0838
232.75	-55.7045
232.775	-55.2402
232.8	-54.6405
232.825	-53.8131
232.85	-52.6107
232.875	-50.8177
232.9	-48.0751
232.925	-43.9293
232.95	-38.0099
232.975	-30.533
233	-22.1258
233.025	-12.4318
233.05	-1.29971
233.075	9.58245
233.1	17.1603
233.125	21.0098
233.15	22.0863
233.175	21.2805
233.2	19.2092
233.225	16.3164
233.25	12.9549
233.275	9.40569
233.3	5.87069
233.325	2.50183
233.35	-0.58753
233.375	-3.30308
233.4	-5.58718
233.425	-7.50454
233.45	-9.23587
233.475	-10.9535
233.5	-12.7466
233.525	-14.6254
233.55	-16.5699
233.575	-18.5594
233.6	-20.5814
233.625	-22.6291
233.65	-24.7017
233.675	-26.7886
233.7	-28.8615
233.725	-30.8778
233.75	-32.8176
233.775	-34.6951
233.8	-36.5078
233.825	-38.2393
233.85	-39.8616
233.875	-41.3379
233.9	-42.6276
233.925	-43.69
233.95	-44.4898
233.975	-45.0026
234	-45.2035
234.025	-45.028
234.05	-44.4147
234.075	-43.4016
234.1	-42.1206
234.125	-40.7567
234.15	-39.492
234.175	-38.4583
234.2	-37.7218
234.225	-37.2924
234.25	-37.1469
234.275	-37.2502
234.3	-37.5682
234.325	-38.0766
234.35	-38.7614
234.375	-39.6142
234.4	-40.625
234.425	-41.7782
234.45	-43.0688
234.475	-44.5138
234.5	-46.1484
234.525	-47.9986
234.55	-50.0196
234.575	-52.0652
234.6	-53.9716
234.625	-55.6413
234.65	-57.047
234.675	-58.2025
234.7	-59.1387
234.725	-59.89
234.75	-60.4888
234.775	-60.9632
234.8	-61.3367
234.825	-61.6285
234.85	-61.8543
234.875	-62.0265
234.9	-62.1554
234.925	-62.2489
234.95	-62.3135
234.975	-62.3545
235	-62.376
235.025	-62.3814
235.05	-62.3733
235.075	-62.3539
235.1	-62.3251
235.125	-62.2881
235.15	-62.2442
235.175	-62.1944
235.2	-62.1395
235.225	-62.08
235.25	-62.0165
235.275	-61.9495
235.3	-61.8793
235.325	-61.8062
235.35	-61.7306
235.375	-61.6525
235.4	-61.5723
235.425	-61.49
235.45	-61.4057
235.475	-61.3197
235.5	-61.2319
235.525	-61.1425
235.55	-61.0514
235.575	-60.9589
235.6	-60.8647
235.625	-60.7691
235.65	-60.6721
235.675	-60.5735
235.7	-60.4734
235.725	-60.3718
235.75	-60.2687
235.775	-60.164
235.8	-60.0577
235.825	-59.9496
235.85	-59.8398
235.875	-59.7282
235.9	-59.6145
235.925	-59.4988
235.95	-59.3808
235.975	-59.2604
236	-59.1374
236.025	-59.0116
236.05	-58.8826
236.075	-58.7502
236.1	-58.6141
236.125	-58.4737
236.15	-58.3286
236.175	-58.1781
236.2	-58.0215
236.225	-57.8579
236.25	-57.6862
236.275	-57.5049
236.3	-57.3122
236.325	-57.1058
236.35	-56.8825
236.375	-56.6379
236.4	-56.3659
236.425	-56.0574
236.45	-55.698
236.475	-55.2642
236.5	-54.7145
236.525	-53.9725
236.55	-52.9086
236.575	-51.3375
236.6	-48.9519
236.625	-45.2991
236.65	-39.9343
236.675	-32.921
236.7	-24.8107
236.725	-15.572
236.75	-4.90591
236.775	6.32036
236.8	15.016
236.825	19.9053
236.85	21.7327
236.875	21.45
236.9	19.7439
236.925	17.0966
236.95	13.8812
236.975	10.3979
237	6.86932
237.025	3.45929
237.05	0.290271
237.075	-2.53833
237.1	-4.95381
237.125	-6.97128
237.15	-8.73964
237.175	-10.4377
237.2	-12.1855
237.225	-14.014
237.25	-15.9107
237.275	-17.8552
237.3	-19.8343
237.325	-21.8423
237.35	-23.876
237.375	-25.9324
237.4	-27.9906
237.425	-30.0134
237.45	-31.9565
237.475	-33.8362
237.5	-35.6549
237.525	-37.4009
237.55	-39.0505
237.575	-40.5701
237.6	-41.9198
237.625	-43.0575
237.65	-43.9444
237.675	-44.5531
237.7	-44.8573
237.725	-44.799
237.75	-44.3088
237.775	-43.4
237.8	-42.1936
237.825	-40.8706
237.85	-39.6188
237.875	-38.5808
237.9	-37.8329
237.925	-37.3918
237.95	-37.2372
237.975	-37.3341
238	-37.6472
238.025	-38.1502
238.05	-38.8277
238.075	-39.6704
238.1	-40.6681
238.125	-41.8053
238.15	-43.0752
238.175	-44.4905
238.2	-46.084
238.225	-47.8845
238.25	-49.8592
238.275	-51.8742
238.3	-53.7664
238.325	-55.4329
238.35	-56.8411
238.375	-58.0014
238.4	-58.9429
238.425	-59.6995
238.45	-60.3031
238.475	-60.782
238.5	-61.1596
238.525	-61.4553
238.55	-61.6848
238.575	-61.8609
238.6	-61.9937
238.625	-62.0913
238.65	-62.1603
238.675	-62.2058
238.7	-62.2321
238.725	-62.2425
238.75	-62.2398
238.775	-62.2261
238.8	-62.2031
238.825	-62.1724
238.85	-62.135
238.875	-62.0919
238.9	-62.0438
238.925	-61.9916
238.95	-61.9355
238.975	-61.8761
239	-61.8138
239.025	-61.7488
239.05	-61.6814
239.075	-61.6119
239.1	-61.5402
239.125	-61.4668
239.15	-61.3916
239.175	-61.3147
239.2	-61.2363
239.225	-61.1564
239.25	-61.0751
239.275	-60.9924
239.3	-60.9084
239.325	-60.8231
239.35	-60.7365
239.375	-60.6486
239.4	-60.5594
239.425	-60.4689
239.45	-60.3771
239.475	-60.284
239.5	-60.1896
239.525	-60.0937
239.55	-59.9963
239.575	-59.8974
239.6	-59.7969
239.625	-59.6947
239.65	-59.5907
239.675	-59.4848
239.7	-59.3769
239.725	-59.2666
239.75	-59.154
239.775	-59.0388
239.8	-58.9206
239.825	-58.7993
239.85	-58.6744
239.875	-58.5457
239.9	-58.4125
239.925	-58.2743
239.95	-58.1304
239.975	-57.9799
240	-57.8219
240.025	-57.655
240.05	-57.4775
240.075	-57.2872
240.1	-57.0813
240.125	-56.8559
240.15	-56.6053
240.175	-56.3214
240.2	-55.9917
240.225	-55.5954
240.25	-55.097
240.275	-54.4308
240.3	-53.4817
240.325	-52.0835
240.35	-49.9754
240.375	-46.7318
240.4	-41.8836
240.425	-35.3251
240.45	-27.4842
240.475	-18.6661
240.5	-8.46401
240.525	2.87975
240.55	12.7088
240.575	18.7938
240.6	21.4888
240.625	21.7908
240.65	20.476
240.675	18.0788
240.7	14.9993
240.725	11.5606
240.75	8.01392
240.775	4.53278
240.8	1.24566
240.825	-1.75053
240.85	-4.37389
240.875	-6.5809
240.9	-8.44571
240.925	-10.131
240.95	-11.7963
240.975	-13.5147
241	-15.2956
241.025	-17.1263
241.05	-18.9962
241.075	-20.9024
241.1	-22.8444
241.125	-24.8248
241.15	-26.8324
241.175	-28.8378
241.2	-30.7974
241.225	-32.6869
241.25	-34.516
241.275	-36.2792
241.3	-37.9579
241.325	-39.5224
241.35	-40.9331
241.375	-42.1452
241.4	-43.1156
241.425	-43.8131
241.45	-44.201
241.475	-44.2112
241.5	-43.7745
241.525	-42.9167
241.55	-41.7728
241.575	-40.5349
241.6	-39.3928
241.625	-38.4828
241.65	-37.8702
241.675	-37.562
241.7	-37.5312
241.725	-37.7399
241.75	-38.1527
241.775	-38.7444
241.8	-39.5003
241.825	-40.4105
241.85	-41.4627
241.875	-42.6436
241.9	-43.9458
241.925	-45.3864
241.95	-46.9991
241.975	-48.805
242	-50.7491
242.025	-52.6848
242.05	-54.4654
242.075	-56.0123
242.1	-57.3085
242.125	-58.371
242.15	-59.2303
242.175	-59.9189
242.2	-60.4671
242.225	-60.901
242.25	-61.2424
242.275	-61.509
242.3	-61.7155
242.325	-61.8734
242.35	-61.9921
242.375	-62.079
242.4	-62.1402
242.425	-62.1804
242.45	-62.2035
242.475	-62.2125
242.5	-62.2099
242.525	-62.1976
242.55	-62.1773
242.575	-62.1503
242.6	-62.1176
242.625	-62.08
242.65	-62.0382
242.675	-61.9928
242.7	-61.9443
242.725	-61.8931
242.75	-61.8393
242.775	-61.7834
242.8	-61.7256
242.825	-61.6659
242.85	-61.6046
242.875	-61.5418
242.9	-61.4775
242.925	-61.412
242.95	-61.3452
242.975	-61.2772
243	-61.2081
243.025	-61.1379
243.05	-61.0667
243.075	-60.9944
243.1	-60.921
243.125	-60.8467
243.15	-60.7714
243.175	-60.6951
243.2	-60.6178
243.225	-60.5394
243.25	-60.4601
243.275	-60.3796
243.3	-60.2981
243.325	-60.2155
243.35	-60.1317
243.375	-60.0466
243.4	-59.9603
243.425	-59.8726
243.45	-59.7835
243.475	-59.6929
243.5	-59.6007
243.525	-59.5066
243.55	-59.4107
243.575	-59.3128
243.6	-59.2126
243.625	-59.1099
243.65	-59.0045
243.675	-58.8961
243.7	-58.7845
243.725	-58.669
243.75	-58.5494
243.775	-58.425
243.8	-58.2952
243.825	-58.1591
243.85	-58.0157
243.875	-57.8637
243.9	-57.7015
243.925	-57.5268
243.95	-57.337
243.975	-57.1279
244	-56.8942
244.025	-56.6276
244.05	-56.3155
244.075	-55.9368
244.1	-55.4551
244.125	-54.803
244.15	-53.8633
244.175	-52.4655
244.2	-50.3339
244.225	-47.0368
244.25	-42.1152
244.275	-35.4882
244.3	-27.5937
244.325	-18.7213
244.35	-8.44138
244.375	3.03722
244.4	12.9891
244.425	19.1225
244.45	21.8185
244.475	22.1008
244.5	20.7552
244.525	18.3182
244.55	15.1912
244.575	11.7007
244.6	8.10343
244.625	4.57386
244.65	1.23109
244.675	-1.8391
244.7	-4.56153
244.725	-6.8792
244.75	-8.82011
244.775	-10.5104
244.8	-12.1211
244.825	-13.7511
244.85	-15.4277
244.875	-17.1478
244.9	-18.9057
244.925	-20.7032
244.95	-22.5455
244.975	-24.4387
245	-26.3768
245.025	-28.3336
245.05	-30.267
245.075	-32.1343
245.1	-33.9452
245.125	-35.6943
245.15	-37.3635
245.175	-38.9228
245.2	-40.3318
245.225	-41.5432
245.25	-42.513
245.275	-43.2073
245.3	-43.5758
245.325	-43.5307
245.35	-43.0187
245.375	-42.1134
245.4	-40.9826
245.425	-39.8345
245.45	-38.8499
245.475	-38.1397
245.5	-37.7415
245.525	-37.6411
245.55	-37.8007
245.575	-38.1786
245.6	-38.7414
245.625	-39.4675
245.65	-40.3437
245.675	-41.359
245.7	-42.4981
245.725	-43.7503
245.75	-45.1187
245.775	-46.6281
245.8	-48.3117
245.825	-50.1624
245.85	-52.0756
245.875	-53.8961
245.9	-55.5141
245.925	-56.8888
245.95	-58.0248
245.975	-58.9478
246	-59.6896
246.025	-60.2811
246.05	-60.75
246.075	-61.1195
246.1	-61.409
246.125	-61.6339
246.15	-61.8071
246.175	-61.9387
246.2	-62.0368
246.225	-62.1079
246.25	-62.1573
246.275	-62.189
246.3	-62.2064
246.325	-62.212
246.35	-62.2082
246.375	-62.1964
246.4	-62.1782
246.425	-62.1545
246.45	-62.1263
246.475	-62.0943
246.5	-62.0591
246.525	-62.0211
246.55	-61.9807
246.575	-61.9383
246.6	-61.894
246.625	-61.8481
246.65	-61.8008
246.675	-61.7522
246.7	-61.7024
246.725	-61.6515
246.75	-61.5996
246.775	-61.5468
246.8	-61.4931
246.825	-61.4385
246.85	-61.3832
246.875	-61.3271
246.9	-61.2702
246.925	-61.2127
246.95	-61.1544
246.975	-61.0954
247	-61.0358
247.025	-60.9755
247.05	-60.9145
247.075	-60.8528
247.1	-60.7904
247.125	-60.7273
247.15	-60.6635
247.175	-60.599
247.2	-60.5338
247.225	-60.4677
247.25	-60.4009
247.275	-60.3333
247.3	-60.2648
247.325	-60.1953
247.35	-60.125
247.375	-60.0536
247.4	-59.9811
247.425	-59.9075
247.45	-59.8326
247.475	-59.7565
247.5	-59.6789
247.525	-59.5997
247.55	-59.5189
247.575	-59.4362
247.6	-59.3516
247.625	-59.2647
247.65	-59.1754
247.675	-59.0833
247.7	-58.9882
247.725	-58.8897
247.75	-58.7873
247.775	-58.6805
247.8	-58.5687
247.825	-58.4511
247.85	-58.3266
247.875	-58.1942
247.9	-58.0521
247.925	-57.8985
247.95	-57.7306
247.975	-57.5448
248	-57.3356
248.025	-57.0956
248.05	-56.8127
248.075	-56.4672
248.1	-56.0246
248.125	-55.4216
248.15	-54.546
248.175	-53.2343
248.2	-51.2218
248.225	-48.0904
248.25	-43.3872
248.275	-36.9284
248.3	-29.1026
248.325	-20.3735
248.35	-10.2653
248.375	1.27987
248.4	11.9191
248.425	18.8005
248.45	22.0116
248.475	22.6134
248.5	21.4602
248.525	19.1259
248.55	16.0299
248.575	12.5133
248.6	8.85174
248.625	5.24024
248.65	1.7963
248.675	-1.40438
248.7	-4.29916
248.725	-6.8237
248.75	-8.95305
248.775	-10.7336
248.8	-12.321
248.825	-13.8565
248.85	-15.4061
248.875	-16.9866
248.9	-18.6005
248.925	-20.2545
248.95	-21.9601
248.975	-23.7289
249	-25.5643
249.025	-27.4483
249.05	-29.3438
249.075	-31.2006
249.1	-33.0024
249.125	-34.7471
249.15	-36.4192
249.175	-37.9907
249.2	-39.422
249.225	-40.665
249.25	-41.6748
249.275	-42.4128
249.3	-42.8157
249.325	-42.7835
249.35	-42.2762
249.375	-41.3928
249.4	-40.3248
249.425	-39.2897
249.45	-38.4614
249.475	-37.9342
249.5	-37.7272
249.525	-37.8124
249.55	-38.1436
249.575	-38.6765
249.6	-39.3776
249.625	-40.2262
249.65	-41.209
249.675	-42.3114
249.7	-43.5215
249.725	-44.8285
249.75	-46.2438
249.775	-47.7978
249.8	-49.5172
249.825	-51.363
249.85	-53.2021
249.875	-54.895
249.9	-56.3653
249.925	-57.5962
249.95	-58.6034
249.975	-59.4161
250	-60.0653
250.025	-61.2833
250.05	-62.2726
250.075	-63.0885
250.1	-63.768
250.125	-64.3386
250.15	-64.8219
250.175	-65.2345
250.2	-65.5898
250.225	-65.8983
250.25	-66.1686
250.275	-66.4073
250.3	-66.62
250.325	-66.811
250.35	-66.9838
250.375	-67.1413
250.4	-67.2859
250.425	-67.4194
250.45	-67.5434
250.475	-67.6592
250.5	-67.7678
250.525	-67.8702
250.55	-67.967
250.575	-68.0589
250.6	-68.1465
250.625	-68.23
250.65	-68.31
250.675	-68.3868
250.7	-68.4605
250.725	-68.5316
250.75	-68.6001
250.775	-68.6663
250.8	-68.7304
250.825	-68.7924
250.85	-68.8526
250.875	-68.911
250.9	-68.9677
250.925	-69.0229
250.95	-69.0766
250.975	-69.129
251	-69.18
251.025	-69.2299
251.05	-69.2785
251.075	-69.3261
251.1	-69.3727
251.125	-69.4182
251.15	-69.4629
251.175	-69.5067
251.2	-69.5497
251.225	-69.5919
251.25	-69.6333
251.275	-69.6741
251.3	-69.7142
251.325	-69.7538
251.35	-69.7928
251.375	-69.8312
251.4	-69.8692
251.425	-69.9067
251.45	-69.9437
251.475	-69.9804
251.5	-70.0167
251.525	-70.0526
251.55	-70.0883
251.575	-70.1236
251.6	-70.1588
251.625	-70.1936
251.65	-70.2283
251.675	-70.2627
251.7	-70.2971
251.725	-70.3312
251.75	-70.3652
251.775	-70.3992
251.8	-70.433
251.825	-70.4668
251.85	-70.5005
251.875	-70.5341
251.9	-70.5678
251.925	-70.6014
251.95	-70.635
251.975	-70.6687
252	-70.7024
252.025	-70.7361
252.05	-70.7699
252.075	-70.8037
252.1	-70.8376
252.125	-70.8716
252.15	-70.9057
252.175	-70.9399
252.2	-70.9741
252.225	-71.0085
252.25	-71.043
252.275	-71.0777
252.3	-71.1124
252.325	-71.1474
252.35	-71.1824
252.375	-71.2176
252.4	-71.2529
252.425	-71.2884
252.45	-71.3241
252.475	-71.3599
252.5	-71.3958
252.525	-71.432
252.55	-71.4682
252.575	-71.5047
252.6	-71.5413
252.625	-71.5781
252.65	-71.6151
252.675	-71.6523
252.7	-71.6896
252.725	-71.7271
252.75	-71.7647
252.775	-71.8026
252.8	-71.8406
252.825	-71.8787
252.85	-71.9171
252.875	-71.9556
252.9	-71.9943
252.925	-72.0331
252.95	-72.0721
252.975	-72.1113
253	-72.1506
253.025	-72.1901
253.05	-72.2298
253.075	-72.2696
253.1	-72.3096
253.125	-72.3497
253.15	-72.39
253.175	-72.4304
253.2	-72.471
253.225	-72.5117
253.25	-72.5525
253.275	-72.5935
253.3	-72.6347
253.325	-72.6759
253.35	-72.7173
253.375	-72.7588
253.4	-72.8005
253.425	-72.8423
253.45	-72.8842
253.475	-72.9262
253.5	-72.9683
253.525	-73.0106
253.55	-73.0529
253.575	-73.0954
253.6	-73.1379
253.625	-73.1806
253.65	-73.2234
253.675	-73.2662
253.7	-73.3092
253.725	-73.3522
253.75	-73.3954
253.775	-73.4386
253.8	-73.4819
253.825	-73.5253
253.85	-73.5687
253.875	-73.6123
253.9	-73.6559
253.925	-73.6996
253.95	-73.7433
253.975	-73.7871
254	-73.831
254.025	-73.8749
254.05	-73.9189
254.075	-73.9629
254.1	-74.007
254.125	-74.0511
254.15	-74.0953
254.175	-74.1395
254.2	-74.1838
254.225	-74.2281
254.25	-74.2724
254.275	-74.3168
254.3	-74.3612
254.325	-74.4056
254.35	-74.4501
254.375	-74.4946
254.4	-74.5391
254.425	-74.5836
254.45	-74.6281
254.475	-74.6727
254.5	-74.7173
254.525	-74.7618
254.55	-74.8064
254.575	-74.851
254.6	-74.8956
254.625	-74.9402
254.65	-74.9848
254.675	-75.0294
254.7	-75.074
254.725	-75.1186
254.75	-75.1632
254.775	-75.2078
254.8	-75.2524
254.825	-75.2969
254.85	-75.3414
254.875	-75.386
254.9	-75.4305
254.925	-75.4749
254.95	-75.5194
254.975	-75.5638
255	-75.6082
255.025	-75.6526
255.05	-75.697
255.075	-75.7413
255.1	-75.7856
255.125	-75.8298
255.15	-75.8741
255.175	-75.9183
255.2	-75.9624
255.225	-76.0065
255.25	-76.0506
255.275	-76.0946
255.3	-76.1385
255.325	-76.1825
255.35	-76.2263
255.375	-76.2702
255.4	-76.3139
255.425	-76.3577
255.45	-76.4014
255.475	-76.445
255.5	-76.4885
255.525	-76.532
255.55	-76.5755
255.575	-76.6189
255.6	-76.6622
255.625	-76.7054
255.65	-76.7486
255.675	-76.7918
255.7	-76.8348
255.725	-76.8778
255.75	-76.9208
255.775	-76.9636
255.8	-77.0064
255.825	-77.0491
255.85	-77.0918
255.875	-77.1343
255.9	-77.1768
255.925	-77.2192
255.95	-77.2616
255.975	-77.3038
256	-77.346
256.025	-77.3881
256.05	-77.4301
256.075	-77.472
256.1	-77.5139
256.125	-77.5556
256.15	-77.5973
256.175	-77.6389
256.2	-77.6804
256.225	-77.7218
256.25	-77.7631
256.275	-77.8044
256.3	-77.8455
256.325	-77.8866
256.35	-77.9275
256.375	-77.9684
256.4	-78.0092
256.425	-78.0498
256.45	-78.0904
256.475	-78.1309
256.5	-78.1713
256.525	-78.2115
256.55	-78.2517
256.575	-78.2918
256.6	-78.3318
256.625	-78.3717
256.65	-78.4115
256.675	-78.4511
256.7	-78.4907
256.725	-78.5302
256.75	-78.5695
256.775	-78.6088
256.8	-78.648
256.825	-78.687
256.85	-78.7259
256.875	-78.7648
256.9	-78.8035
256.925	-78.8421
256.95	-78.8806
256.975	-78.919
257	-78.9573
257.025	-78.9955
257.05	-79.0335
257.075	-79.0715
257.1	-79.1093
257.125	-79.147
257.15	-79.1847
257.175	-79.2221
257.2	-79.2595
257.225	-79.2968
257.25	-79.3339
257.275	-79.371
257.3	-79.4079
257.325	-79.4447
257.35	-79.4814
257.375	-79.518
257.4	-79.5544
257.425	-79.5908
257.45	-79.627
257.475	-79.6631
257.5	-79.6991
257.525	-79.7349
257.55	-79.7707
257.575	-79.8063
257.6	-79.8418
257.625	-79.8772
257.65	-79.9124
257.675	-79.9476
257.7	-79.9826
257.725	-80.0175
257.75	-80.0523
257.775	-80.0869
257.8	-80.1214
257.825	-80.1559
257.85	-80.1901
257.875	-80.2243
257.9	-80.2584
257.925	-80.2923
257.95	-80.3261
257.975	-80.3597
258	-80.3933
258.025	-80.4267
258.05	-80.46
258.075	-80.4932
258.1	-80.5263
258.125	-80.5592
258.15	-80.592
258.175	-80.6247
258.2	-80.6573
258.225	-80.6897
258.25	-80.722
258.275	-80.7542
258.3	-80.7863
258.325	-80.8183
258.35	-80.8501
258.375	-80.8818
258.4	-80.9134
258.425	-80.9448
258.45	-80.9761
258.475	-81.0073
258.5	-81.0384
258.525	-81.0694
258.55	-81.1002
258.575	-81.1309
258.6	-81.1615
258.625	-81.1919
258.65	-81.2223
258.675	-81.2525
258.7	-81.2826
258.725	-81.3126
258.75	-81.3424
258.775	-81.3721
258.8	-81.4017
258.825	-81.4312
258.85	-81.4605
258.875	-81.4898
258.9	-81.5189
